,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.605,0.643,0.551,-0.105,0.38,0.508,-0.061,0.79,-0.06,0.491,0.388,0.713,-0.647,0.235,0.704,0.645,0.541,0.577,0.857,0.642,0.613,0.679,0.679,0.871,0.589,0.162,-0.076,0.168,0.548,-0.341,0.76,0.73,0.869,0.851,0.769,0.593,-0.12,-0.388,0.935,0.431,0.643,0.735,0.683,0.68,0.151,0.855,0.527,0.565,0.592,-0.223,0.721,0.19,0.542,0.6,0.059,-0.494,0.471,0.264,0.412,0.823,-0.36,0.767,-0.203,0.675,0.507,0.483,0.738,0.354,0.62,-0.258,0.343,0.655,-0.081,0.468,0.405,0.665,0.306,-0.486,0.723,0.809,0.66,0.631,0.58,0.844,0.687,0.712,0.431,0.716,0.492,0.24,0.691,0.939,0.633,0.497,-0.267,0.739,0.736,0.821,0.391
AAPL,0.605,1.0,0.587,0.815,0.359,0.706,0.41,0.296,0.67,0.238,0.552,0.597,0.772,-0.677,0.14,0.806,0.694,0.525,0.851,0.731,0.62,0.745,0.651,0.865,0.673,0.698,0.506,-0.112,0.423,0.631,-0.441,0.816,0.848,0.713,0.572,0.657,0.695,0.158,-0.32,0.62,0.705,0.668,0.678,0.813,0.591,0.345,0.615,0.332,0.597,0.817,0.148,0.591,0.508,0.393,0.34,0.163,-0.238,0.556,0.66,0.674,0.718,-0.501,0.605,0.238,0.756,0.688,0.646,0.774,0.569,0.657,-0.042,0.204,0.735,0.303,0.693,0.482,0.57,0.578,-0.449,0.742,0.605,0.761,0.699,0.491,0.425,0.571,0.552,0.562,0.61,0.72,0.246,0.609,0.583,0.78,0.319,0.253,0.609,0.522,0.653,0.461
AGNC,0.643,0.587,1.0,0.644,0.067,0.504,0.661,0.242,0.686,0.036,0.653,0.668,0.788,-0.629,0.346,0.741,0.789,0.496,0.642,0.756,0.549,0.674,0.567,0.591,0.762,0.734,0.148,0.051,0.433,0.586,-0.411,0.703,0.667,0.658,0.734,0.818,0.851,0.211,-0.382,0.678,0.512,0.749,0.678,0.647,0.506,0.081,0.679,0.331,0.694,0.592,-0.074,0.743,0.351,0.484,0.375,0.189,-0.415,0.61,0.323,0.586,0.777,-0.228,0.629,-0.038,0.758,0.453,0.556,0.659,0.447,0.653,-0.241,0.167,0.816,-0.141,0.434,0.306,0.694,0.365,-0.57,0.624,0.814,0.694,0.617,0.625,0.568,0.773,0.653,0.448,0.585,0.415,0.18,0.625,0.704,0.553,0.302,-0.134,0.585,0.69,0.7,0.332
AMAT,0.551,0.815,0.644,1.0,0.375,0.754,0.36,0.268,0.651,0.162,0.68,0.67,0.697,-0.623,0.173,0.837,0.73,0.492,0.811,0.741,0.594,0.686,0.62,0.803,0.591,0.672,0.442,-0.094,0.543,0.535,-0.513,0.725,0.763,0.601,0.504,0.674,0.749,0.13,-0.268,0.62,0.83,0.592,0.652,0.912,0.519,0.395,0.609,0.279,0.646,0.795,0.168,0.542,0.46,0.497,0.352,0.077,-0.145,0.679,0.551,0.754,0.579,-0.439,0.566,0.253,0.659,0.59,0.677,0.696,0.537,0.67,-0.007,0.108,0.721,0.17,0.606,0.554,0.477,0.655,-0.546,0.718,0.54,0.691,0.634,0.491,0.386,0.613,0.528,0.641,0.615,0.532,0.067,0.666,0.594,0.68,0.199,0.256,0.598,0.549,0.667,0.441
AMD,-0.105,0.359,0.067,0.375,1.0,0.579,0.047,0.657,-0.045,0.281,0.223,0.334,-0.04,0.023,0.088,0.141,0.026,-0.02,0.252,0.02,-0.11,-0.008,-0.083,0.091,-0.134,0.221,0.49,-0.086,0.392,-0.033,-0.174,0.174,0.143,-0.095,-0.214,0.021,0.216,0.517,0.158,-0.024,0.289,0.028,-0.028,0.211,-0.047,0.123,-0.048,-0.144,0.191,0.078,0.646,-0.109,0.602,-0.16,0.083,0.15,0.6,0.191,0.383,0.518,-0.078,0.022,-0.051,0.648,0.052,0.295,0.248,0.072,0.195,0.053,0.184,0.126,0.083,0.269,0.172,0.057,-0.192,0.218,0.04,0.066,-0.096,0.099,0.087,-0.167,-0.21,0.008,-0.102,0.176,-0.044,0.135,-0.004,-0.058,-0.08,0.112,-0.165,0.625,-0.121,-0.117,0.132,0.04
AMZN,0.38,0.706,0.504,0.754,0.579,1.0,0.193,0.32,0.453,0.474,0.711,0.71,0.482,-0.608,0.201,0.726,0.62,0.469,0.666,0.554,0.44,0.518,0.454,0.562,0.427,0.545,0.579,-0.064,0.561,0.505,-0.588,0.645,0.655,0.501,0.259,0.563,0.633,0.119,-0.136,0.485,0.755,0.555,0.554,0.616,0.349,0.303,0.462,0.253,0.723,0.588,0.465,0.463,0.535,0.173,0.183,0.142,0.171,0.676,0.575,0.834,0.489,-0.483,0.374,0.374,0.649,0.545,0.718,0.64,0.565,0.674,-0.051,-0.014,0.541,0.327,0.628,0.387,0.291,0.596,-0.439,0.637,0.349,0.526,0.513,0.329,0.265,0.524,0.442,0.589,0.489,0.569,0.138,0.48,0.473,0.659,0.111,0.414,0.332,0.302,0.504,0.482
APA,0.508,0.41,0.661,0.36,0.047,0.193,1.0,0.413,0.46,-0.016,0.365,0.284,0.532,-0.204,0.533,0.394,0.504,0.181,0.238,0.493,0.134,0.332,0.309,0.358,0.515,0.698,0.036,-0.027,0.11,0.356,-0.071,0.51,0.476,0.493,0.594,0.543,0.577,0.386,-0.17,0.412,0.117,0.389,0.439,0.4,0.56,-0.03,0.427,0.199,0.408,0.253,-0.157,0.383,0.444,0.594,0.475,0.121,-0.289,0.26,-0.029,0.182,0.52,0.076,0.563,-0.188,0.457,0.361,0.158,0.389,0.027,0.228,-0.103,0.523,0.52,-0.165,0.154,0.362,0.588,-0.028,-0.084,0.385,0.707,0.588,0.474,0.298,0.42,0.557,0.369,0.196,0.21,0.249,0.282,0.502,0.529,0.159,0.456,-0.23,0.538,0.451,0.64,0.044
ARDX,-0.061,0.296,0.242,0.268,0.657,0.32,0.413,1.0,-0.023,0.076,0.362,0.359,0.101,0.065,0.221,0.107,0.176,-0.154,0.138,0.081,-0.235,-0.003,-0.104,0.042,-0.114,0.372,0.337,-0.142,0.348,0.019,-0.084,0.185,0.183,-0.016,-0.121,0.055,0.423,0.725,0.045,0.005,0.138,0.029,0.011,0.078,0.085,-0.023,-0.062,-0.261,0.279,0.093,0.507,-0.052,0.429,0.042,-0.009,0.139,0.208,0.309,0.309,0.327,0.03,0.282,0.035,0.361,0.145,0.358,0.18,0.116,0.137,0.098,-0.013,0.205,0.199,-0.004,0.057,-0.082,-0.108,0.068,0.013,0.033,0.184,0.179,0.193,-0.077,-0.256,0.113,0.022,0.17,-0.202,-0.023,-0.11,-0.029,0.007,0.057,-0.16,0.489,-0.143,-0.116,0.184,-0.151
AVGO,0.79,0.67,0.686,0.651,-0.045,0.453,0.46,-0.023,1.0,0.151,0.513,0.489,0.795,-0.535,0.328,0.743,0.757,0.816,0.656,0.785,0.79,0.759,0.891,0.716,0.826,0.694,0.197,0.181,0.263,0.627,-0.236,0.758,0.73,0.745,0.78,0.76,0.661,-0.103,-0.269,0.788,0.541,0.752,0.836,0.747,0.624,0.248,0.863,0.647,0.556,0.68,-0.147,0.877,0.33,0.539,0.55,0.078,-0.524,0.501,0.319,0.45,0.789,-0.525,0.794,-0.145,0.668,0.503,0.518,0.672,0.458,0.593,-0.115,0.189,0.736,0.068,0.552,0.668,0.75,0.397,-0.506,0.685,0.735,0.657,0.758,0.565,0.71,0.781,0.59,0.508,0.732,0.641,0.423,0.916,0.809,0.663,0.47,-0.118,0.714,0.614,0.719,0.719
AZN,-0.06,0.238,0.036,0.162,0.281,0.474,-0.016,0.076,0.151,1.0,0.148,0.203,0.091,-0.18,-0.065,0.142,0.29,0.331,0.178,0.078,0.124,0.164,0.216,0.063,-0.023,0.107,0.145,0.216,0.133,0.215,-0.125,0.185,0.172,0.008,-0.082,-0.029,0.2,-0.008,-0.03,-0.032,0.171,0.287,0.092,0.128,-0.116,-0.056,0.121,0.129,0.384,0.162,0.23,0.274,0.197,-0.056,-0.059,0.131,0.145,0.223,0.162,0.311,0.074,-0.205,-0.013,0.193,0.215,0.083,0.33,0.086,0.237,0.258,-0.083,-0.16,0.168,0.173,0.189,0.207,0.063,0.125,-0.167,0.134,-0.034,0.132,0.148,0.041,-0.045,0.077,0.136,0.05,0.115,0.258,0.192,0.179,0.071,0.208,-0.052,0.246,-0.027,-0.164,-0.039,0.334
