,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.056,0.609,0.191,0.114,-0.188,0.143,-0.031,-0.112,-0.284,0.024,-0.015,0.149,-0.168,0.186,0.065,0.396,-0.135,-0.165,-0.06,0.208,0.026,-0.354,0.103,0.121,-0.024,-0.154,-0.153,-0.088,0.55,-0.425,-0.08,-0.054,0.141,0.343,0.255,-0.105,0.079,0.604,0.787,0.051,-0.124,-0.056,0.152,0.186,0.462,0.159,-0.187,-0.035,0.131,-0.447,-0.091,-0.18,-0.212,0.047,-0.233,-0.296,0.032,-0.251,-0.002,0.278,0.223,0.384,0.325,0.194,0.32,-0.036,0.234,-0.044,0.267,-0.18,0.12,0.697,-0.317,0.118,-0.058,-0.098,-0.085,0.023,0.411,0.448,0.028,0.068,0.466,0.595,0.315,-0.02,-0.193,-0.166,0.063,0.29,-0.017,0.862,-0.081,0.306,-0.109,0.121,0.326,0.12,0.197
AAPL,0.056,1.0,0.504,0.83,0.814,0.813,0.494,0.565,0.751,0.687,0.522,0.732,0.78,0.656,-0.431,0.785,0.777,0.54,0.828,0.873,0.666,0.837,0.652,0.84,0.834,0.691,0.622,0.699,0.435,0.069,0.278,0.938,0.94,0.729,0.701,0.575,0.804,0.601,-0.137,0.453,0.728,0.658,0.86,0.838,0.695,-0.127,0.722,0.842,0.836,0.873,0.527,0.728,0.871,0.736,0.681,0.339,0.583,0.398,0.636,0.692,0.804,0.389,0.637,0.271,0.528,0.268,0.688,0.819,0.599,0.633,0.873,0.722,0.115,0.619,0.938,0.861,0.786,0.601,0.585,0.709,0.542,0.824,0.649,-0.282,0.483,0.639,0.413,0.579,0.63,0.734,0.72,0.811,0.204,0.68,0.364,-0.108,0.029,0.733,0.744,-0.12
AGNC,0.609,0.504,1.0,0.715,0.609,0.355,0.367,0.463,0.505,0.169,0.455,0.421,0.655,0.187,-0.221,0.389,0.639,0.38,0.39,0.479,0.459,0.37,0.235,0.619,0.669,0.526,0.33,0.454,0.305,0.425,-0.306,0.461,0.479,0.635,0.597,0.701,0.479,0.493,0.376,0.797,0.534,0.444,0.44,0.661,0.655,0.293,0.663,0.335,0.466,0.499,-0.032,0.465,0.391,0.345,0.54,0.027,0.274,0.316,0.27,0.498,0.74,0.451,0.765,0.234,0.549,0.652,0.526,0.599,0.318,0.658,0.328,0.634,0.46,0.142,0.584,0.464,0.457,0.242,0.519,0.756,0.509,0.604,0.513,0.376,0.697,0.673,0.402,0.271,0.337,0.459,0.682,0.471,0.715,0.488,0.446,-0.146,-0.063,0.527,0.651,0.264
AMAT,0.191,0.83,0.715,1.0,0.888,0.751,0.542,0.642,0.848,0.587,0.73,0.777,0.797,0.519,-0.491,0.586,0.701,0.674,0.809,0.846,0.722,0.604,0.68,0.861,0.845,0.788,0.737,0.77,0.535,-0.025,-0.024,0.848,0.848,0.823,0.715,0.712,0.867,0.706,0.082,0.533,0.84,0.768,0.798,0.919,0.85,0.028,0.878,0.77,0.867,0.744,0.387,0.816,0.836,0.765,0.794,0.38,0.648,0.396,0.753,0.826,0.809,0.45,0.823,0.04,0.62,0.565,0.833,0.848,0.676,0.784,0.73,0.818,0.203,0.539,0.892,0.86,0.805,0.663,0.709,0.806,0.484,0.886,0.762,-0.118,0.51,0.698,0.542,0.647,0.78,0.732,0.835,0.765,0.408,0.705,0.34,-0.233,-0.209,0.644,0.877,0.113
AMD,0.114,0.814,0.609,0.888,1.0,0.816,0.494,0.774,0.85,0.686,0.696,0.715,0.755,0.607,-0.584,0.48,0.668,0.79,0.821,0.821,0.633,0.56,0.733,0.794,0.832,0.771,0.831,0.804,0.656,-0.069,0.026,0.824,0.851,0.751,0.589,0.698,0.873,0.804,0.126,0.447,0.869,0.803,0.785,0.859,0.851,0.035,0.836,0.769,0.873,0.683,0.381,0.861,0.852,0.729,0.792,0.479,0.773,0.428,0.705,0.882,0.737,0.383,0.777,0.0,0.677,0.526,0.856,0.772,0.732,0.817,0.667,0.863,0.152,0.589,0.811,0.832,0.83,0.65,0.797,0.749,0.432,0.881,0.752,-0.111,0.417,0.637,0.521,0.681,0.798,0.835,0.865,0.698,0.368,0.694,0.35,-0.273,-0.235,0.554,0.877,0.202
AMZN,-0.188,0.813,0.355,0.751,0.816,1.0,0.493,0.729,0.781,0.757,0.558,0.692,0.669,0.8,-0.469,0.538,0.542,0.681,0.812,0.759,0.587,0.602,0.702,0.713,0.738,0.724,0.71,0.717,0.67,-0.188,0.29,0.864,0.859,0.773,0.532,0.651,0.792,0.68,-0.117,0.201,0.789,0.819,0.765,0.716,0.768,-0.202,0.73,0.741,0.869,0.671,0.555,0.736,0.823,0.756,0.639,0.415,0.854,0.427,0.745,0.69,0.538,0.405,0.612,0.087,0.619,0.318,0.772,0.68,0.629,0.66,0.685,0.82,0.015,0.705,0.8,0.791,0.749,0.593,0.801,0.631,0.295,0.803,0.639,-0.329,0.283,0.563,0.415,0.594,0.769,0.874,0.769,0.724,0.102,0.643,0.349,-0.116,-0.135,0.509,0.698,0.11
APA,0.143,0.494,0.367,0.542,0.494,0.493,1.0,0.411,0.431,0.379,0.269,0.655,0.659,0.55,0.03,0.433,0.388,0.286,0.442,0.542,0.747,0.428,0.353,0.511,0.508,0.416,0.379,0.309,0.244,-0.141,-0.112,0.521,0.531,0.643,0.533,0.347,0.48,0.365,-0.12,0.259,0.465,0.494,0.581,0.447,0.497,0.008,0.591,0.362,0.522,0.431,0.262,0.49,0.419,0.476,0.502,0.415,0.296,0.403,0.516,0.361,0.407,0.382,0.499,0.029,0.507,0.068,0.518,0.608,0.709,0.425,0.387,0.46,0.336,0.407,0.589,0.563,0.568,0.607,0.34,0.504,0.344,0.533,0.312,-0.158,0.321,0.534,0.238,0.49,0.469,0.558,0.564,0.539,0.3,0.294,0.313,-0.324,-0.21,0.542,0.39,-0.157
ARDX,-0.031,0.565,0.463,0.642,0.774,0.729,0.411,1.0,0.692,0.657,0.589,0.447,0.53,0.487,-0.389,0.234,0.407,0.827,0.619,0.63,0.447,0.286,0.609,0.527,0.7,0.689,0.688,0.627,0.762,-0.074,-0.01,0.591,0.606,0.608,0.288,0.692,0.691,0.749,0.19,0.289,0.735,0.725,0.566,0.645,0.747,0.027,0.709,0.525,0.633,0.353,0.188,0.734,0.618,0.587,0.682,0.413,0.753,0.349,0.541,0.677,0.461,0.432,0.685,-0.068,0.737,0.494,0.709,0.536,0.603,0.852,0.371,0.867,0.153,0.428,0.549,0.576,0.712,0.406,0.816,0.611,0.162,0.732,0.63,0.012,0.161,0.528,0.537,0.513,0.651,0.75,0.719,0.479,0.342,0.607,0.427,-0.362,-0.354,0.3,0.721,0.331
AVGO,-0.112,0.751,0.505,0.848,0.85,0.781,0.431,0.692,1.0,0.767,0.808,0.777,0.746,0.481,-0.559,0.475,0.557,0.79,0.921,0.893,0.583,0.513,0.862,0.775,0.844,0.901,0.892,0.909,0.639,-0.219,0.123,0.832,0.843,0.771,0.52,0.635,0.913,0.767,-0.047,0.339,0.862,0.865,0.819,0.877,0.85,-0.042,0.754,0.868,0.894,0.639,0.567,0.9,0.919,0.849,0.822,0.459,0.759,0.389,0.781,0.902,0.713,0.306,0.753,-0.237,0.67,0.538,0.915,0.725,0.696,0.734,0.725,0.796,-0.052,0.649,0.774,0.854,0.849,0.715,0.689,0.685,0.307,0.919,0.83,-0.253,0.289,0.632,0.658,0.789,0.814,0.756,0.749,0.711,0.175,0.801,0.138,-0.302,-0.357,0.466,0.884,0.021
AZN,-0.284,0.687,0.169,0.587,0.686,0.757,0.379,0.657,0.767,1.0,0.553,0.625,0.546,0.518,-0.52,0.394,0.409,0.63,0.746,0.697,0.48,0.603,0.843,0.657,0.713,0.637,0.719,0.771,0.579,-0.311,0.223,0.697,0.704,0.622,0.447,0.386,0.75,0.589,-0.097,0.07,0.652,0.621,0.715,0.686,0.593,-0.286,0.494,0.798,0.736,0.554,0.575,0.778,0.823,0.793,0.617,0.48,0.735,0.544,0.662,0.716,0.557,0.201,0.462,-0.188,0.583,0.153,0.712,0.522,0.666,0.555,0.649,0.593,-0.203,0.731,0.607,0.726,0.818,0.522,0.499,0.352,0.285,0.718,0.708,-0.292,0.019,0.325,0.589,0.682,0.658,0.714,0.561,0.448,0.015,0.606,0.194,-0.322,-0.293,0.314,0.634,-0.014
