,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.114,-0.329,-0.195,-0.362,0.162,0.397,0.333,-0.276,0.162,-0.624,-0.559,0.778,0.025,0.468,0.519,0.148,-0.38,0.575,0.525,-0.453,0.34,0.005,-0.394,0.474,0.37,0.35,0.682,0.115,-0.164,0.713,0.522,0.509,0.583,0.59,0.712,0.103,-0.266,-0.545,0.631,-0.609,0.645,0.677,-0.169,0.173,0.22,-0.199,0.54,-0.29,0.006,0.448,-0.386,0.21,0.312,0.527,-0.103,0.688,-0.021,0.289,0.026,0.776,-0.39,-0.1,-0.355,0.643,0.616,-0.222,0.148,-0.478,0.254,0.712,-0.555,0.546,-0.287,-0.247,-0.213,0.061,-0.524,-0.412,-0.537,0.58,0.237,0.389,-0.091,0.087,-0.499,0.418,-0.023,0.499,-0.403,-0.281,-0.164,0.852,-0.042,0.707,-0.525,0.69,0.796,0.004,0.647
AAPL,0.114,1.0,0.427,0.41,0.429,0.614,-0.141,-0.125,0.567,-0.159,-0.03,0.096,0.035,0.162,-0.15,0.604,0.274,0.234,0.562,0.435,0.165,0.521,-0.231,0.553,-0.063,0.265,0.223,0.21,0.289,0.293,0.119,0.505,0.591,0.408,0.184,0.195,0.679,0.367,0.174,0.509,0.079,-0.045,-0.107,0.344,0.621,0.316,0.41,0.561,0.314,0.103,-0.085,0.265,0.647,0.315,0.137,0.539,0.275,0.563,0.175,0.53,0.346,0.521,0.467,0.401,-0.005,0.163,0.306,0.593,0.068,-0.068,0.227,0.091,-0.088,-0.0,0.274,0.588,0.395,0.302,0.337,0.174,0.277,0.029,0.185,0.212,-0.034,0.103,-0.062,0.226,-0.113,0.315,0.473,0.501,0.092,0.302,-0.112,0.166,0.403,0.169,-0.055,0.371
AGNC,-0.329,0.427,1.0,0.404,0.755,0.223,-0.607,-0.534,0.506,0.085,0.441,0.546,-0.592,0.285,-0.583,0.307,0.05,0.39,-0.15,0.038,0.593,0.165,-0.063,0.715,-0.323,-0.231,-0.188,-0.376,0.533,0.421,-0.519,-0.079,-0.016,-0.254,-0.346,-0.408,0.497,0.637,0.689,0.028,0.527,-0.376,-0.398,0.379,0.585,-0.064,0.451,0.135,0.58,0.067,-0.277,0.576,0.337,-0.046,-0.362,0.755,-0.326,0.412,0.326,0.416,-0.277,0.722,0.389,0.576,-0.513,-0.449,0.397,0.579,0.454,-0.319,-0.179,0.573,-0.617,0.04,0.43,0.455,0.374,0.62,0.62,0.591,0.128,-0.153,-0.32,0.364,-0.205,0.59,-0.353,-0.017,-0.457,0.616,0.584,0.441,-0.525,0.443,-0.301,0.768,-0.13,-0.402,-0.128,-0.107
AMAT,-0.195,0.41,0.404,1.0,0.759,0.673,-0.257,-0.22,0.815,0.014,0.51,0.673,-0.149,0.32,-0.222,0.254,0.16,0.781,0.3,0.168,0.732,0.405,-0.044,0.49,-0.027,0.213,0.48,-0.257,0.316,0.705,-0.359,0.341,0.274,-0.18,0.081,-0.315,0.73,0.581,0.582,0.321,0.543,-0.413,-0.428,0.927,0.574,0.375,0.864,-0.085,0.596,0.313,-0.419,0.818,0.69,0.358,-0.014,0.64,0.075,0.679,-0.075,0.86,-0.181,0.539,0.859,0.608,-0.229,-0.094,0.787,0.306,0.55,0.111,-0.284,0.529,-0.219,0.059,0.76,0.782,0.036,0.607,0.666,0.653,0.109,0.001,0.386,0.41,0.069,0.631,-0.201,0.495,-0.177,0.527,0.717,0.878,-0.169,0.513,-0.432,0.556,0.075,-0.031,0.221,0.244
AMD,-0.362,0.429,0.755,0.759,1.0,0.518,-0.464,-0.4,0.748,0.068,0.532,0.677,-0.465,0.355,-0.433,0.284,0.178,0.707,0.024,0.036,0.806,0.352,-0.046,0.647,-0.199,-0.004,0.159,-0.288,0.426,0.633,-0.547,0.139,0.122,-0.275,-0.181,-0.444,0.732,0.712,0.749,0.102,0.604,-0.469,-0.536,0.678,0.614,0.192,0.776,-0.039,0.661,0.259,-0.391,0.876,0.614,0.194,-0.245,0.715,-0.201,0.589,0.08,0.778,-0.294,0.691,0.764,0.679,-0.421,-0.368,0.646,0.515,0.557,-0.05,-0.318,0.679,-0.483,0.116,0.638,0.697,0.256,0.699,0.769,0.719,0.063,-0.07,-0.026,0.598,-0.029,0.658,-0.162,0.277,-0.395,0.658,0.75,0.759,-0.45,0.507,-0.47,0.784,-0.036,-0.341,0.131,0.051
AMZN,0.162,0.614,0.223,0.673,0.518,1.0,0.052,0.106,0.671,0.19,0.132,0.293,0.191,0.345,0.123,0.525,0.504,0.647,0.668,0.444,0.453,0.669,-0.029,0.321,0.166,0.656,0.604,0.223,0.273,0.713,0.142,0.743,0.745,0.32,0.391,0.194,0.73,0.378,0.17,0.559,0.178,0.054,-0.144,0.632,0.586,0.725,0.726,0.245,0.459,0.487,-0.172,0.571,0.85,0.75,0.323,0.56,0.336,0.642,-0.093,0.828,0.26,0.39,0.758,0.502,0.232,0.281,0.657,0.485,0.311,0.334,0.052,0.25,0.2,0.086,0.602,0.664,0.174,0.496,0.492,0.281,0.418,0.24,0.499,0.326,0.336,0.271,0.07,0.691,0.061,0.229,0.642,0.722,0.177,0.471,-0.104,0.184,0.321,0.339,0.335,0.602
APA,0.397,-0.141,-0.607,-0.257,-0.464,0.052,1.0,0.831,-0.171,0.308,-0.508,-0.575,0.583,-0.105,0.871,-0.018,0.332,-0.244,0.32,0.096,-0.283,0.248,0.039,-0.496,0.295,0.578,0.386,0.617,-0.466,-0.184,0.654,0.378,0.369,0.561,0.467,0.672,-0.171,-0.34,-0.656,0.161,-0.557,0.646,0.425,-0.291,-0.365,0.404,-0.073,0.048,-0.447,0.224,0.235,-0.274,0.038,0.5,0.678,-0.519,0.221,-0.234,-0.237,-0.142,0.468,-0.504,0.013,-0.424,0.684,0.623,-0.148,-0.232,-0.39,0.659,0.182,-0.588,0.879,0.137,-0.18,-0.109,-0.061,-0.408,-0.516,-0.67,0.3,0.376,0.452,-0.073,0.654,-0.361,0.568,0.262,0.486,-0.717,-0.378,-0.135,0.5,-0.141,0.56,-0.625,0.265,0.476,0.529,0.422
ARDX,0.333,-0.125,-0.534,-0.22,-0.4,0.106,0.831,1.0,-0.061,0.414,-0.332,-0.39,0.531,0.079,0.815,0.038,0.483,-0.053,0.362,0.189,-0.175,0.423,0.22,-0.361,0.434,0.672,0.448,0.564,-0.43,-0.033,0.568,0.422,0.415,0.626,0.408,0.552,-0.176,-0.17,-0.519,0.211,-0.373,0.59,0.267,-0.197,-0.276,0.526,-0.005,0.064,-0.274,0.323,0.258,-0.171,0.095,0.514,0.632,-0.486,0.144,-0.156,-0.304,-0.036,0.449,-0.429,0.072,-0.296,0.581,0.551,0.004,-0.094,-0.192,0.756,0.06,-0.431,0.789,0.264,-0.002,-0.004,-0.007,-0.286,-0.376,-0.533,0.367,0.479,0.42,0.144,0.705,-0.166,0.645,0.34,0.493,-0.601,-0.208,-0.073,0.412,-0.147,0.478,-0.447,0.118,0.41,0.639,0.398
AVGO,-0.276,0.567,0.506,0.815,0.748,0.671,-0.171,-0.061,1.0,0.139,0.493,0.615,-0.245,0.425,-0.171,0.264,0.387,0.745,0.315,0.222,0.77,0.471,0.075,0.668,-0.015,0.279,0.421,-0.191,0.178,0.699,-0.228,0.389,0.415,0.075,0.058,-0.194,0.711,0.682,0.571,0.348,0.518,-0.306,-0.454,0.742,0.578,0.479,0.879,0.014,0.636,0.442,-0.35,0.771,0.741,0.439,0.075,0.643,-0.087,0.654,-0.1,0.772,-0.149,0.607,0.88,0.559,-0.2,0.011,0.79,0.444,0.551,0.179,-0.346,0.476,-0.244,0.271,0.791,0.926,0.177,0.632,0.623,0.542,0.252,0.121,0.279,0.512,0.306,0.67,-0.08,0.525,-0.167,0.47,0.714,0.888,-0.301,0.509,-0.367,0.544,-0.034,-0.112,0.366,0.243
AZN,0.162,-0.159,0.085,0.014,0.068,0.19,0.308,0.414,0.139,1.0,-0.015,-0.047,0.054,0.218,0.44,0.209,0.533,0.161,0.148,0.308,0.175,0.359,0.417,-0.022,0.525,0.456,0.196,0.211,0.156,0.213,0.25,0.303,0.318,0.257,0.349,0.291,0.124,0.09,-0.063,0.215,-0.059,0.438,0.152,-0.026,-0.056,0.502,0.233,0.087,0.09,0.516,0.256,0.22,0.304,0.466,0.452,0.102,-0.107,0.117,0.173,0.14,0.184,-0.009,0.195,0.156,0.239,0.208,0.168,0.209,0.038,0.499,0.062,0.064,0.264,0.098,0.183,0.112,0.235,0.22,-0.004,-0.087,0.535,0.399,0.086,0.241,0.523,0.145,0.259,0.364,0.344,-0.23,0.102,0.09,0.037,0.362,0.437,0.091,0.076,0.193,0.526,0.177
