,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.593,-0.086,0.39,-0.571,-0.573,0.736,-0.56,-0.255,-0.516,-0.131,-0.433,0.765,0.547,0.851,0.515,-0.601,-0.439,-0.556,0.656,0.327,-0.6,-0.596,-0.624,0.814,-0.539,0.696,-0.598,-0.49,-0.643,-0.632,-0.448,-0.488,0.87,0.79,0.709,0.263,-0.618,0.06,0.907,-0.338,-0.447,0.499,0.092,0.395,-0.388,-0.32,-0.609,-0.595,-0.603,-0.584,-0.459,-0.604,-0.685,0.584,-0.303,-0.381,-0.657,-0.658,-0.508,-0.439,-0.361,-0.132,-0.596,0.385,-0.63,-0.465,0.765,-0.549,0.107,-0.579,-0.548,0.733,-0.626,-0.522,-0.543,-0.566,-0.032,-0.546,-0.585,0.768,0.153,0.319,-0.557,-0.391,0.749,-0.572,-0.277,-0.099,-0.548,-0.462,-0.294,0.963,-0.564,-0.584,-0.585,-0.627,0.806,0.566,-0.625
AAPL,-0.593,1.0,0.446,-0.198,0.902,0.892,-0.588,0.875,0.618,0.595,0.485,0.773,-0.491,-0.639,-0.728,-0.301,0.836,0.751,0.594,-0.563,0.103,0.799,0.829,0.847,-0.561,0.701,-0.35,0.64,0.6,0.761,0.777,0.67,0.682,-0.672,-0.585,-0.613,0.009,0.945,-0.022,-0.606,0.644,0.609,-0.682,0.128,-0.532,0.253,0.468,0.561,0.821,0.815,0.871,0.812,0.91,0.69,-0.198,0.216,0.768,0.849,0.78,0.74,0.348,0.435,0.532,0.83,-0.391,0.735,0.783,-0.587,0.849,0.302,0.743,0.944,-0.579,0.888,0.765,0.874,0.742,-0.145,0.808,0.888,-0.66,0.193,-0.055,0.398,0.728,-0.491,0.434,0.505,0.006,0.925,0.774,0.704,-0.577,0.741,0.809,0.663,0.723,-0.582,-0.44,0.776
AGNC,-0.086,0.446,1.0,0.206,0.512,0.513,-0.116,0.381,0.468,0.525,0.595,0.329,0.065,-0.194,-0.276,-0.17,0.39,0.521,0.156,0.109,-0.079,0.545,0.405,0.385,-0.042,0.398,0.079,0.308,0.452,0.509,0.325,0.267,0.282,-0.294,-0.024,0.054,0.381,0.544,-0.137,0.01,0.459,0.399,-0.155,0.365,-0.248,0.102,0.461,0.239,0.351,0.473,0.407,0.61,0.403,0.254,0.142,0.308,0.437,0.488,0.433,0.573,-0.024,-0.047,0.398,0.389,-0.429,0.445,0.502,-0.148,0.528,0.222,0.255,0.437,-0.289,0.483,0.441,0.447,0.615,0.12,0.495,0.432,-0.089,-0.185,-0.164,0.205,0.499,0.13,0.1,0.139,0.233,0.479,0.579,0.594,-0.05,0.485,0.379,0.222,0.5,-0.271,0.041,0.36
AMAT,0.39,-0.198,0.206,1.0,-0.022,-0.059,0.163,-0.303,0.465,0.007,0.408,0.091,0.517,0.612,0.303,0.171,-0.116,0.235,-0.477,0.6,0.121,-0.071,-0.095,-0.413,0.361,0.093,0.7,-0.342,-0.124,-0.091,-0.519,0.055,0.046,0.229,0.458,0.673,0.794,-0.184,0.197,0.346,0.291,-0.511,0.538,0.809,0.105,0.248,0.401,-0.479,-0.072,-0.009,-0.179,0.164,-0.085,-0.275,0.815,0.453,0.081,-0.215,-0.209,0.167,-0.615,-0.214,0.472,-0.115,-0.255,-0.044,0.026,0.274,0.096,0.226,-0.508,-0.186,0.061,-0.164,0.149,-0.039,-0.116,0.55,0.032,-0.043,0.356,0.043,-0.153,-0.107,0.254,0.635,-0.355,-0.332,0.41,-0.158,0.157,0.416,0.481,-0.17,-0.189,-0.263,-0.236,0.258,0.708,-0.037
AMD,-0.571,0.902,0.512,-0.022,1.0,0.886,-0.597,0.785,0.757,0.683,0.601,0.834,-0.417,-0.599,-0.647,-0.358,0.737,0.874,0.513,-0.373,0.014,0.857,0.786,0.723,-0.595,0.846,-0.217,0.537,0.583,0.876,0.641,0.623,0.653,-0.682,-0.581,-0.52,0.222,0.917,-0.009,-0.545,0.717,0.433,-0.593,0.347,-0.516,0.444,0.613,0.461,0.741,0.812,0.866,0.896,0.89,0.731,-0.062,0.458,0.865,0.848,0.836,0.902,0.173,0.459,0.648,0.771,-0.532,0.817,0.794,-0.599,0.92,0.372,0.605,0.852,-0.618,0.926,0.852,0.931,0.712,0.01,0.825,0.849,-0.68,0.084,-0.134,0.498,0.862,-0.397,0.468,0.352,0.153,0.92,0.827,0.814,-0.535,0.756,0.774,0.741,0.723,-0.669,-0.299,0.79
AMZN,-0.573,0.892,0.513,-0.059,0.886,1.0,-0.595,0.834,0.67,0.706,0.596,0.702,-0.464,-0.507,-0.732,-0.443,0.853,0.82,0.541,-0.438,-0.077,0.878,0.801,0.802,-0.572,0.79,-0.246,0.552,0.773,0.791,0.682,0.709,0.741,-0.721,-0.56,-0.43,0.138,0.946,-0.213,-0.564,0.754,0.56,-0.513,0.234,-0.521,0.355,0.58,0.598,0.804,0.892,0.854,0.86,0.91,0.679,-0.141,0.344,0.765,0.866,0.827,0.813,0.19,0.38,0.547,0.87,-0.55,0.737,0.856,-0.575,0.872,0.336,0.707,0.858,-0.654,0.895,0.799,0.89,0.76,0.099,0.859,0.844,-0.576,-0.012,-0.268,0.337,0.802,-0.376,0.365,0.377,0.266,0.928,0.877,0.726,-0.55,0.776,0.846,0.636,0.683,-0.635,-0.34,0.751
APA,0.736,-0.588,-0.116,0.163,-0.597,-0.595,1.0,-0.495,-0.458,-0.469,-0.404,-0.538,0.677,0.453,0.776,0.67,-0.672,-0.554,-0.353,0.57,0.109,-0.618,-0.629,-0.497,0.82,-0.574,0.476,-0.45,-0.503,-0.628,-0.336,-0.193,-0.231,0.705,0.837,0.515,0.202,-0.593,0.227,0.768,-0.392,-0.231,0.484,-0.062,0.616,-0.345,-0.392,-0.258,-0.403,-0.563,-0.621,-0.584,-0.537,-0.649,0.365,-0.346,-0.55,-0.56,-0.635,-0.563,-0.305,-0.368,-0.346,-0.614,0.545,-0.569,-0.644,0.804,-0.577,-0.181,-0.398,-0.573,0.813,-0.6,-0.589,-0.63,-0.528,-0.122,-0.679,-0.622,0.646,0.097,0.3,-0.516,-0.532,0.592,-0.535,-0.042,-0.169,-0.594,-0.63,-0.418,0.739,-0.479,-0.638,-0.578,-0.547,0.789,0.548,-0.684
ARDX,-0.56,0.875,0.381,-0.303,0.785,0.834,-0.495,1.0,0.49,0.452,0.386,0.639,-0.511,-0.569,-0.677,-0.32,0.762,0.646,0.631,-0.574,0.069,0.714,0.777,0.797,-0.593,0.72,-0.433,0.582,0.671,0.755,0.802,0.61,0.658,-0.61,-0.604,-0.616,-0.112,0.879,-0.097,-0.556,0.547,0.6,-0.683,-0.019,-0.413,0.28,0.421,0.611,0.762,0.667,0.725,0.719,0.812,0.722,-0.342,0.201,0.636,0.842,0.791,0.593,0.417,0.517,0.405,0.816,-0.299,0.652,0.657,-0.585,0.746,0.284,0.762,0.837,-0.539,0.858,0.664,0.799,0.609,-0.113,0.748,0.778,-0.581,0.035,-0.052,0.367,0.646,-0.528,0.467,0.442,-0.024,0.864,0.702,0.527,-0.571,0.72,0.724,0.66,0.624,-0.589,-0.461,0.654
AVGO,-0.255,0.618,0.468,0.465,0.757,0.67,-0.458,0.49,1.0,0.538,0.72,0.743,0.019,-0.098,-0.362,-0.23,0.528,0.872,0.101,-0.045,0.222,0.659,0.529,0.322,-0.279,0.769,0.204,0.193,0.382,0.597,0.172,0.495,0.513,-0.427,-0.268,-0.088,0.578,0.658,-0.004,-0.261,0.809,0.036,-0.204,0.706,-0.404,0.486,0.75,0.068,0.495,0.633,0.588,0.83,0.655,0.388,0.403,0.607,0.743,0.549,0.57,0.764,-0.244,0.252,0.823,0.499,-0.547,0.575,0.624,-0.367,0.836,0.53,0.205,0.542,-0.469,0.668,0.757,0.72,0.533,0.333,0.7,0.633,-0.371,0.089,-0.282,0.222,0.917,0.02,0.135,0.037,0.364,0.67,0.804,0.873,-0.184,0.48,0.505,0.369,0.375,-0.385,0.2,0.724
AZN,-0.516,0.595,0.525,0.007,0.683,0.706,-0.469,0.452,0.538,1.0,0.504,0.471,-0.296,-0.347,-0.535,-0.429,0.627,0.688,0.236,-0.272,-0.359,0.752,0.501,0.563,-0.45,0.547,-0.151,0.483,0.547,0.612,0.433,0.524,0.527,-0.616,-0.446,-0.218,0.271,0.684,-0.246,-0.467,0.663,0.396,-0.231,0.416,-0.368,0.398,0.549,0.479,0.563,0.72,0.687,0.735,0.675,0.473,-0.064,0.484,0.561,0.648,0.638,0.742,-0.039,0.096,0.394,0.609,-0.567,0.661,0.742,-0.445,0.679,0.028,0.448,0.493,-0.541,0.687,0.743,0.714,0.713,0.256,0.669,0.569,-0.594,-0.27,-0.437,0.329,0.677,-0.207,0.272,0.14,0.413,0.662,0.624,0.689,-0.52,0.663,0.761,0.428,0.537,-0.532,-0.126,0.704
