,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.465,0.009,-0.405,-0.004,-0.536,0.04,0.329,-0.343,0.54,0.628,-0.402,-0.557,0.123,0.002,0.149,-0.25,-0.387,-0.541,-0.349,0.121,0.06,0.032,0.61,-0.258,0.655,0.08,0.092,0.27,0.379,-0.567,-0.568,-0.55,0.724,-0.163,0.349,-0.265,0.284,0.671,-0.36,0.667,0.367,0.634,-0.497,0.723,-0.082,0.415,0.166,-0.37,0.452,0.68,-0.012,-0.606,0.677,0.027,0.046,-0.508,0.395,0.673,-0.003,0.672,0.232,0.371,0.498,-0.589,0.704,-0.569,0.226,0.558,-0.423,0.338,0.643,0.281,0.597,0.625,0.343,0.656,0.418,-0.126,0.585,0.615,0.622,-0.281,0.59,0.639,0.564,0.657,0.122,0.319,-0.563,-0.405,0.099,0.824,0.374,0.048,0.393,0.404,0.605,0.139,0.478
AAPL,-0.465,1.0,0.365,0.839,-0.127,0.464,0.012,-0.366,0.723,-0.463,-0.52,0.311,0.506,0.133,-0.097,-0.328,0.202,0.773,0.394,0.256,0.174,0.021,-0.118,-0.546,0.405,-0.483,0.405,0.051,-0.082,-0.459,0.356,0.638,0.641,-0.491,0.027,-0.034,0.509,-0.103,-0.496,0.472,-0.461,-0.371,-0.579,0.838,-0.568,0.262,-0.168,-0.393,0.615,-0.506,-0.587,0.476,0.856,-0.592,0.23,-0.038,0.633,-0.466,-0.609,0.416,-0.439,-0.116,0.048,-0.363,0.414,-0.486,0.761,-0.261,-0.202,0.669,-0.441,-0.465,-0.231,-0.206,-0.586,0.055,-0.297,0.121,0.198,-0.414,-0.432,-0.503,0.405,-0.438,-0.459,-0.378,-0.375,-0.191,-0.03,0.495,0.66,0.21,-0.482,-0.374,0.0,-0.564,-0.528,-0.519,0.462,-0.451
AGNC,0.009,0.365,1.0,0.337,0.143,-0.041,-0.2,-0.369,0.417,-0.011,-0.026,0.386,-0.032,-0.041,-0.136,-0.182,0.129,0.177,0.052,0.03,0.337,0.293,-0.185,-0.074,0.16,0.046,0.127,-0.078,-0.088,-0.12,0.114,0.102,0.105,-0.09,-0.104,0.163,0.185,-0.067,0.077,0.075,0.145,0.029,-0.089,0.284,-0.186,-0.011,-0.004,0.092,0.119,-0.347,0.057,0.361,0.324,-0.214,0.354,-0.175,0.29,-0.168,-0.083,0.346,-0.052,-0.112,0.182,-0.008,0.018,0.058,0.115,-0.123,0.267,0.34,-0.065,-0.057,-0.196,0.235,-0.131,0.282,0.015,0.251,-0.116,0.081,-0.017,-0.054,0.372,-0.139,-0.08,0.093,-0.094,-0.163,0.157,0.131,0.234,0.194,-0.043,0.137,-0.295,-0.063,0.107,-0.195,0.312,-0.266
AMAT,-0.405,0.839,0.337,1.0,-0.161,0.374,-0.123,-0.376,0.822,-0.432,-0.473,0.401,0.393,0.396,-0.126,-0.385,0.258,0.811,0.342,0.301,0.485,0.184,-0.307,-0.464,0.254,-0.299,0.383,-0.118,-0.075,-0.479,0.346,0.493,0.485,-0.411,-0.105,0.016,0.543,-0.155,-0.387,0.398,-0.322,-0.196,-0.491,0.903,-0.556,0.235,-0.043,-0.414,0.518,-0.631,-0.457,0.638,0.795,-0.527,0.521,-0.217,0.716,-0.465,-0.567,0.683,-0.326,-0.144,0.037,-0.42,0.29,-0.371,0.678,-0.413,-0.046,0.672,-0.384,-0.361,-0.288,-0.053,-0.516,0.36,-0.219,0.273,-0.004,-0.418,-0.381,-0.3,0.638,-0.464,-0.51,-0.226,-0.424,-0.171,0.247,0.354,0.592,0.244,-0.414,-0.248,-0.167,-0.566,-0.339,-0.524,0.612,-0.446
AMD,-0.004,-0.127,0.143,-0.161,1.0,0.21,0.272,-0.101,-0.259,0.078,0.281,-0.105,0.081,-0.39,0.35,0.516,-0.03,-0.356,0.163,0.244,-0.274,-0.077,0.482,0.261,0.35,0.078,0.267,0.396,-0.227,-0.007,0.032,0.239,0.241,0.185,0.482,-0.145,0.365,-0.31,0.074,0.156,-0.002,-0.148,0.317,-0.146,0.259,0.177,0.374,0.431,0.171,0.394,0.097,-0.049,-0.027,-0.007,-0.41,0.48,-0.119,0.391,0.283,-0.234,0.128,0.506,0.39,0.165,0.243,0.13,-0.031,0.587,-0.192,-0.012,0.32,0.159,0.209,-0.106,0.349,-0.09,0.259,-0.149,0.36,0.067,0.327,-0.065,-0.174,0.254,0.474,0.289,0.215,0.447,-0.407,0.242,0.107,0.471,0.15,0.331,0.172,0.204,-0.215,0.41,-0.151,0.434
AMZN,-0.536,0.464,-0.041,0.374,0.21,1.0,0.504,-0.172,0.142,-0.547,-0.628,0.172,0.731,-0.323,0.407,0.3,0.335,0.363,0.678,0.731,-0.283,-0.104,0.412,-0.396,0.588,-0.531,0.32,0.379,-0.363,-0.255,0.489,0.819,0.814,-0.37,0.436,-0.121,0.533,-0.299,-0.642,0.637,-0.67,-0.469,-0.425,0.502,-0.497,0.324,0.004,-0.007,0.59,-0.104,-0.564,0.024,0.69,-0.476,-0.247,0.469,0.493,-0.246,-0.531,-0.183,-0.437,0.3,-0.077,-0.28,0.795,-0.498,0.83,0.03,-0.551,0.456,-0.266,-0.416,0.148,-0.567,-0.337,-0.465,-0.309,-0.437,0.716,-0.385,-0.198,-0.585,0.091,-0.194,-0.281,-0.428,-0.284,0.146,-0.422,0.664,0.443,0.32,-0.486,-0.183,0.384,-0.303,-0.607,-0.189,-0.098,-0.03
APA,0.04,0.012,-0.2,-0.123,0.272,0.504,1.0,0.23,-0.339,-0.036,-0.036,-0.244,0.47,-0.363,0.75,0.625,0.144,0.044,0.401,0.491,-0.427,0.012,0.657,0.22,0.546,-0.07,0.251,0.641,-0.075,0.18,0.165,0.444,0.44,0.219,0.488,0.215,0.333,0.198,-0.065,0.352,-0.194,-0.241,0.16,-0.082,0.123,0.304,0.358,0.406,0.283,0.391,-0.063,-0.224,0.14,0.087,-0.492,0.715,-0.079,0.167,0.083,-0.546,0.208,0.502,0.274,0.36,0.428,0.021,0.307,0.368,-0.256,0.058,0.025,0.079,0.779,-0.28,0.247,-0.409,0.181,-0.284,0.654,0.141,0.381,-0.164,-0.432,0.305,0.293,-0.025,0.133,0.356,-0.434,0.218,-0.033,0.507,0.257,0.066,0.796,0.354,-0.329,0.471,-0.183,0.555
ARDX,0.329,-0.366,-0.369,-0.376,-0.101,-0.172,0.23,1.0,-0.368,0.402,0.178,-0.348,-0.137,-0.068,-0.013,0.276,-0.145,-0.205,-0.087,-0.127,-0.165,0.033,0.074,0.282,-0.108,0.19,0.033,0.295,0.065,0.344,-0.175,-0.266,-0.273,0.438,0.026,0.313,-0.306,0.441,0.124,-0.188,0.131,0.257,0.226,-0.396,0.406,0.089,0.091,0.117,-0.276,0.247,0.261,-0.161,-0.377,0.453,-0.215,0.064,-0.389,0.088,0.266,-0.262,0.366,0.226,0.02,0.348,-0.208,0.34,-0.218,-0.008,0.038,-0.248,0.173,0.319,0.413,0.171,0.246,-0.067,0.182,0.049,0.019,0.344,0.282,0.29,-0.295,0.207,0.194,0.01,0.162,-0.096,0.103,-0.279,-0.289,-0.163,0.312,0.041,0.39,0.153,0.168,0.362,-0.188,0.291
AVGO,-0.343,0.723,0.417,0.822,-0.259,0.142,-0.339,-0.368,1.0,-0.418,-0.393,0.501,0.141,0.424,-0.359,-0.485,0.172,0.63,0.166,0.136,0.56,0.145,-0.398,-0.4,0.085,-0.313,0.27,-0.301,-0.12,-0.434,0.255,0.256,0.245,-0.415,-0.206,-0.092,0.292,-0.171,-0.287,0.235,-0.214,-0.103,-0.484,0.784,-0.608,0.043,-0.25,-0.466,0.324,-0.752,-0.415,0.661,0.682,-0.438,0.566,-0.357,0.692,-0.479,-0.585,0.656,-0.34,-0.252,-0.094,-0.488,0.102,-0.33,0.463,-0.464,0.02,0.57,-0.392,-0.352,-0.511,0.094,-0.562,0.448,-0.298,0.279,-0.135,-0.401,-0.441,-0.219,0.757,-0.479,-0.533,-0.212,-0.474,-0.299,0.342,0.293,0.476,-0.041,-0.419,-0.271,-0.394,-0.492,-0.228,-0.565,0.571,-0.571
AZN,0.54,-0.463,-0.011,-0.432,0.078,-0.547,-0.036,0.402,-0.418,1.0,0.583,-0.199,-0.37,0.197,-0.094,0.287,-0.123,-0.317,-0.306,-0.459,0.11,0.263,-0.149,0.732,-0.364,0.741,-0.115,0.088,0.3,0.669,-0.212,-0.414,-0.407,0.675,-0.123,0.37,-0.342,0.56,0.6,-0.526,0.609,0.703,0.744,-0.48,0.562,-0.273,0.193,0.476,-0.311,0.453,0.779,-0.203,-0.541,0.691,0.127,0.024,-0.54,0.271,0.674,-0.083,0.725,0.004,0.234,0.738,-0.607,0.684,-0.581,0.146,0.605,-0.38,0.646,0.614,0.426,0.514,0.639,0.34,0.542,0.276,-0.413,0.684,0.529,0.802,-0.271,0.432,0.615,0.589,0.343,0.134,0.299,-0.766,-0.37,0.004,0.622,0.355,0.117,0.37,0.631,0.597,-0.037,0.51
BIDU,0.628,-0.52,-0.026,-0.473,0.281,-0.628,-0.036,0.178,-0.393,0.583,1.0,-0.401,-0.683,0.033,0.066,0.088,-0.464,-0.488,-0.627,-0.51,-0.09,-0.073,-0.038,0.7,-0.391,0.751,0.121,0.154,0.364,0.365,-0.578,-0.591,-0.605,0.69,-0.216,0.042,-0.31,0.221,0.821,-0.548,0.774,0.308,0.638,-0.628,0.734,-0.071,0.499,0.235,-0.388,0.41,0.654,-0.027,-0.71,0.601,-0.067,0.167,-0.672,0.659,0.74,-0.06,0.711,0.311,0.611,0.524,-0.621,0.716,-0.658,0.505,0.544,-0.556,0.307,0.714,0.217,0.51,0.71,0.387,0.679,0.376,-0.202,0.578,0.618,0.558,-0.353,0.736,0.754,0.774,0.661,0.162,0.148,-0.497,-0.468,0.218,0.773,0.211,-0.011,0.552,0.445,0.671,0.117,0.581
BILI,-0.402,0.311,0.386,0.401,-0.105,0.172,-0.244,-0.348,0.501,-0.199,-0.401,1.0,0.36,0.262,-0.278,-0.104,0.535,0.286,0.536,0.386,0.486,0.574,-0.164,-0.393,0.153,-0.334,-0.344,-0.37,-0.282,-0.134,0.727,0.293,0.29,-0.535,0.029,0.163,0.145,-0.105,-0.355,0.428,-0.215,0.151,-0.264,0.542,-0.626,-0.161,-0.523,-0.019,0.087,-0.436,-0.282,0.118,0.52,-0.395,0.426,-0.301,0.645,-0.613,-0.415,0.274,-0.455,-0.554,-0.503,-0.26,0.15,-0.487,0.303,-0.493,-0.119,0.661,0.033,-0.558,-0.202,-0.189,-0.548,0.029,-0.535,-0.21,-0.226,-0.329,-0.338,-0.124,0.676,-0.574,-0.505,-0.326,-0.64,-0.228,0.174,0.066,0.409,-0.244,-0.508,0.182,-0.2,-0.136,0.028,-0.52,0.017,-0.47
BKR,-0.557,0.506,-0.032,0.393,0.081,0.731,0.47,-0.137,0.141,-0.37,-0.683,0.36,1.0,-0.151,0.287,0.338,0.548,0.482,0.863,0.657,-0.135,0.238,0.297,-0.441,0.664,-0.583,0.032,0.276,-0.327,-0.177,0.751,0.854,0.864,-0.518,0.576,0.064,0.457,-0.113,-0.709,0.773,-0.708,-0.274,-0.313,0.568,-0.454,0.256,-0.241,0.091,0.481,0.023,-0.587,-0.137,0.722,-0.504,-0.242,0.345,0.554,-0.511,-0.416,-0.113,-0.534,-0.051,-0.298,-0.15,0.696,-0.639,0.769,-0.198,-0.609,0.602,-0.019,-0.61,0.279,-0.632,-0.432,-0.533,-0.477,-0.469,0.396,-0.456,-0.335,-0.479,0.12,-0.418,-0.409,-0.606,-0.504,0.199,-0.455,0.411,0.538,0.114,-0.532,-0.057,0.379,-0.272,-0.588,-0.302,-0.134,-0.137
