,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.419,0.258,0.43,-0.027,0.239,0.372,-0.267,0.309,0.19,-0.289,-0.31,0.116,0.092,0.418,0.428,0.36,0.506,0.412,0.507,0.63,0.637,-0.073,0.355,0.26,0.102,0.176,-0.046,0.096,0.392,0.24,0.426,0.316,0.274,0.347,0.36,-0.167,-0.02,-0.269,0.462,-0.366,0.126,-0.027,0.406,0.249,0.418,0.232,0.163,0.518,0.381,0.258,0.461,0.515,0.421,0.015,0.23,-0.092,0.071,0.101,0.304,0.453,0.162,-0.072,0.213,0.38,0.461,0.432,0.356,-0.317,0.665,0.202,0.217,0.142,0.361,0.237,0.151,0.309,0.306,0.548,0.35,0.631,0.544,0.073,0.054,0.028,-0.191,0.003,-0.108,0.306,-0.13,0.397,0.11,0.68,0.388,0.356,0.269,0.393,0.349,0.038,0.17
AAPL,0.419,1.0,-0.09,0.317,-0.033,0.012,-0.143,-0.233,0.417,-0.068,-0.05,-0.135,-0.173,-0.107,0.066,0.181,0.339,0.082,0.463,0.43,0.028,0.131,-0.04,0.257,0.087,-0.017,0.213,-0.17,-0.206,-0.097,0.11,0.471,0.327,0.034,0.284,0.022,-0.06,-0.201,-0.272,0.097,0.029,0.349,-0.215,0.306,-0.186,-0.138,0.106,0.435,0.251,0.538,0.223,0.276,0.627,-0.067,0.092,-0.215,-0.02,-0.196,-0.037,0.019,0.214,-0.274,-0.023,-0.309,0.005,-0.221,0.311,-0.033,-0.109,0.037,0.453,-0.171,-0.017,-0.182,0.132,0.244,0.035,-0.231,0.191,-0.04,0.069,0.534,0.137,-0.202,-0.148,-0.251,-0.223,0.051,0.39,0.041,0.114,0.002,0.061,0.176,0.111,-0.049,0.08,-0.033,0.001,-0.272
AGNC,0.258,-0.09,1.0,0.049,-0.243,0.5,0.68,0.444,0.017,0.692,0.537,0.361,0.581,0.201,0.729,0.105,-0.418,0.449,-0.374,0.038,0.336,-0.021,0.527,-0.419,0.597,0.256,-0.482,0.61,0.744,0.793,-0.281,-0.32,-0.319,0.669,0.294,0.723,0.495,0.755,0.627,0.825,0.264,-0.231,0.521,-0.025,0.644,0.299,0.445,-0.368,-0.086,-0.41,-0.556,-0.065,-0.254,0.182,0.47,0.74,0.345,0.79,0.084,0.583,0.253,0.309,-0.097,0.608,0.746,0.449,-0.288,0.56,0.567,0.652,-0.59,0.744,0.687,0.265,0.257,-0.202,0.729,0.311,0.043,0.541,0.431,-0.272,-0.334,0.678,0.773,0.575,0.6,0.261,0.373,0.011,0.036,0.251,0.7,0.456,0.367,-0.314,0.458,0.383,0.588,0.494
AMAT,0.43,0.317,0.049,1.0,0.627,-0.205,0.253,-0.314,0.679,0.127,-0.361,-0.502,0.154,0.579,0.151,0.578,0.556,0.299,0.573,0.566,0.588,0.246,-0.044,0.463,0.298,0.63,0.638,-0.27,-0.174,0.194,0.154,0.429,0.479,0.212,0.548,0.178,-0.231,-0.047,-0.336,0.195,-0.287,-0.23,-0.415,0.787,0.31,0.461,0.728,-0.157,0.362,0.272,0.375,0.809,0.482,0.456,0.47,-0.041,-0.307,-0.069,-0.061,0.513,-0.151,0.012,0.719,0.071,0.182,0.6,0.505,0.128,-0.402,0.272,0.146,0.122,0.139,0.242,-0.219,0.638,0.304,0.392,0.316,0.529,0.51,0.367,0.535,-0.062,0.153,-0.343,0.068,-0.195,0.142,0.639,0.551,0.399,0.294,0.569,0.535,0.362,0.564,0.252,0.108,0.344
AMD,-0.027,-0.033,-0.243,0.627,1.0,-0.482,0.024,-0.376,0.392,-0.224,-0.471,-0.546,0.032,0.646,-0.231,0.511,0.46,-0.004,0.599,0.227,0.348,0.1,-0.304,0.54,0.005,0.699,0.687,-0.481,-0.432,-0.132,0.321,0.493,0.684,-0.185,0.454,-0.154,-0.425,-0.222,-0.398,-0.282,-0.261,-0.473,-0.567,0.543,0.183,0.427,0.442,-0.173,0.368,0.192,0.413,0.702,0.364,0.455,0.337,-0.267,-0.482,-0.36,-0.306,0.126,-0.485,-0.201,0.819,-0.056,-0.168,0.398,0.369,-0.071,-0.444,-0.103,0.157,-0.151,-0.199,-0.026,-0.46,0.809,-0.072,0.403,0.226,0.286,0.194,0.325,0.658,-0.137,-0.082,-0.37,0.171,-0.315,-0.221,0.741,0.601,0.295,-0.137,0.306,0.48,0.472,0.306,0.337,-0.163,0.375
AMZN,0.239,0.012,0.5,-0.205,-0.482,1.0,0.355,0.471,-0.212,0.401,0.388,0.369,0.283,-0.255,0.489,0.062,-0.438,0.452,-0.469,-0.038,0.004,0.282,0.47,-0.556,0.382,-0.13,-0.366,0.601,0.638,0.314,-0.078,-0.237,-0.406,0.412,0.016,0.441,0.315,0.425,0.416,0.612,0.087,0.243,0.567,-0.143,0.272,0.002,-0.08,-0.025,0.096,-0.264,-0.572,-0.399,-0.265,-0.064,0.026,0.463,0.358,0.443,0.084,0.219,0.775,0.084,-0.449,0.675,0.468,-0.063,-0.4,0.478,0.41,0.501,-0.481,0.325,0.531,0.032,0.785,-0.449,0.459,-0.008,0.135,0.012,0.246,-0.099,-0.65,0.342,0.372,0.513,0.275,0.415,0.485,-0.393,-0.185,-0.203,0.473,0.206,-0.064,-0.224,0.173,0.132,0.287,0.105
APA,0.372,-0.143,0.68,0.253,0.024,0.355,1.0,0.472,0.202,0.768,0.222,0.035,0.776,0.433,0.814,0.342,-0.346,0.519,-0.119,0.125,0.473,0.017,0.638,-0.233,0.656,0.511,-0.286,0.601,0.384,0.707,-0.276,-0.226,-0.136,0.798,0.449,0.794,0.369,0.622,0.392,0.707,-0.016,-0.409,0.251,0.086,0.835,0.598,0.662,-0.559,0.096,-0.404,-0.41,0.163,-0.185,0.491,0.619,0.629,0.437,0.637,-0.234,0.776,0.077,0.075,0.224,0.484,0.785,0.545,-0.256,0.71,0.284,0.588,-0.611,0.645,0.748,0.155,0.035,-0.013,0.847,0.599,0.134,0.598,0.59,-0.137,-0.214,0.577,0.717,0.509,0.646,0.368,0.481,0.077,0.216,0.473,0.806,0.751,0.364,-0.294,0.616,0.55,0.734,0.727
ARDX,-0.267,-0.233,0.444,-0.314,-0.376,0.471,0.472,1.0,-0.175,0.591,0.568,0.475,0.605,-0.048,0.438,-0.098,-0.692,-0.019,-0.585,-0.395,-0.339,-0.37,0.68,-0.625,0.521,0.195,-0.612,0.655,0.366,0.306,-0.4,-0.602,-0.575,0.607,0.038,0.475,0.585,0.503,0.575,0.465,0.382,-0.134,0.389,-0.37,0.393,-0.068,0.192,-0.346,-0.411,-0.633,-0.577,-0.489,-0.583,-0.151,0.274,0.33,0.76,0.495,-0.087,0.248,0.161,-0.114,-0.11,0.307,0.498,-0.069,-0.673,0.345,0.656,-0.027,-0.638,0.269,0.647,-0.252,0.216,-0.403,0.546,0.008,-0.412,-0.047,-0.099,-0.525,-0.539,0.407,0.489,0.747,0.423,0.807,0.439,-0.204,-0.438,0.139,0.326,0.249,-0.054,-0.635,0.085,0.011,0.632,0.282
AVGO,0.309,0.417,0.017,0.679,0.392,-0.212,0.202,-0.175,1.0,0.206,-0.208,-0.342,0.253,0.328,0.221,0.451,0.393,0.227,0.451,0.358,0.317,0.114,0.024,0.276,0.36,0.518,0.36,-0.247,-0.272,0.113,0.106,0.338,0.393,0.294,0.619,0.229,-0.059,-0.013,-0.267,0.109,-0.11,-0.223,-0.335,0.619,0.2,0.291,0.57,-0.217,0.286,0.225,0.245,0.572,0.38,0.312,0.415,-0.018,-0.103,-0.092,-0.248,0.413,-0.142,-0.236,0.51,-0.042,0.223,0.345,0.411,0.305,-0.272,0.116,0.155,0.029,0.185,-0.008,-0.204,0.58,0.281,0.213,0.297,0.393,0.377,0.334,0.35,-0.108,0.046,-0.305,0.092,-0.083,0.148,0.581,0.425,0.494,0.236,0.463,0.486,0.017,0.584,0.202,0.244,0.192
AZN,0.19,-0.068,0.692,0.127,-0.224,0.401,0.768,0.591,0.206,1.0,0.398,0.262,0.659,0.155,0.758,0.082,-0.41,0.465,-0.313,0.024,0.259,-0.126,0.717,-0.445,0.572,0.338,-0.449,0.701,0.47,0.687,-0.337,-0.405,-0.362,0.792,0.244,0.692,0.569,0.722,0.471,0.735,0.181,-0.315,0.297,0.056,0.661,0.221,0.597,-0.47,-0.112,-0.546,-0.438,-0.03,-0.283,0.119,0.512,0.566,0.521,0.691,0.039,0.751,0.096,0.214,0.042,0.429,0.705,0.429,-0.253,0.563,0.458,0.419,-0.621,0.576,0.711,0.261,0.166,-0.174,0.788,0.24,-0.086,0.549,0.355,-0.25,-0.365,0.611,0.685,0.572,0.58,0.432,0.423,-0.033,-0.052,0.431,0.66,0.612,0.278,-0.399,0.448,0.255,0.761,0.518
BIDU,-0.289,-0.05,0.537,-0.361,-0.471,0.388,0.222,0.568,-0.208,0.398,1.0,0.905,0.306,-0.054,0.283,-0.409,-0.628,-0.047,-0.717,-0.295,-0.328,-0.413,0.577,-0.686,0.377,-0.095,-0.667,0.49,0.497,0.357,-0.473,-0.522,-0.523,0.389,-0.056,0.358,0.825,0.524,0.901,0.443,0.869,0.008,0.339,-0.336,0.245,-0.213,0.019,-0.246,-0.432,-0.417,-0.664,-0.518,-0.466,-0.348,0.314,0.436,0.525,0.596,0.162,0.158,0.153,0.03,-0.282,0.183,0.322,-0.221,-0.629,0.265,0.949,0.119,-0.569,0.35,0.473,-0.208,0.286,-0.365,0.383,-0.158,-0.323,0.004,-0.135,-0.505,-0.607,0.522,0.505,0.835,0.412,0.489,0.22,-0.146,-0.414,0.099,0.092,-0.062,-0.13,-0.526,-0.128,0.042,0.455,-0.008
BILI,-0.31,-0.135,0.361,-0.502,-0.546,0.369,0.035,0.475,-0.342,0.262,0.905,1.0,0.154,-0.257,0.094,-0.574,-0.626,-0.138,-0.732,-0.432,-0.452,-0.327,0.399,-0.684,0.228,-0.303,-0.594,0.412,0.409,0.191,-0.445,-0.511,-0.561,0.182,-0.235,0.173,0.832,0.388,0.795,0.297,0.833,0.125,0.334,-0.418,0.056,-0.368,-0.178,-0.118,-0.439,-0.361,-0.589,-0.651,-0.519,-0.479,0.079,0.361,0.446,0.42,0.247,-0.095,0.241,0.062,-0.383,0.105,0.134,-0.317,-0.618,0.144,0.87,0.01,-0.516,0.115,0.271,-0.201,0.368,-0.48,0.161,-0.315,-0.32,-0.202,-0.265,-0.454,-0.674,0.381,0.247,0.744,0.242,0.43,0.051,-0.27,-0.53,0.03,-0.076,-0.284,-0.304,-0.431,-0.35,-0.113,0.287,-0.234
BKR,0.116,-0.173,0.581,0.154,0.032,0.283,0.776,0.605,0.253,0.659,0.306,0.154,1.0,0.471,0.637,0.324,-0.442,0.328,-0.245,-0.016,0.24,-0.106,0.608,-0.367,0.789,0.561,-0.336,0.467,0.256,0.558,-0.326,-0.242,-0.109,0.734,0.364,0.669,0.493,0.501,0.5,0.574,0.126,-0.55,0.184,0.03,0.666,0.511,0.566,-0.578,0.034,-0.529,-0.493,-0.017,-0.256,0.425,0.535,0.416,0.589,0.491,-0.395,0.583,-0.005,-0.161,0.243,0.414,0.694,0.394,-0.331,0.55,0.364,0.303,-0.634,0.482,0.65,-0.108,-0.049,-0.015,0.72,0.552,0.05,0.373,0.395,-0.204,-0.281,0.56,0.565,0.524,0.673,0.496,0.408,0.152,0.191,0.542,0.659,0.602,0.354,-0.492,0.628,0.431,0.789,0.639
CAN,0.092,-0.107,0.201,0.579,0.646,-0.255,0.433,-0.048,0.328,0.155,-0.054,-0.257,0.471,1.0,0.182,0.445,0.145,0.145,0.241,0.32,0.466,-0.001,0.087,0.21,0.365,0.684,0.275,-0.117,-0.063,0.355,0.01,0.231,0.438,0.277,0.417,0.232,-0.036,0.168,0.097,0.15,-0.038,-0.611,-0.297,0.395,0.498,0.78,0.616,-0.444,0.221,-0.15,0.032,0.473,0.162,0.749,0.524,0.062,-0.103,0.12,-0.316,0.459,-0.411,-0.069,0.687,0.21,0.233,0.56,0.054,0.197,-0.064,0.243,-0.24,0.343,0.166,0.081,-0.438,0.495,0.333,0.799,0.196,0.491,0.386,0.031,0.342,0.319,0.353,0.026,0.495,-0.079,0.007,0.578,0.52,0.465,0.289,0.475,0.537,0.132,0.515,0.572,0.232,0.598
CHRD,0.418,0.066,0.729,0.151,-0.231,0.489,0.814,0.438,0.221,0.758,0.283,0.094,0.637,0.182,1.0,0.26,-0.363,0.548,-0.193,0.132,0.41,-0.071,0.646,-0.401,0.62,0.312,-0.422,0.658,0.578,0.792,-0.309,-0.339,-0.302,0.82,0.454,0.848,0.382,0.676,0.435,0.744,-0.004,-0.281,0.431,0.029,0.717,0.323,0.539,-0.46,0.005,-0.455,-0.526,0.029,-0.236,0.231,0.495,0.736,0.473,0.716,-0.133,0.735,0.225,0.191,-0.022,0.531,0.81,0.375,-0.223,0.676,0.315,0.66,-0.521,0.751,0.802,0.261,0.196,-0.13,0.814,0.334,0.004,0.609,0.568,-0.189,-0.253,0.663,0.714,0.436,0.594,0.317,0.507,-0.088,0.058,0.308,0.823,0.601,0.374,-0.384,0.618,0.356,0.695,0.507
CMCSA,0.428,0.181,0.105,0.578,0.511,0.062,0.342,-0.098,0.451,0.082,-0.409,-0.574,0.324,0.445,0.26,1.0,0.376,0.373,0.501,0.537,0.494,0.367,-0.04,0.372,0.393,0.663,0.356,-0.156,-0.115,0.173,0.273,0.434,0.482,0.248,0.536,0.28,-0.367,-0.071,-0.332,0.19,-0.449,-0.289,-0.254,0.503,0.301,0.569,0.427,-0.037,0.531,0.148,0.212,0.6,0.428,0.561,0.241,-0.02,-0.207,-0.072,-0.348,0.348,-0.004,-0.176,0.374,0.247,0.284,0.44,0.328,0.269,-0.399,0.293,0.034,0.15,0.17,0.049,-0.108,0.529,0.277,0.53,0.406,0.324,0.585,0.441,0.362,0.008,0.105,-0.2,0.192,-0.004,0.243,0.343,0.575,0.234,0.432,0.624,0.563,0.217,0.632,0.491,0.065,0.523
CPRT,0.36,0.339,-0.418,0.556,0.46,-0.438,-0.346,-0.692,0.393,-0.41,-0.628,-0.626,-0.442,0.145,-0.363,0.376,1.0,0.077,0.779,0.529,0.33,0.457,-0.682,0.802,-0.277,0.101,0.742,-0.727,-0.432,-0.201,0.578,0.664,0.645,-0.358,0.165,-0.328,-0.648,-0.492,-0.727,-0.348,-0.438,0.082,-0.498,0.463,-0.289,0.139,0.058,0.365,0.39,0.646,0.834,0.723,0.702,0.205,-0.137,-0.396,-0.676,-0.466,0.225,-0.113,-0.154,0.109,0.289,-0.245,-0.404,0.264,0.837,-0.308,-0.714,0.03,0.627,-0.276,-0.417,0.255,-0.298,0.483,-0.395,0.049,0.397,0.15,0.182,0.55,0.604,-0.421,-0.485,-0.741,-0.45,-0.553,-0.267,0.294,0.533,-0.096,-0.155,0.051,0.287,0.656,0.103,-0.038,-0.567,-0.139
