,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.062,-0.066,0.19,0.52,0.339,0.01,0.173,0.104,-0.556,0.054,-0.051,0.093,0.248,0.297,-0.051,0.304,0.263,-0.215,0.468,0.086,0.042,0.327,-0.092,0.017,0.351,0.242,-0.077,0.61,0.151,-0.141,0.163,0.189,-0.028,-0.037,0.455,-0.015,0.325,0.174,0.441,-0.026,-0.142,-0.261,-0.013,0.151,0.348,0.4,-0.617,0.44,-0.679,0.15,0.214,0.027,0.175,-0.381,0.503,0.638,0.172,0.402,0.175,0.087,0.392,0.386,0.539,0.174,0.444,-0.021,0.497,-0.056,0.268,-0.439,0.129,-0.006,0.227,0.096,-0.111,0.401,0.21,0.253,-0.097,0.168,-0.102,0.15,0.532,-0.537,0.056,0.324,0.041,0.25,0.602,0.175,0.093,0.132,-0.265,-0.106,-0.072,0.11,0.429,0.172,0.123
AAPL,-0.062,1.0,0.227,0.016,0.443,0.486,0.447,0.223,0.626,-0.055,0.078,0.163,0.542,0.255,-0.263,0.547,0.475,0.586,0.565,-0.057,0.392,0.598,-0.275,0.477,0.63,0.594,0.523,0.455,0.242,0.453,0.587,0.546,0.54,0.447,0.645,0.32,0.426,-0.028,-0.059,-0.339,0.269,0.519,0.54,0.333,0.376,0.285,0.576,0.44,0.373,0.319,0.302,0.537,0.711,0.398,0.16,0.078,0.461,0.543,-0.009,0.613,0.388,0.457,0.561,0.32,0.367,0.338,-0.023,-0.291,0.339,0.274,0.476,0.497,0.507,0.39,0.574,0.643,0.217,0.312,0.341,0.539,0.336,0.469,0.627,0.093,0.222,0.326,0.07,0.486,-0.48,0.462,0.368,0.613,-0.101,0.441,0.456,0.435,0.205,0.27,0.317,0.504
AGNC,-0.066,0.227,1.0,0.042,0.057,0.322,0.477,0.465,0.477,0.301,0.412,0.565,0.406,0.322,-0.25,0.389,0.369,0.482,0.217,-0.144,0.527,0.526,-0.297,0.258,0.427,0.415,0.39,0.685,0.059,0.354,0.359,0.302,0.348,0.669,0.52,0.115,0.709,0.316,0.258,-0.372,0.468,-0.051,0.129,0.452,0.526,0.174,0.409,0.118,0.299,0.339,0.429,0.52,0.389,0.252,0.672,-0.047,0.092,0.192,0.232,0.393,0.596,0.217,0.43,-0.088,0.416,0.452,-0.385,-0.321,0.603,0.409,0.243,0.378,0.382,0.378,0.459,0.58,0.031,0.263,0.453,0.57,0.494,0.589,0.358,0.107,0.596,0.656,0.234,0.078,-0.313,-0.028,0.477,0.547,0.079,0.691,0.464,0.524,0.261,0.081,0.494,0.564
AMAT,0.19,0.016,0.042,1.0,0.465,0.367,-0.388,-0.254,-0.032,0.182,-0.182,-0.075,-0.236,-0.363,-0.066,-0.287,0.282,0.004,-0.325,0.528,-0.321,-0.225,-0.007,-0.278,-0.391,-0.235,-0.042,-0.238,0.242,-0.305,-0.219,0.41,0.362,-0.306,-0.273,-0.406,0.259,-0.108,0.101,0.062,-0.243,-0.403,-0.358,0.795,-0.308,-0.345,0.22,-0.063,-0.036,0.146,-0.112,0.007,0.085,-0.335,0.091,0.232,0.302,-0.382,-0.202,0.033,-0.336,-0.303,0.122,-0.102,-0.435,0.136,0.366,-0.072,-0.143,-0.329,-0.219,-0.282,-0.383,-0.411,-0.129,0.112,-0.287,-0.373,-0.187,-0.166,-0.386,-0.097,-0.184,-0.256,0.113,-0.255,-0.327,-0.272,0.062,0.226,-0.027,0.014,-0.351,-0.156,-0.501,-0.387,-0.532,-0.275,0.053,0.128
AMD,0.52,0.443,0.057,0.465,1.0,0.687,0.204,0.121,0.425,-0.339,0.262,0.199,0.285,0.282,0.049,0.131,0.56,0.483,-0.01,0.339,0.25,0.218,0.105,0.165,0.207,0.427,0.474,0.131,0.601,0.422,0.103,0.61,0.621,0.152,0.251,0.401,0.303,0.19,0.295,-0.041,0.201,0.035,0.032,0.462,0.225,0.386,0.64,-0.259,0.515,-0.25,0.186,0.528,0.491,0.396,-0.099,0.445,0.783,0.354,0.211,0.635,0.142,0.36,0.649,0.489,0.238,0.444,-0.033,0.185,0.271,0.278,-0.075,0.469,0.247,0.343,0.381,0.368,0.319,0.317,0.38,0.268,0.183,0.165,0.488,0.328,-0.124,0.195,0.194,0.222,-0.164,0.78,0.553,0.375,-0.339,0.027,0.022,0.018,-0.012,0.223,0.503,0.498
AMZN,0.339,0.486,0.322,0.367,0.687,1.0,0.379,0.233,0.638,-0.038,0.399,0.411,0.563,0.47,-0.247,0.44,0.757,0.641,0.115,0.269,0.472,0.475,-0.196,0.465,0.383,0.484,0.66,0.421,0.464,0.406,0.452,0.832,0.815,0.432,0.424,0.273,0.626,0.324,0.282,-0.339,0.484,0.216,0.304,0.48,0.443,0.445,0.723,0.005,0.735,0.122,0.436,0.739,0.671,0.497,0.209,0.259,0.634,0.325,0.313,0.785,0.373,0.462,0.743,0.313,0.259,0.56,-0.307,0.04,0.525,0.481,0.305,0.537,0.368,0.477,0.642,0.677,0.195,0.485,0.568,0.491,0.354,0.568,0.553,0.256,0.146,0.396,0.274,0.323,-0.364,0.57,0.699,0.583,-0.174,0.304,0.259,0.336,0.11,0.325,0.607,0.752
APA,0.01,0.447,0.477,-0.388,0.204,0.379,1.0,0.503,0.733,-0.149,0.484,0.586,0.781,0.828,-0.062,0.755,0.323,0.656,0.604,-0.355,0.858,0.737,-0.131,0.719,0.779,0.691,0.653,0.758,-0.013,0.78,0.495,0.358,0.402,0.807,0.766,0.631,0.45,0.459,0.206,-0.379,0.718,0.538,0.595,0.001,0.742,0.681,0.56,0.192,0.592,0.161,0.491,0.72,0.544,0.76,0.207,-0.073,0.188,0.675,0.508,0.676,0.868,0.653,0.59,0.174,0.904,0.457,-0.473,-0.009,0.741,0.761,0.551,0.765,0.805,0.796,0.76,0.659,0.446,0.805,0.817,0.663,0.865,0.702,0.758,0.542,0.295,0.756,0.605,0.631,-0.42,0.144,0.664,0.701,0.096,0.62,0.865,0.571,0.667,0.471,0.574,0.586
ARDX,0.173,0.223,0.465,-0.254,0.121,0.233,0.503,1.0,0.538,-0.22,0.414,0.353,0.548,0.546,-0.14,0.461,0.48,0.538,0.204,-0.313,0.612,0.498,-0.218,0.429,0.365,0.462,0.632,0.633,0.33,0.62,0.295,0.163,0.195,0.487,0.429,0.597,0.444,0.659,0.017,-0.352,0.428,0.234,0.249,0.088,0.742,0.562,0.495,-0.155,0.511,-0.066,0.426,0.53,0.25,0.524,0.33,0.084,0.226,0.494,0.619,0.436,0.632,0.631,0.498,0.27,0.502,0.576,-0.501,-0.103,0.374,0.562,0.156,0.494,0.574,0.535,0.644,0.383,0.408,0.53,0.587,0.515,0.655,0.541,0.465,0.439,0.072,0.473,0.494,0.287,-0.299,0.275,0.475,0.521,0.063,0.403,0.506,0.659,0.602,0.292,0.471,0.486
AVGO,0.104,0.626,0.477,-0.032,0.425,0.638,0.733,0.538,1.0,-0.128,0.435,0.504,0.901,0.662,-0.15,0.874,0.69,0.815,0.666,-0.082,0.754,0.872,-0.215,0.821,0.746,0.769,0.891,0.704,0.212,0.723,0.65,0.638,0.651,0.678,0.8,0.518,0.723,0.404,0.115,-0.44,0.639,0.586,0.667,0.402,0.703,0.546,0.833,0.281,0.66,0.322,0.62,0.878,0.697,0.644,0.318,-0.0,0.414,0.674,0.501,0.825,0.706,0.687,0.852,0.249,0.672,0.59,-0.386,-0.106,0.7,0.638,0.625,0.705,0.722,0.639,0.899,0.859,0.382,0.655,0.719,0.68,0.705,0.89,0.823,0.381,0.287,0.661,0.437,0.744,-0.44,0.437,0.681,0.946,0.034,0.553,0.63,0.567,0.583,0.548,0.596,0.798
AZN,-0.556,-0.055,0.301,0.182,-0.339,-0.038,-0.149,-0.22,-0.128,1.0,-0.223,-0.003,-0.173,-0.247,-0.318,-0.062,-0.055,-0.108,-0.019,-0.115,-0.133,-0.029,-0.277,-0.129,-0.087,-0.296,-0.216,0.086,-0.454,-0.36,0.161,-0.01,-0.029,0.057,-0.051,-0.6,0.286,-0.186,-0.083,-0.271,-0.119,-0.276,-0.09,0.251,-0.199,-0.437,-0.231,0.336,-0.272,0.602,0.109,-0.118,0.042,-0.269,0.492,-0.327,-0.294,-0.44,-0.33,-0.14,-0.1,-0.425,-0.215,-0.531,-0.325,-0.123,0.043,-0.404,-0.017,-0.17,0.144,-0.152,-0.125,-0.262,-0.147,0.185,-0.583,-0.262,-0.13,0.082,-0.236,0.137,-0.208,-0.479,0.621,0.005,-0.244,-0.321,-0.194,-0.547,-0.008,-0.043,0.02,0.198,-0.053,0.131,-0.285,-0.329,-0.074,0.084
