,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.041,-0.066,0.563,0.21,-0.214,-0.142,-0.43,0.022,-0.41,0.339,0.116,-0.321,-0.074,-0.082,0.362,-0.253,-0.205,0.12,-0.128,-0.081,0.155,0.132,0.242,-0.246,0.134,-0.178,-0.243,-0.018,0.103,-0.22,0.129,0.14,0.13,-0.192,0.122,0.363,0.298,-0.054,0.489,0.507,-0.173,0.118,0.179,-0.05,-0.371,0.142,0.274,0.162,0.08,0.063,0.138,0.178,-0.098,0.083,0.316,0.056,0.452,-0.206,0.412,-0.213,-0.156,0.353,0.113,-0.35,0.275,-0.224,0.031,0.415,0.242,0.089,0.187,-0.137,0.371,-0.076,0.19,0.28,-0.314,0.093,-0.38,0.406,-0.244,0.147,0.378,-0.292,0.238,0.293,-0.203,-0.087,0.156,0.053,0.008,0.442,0.067,0.051,0.194,-0.075,0.394,0.224,0.098
AAPL,-0.041,1.0,-0.375,-0.331,-0.265,0.479,-0.32,0.249,0.067,0.147,-0.545,-0.41,-0.128,-0.013,-0.225,0.594,0.623,-0.388,-0.477,0.341,0.644,0.654,-0.424,-0.16,-0.054,-0.314,-0.31,0.03,0.438,-0.59,-0.159,0.098,0.047,0.253,-0.063,0.084,-0.245,0.343,-0.355,0.005,-0.504,-0.478,0.468,0.421,0.499,0.065,-0.317,0.583,0.636,0.668,-0.602,0.073,0.532,0.049,0.031,-0.627,-0.499,-0.265,-0.4,0.472,-0.295,-0.307,0.013,0.143,0.02,0.108,-0.365,0.333,-0.344,0.451,0.623,-0.605,-0.488,-0.406,0.094,-0.239,-0.304,0.051,-0.452,0.399,-0.234,0.623,0.174,-0.034,0.564,-0.282,-0.403,-0.435,0.177,-0.489,0.612,-0.445,0.337,0.41,-0.438,0.575,-0.305,-0.328,-0.482,-0.615
AGNC,-0.066,-0.375,1.0,0.132,0.563,-0.2,0.618,0.064,0.454,-0.264,0.608,0.484,0.497,0.016,0.611,-0.443,-0.555,0.474,0.496,-0.436,-0.531,-0.387,0.324,0.189,0.636,0.487,0.68,0.419,-0.574,0.626,0.485,0.141,0.175,0.018,0.686,-0.083,0.438,-0.403,0.39,0.019,0.47,0.612,-0.515,-0.407,-0.504,-0.009,0.373,-0.535,-0.48,-0.642,0.506,0.169,-0.494,-0.029,0.059,0.478,0.443,0.129,0.369,-0.409,0.76,0.54,-0.11,-0.243,0.556,-0.183,0.638,0.244,0.594,0.043,-0.611,0.439,0.679,0.598,0.384,0.671,0.432,0.005,0.517,0.153,0.24,-0.11,-0.337,-0.075,-0.589,0.638,0.392,0.671,-0.211,0.456,-0.246,0.63,-0.357,-0.422,0.685,-0.492,0.743,0.557,0.395,0.61
AMAT,0.563,-0.331,0.132,1.0,0.389,-0.231,0.156,-0.385,0.172,-0.217,0.36,0.199,-0.027,0.073,0.152,0.164,-0.327,0.036,0.4,-0.036,-0.307,-0.05,0.375,0.233,0.01,0.402,0.13,-0.114,-0.128,0.366,0.009,0.408,0.431,0.222,-0.013,0.054,0.457,-0.088,0.149,0.433,0.406,0.128,-0.131,0.372,-0.192,-0.246,0.393,-0.001,-0.001,-0.178,0.337,0.183,-0.08,0.032,0.23,0.518,0.455,0.4,0.072,0.038,0.079,0.012,0.312,0.081,-0.051,0.182,0.056,0.058,0.287,0.194,-0.175,0.464,0.28,0.419,0.017,0.378,0.471,-0.188,0.343,-0.138,0.51,-0.3,0.018,0.249,-0.464,0.245,0.354,0.1,-0.017,0.35,0.068,0.322,0.133,-0.069,0.192,-0.258,0.308,0.396,0.43,0.265
AMD,0.21,-0.265,0.563,0.389,1.0,-0.523,0.763,-0.025,0.294,-0.467,0.618,0.598,0.312,0.3,0.631,-0.153,-0.582,0.359,0.629,-0.456,-0.516,-0.351,0.53,0.082,0.504,0.651,0.641,0.353,-0.631,0.492,0.044,0.17,0.203,0.407,0.592,0.243,0.651,-0.225,0.494,0.197,0.6,0.372,-0.342,-0.258,-0.325,0.086,0.623,-0.418,-0.259,-0.361,0.648,0.463,-0.346,0.338,0.323,0.558,0.555,0.335,0.41,-0.125,0.534,0.436,0.299,0.109,0.287,0.191,0.525,0.291,0.622,0.25,-0.556,0.427,0.494,0.779,0.49,0.832,0.728,0.166,0.528,-0.032,0.634,-0.08,-0.029,0.279,-0.572,0.661,0.576,0.502,-0.376,0.559,-0.12,0.575,-0.2,-0.324,0.701,-0.524,0.664,0.72,0.593,0.582
AMZN,-0.214,0.479,-0.2,-0.231,-0.523,1.0,-0.51,0.169,0.023,0.338,-0.625,-0.471,0.016,-0.309,-0.257,0.239,0.519,-0.17,-0.526,0.37,0.498,0.477,-0.573,0.051,-0.077,-0.464,-0.246,-0.041,0.519,-0.373,0.376,0.034,-0.01,-0.294,-0.164,-0.178,-0.368,-0.047,-0.391,-0.172,-0.554,-0.017,0.18,0.355,0.241,-0.069,-0.487,0.401,0.406,0.277,-0.625,-0.316,0.353,-0.277,-0.199,-0.653,-0.483,-0.574,-0.424,0.02,-0.02,-0.246,-0.384,-0.221,0.275,-0.312,-0.243,0.02,-0.372,-0.054,0.489,-0.542,-0.101,-0.581,-0.107,-0.456,-0.575,-0.141,-0.334,0.425,-0.425,0.397,-0.156,-0.381,0.421,-0.223,-0.437,-0.125,0.528,-0.565,0.517,-0.289,0.171,0.268,-0.5,0.304,-0.197,-0.5,-0.678,-0.502
APA,-0.142,-0.32,0.618,0.156,0.763,-0.51,1.0,0.268,0.423,-0.151,0.609,0.703,0.573,0.408,0.794,-0.453,-0.501,0.64,0.706,-0.378,-0.505,-0.535,0.582,-0.003,0.715,0.706,0.821,0.54,-0.614,0.548,0.214,0.075,0.098,0.39,0.79,0.23,0.492,-0.408,0.684,-0.072,0.519,0.539,-0.479,-0.427,-0.356,0.344,0.67,-0.689,-0.517,-0.555,0.695,0.453,-0.594,0.317,0.271,0.504,0.643,0.22,0.711,-0.41,0.659,0.633,0.167,0.062,0.448,0.122,0.751,0.302,0.577,0.141,-0.706,0.488,0.616,0.728,0.6,0.789,0.71,0.382,0.641,0.168,0.447,-0.214,-0.106,0.117,-0.411,0.598,0.453,0.643,-0.192,0.659,-0.329,0.712,-0.231,-0.525,0.77,-0.656,0.707,0.715,0.599,0.633
ARDX,-0.43,0.249,0.064,-0.385,-0.025,0.169,0.268,1.0,0.367,0.505,-0.148,0.128,0.431,0.219,0.316,-0.264,0.371,0.344,-0.178,0.337,0.277,-0.233,-0.224,0.01,0.505,0.004,0.404,0.489,0.083,-0.081,0.326,-0.306,-0.324,0.142,0.421,0.251,-0.174,-0.022,0.244,-0.432,-0.208,0.23,-0.03,-0.127,0.265,0.428,0.149,-0.279,-0.243,-0.114,0.038,0.208,-0.316,0.086,-0.057,-0.271,-0.151,-0.26,0.358,-0.098,0.287,0.319,0.004,-0.004,0.324,0.106,0.358,0.147,-0.002,0.081,-0.163,-0.129,0.131,-0.119,0.298,0.03,-0.068,0.384,0.086,0.484,-0.272,0.097,0.024,-0.079,0.374,0.094,-0.166,0.061,0.462,-0.067,-0.002,0.178,0.168,-0.376,0.145,-0.088,0.065,-0.013,-0.168,0.008
AVGO,0.022,0.067,0.454,0.172,0.294,0.023,0.423,0.367,1.0,0.24,0.19,0.274,0.705,-0.031,0.505,-0.155,-0.006,0.349,0.227,0.113,0.102,-0.163,-0.046,0.31,0.705,0.374,0.499,0.52,0.024,0.189,0.525,0.001,0.045,0.184,0.616,0.057,0.052,-0.212,0.314,-0.026,0.093,0.418,-0.259,0.101,-0.074,-0.001,0.368,-0.279,-0.328,-0.352,0.046,0.347,-0.366,-0.1,-0.028,0.041,0.17,-0.114,0.259,0.096,0.536,0.412,0.089,-0.3,0.582,-0.018,0.534,0.348,0.413,0.285,-0.252,0.061,0.486,0.223,0.458,0.391,0.113,0.013,0.32,0.435,-0.123,0.135,-0.21,-0.207,-0.142,0.494,-0.048,0.315,0.424,0.159,0.049,0.545,0.318,-0.465,0.311,-0.331,0.526,0.303,0.027,0.144
AZN,-0.41,0.147,-0.264,-0.217,-0.467,0.338,-0.151,0.505,0.24,1.0,-0.399,-0.248,0.383,-0.068,-0.099,-0.163,0.538,0.149,-0.333,0.536,0.542,-0.073,-0.281,0.083,0.137,-0.207,0.046,0.121,0.388,-0.206,0.376,-0.207,-0.22,-0.113,-0.006,0.044,-0.441,-0.07,-0.033,-0.297,-0.455,0.139,0.056,0.114,0.206,0.207,-0.086,-0.073,-0.179,0.019,-0.268,-0.001,-0.166,-0.183,-0.345,-0.37,-0.19,-0.45,0.142,-0.035,-0.05,0.136,-0.146,-0.105,0.105,-0.006,0.024,-0.132,-0.326,-0.141,0.105,-0.2,0.025,-0.45,-0.152,-0.368,-0.435,0.153,-0.089,0.417,-0.52,0.038,0.04,-0.314,0.415,-0.199,-0.464,-0.173,0.635,-0.292,0.041,0.034,0.251,-0.185,-0.283,-0.025,-0.206,-0.41,-0.446,-0.251
