,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.175,-0.048,0.617,0.466,0.078,-0.428,-0.193,0.378,-0.504,0.574,0.398,-0.154,-0.489,-0.25,-0.189,-0.386,-0.212,0.398,-0.248,-0.141,0.249,-0.019,-0.114,-0.194,0.379,-0.358,-0.388,0.267,0.587,-0.136,-0.488,-0.499,-0.089,-0.266,-0.2,-0.005,0.448,0.158,0.584,0.763,0.019,-0.268,0.443,-0.555,-0.517,0.275,-0.022,-0.446,0.076,0.032,0.338,-0.184,-0.357,-0.273,0.471,0.077,0.459,-0.421,0.301,-0.209,0.049,0.291,-0.168,-0.271,-0.158,-0.352,0.007,0.572,0.103,-0.239,0.577,-0.047,0.597,-0.193,0.622,0.532,-0.444,0.265,-0.206,0.213,-0.386,-0.277,0.445,-0.475,0.467,0.447,-0.435,-0.19,0.567,-0.29,0.342,0.541,-0.474,-0.329,0.518,-0.199,0.744,0.193,0.6
AAPL,-0.175,1.0,0.557,-0.283,-0.339,0.833,0.638,0.655,0.164,0.512,-0.496,-0.424,0.671,0.173,0.681,0.647,0.708,0.387,0.33,0.641,0.613,0.767,0.329,0.605,0.484,0.39,0.622,0.63,-0.374,-0.379,0.736,0.305,0.31,0.542,0.54,0.793,0.608,-0.097,0.236,0.216,-0.092,0.624,0.535,-0.092,0.004,0.577,0.265,0.593,0.77,0.625,0.039,0.066,0.826,0.652,0.049,0.26,0.442,0.298,0.531,0.556,0.682,-0.185,0.102,0.639,0.66,0.78,0.685,0.279,-0.217,0.505,0.748,-0.459,0.544,0.324,0.624,-0.226,0.047,0.55,0.239,0.786,0.383,0.781,0.163,0.067,0.456,0.145,-0.526,0.514,0.609,-0.063,0.434,0.349,0.228,0.382,0.49,-0.202,0.546,0.005,0.088,0.149
AGNC,-0.048,0.557,1.0,-0.346,-0.37,0.442,0.608,0.457,-0.215,0.456,-0.342,-0.479,0.518,-0.123,0.656,0.664,0.571,-0.154,0.421,0.603,0.189,0.53,0.494,0.683,0.343,0.221,0.6,0.542,-0.635,-0.468,0.729,0.3,0.336,0.473,0.446,0.702,0.663,-0.053,-0.266,0.377,-0.018,0.744,0.596,-0.232,-0.085,0.275,0.002,0.706,0.576,0.466,0.339,-0.273,0.68,0.551,-0.02,0.434,0.477,0.243,0.48,0.239,0.594,-0.541,-0.197,0.667,0.74,0.705,0.276,0.354,-0.332,0.622,0.688,-0.462,0.643,0.55,0.331,-0.107,0.058,0.305,0.067,0.558,0.589,0.655,-0.321,-0.076,0.107,0.058,-0.272,0.621,0.387,-0.204,0.237,0.064,0.048,0.518,0.664,-0.214,0.704,0.205,0.286,0.272
AMAT,0.617,-0.283,-0.346,1.0,0.837,-0.166,-0.501,-0.352,0.665,-0.646,0.633,0.509,-0.297,-0.383,-0.527,-0.466,-0.557,0.024,0.315,-0.437,-0.327,0.042,-0.207,-0.453,-0.289,0.422,-0.574,-0.594,0.439,0.782,-0.445,-0.278,-0.302,-0.232,-0.466,-0.401,-0.152,0.385,0.344,0.205,0.582,-0.292,-0.633,0.758,-0.389,-0.615,0.511,-0.352,-0.467,-0.024,0.031,0.517,-0.355,-0.554,-0.221,0.407,-0.024,0.495,-0.694,0.238,-0.36,0.374,0.514,-0.386,-0.511,-0.363,-0.2,-0.281,0.707,-0.073,-0.511,0.695,-0.242,0.196,-0.287,0.789,0.597,-0.631,0.247,-0.195,0.019,-0.522,0.097,0.58,-0.664,0.246,0.399,-0.665,-0.387,0.709,-0.296,0.498,0.141,-0.501,-0.606,0.416,-0.396,0.329,0.042,0.537
AMD,0.466,-0.339,-0.37,0.837,1.0,-0.295,-0.511,-0.449,0.635,-0.724,0.652,0.665,-0.515,-0.213,-0.576,-0.57,-0.586,-0.007,0.075,-0.478,-0.503,-0.121,-0.379,-0.542,-0.316,0.258,-0.569,-0.563,0.422,0.701,-0.569,-0.182,-0.197,-0.263,-0.413,-0.416,-0.345,0.359,0.212,0.038,0.449,-0.411,-0.697,0.633,-0.273,-0.518,0.457,-0.438,-0.468,-0.221,-0.031,0.441,-0.339,-0.485,-0.107,0.182,-0.221,0.299,-0.709,0.215,-0.424,0.543,0.493,-0.475,-0.51,-0.45,-0.251,-0.321,0.773,-0.204,-0.578,0.639,-0.336,0.056,-0.265,0.753,0.534,-0.542,0.17,-0.299,-0.103,-0.541,0.183,0.516,-0.603,0.173,0.548,-0.653,-0.594,0.68,-0.148,0.389,-0.033,-0.477,-0.628,0.411,-0.483,0.185,-0.037,0.309
AMZN,0.078,0.833,0.442,-0.166,-0.295,1.0,0.434,0.562,0.191,0.323,-0.366,-0.342,0.589,0.162,0.546,0.558,0.558,0.354,0.424,0.526,0.57,0.812,0.351,0.497,0.382,0.413,0.451,0.529,-0.224,-0.225,0.558,0.137,0.136,0.422,0.384,0.67,0.555,0.015,0.332,0.307,0.116,0.508,0.451,0.066,-0.07,0.484,0.31,0.483,0.619,0.517,0.049,0.085,0.709,0.538,-0.014,0.305,0.39,0.355,0.407,0.457,0.54,-0.198,0.173,0.511,0.524,0.627,0.551,0.306,-0.058,0.496,0.595,-0.272,0.415,0.396,0.644,-0.111,0.107,0.477,0.334,0.666,0.489,0.603,0.028,0.092,0.446,0.315,-0.327,0.412,0.542,0.017,0.269,0.365,0.449,0.241,0.335,-0.051,0.418,0.254,0.104,0.325
APA,-0.428,0.638,0.608,-0.501,-0.511,0.434,1.0,0.593,-0.331,0.712,-0.706,-0.572,0.689,0.256,0.876,0.8,0.82,0.128,0.278,0.712,0.414,0.453,0.52,0.693,0.539,0.197,0.717,0.817,-0.617,-0.646,0.714,0.441,0.442,0.642,0.645,0.804,0.716,-0.304,-0.175,0.242,-0.334,0.619,0.757,-0.242,0.21,0.556,0.017,0.636,0.789,0.456,0.271,-0.287,0.702,0.733,0.325,0.189,0.465,0.065,0.718,0.22,0.834,-0.496,-0.197,0.764,0.876,0.718,0.412,0.532,-0.585,0.611,0.785,-0.716,0.781,0.283,0.479,-0.295,-0.07,0.584,0.113,0.684,0.494,0.781,-0.028,-0.173,0.447,-0.156,-0.573,0.823,0.626,-0.338,0.452,0.124,0.014,0.715,0.831,-0.633,0.804,-0.105,0.31,-0.112
ARDX,-0.193,0.655,0.457,-0.352,-0.449,0.562,0.593,1.0,-0.103,0.555,-0.447,-0.308,0.71,0.23,0.603,0.545,0.777,0.242,0.216,0.628,0.653,0.588,0.345,0.48,0.599,0.44,0.762,0.662,-0.413,-0.413,0.678,0.008,0.005,0.69,0.643,0.711,0.631,0.154,0.274,0.309,-0.033,0.538,0.599,-0.026,0.053,0.472,0.256,0.535,0.495,0.554,0.006,0.155,0.631,0.652,0.302,0.293,0.455,0.247,0.459,0.305,0.777,-0.257,0.233,0.544,0.659,0.6,0.574,0.44,-0.349,0.51,0.691,-0.429,0.492,0.2,0.531,-0.249,0.022,0.51,0.264,0.728,0.298,0.708,-0.035,0.124,0.506,-0.033,-0.532,0.437,0.628,-0.085,0.482,0.362,0.238,0.342,0.471,-0.194,0.582,-0.105,0.253,0.112
AVGO,0.378,0.164,-0.215,0.665,0.635,0.191,-0.331,-0.103,1.0,-0.483,0.351,0.407,-0.076,-0.159,-0.329,-0.281,-0.265,0.272,0.128,-0.294,0.041,0.246,-0.413,-0.394,-0.052,0.415,-0.335,-0.273,0.487,0.54,-0.223,-0.172,-0.191,-0.088,-0.201,-0.116,-0.101,0.314,0.507,0.013,0.353,-0.198,-0.47,0.608,-0.168,-0.205,0.588,-0.328,-0.217,0.112,-0.246,0.601,-0.057,-0.258,-0.175,0.166,-0.129,0.356,-0.499,0.545,-0.171,0.567,0.581,-0.279,-0.305,-0.115,0.183,-0.309,0.661,-0.03,-0.293,0.498,-0.183,0.042,0.095,0.489,0.472,-0.305,0.397,0.133,-0.041,-0.196,0.406,0.532,-0.329,0.43,0.286,-0.455,-0.044,0.628,0.01,0.545,0.259,-0.45,-0.486,0.427,-0.381,0.173,-0.153,0.346
AZN,-0.504,0.512,0.456,-0.646,-0.724,0.323,0.712,0.555,-0.483,1.0,-0.771,-0.693,0.68,0.233,0.633,0.729,0.735,0.108,0.03,0.63,0.649,0.304,0.562,0.667,0.464,-0.071,0.668,0.753,-0.568,-0.711,0.647,0.391,0.416,0.504,0.617,0.594,0.49,-0.462,-0.193,0.139,-0.441,0.516,0.688,-0.448,0.312,0.587,-0.141,0.543,0.646,0.318,0.094,-0.198,0.55,0.672,0.185,-0.029,0.454,-0.167,0.773,0.168,0.613,-0.466,-0.311,0.516,0.636,0.542,0.36,0.372,-0.69,0.425,0.692,-0.725,0.462,0.088,0.368,-0.574,-0.46,0.613,-0.064,0.568,0.23,0.783,-0.03,-0.336,0.543,-0.148,-0.659,0.756,0.635,-0.635,0.49,-0.14,0.032,0.683,0.704,-0.685,0.671,-0.258,0.141,-0.28
