,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.434,0.701,-0.283,-0.352,-0.383,-0.257,0.596,-0.596,0.387,0.76,0.241,-0.145,-0.113,-0.627,0.134,-0.521,-0.641,-0.504,-0.165,-0.23,0.593,0.566,-0.364,0.208,0.123,0.203,0.226,0.558,0.441,-0.611,-0.53,-0.584,-0.109,0.234,-0.16,-0.418,0.659,0.148,0.365,0.706,0.684,0.57,-0.249,-0.141,0.271,-0.118,0.559,-0.605,0.613,0.627,0.211,-0.58,-0.213,-0.329,0.445,0.444,0.239,0.456,-0.118,0.583,-0.409,0.371,0.717,-0.321,0.376,-0.577,0.27,-0.532,0.6,0.563,0.047,0.092,-0.135,0.659,-0.246,0.189,0.082,0.619,0.225,0.401,-0.369,-0.272,0.575,0.553,0.654,0.568,-0.207,0.117,0.23,-0.174,0.787,0.913,0.206,0.614,0.429,-0.238,-0.011,0.245,0.627
AAPL,-0.434,1.0,-0.169,0.701,0.588,0.776,-0.189,-0.539,0.699,0.112,-0.081,0.205,-0.155,0.409,0.277,0.063,0.663,0.583,0.545,0.632,0.529,-0.259,0.009,0.433,0.108,0.238,0.075,-0.097,-0.569,-0.307,0.406,0.692,0.677,-0.056,-0.024,0.298,0.587,-0.511,0.331,0.101,-0.039,-0.584,-0.437,0.643,0.555,-0.142,0.63,-0.598,0.744,-0.52,-0.085,0.374,0.762,0.331,0.73,-0.215,-0.264,0.187,-0.073,0.576,-0.655,0.454,0.169,-0.399,0.065,0.118,0.596,-0.421,0.682,-0.465,-0.544,-0.044,-0.195,0.256,-0.281,0.293,-0.437,0.155,0.071,-0.145,-0.44,0.361,0.397,-0.495,-0.601,-0.33,-0.525,0.505,-0.205,0.431,0.626,-0.276,-0.363,0.06,-0.383,-0.52,0.528,-0.146,0.262,-0.563
AGNC,0.701,-0.169,1.0,-0.158,-0.435,0.038,-0.015,0.346,-0.399,0.565,0.706,0.23,0.26,-0.106,-0.303,0.516,-0.399,-0.54,-0.292,0.115,0.008,0.63,0.586,0.021,0.598,0.069,0.156,0.632,0.686,0.576,-0.339,-0.489,-0.559,0.222,0.484,0.006,-0.409,0.687,0.386,0.034,0.617,0.552,0.604,-0.097,-0.058,0.53,-0.098,0.518,-0.446,0.657,0.461,0.183,-0.414,-0.12,-0.232,0.5,0.337,0.127,0.367,-0.197,0.567,-0.273,0.675,0.621,0.145,0.565,-0.527,0.603,-0.483,0.664,0.542,0.37,0.427,-0.32,0.632,-0.178,0.498,0.145,0.473,0.564,0.673,-0.117,-0.416,0.715,0.403,0.809,0.655,0.132,0.059,0.182,-0.197,0.767,0.739,0.621,0.529,0.414,-0.32,0.417,0.136,0.572
AMAT,-0.283,0.701,-0.158,1.0,0.721,0.574,-0.185,-0.443,0.746,0.044,0.067,0.302,-0.27,0.415,0.275,0.017,0.633,0.568,0.664,0.528,0.545,-0.182,0.072,0.14,0.054,0.499,0.216,-0.388,-0.549,-0.28,0.342,0.681,0.664,-0.053,-0.069,0.479,0.71,-0.47,0.198,0.273,-0.029,-0.546,-0.5,0.909,0.595,-0.109,0.725,-0.588,0.659,-0.497,0.08,0.643,0.636,0.351,0.506,-0.247,-0.275,0.398,0.106,0.705,-0.534,0.469,0.262,-0.428,-0.059,-0.017,0.649,-0.315,0.599,-0.341,-0.568,0.031,-0.271,0.485,-0.219,0.527,-0.421,0.218,0.087,-0.135,-0.467,0.064,0.676,-0.574,-0.448,-0.279,-0.597,0.51,-0.246,0.508,0.693,-0.166,-0.319,-0.167,-0.175,-0.263,0.7,-0.271,0.426,-0.448
AMD,-0.352,0.588,-0.435,0.721,1.0,0.347,-0.259,-0.351,0.59,-0.135,-0.025,0.411,-0.268,0.431,0.284,-0.155,0.744,0.63,0.693,0.416,0.552,-0.185,-0.081,0.005,-0.173,0.549,0.335,-0.494,-0.635,-0.418,0.193,0.752,0.757,-0.158,-0.095,0.525,0.766,-0.571,0.25,0.453,-0.052,-0.549,-0.506,0.642,0.659,-0.266,0.797,-0.587,0.734,-0.601,0.005,0.676,0.621,0.411,0.566,-0.118,-0.272,0.474,0.076,0.712,-0.633,0.566,0.067,-0.375,-0.245,-0.015,0.682,-0.462,0.79,-0.314,-0.555,-0.139,-0.358,0.728,-0.227,0.485,-0.5,0.297,0.162,-0.229,-0.543,0.097,0.79,-0.64,-0.382,-0.378,-0.638,0.357,-0.268,0.509,0.737,-0.291,-0.395,-0.297,-0.169,-0.236,0.608,-0.275,0.403,-0.434
AMZN,-0.383,0.776,0.038,0.574,0.347,1.0,0.062,-0.601,0.645,0.176,-0.174,0.22,0.132,0.294,0.351,0.316,0.537,0.472,0.504,0.672,0.477,-0.094,-0.02,0.546,0.42,0.179,-0.007,0.233,-0.261,-0.015,0.42,0.515,0.493,0.336,0.209,0.326,0.387,-0.328,0.314,0.018,-0.085,-0.448,-0.262,0.617,0.344,0.132,0.43,-0.396,0.614,-0.288,-0.251,0.246,0.661,0.236,0.532,-0.132,-0.232,0.016,-0.188,0.31,-0.368,0.383,0.391,-0.307,0.464,0.132,0.434,0.01,0.448,-0.242,-0.287,0.266,0.081,0.099,-0.172,0.181,0.032,0.102,-0.041,0.235,-0.062,0.39,0.183,-0.243,-0.414,-0.026,-0.277,0.573,-0.112,0.224,0.306,-0.164,-0.293,0.358,-0.279,-0.411,0.417,0.247,0.075,-0.362
APA,-0.257,-0.189,-0.015,-0.185,-0.259,0.062,1.0,-0.158,0.198,-0.047,-0.402,-0.279,0.743,-0.348,0.654,0.44,0.052,0.267,-0.078,-0.061,-0.046,-0.174,-0.33,0.43,0.441,-0.486,-0.106,0.208,0.281,0.32,0.513,-0.028,-0.083,0.422,0.39,0.057,-0.273,-0.183,-0.071,-0.595,-0.418,-0.091,0.025,-0.064,-0.199,0.356,-0.176,0.225,0.001,0.143,-0.573,-0.413,0.094,0.068,-0.389,0.049,-0.068,-0.372,-0.524,-0.417,0.036,-0.023,0.021,-0.313,0.576,-0.238,0.248,0.332,-0.068,0.145,0.18,0.481,0.773,-0.398,-0.167,0.053,0.316,-0.081,-0.58,0.443,0.278,0.267,-0.217,0.013,0.081,0.079,0.102,0.289,0.238,-0.535,-0.223,-0.184,-0.225,0.224,-0.215,0.004,-0.284,0.381,-0.511,-0.029
ARDX,0.596,-0.539,0.346,-0.443,-0.351,-0.601,-0.158,1.0,-0.62,0.07,0.445,-0.005,-0.09,-0.168,-0.494,-0.039,-0.544,-0.565,-0.405,-0.385,-0.144,0.461,0.168,-0.502,0.037,-0.013,0.171,0.113,0.336,0.249,-0.414,-0.497,-0.484,-0.086,0.166,-0.176,-0.44,0.514,-0.02,0.086,0.401,0.535,0.497,-0.47,-0.038,0.138,-0.224,0.533,-0.53,0.522,0.336,0.033,-0.49,-0.101,-0.41,0.421,0.474,0.073,0.184,-0.253,0.455,-0.29,0.056,0.553,-0.292,0.134,-0.517,0.244,-0.442,0.406,0.45,-0.124,-0.039,-0.085,0.434,0.003,0.242,0.086,0.481,-0.07,0.324,-0.222,-0.213,0.455,0.594,0.326,0.42,-0.319,0.317,-0.04,-0.28,0.503,0.575,-0.028,0.438,0.525,-0.452,-0.047,-0.054,0.478
AVGO,-0.596,0.699,-0.399,0.746,0.59,0.645,0.198,-0.62,1.0,-0.011,-0.306,0.113,-0.015,0.209,0.558,0.036,0.708,0.754,0.583,0.503,0.386,-0.415,-0.169,0.424,0.111,0.154,0.083,-0.351,-0.527,-0.218,0.7,0.672,0.702,0.042,0.016,0.328,0.491,-0.612,0.169,-0.125,-0.27,-0.657,-0.574,0.721,0.406,-0.118,0.541,-0.656,0.682,-0.517,-0.338,0.267,0.728,0.332,0.399,-0.409,-0.393,0.006,-0.275,0.538,-0.605,0.543,0.08,-0.607,0.3,-0.203,0.782,-0.292,0.661,-0.458,-0.561,0.152,-0.047,0.188,-0.546,0.357,-0.415,0.044,-0.272,-0.044,-0.489,0.306,0.527,-0.694,-0.59,-0.396,-0.718,0.605,-0.089,0.098,0.523,-0.452,-0.551,-0.092,-0.503,-0.45,0.625,-0.14,0.126,-0.624
AZN,0.387,0.112,0.565,0.044,-0.135,0.176,-0.047,0.07,-0.011,1.0,0.59,0.369,0.114,0.007,-0.215,0.313,-0.062,-0.214,-0.155,0.227,0.161,0.377,0.572,0.181,0.391,0.221,0.09,0.334,0.327,0.504,0.077,-0.247,-0.215,0.129,0.397,0.066,-0.246,0.418,0.511,0.03,0.473,0.185,0.241,0.129,0.096,0.37,0.152,0.142,-0.16,0.265,0.428,0.279,-0.186,-0.07,-0.013,0.455,-0.069,0.006,0.253,0.226,0.212,0.036,0.481,0.34,0.088,0.457,-0.181,0.239,-0.151,0.287,0.236,0.428,0.279,-0.188,0.338,-0.086,0.112,0.174,0.394,0.409,0.296,-0.088,-0.097,0.333,0.098,0.44,0.264,0.332,0.026,0.249,0.123,0.471,0.592,0.387,0.172,0.213,0.02,0.193,0.346,0.211
