,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.416,0.655,0.764,0.711,0.567,0.854,0.737,0.846,-0.585,-0.113,0.634,0.826,0.374,0.621,0.749,-0.304,0.798,0.67,0.352,0.469,0.666,0.695,-0.498,0.735,0.581,0.831,-0.141,-0.387,0.605,0.315,0.659,0.694,0.565,0.841,0.748,0.81,0.727,-0.53,0.757,0.036,0.537,0.799,0.832,0.72,0.631,0.74,0.472,0.497,0.619,0.623,0.544,0.193,0.696,0.744,0.769,0.641,0.732,0.612,0.173,0.82,0.16,0.832,0.64,0.783,0.509,0.536,0.696,0.248,0.683,0.503,0.349,0.737,0.615,0.806,0.563,0.7,0.649,0.719,0.389,0.907,0.805,0.475,0.549,0.66,0.007,0.431,0.557,0.59,0.72,0.753,0.823,0.948,0.666,0.436,0.616,0.203,0.697,0.838,0.191
AAPL,0.416,1.0,0.244,0.428,0.679,0.611,0.299,0.384,0.565,-0.054,0.495,0.157,0.4,-0.238,0.191,0.356,0.061,0.347,0.502,0.056,0.139,0.307,0.477,-0.149,0.286,0.234,0.632,0.354,-0.002,0.014,0.69,0.788,0.808,0.038,0.387,0.291,0.666,0.62,-0.029,0.063,-0.053,0.302,0.438,0.585,0.541,0.313,0.458,0.67,0.766,0.723,0.553,0.297,0.491,0.541,0.509,0.352,0.776,0.341,0.591,0.533,0.476,0.345,0.545,0.612,0.337,0.745,0.135,0.421,0.226,0.172,0.611,-0.048,0.22,0.518,0.498,0.768,0.383,0.358,0.355,-0.136,0.359,0.498,0.39,0.661,0.231,0.208,0.406,0.631,0.479,0.246,0.408,0.66,0.488,0.4,0.151,0.466,0.406,0.303,0.521,-0.071
AGNC,0.655,0.244,1.0,0.768,0.651,0.468,0.881,0.676,0.703,-0.601,-0.357,0.678,0.761,0.597,0.679,0.873,-0.554,0.605,0.785,0.626,0.673,0.808,0.607,-0.403,0.579,0.753,0.703,-0.506,-0.04,0.673,0.463,0.463,0.441,0.899,0.803,0.765,0.493,0.284,-0.69,0.581,0.234,0.68,0.837,0.631,0.626,0.656,0.571,0.499,0.249,0.514,0.53,0.579,-0.125,0.634,0.646,0.626,0.531,0.536,0.557,-0.097,0.792,0.297,0.66,0.707,0.804,0.231,0.723,0.758,0.534,0.753,0.619,0.695,0.798,0.611,0.773,0.423,0.803,0.61,0.767,0.602,0.782,0.76,0.585,0.265,0.849,-0.362,-0.051,0.735,0.594,0.675,0.805,0.547,0.688,0.79,0.574,0.751,-0.043,0.674,0.64,0.392
AMAT,0.764,0.428,0.768,1.0,0.77,0.572,0.869,0.673,0.817,-0.717,-0.151,0.822,0.795,0.432,0.769,0.822,-0.415,0.682,0.841,0.332,0.75,0.876,0.732,-0.58,0.62,0.795,0.804,-0.389,-0.348,0.717,0.428,0.651,0.634,0.645,0.766,0.826,0.71,0.532,-0.665,0.559,0.139,0.689,0.878,0.786,0.712,0.753,0.768,0.467,0.426,0.639,0.646,0.599,0.016,0.719,0.789,0.789,0.658,0.629,0.629,0.184,0.844,0.361,0.854,0.686,0.762,0.452,0.721,0.825,0.57,0.771,0.542,0.584,0.856,0.717,0.838,0.624,0.775,0.745,0.87,0.563,0.841,0.805,0.562,0.461,0.814,-0.231,0.192,0.71,0.629,0.764,0.853,0.66,0.809,0.732,0.628,0.802,0.023,0.755,0.815,0.304
AMD,0.711,0.679,0.651,0.77,1.0,0.683,0.709,0.702,0.871,-0.529,-0.036,0.679,0.724,0.349,0.655,0.695,-0.271,0.71,0.729,0.24,0.556,0.733,0.719,-0.502,0.512,0.595,0.841,-0.15,-0.324,0.543,0.563,0.741,0.748,0.427,0.726,0.667,0.825,0.7,-0.539,0.502,0.031,0.627,0.773,0.844,0.656,0.732,0.774,0.506,0.628,0.731,0.813,0.666,0.196,0.846,0.796,0.73,0.738,0.729,0.829,0.275,0.803,0.498,0.725,0.832,0.621,0.578,0.534,0.805,0.379,0.603,0.578,0.335,0.636,0.743,0.833,0.658,0.789,0.708,0.801,0.361,0.741,0.699,0.446,0.769,0.696,-0.128,0.396,0.753,0.733,0.719,0.828,0.85,0.747,0.664,0.518,0.769,0.083,0.765,0.793,0.297
AMZN,0.567,0.611,0.468,0.572,0.683,1.0,0.559,0.507,0.678,-0.533,0.056,0.371,0.448,0.254,0.455,0.55,0.018,0.401,0.588,0.17,0.448,0.652,0.828,-0.154,0.363,0.409,0.7,-0.086,-0.166,0.387,0.296,0.736,0.755,0.292,0.509,0.461,0.59,0.446,-0.333,0.376,0.337,0.472,0.657,0.536,0.4,0.414,0.523,0.434,0.79,0.717,0.5,0.65,0.617,0.513,0.457,0.414,0.682,0.414,0.639,0.556,0.572,0.208,0.63,0.488,0.325,0.336,0.35,0.526,0.236,0.583,0.458,0.275,0.399,0.59,0.728,0.474,0.587,0.341,0.574,0.442,0.581,0.592,0.222,0.52,0.471,0.056,0.479,0.66,0.693,0.416,0.69,0.673,0.631,0.416,0.217,0.583,0.004,0.418,0.511,0.471
APA,0.854,0.299,0.881,0.869,0.709,0.559,1.0,0.749,0.813,-0.671,-0.313,0.735,0.887,0.545,0.742,0.893,-0.501,0.724,0.778,0.518,0.625,0.835,0.706,-0.479,0.731,0.73,0.785,-0.391,-0.226,0.737,0.338,0.56,0.58,0.812,0.89,0.851,0.674,0.479,-0.665,0.712,0.175,0.674,0.883,0.767,0.732,0.694,0.693,0.475,0.354,0.574,0.591,0.594,0.018,0.675,0.758,0.766,0.605,0.601,0.583,0.028,0.868,0.219,0.835,0.694,0.852,0.362,0.704,0.784,0.465,0.806,0.575,0.68,0.86,0.667,0.862,0.531,0.806,0.674,0.851,0.619,0.932,0.848,0.563,0.375,0.824,-0.195,0.184,0.68,0.618,0.733,0.863,0.684,0.869,0.773,0.571,0.773,0.054,0.725,0.807,0.384
ARDX,0.737,0.384,0.676,0.673,0.702,0.507,0.749,1.0,0.785,-0.432,-0.12,0.605,0.693,0.391,0.593,0.626,-0.36,0.633,0.586,0.29,0.427,0.586,0.565,-0.557,0.55,0.382,0.705,-0.278,-0.209,0.662,0.378,0.609,0.543,0.528,0.72,0.524,0.716,0.662,-0.444,0.521,-0.048,0.549,0.753,0.691,0.509,0.658,0.676,0.39,0.457,0.465,0.672,0.566,0.112,0.721,0.672,0.797,0.595,0.67,0.71,0.011,0.691,0.308,0.717,0.696,0.628,0.465,0.442,0.606,0.244,0.479,0.483,0.4,0.619,0.604,0.763,0.508,0.704,0.598,0.676,0.373,0.71,0.584,0.286,0.572,0.72,-0.186,0.353,0.534,0.721,0.632,0.687,0.726,0.705,0.649,0.361,0.62,0.215,0.638,0.744,0.262
AVGO,0.846,0.565,0.703,0.817,0.871,0.678,0.813,0.785,1.0,-0.627,-0.129,0.742,0.796,0.325,0.683,0.722,-0.322,0.79,0.739,0.344,0.57,0.763,0.792,-0.501,0.595,0.617,0.852,-0.217,-0.288,0.545,0.473,0.748,0.742,0.556,0.761,0.706,0.83,0.752,-0.59,0.551,0.083,0.658,0.888,0.892,0.73,0.662,0.85,0.545,0.615,0.756,0.709,0.717,0.225,0.723,0.796,0.808,0.798,0.71,0.691,0.289,0.815,0.408,0.842,0.745,0.698,0.583,0.599,0.766,0.36,0.714,0.639,0.383,0.707,0.758,0.832,0.71,0.725,0.709,0.823,0.401,0.816,0.826,0.497,0.599,0.764,-0.123,0.317,0.714,0.682,0.708,0.86,0.882,0.828,0.739,0.54,0.746,0.128,0.736,0.826,0.301
AZN,-0.585,-0.054,-0.601,-0.717,-0.529,-0.533,-0.671,-0.432,-0.627,1.0,0.415,-0.663,-0.535,-0.541,-0.684,-0.634,0.372,-0.57,-0.628,-0.268,-0.736,-0.788,-0.683,0.473,-0.391,-0.625,-0.529,0.607,0.381,-0.571,-0.078,-0.365,-0.386,-0.586,-0.549,-0.649,-0.437,-0.236,0.728,-0.637,-0.249,-0.535,-0.674,-0.579,-0.468,-0.526,-0.55,-0.145,-0.246,-0.393,-0.419,-0.693,0.032,-0.449,-0.541,-0.563,-0.354,-0.548,-0.388,-0.091,-0.639,-0.227,-0.544,-0.432,-0.431,-0.072,-0.7,-0.609,-0.399,-0.705,-0.268,-0.487,-0.642,-0.486,-0.587,-0.237,-0.529,-0.535,-0.657,-0.666,-0.681,-0.652,-0.218,-0.257,-0.654,0.291,-0.096,-0.49,-0.422,-0.61,-0.711,-0.422,-0.636,-0.572,-0.546,-0.634,0.285,-0.61,-0.531,-0.408
BIDU,-0.113,0.495,-0.357,-0.151,-0.036,0.056,-0.313,-0.12,-0.129,0.415,1.0,-0.279,-0.04,-0.532,-0.443,-0.206,0.51,-0.261,-0.107,-0.248,-0.338,-0.283,-0.082,0.276,-0.005,-0.238,0.078,0.684,0.221,-0.372,0.311,0.362,0.295,-0.437,-0.164,-0.187,0.053,0.179,0.659,-0.249,-0.152,-0.161,-0.146,-0.041,0.023,-0.166,-0.023,0.306,0.403,0.177,-0.023,-0.388,0.476,-0.069,-0.085,-0.182,0.074,-0.112,0.032,0.521,-0.175,-0.066,0.039,-0.022,-0.08,0.292,-0.296,-0.195,-0.147,-0.409,0.136,-0.432,-0.193,-0.183,-0.135,0.289,-0.224,-0.092,-0.28,-0.556,-0.232,-0.065,0.033,0.158,-0.324,0.457,0.299,-0.031,-0.021,-0.198,-0.244,0.041,-0.063,-0.148,-0.208,-0.281,0.658,-0.244,-0.097,-0.449
BILI,0.634,0.157,0.678,0.822,0.679,0.371,0.735,0.605,0.742,-0.663,-0.279,1.0,0.704,0.552,0.74,0.671,-0.483,0.709,0.654,0.296,0.713,0.787,0.631,-0.624,0.423,0.701,0.633,-0.488,-0.365,0.735,0.214,0.439,0.379,0.565,0.591,0.723,0.532,0.443,-0.668,0.505,0.138,0.698,0.768,0.673,0.562,0.681,0.735,0.276,0.198,0.45,0.579,0.554,-0.172,0.595,0.659,0.759,0.468,0.671,0.531,0.059,0.712,0.385,0.68,0.576,0.668,0.281,0.717,0.738,0.529,0.705,0.435,0.601,0.845,0.596,0.696,0.393,0.703,0.71,0.895,0.568,0.709,0.64,0.47,0.289,0.768,-0.384,0.009,0.551,0.528,0.796,0.792,0.541,0.622,0.657,0.731,0.696,-0.08,0.726,0.624,0.332
BKR,0.826,0.4,0.761,0.795,0.724,0.448,0.887,0.693,0.796,-0.535,-0.04,0.704,1.0,0.426,0.579,0.843,-0.389,0.741,0.752,0.491,0.534,0.704,0.599,-0.428,0.777,0.695,0.796,-0.155,-0.214,0.583,0.496,0.612,0.593,0.693,0.852,0.85,0.703,0.563,-0.477,0.677,0.086,0.664,0.816,0.804,0.773,0.697,0.726,0.579,0.37,0.634,0.593,0.468,0.026,0.664,0.797,0.767,0.572,0.645,0.544,0.093,0.821,0.211,0.833,0.694,0.901,0.449,0.71,0.765,0.444,0.643,0.613,0.528,0.847,0.546,0.767,0.635,0.713,0.769,0.758,0.406,0.868,0.863,0.649,0.405,0.74,-0.094,0.179,0.635,0.555,0.732,0.766,0.689,0.841,0.774,0.614,0.668,0.305,0.704,0.823,0.116
CAN,0.374,-0.238,0.597,0.432,0.349,0.254,0.545,0.391,0.325,-0.541,-0.532,0.552,0.426,1.0,0.553,0.604,-0.456,0.42,0.427,0.362,0.57,0.572,0.309,-0.445,0.202,0.525,0.324,-0.583,-0.222,0.703,-0.049,0.012,-0.028,0.582,0.382,0.452,0.196,-0.023,-0.577,0.498,0.291,0.568,0.486,0.283,0.102,0.596,0.376,0.004,-0.084,0.131,0.444,0.453,-0.29,0.477,0.438,0.469,0.068,0.465,0.389,-0.35,0.55,0.191,0.299,0.258,0.383,-0.216,0.662,0.654,0.358,0.503,0.173,0.641,0.574,0.246,0.557,-0.095,0.675,0.471,0.501,0.712,0.521,0.326,0.221,0.072,0.644,-0.563,-0.149,0.413,0.499,0.609,0.505,0.244,0.362,0.442,0.509,0.484,-0.391,0.637,0.365,0.507
CHRD,0.621,0.191,0.679,0.769,0.655,0.455,0.742,0.593,0.683,-0.684,-0.443,0.74,0.579,0.553,1.0,0.636,-0.569,0.649,0.652,0.248,0.604,0.775,0.584,-0.63,0.438,0.601,0.603,-0.459,-0.472,0.68,0.155,0.38,0.429,0.568,0.643,0.645,0.575,0.403,-0.695,0.513,0.144,0.638,0.743,0.648,0.595,0.659,0.687,0.193,0.225,0.453,0.594,0.607,-0.15,0.616,0.624,0.668,0.549,0.554,0.569,-0.066,0.712,0.287,0.646,0.569,0.523,0.435,0.658,0.7,0.496,0.687,0.358,0.638,0.635,0.723,0.706,0.34,0.782,0.63,0.809,0.642,0.692,0.629,0.317,0.386,0.722,-0.305,0.112,0.56,0.521,0.635,0.8,0.554,0.635,0.658,0.562,0.828,-0.145,0.654,0.629,0.438
CMCSA,0.749,0.356,0.873,0.822,0.695,0.55,0.893,0.626,0.722,-0.634,-0.206,0.671,0.843,0.604,0.636,1.0,-0.445,0.661,0.848,0.565,0.694,0.822,0.653,-0.426,0.635,0.816,0.794,-0.351,-0.145,0.686,0.488,0.583,0.583,0.784,0.811,0.792,0.61,0.366,-0.597,0.622,0.251,0.736,0.841,0.706,0.62,0.735,0.662,0.581,0.373,0.588,0.598,0.571,0.034,0.74,0.713,0.657,0.551,0.622,0.608,-0.015,0.902,0.244,0.743,0.675,0.802,0.274,0.73,0.823,0.592,0.757,0.653,0.665,0.808,0.554,0.844,0.464,0.83,0.691,0.769,0.629,0.857,0.797,0.635,0.385,0.783,-0.303,0.09,0.812,0.667,0.738,0.774,0.642,0.795,0.741,0.604,0.759,0.055,0.736,0.715,0.332
CPRT,-0.304,0.061,-0.554,-0.415,-0.271,0.018,-0.501,-0.36,-0.322,0.372,0.51,-0.483,-0.389,-0.456,-0.569,-0.445,1.0,-0.484,-0.429,-0.256,-0.451,-0.41,-0.094,0.696,-0.179,-0.443,-0.209,0.604,0.2,-0.469,-0.157,-0.079,-0.062,-0.576,-0.412,-0.376,-0.25,-0.111,0.608,-0.284,0.1,-0.39,-0.398,-0.4,-0.482,-0.44,-0.394,-0.163,0.189,-0.096,-0.388,-0.249,0.618,-0.383,-0.489,-0.523,-0.286,-0.425,-0.23,0.458,-0.428,-0.219,-0.294,-0.465,-0.476,-0.216,-0.569,-0.467,-0.501,-0.321,-0.286,-0.555,-0.541,-0.346,-0.349,-0.201,-0.464,-0.51,-0.464,-0.329,-0.438,-0.396,-0.29,-0.007,-0.535,0.587,0.442,-0.372,-0.069,-0.452,-0.361,-0.184,-0.314,-0.584,-0.548,-0.546,0.172,-0.543,-0.409,-0.058
CRWD,0.798,0.347,0.605,0.682,0.71,0.401,0.724,0.633,0.79,-0.57,-0.261,0.709,0.741,0.42,0.649,0.661,-0.484,1.0,0.666,0.332,0.57,0.615,0.568,-0.626,0.45,0.637,0.738,-0.264,-0.369,0.535,0.285,0.503,0.519,0.508,0.65,0.645,0.728,0.583,-0.627,0.635,0.074,0.644,0.711,0.837,0.662,0.646,0.764,0.463,0.285,0.589,0.678,0.593,-0.066,0.654,0.776,0.718,0.583,0.74,0.569,0.029,0.703,0.325,0.647,0.706,0.726,0.502,0.655,0.697,0.461,0.618,0.56,0.451,0.675,0.632,0.681,0.536,0.658,0.746,0.734,0.382,0.752,0.721,0.49,0.484,0.711,-0.23,0.128,0.582,0.443,0.729,0.718,0.723,0.748,0.699,0.621,0.687,0.136,0.754,0.761,0.254
CSCO,0.67,0.502,0.785,0.841,0.729,0.588,0.778,0.586,0.739,-0.628,-0.107,0.654,0.752,0.427,0.652,0.848,-0.429,0.666,1.0,0.458,0.729,0.818,0.68,-0.478,0.58,0.806,0.774,-0.321,-0.138,0.499,0.566,0.645,0.678,0.637,0.736,0.771,0.671,0.42,-0.574,0.524,0.289,0.663,0.788,0.75,0.707,0.626,0.668,0.638,0.412,0.721,0.675,0.62,0.02,0.676,0.754,0.608,0.62,0.559,0.657,0.118,0.814,0.247,0.791,0.768,0.701,0.455,0.763,0.793,0.695,0.673,0.676,0.595,0.71,0.608,0.751,0.552,0.74,0.649,0.726,0.448,0.796,0.838,0.606,0.437,0.697,-0.232,0.04,0.829,0.61,0.592,0.745,0.651,0.769,0.84,0.524,0.802,0.125,0.688,0.766,0.236
CSX,0.352,0.056,0.626,0.332,0.24,0.17,0.518,0.29,0.344,-0.268,-0.248,0.296,0.491,0.362,0.248,0.565,-0.256,0.332,0.458,1.0,0.231,0.366,0.341,0.118,0.455,0.549,0.327,-0.256,0.228,0.316,0.352,0.176,0.189,0.674,0.484,0.49,0.181,-0.01,-0.375,0.479,0.322,0.334,0.455,0.331,0.342,0.227,0.228,0.566,0.059,0.361,0.127,0.338,0.004,0.192,0.36,0.277,0.134,0.142,0.086,-0.069,0.446,0.043,0.334,0.305,0.554,-0.01,0.42,0.375,0.303,0.488,0.546,0.435,0.438,0.099,0.293,0.26,0.353,0.206,0.3,0.379,0.396,0.468,0.562,-0.06,0.405,-0.15,-0.157,0.401,0.225,0.246,0.305,0.324,0.317,0.465,0.258,0.321,0.001,0.343,0.349,0.156
DKNG,0.469,0.139,0.673,0.75,0.556,0.448,0.625,0.427,0.57,-0.736,-0.338,0.713,0.534,0.57,0.604,0.694,-0.451,0.57,0.729,0.231,1.0,0.766,0.58,-0.59,0.224,0.759,0.599,-0.609,-0.31,0.616,0.238,0.354,0.313,0.549,0.459,0.651,0.387,0.187,-0.665,0.415,0.222,0.757,0.618,0.501,0.384,0.702,0.538,0.22,0.136,0.418,0.538,0.598,-0.211,0.616,0.548,0.534,0.385,0.613,0.545,0.004,0.645,0.438,0.517,0.507,0.506,0.09,0.781,0.692,0.612,0.707,0.349,0.615,0.687,0.516,0.624,0.267,0.635,0.718,0.693,0.629,0.64,0.595,0.433,0.29,0.7,-0.503,-0.056,0.66,0.518,0.758,0.72,0.379,0.54,0.53,0.715,0.665,-0.247,0.641,0.51,0.433
EBAY,0.666,0.307,0.808,0.876,0.733,0.652,0.835,0.586,0.763,-0.788,-0.283,0.787,0.704,0.572,0.775,0.822,-0.41,0.615,0.818,0.366,0.766,1.0,0.79,-0.458,0.563,0.788,0.729,-0.463,-0.255,0.667,0.327,0.57,0.586,0.716,0.735,0.827,0.579,0.375,-0.653,0.598,0.309,0.735,0.852,0.707,0.644,0.661,0.683,0.366,0.409,0.621,0.591,0.7,0.051,0.608,0.675,0.631,0.599,0.565,0.613,0.158,0.809,0.337,0.748,0.667,0.644,0.278,0.771,0.809,0.567,0.843,0.525,0.689,0.78,0.686,0.802,0.427,0.799,0.629,0.848,0.667,0.819,0.785,0.488,0.374,0.804,-0.277,0.094,0.74,0.677,0.703,0.888,0.605,0.747,0.757,0.633,0.792,-0.096,0.715,0.676,0.489
ERIC,0.695,0.477,0.607,0.732,0.719,0.828,0.706,0.565,0.792,-0.683,-0.082,0.631,0.599,0.309,0.584,0.653,-0.094,0.568,0.68,0.341,0.58,0.79,1.0,-0.244,0.504,0.601,0.777,-0.224,-0.254,0.492,0.268,0.695,0.722,0.486,0.611,0.679,0.597,0.481,-0.504,0.574,0.359,0.574,0.783,0.644,0.573,0.465,0.642,0.401,0.658,0.695,0.513,0.674,0.435,0.521,0.545,0.536,0.64,0.486,0.611,0.524,0.674,0.236,0.724,0.538,0.518,0.334,0.526,0.599,0.385,0.771,0.472,0.42,0.592,0.619,0.723,0.535,0.6,0.455,0.714,0.548,0.705,0.747,0.415,0.424,0.603,0.033,0.403,0.661,0.637,0.556,0.813,0.725,0.719,0.568,0.398,0.675,-0.031,0.511,0.617,0.477
EXC,-0.498,-0.149,-0.403,-0.58,-0.502,-0.154,-0.479,-0.557,-0.501,0.473,0.276,-0.624,-0.428,-0.445,-0.63,-0.426,0.696,-0.626,-0.478,0.118,-0.59,-0.458,-0.244,1.0,-0.141,-0.382,-0.429,0.48,0.478,-0.58,-0.165,-0.284,-0.247,-0.293,-0.383,-0.389,-0.521,-0.455,0.558,-0.299,0.214,-0.492,-0.463,-0.567,-0.429,-0.661,-0.599,-0.092,-0.047,-0.225,-0.677,-0.379,0.43,-0.66,-0.645,-0.731,-0.428,-0.708,-0.554,0.231,-0.542,-0.401,-0.459,-0.54,-0.417,-0.408,-0.569,-0.603,-0.403,-0.306,-0.214,-0.364,-0.564,-0.527,-0.534,-0.297,-0.563,-0.711,-0.586,-0.261,-0.551,-0.41,-0.183,-0.422,-0.582,0.496,-0.002,-0.415,-0.356,-0.656,-0.5,-0.413,-0.504,-0.516,-0.576,-0.586,0.083,-0.679,-0.594,-0.072
FITB,0.735,0.286,0.579,0.62,0.512,0.363,0.731,0.55,0.595,-0.391,-0.005,0.423,0.777,0.202,0.438,0.635,-0.179,0.45,0.58,0.455,0.224,0.563,0.504,-0.141,1.0,0.507,0.614,-0.004,-0.243,0.385,0.381,0.556,0.6,0.615,0.894,0.767,0.608,0.55,-0.276,0.735,-0.02,0.29,0.621,0.618,0.691,0.39,0.545,0.406,0.381,0.478,0.364,0.27,0.14,0.419,0.548,0.516,0.424,0.413,0.367,0.074,0.619,0.011,0.694,0.514,0.697,0.371,0.381,0.519,0.13,0.532,0.352,0.276,0.593,0.376,0.569,0.421,0.496,0.402,0.515,0.263,0.738,0.689,0.44,0.354,0.453,0.25,0.319,0.328,0.379,0.4,0.555,0.558,0.776,0.605,0.26,0.407,0.358,0.488,0.692,0.009
FLEX,0.581,0.234,0.753,0.795,0.595,0.409,0.73,0.382,0.617,-0.625,-0.238,0.701,0.695,0.525,0.601,0.816,-0.443,0.637,0.806,0.549,0.759,0.788,0.601,-0.382,0.507,1.0,0.682,-0.476,-0.203,0.587,0.402,0.422,0.424,0.678,0.646,0.807,0.496,0.21,-0.62,0.547,0.25,0.705,0.712,0.605,0.554,0.688,0.61,0.511,0.2,0.601,0.524,0.552,-0.123,0.59,0.674,0.529,0.406,0.532,0.489,0.03,0.743,0.326,0.592,0.548,0.724,0.16,0.793,0.768,0.65,0.761,0.534,0.618,0.773,0.448,0.642,0.434,0.681,0.693,0.703,0.605,0.712,0.738,0.648,0.281,0.721,-0.335,-0.075,0.701,0.466,0.699,0.693,0.506,0.639,0.655,0.665,0.699,-0.077,0.702,0.627,0.259
FTNT,0.831,0.632,0.703,0.804,0.841,0.7,0.785,0.705,0.852,-0.529,0.078,0.633,0.796,0.324,0.603,0.794,-0.209,0.738,0.774,0.327,0.599,0.729,0.777,-0.429,0.614,0.682,1.0,-0.091,-0.281,0.544,0.526,0.786,0.777,0.532,0.774,0.749,0.773,0.645,-0.462,0.563,0.1,0.649,0.832,0.792,0.705,0.692,0.791,0.589,0.599,0.73,0.71,0.524,0.278,0.803,0.721,0.653,0.719,0.72,0.773,0.345,0.837,0.321,0.787,0.733,0.755,0.549,0.583,0.76,0.406,0.66,0.603,0.378,0.687,0.698,0.857,0.657,0.77,0.707,0.763,0.409,0.812,0.823,0.606,0.632,0.722,-0.001,0.419,0.786,0.701,0.717,0.843,0.84,0.85,0.663,0.53,0.737,0.234,0.664,0.758,0.312
