,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.301,0.081,0.616,0.444,0.289,0.625,0.766,0.155,-0.616,0.674,0.576,0.132,0.585,0.709,-0.335,0.57,0.21,-0.149,-0.307,0.057,-0.41,0.287,-0.536,0.359,0.18,0.062,-0.163,-0.097,0.512,-0.627,-0.143,-0.165,0.638,0.201,0.629,0.625,0.468,0.678,0.794,0.308,-0.237,0.232,0.663,0.663,0.079,0.186,-0.403,-0.019,0.391,0.517,0.07,-0.448,0.563,0.609,0.654,-0.294,0.607,-0.068,-0.003,0.544,0.698,0.632,0.258,0.515,0.569,0.099,0.349,0.333,0.224,-0.681,0.72,0.584,0.219,0.152,0.467,0.72,0.484,0.57,0.638,0.677,0.497,0.657,0.723,0.473,-0.094,0.643,0.214,-0.484,0.289,0.78,0.52,0.829,-0.096,-0.036,0.65,-0.096,0.626,0.678,0.359
AAPL,-0.301,1.0,0.584,-0.059,0.294,0.628,0.269,-0.215,0.591,0.401,0.057,0.223,0.51,-0.017,0.002,0.782,0.181,0.304,0.538,-0.077,0.438,0.613,0.413,0.675,0.363,0.58,0.548,0.447,0.593,0.142,0.569,0.687,0.646,-0.099,0.366,0.315,0.151,0.152,-0.191,0.03,0.395,0.685,-0.271,-0.14,-0.348,0.394,0.45,-0.001,0.752,-0.029,-0.377,0.259,0.565,-0.352,-0.24,-0.136,0.638,0.137,0.398,0.504,0.282,-0.262,0.144,0.427,-0.073,0.138,0.394,0.181,0.358,0.36,0.41,-0.096,0.225,-0.617,0.671,0.27,0.001,0.051,-0.299,-0.118,0.046,0.161,-0.176,-0.133,-0.467,0.619,-0.162,-0.394,0.331,0.504,-0.203,0.161,-0.044,0.441,-0.012,-0.091,0.616,-0.169,-0.393,-0.563
AGNC,0.081,0.584,1.0,-0.095,0.326,0.481,0.453,-0.188,0.526,0.235,0.094,0.257,0.768,0.262,0.294,0.536,0.179,0.414,0.661,0.133,0.581,0.439,0.569,0.5,0.818,0.508,0.543,0.617,0.509,0.365,0.399,0.666,0.643,0.076,0.731,0.582,0.37,0.219,-0.181,0.438,0.518,0.49,-0.237,-0.185,-0.109,0.424,0.582,-0.232,0.593,-0.001,-0.312,0.425,0.477,-0.216,-0.261,0.133,0.496,0.099,0.428,0.618,0.461,-0.052,0.315,0.563,0.151,0.103,0.499,0.171,0.449,0.553,0.065,0.01,0.414,-0.321,0.418,0.332,0.138,0.32,-0.33,-0.092,0.319,-0.008,-0.165,-0.005,-0.239,0.579,-0.068,-0.324,0.307,0.39,-0.008,0.202,0.409,0.669,-0.002,0.253,0.607,0.013,-0.183,-0.357
AMAT,0.616,-0.059,-0.095,1.0,0.46,0.497,0.477,0.671,0.371,-0.534,0.696,0.535,0.159,0.438,0.38,-0.149,0.758,0.42,0.013,-0.665,0.054,-0.244,0.246,-0.264,0.096,0.279,0.263,-0.268,0.206,0.535,-0.504,0.138,0.158,0.306,0.008,0.421,0.651,0.58,0.706,0.366,0.396,-0.133,-0.194,0.947,0.338,0.266,0.411,-0.525,0.25,0.155,0.47,0.308,-0.059,0.45,0.842,0.501,0.075,0.559,-0.388,0.288,0.341,0.463,0.706,0.402,0.005,0.663,0.246,0.424,0.395,0.271,-0.53,0.533,0.434,0.032,0.37,0.344,0.511,0.361,0.557,0.478,0.665,0.456,0.473,0.528,0.292,0.17,0.489,-0.091,-0.559,0.421,0.428,0.73,0.421,-0.09,-0.274,0.445,-0.265,0.362,0.629,0.199
AMD,0.444,0.294,0.326,0.46,1.0,0.537,0.556,0.469,0.589,-0.065,0.319,0.351,0.506,0.589,0.446,0.192,0.55,0.452,0.262,-0.458,0.547,0.248,0.598,0.011,0.444,0.58,0.511,0.126,0.463,0.513,-0.141,0.377,0.394,0.445,0.35,0.567,0.542,0.667,0.197,0.465,0.433,0.363,-0.084,0.471,0.047,0.52,0.509,-0.361,0.475,0.294,0.065,0.369,0.123,0.344,0.392,0.52,0.218,0.414,0.159,0.423,0.435,0.349,0.635,0.628,0.213,0.602,0.443,0.398,0.399,0.562,-0.332,0.452,0.516,-0.3,0.585,0.442,0.641,0.47,0.314,0.35,0.43,0.511,0.203,0.287,-0.076,0.29,0.184,-0.227,-0.235,0.54,0.406,0.577,0.532,0.357,-0.275,0.476,0.133,0.182,0.255,-0.147
AMZN,0.289,0.628,0.481,0.497,0.537,1.0,0.682,0.224,0.794,-0.204,0.637,0.722,0.617,0.439,0.43,0.626,0.69,0.612,0.442,-0.463,0.472,0.18,0.61,0.3,0.478,0.67,0.674,0.187,0.643,0.558,0.005,0.714,0.68,0.325,0.359,0.737,0.696,0.644,0.326,0.417,0.746,0.517,-0.247,0.416,0.127,0.62,0.64,-0.485,0.848,0.185,0.005,0.372,0.309,0.11,0.26,0.39,0.579,0.581,0.133,0.606,0.602,0.218,0.634,0.665,-0.014,0.689,0.555,0.529,0.718,0.53,-0.058,0.386,0.655,-0.428,0.833,0.563,0.505,0.411,0.238,0.428,0.647,0.486,0.292,0.424,-0.077,0.634,0.339,-0.361,-0.042,0.767,0.179,0.644,0.402,0.388,-0.062,0.326,0.498,0.241,0.079,-0.227
APA,0.625,0.269,0.453,0.477,0.556,0.682,1.0,0.352,0.562,-0.271,0.733,0.733,0.644,0.664,0.679,0.315,0.597,0.459,0.27,-0.394,0.446,0.038,0.604,-0.012,0.579,0.631,0.486,0.142,0.456,0.658,-0.293,0.428,0.424,0.535,0.439,0.77,0.715,0.687,0.495,0.648,0.683,0.296,-0.122,0.466,0.394,0.593,0.596,-0.554,0.52,0.331,0.117,0.288,0.04,0.358,0.316,0.586,0.268,0.73,0.221,0.449,0.624,0.432,0.717,0.633,0.331,0.545,0.444,0.506,0.654,0.536,-0.39,0.574,0.756,-0.26,0.526,0.591,0.652,0.63,0.252,0.52,0.675,0.381,0.441,0.716,0.081,0.405,0.521,-0.158,-0.111,0.712,0.518,0.569,0.636,0.306,0.046,0.589,0.371,0.395,0.306,-0.125
ARDX,0.766,-0.215,-0.188,0.671,0.469,0.224,0.352,1.0,0.069,-0.542,0.528,0.386,-0.107,0.436,0.565,-0.353,0.494,0.11,-0.353,-0.413,-0.083,-0.41,0.108,-0.56,-0.01,0.076,-0.029,-0.373,-0.156,0.302,-0.554,-0.233,-0.263,0.557,-0.109,0.305,0.451,0.454,0.683,0.533,0.073,-0.269,0.291,0.739,0.496,-0.034,0.034,-0.242,-0.076,0.302,0.652,0.018,-0.497,0.565,0.72,0.553,-0.389,0.48,-0.175,-0.187,0.372,0.653,0.492,0.219,0.467,0.642,-0.081,0.266,0.119,0.075,-0.621,0.693,0.418,0.271,0.144,0.352,0.651,0.318,0.751,0.682,0.477,0.625,0.707,0.595,0.475,-0.286,0.574,0.349,-0.583,0.247,0.713,0.476,0.545,-0.25,-0.094,0.538,-0.274,0.587,0.634,0.426
AVGO,0.155,0.591,0.526,0.371,0.589,0.794,0.562,0.069,1.0,-0.159,0.431,0.461,0.615,0.434,0.393,0.472,0.609,0.63,0.449,-0.329,0.49,0.238,0.588,0.297,0.536,0.664,0.75,0.234,0.638,0.563,0.04,0.767,0.745,0.271,0.454,0.684,0.623,0.508,0.111,0.419,0.647,0.445,-0.26,0.32,-0.001,0.578,0.755,-0.483,0.883,0.163,-0.217,0.519,0.304,0.043,0.152,0.334,0.509,0.441,0.043,0.62,0.632,0.071,0.606,0.647,-0.026,0.547,0.561,0.299,0.584,0.589,-0.1,0.179,0.671,-0.361,0.81,0.583,0.426,0.455,0.085,0.237,0.5,0.263,0.103,0.217,-0.058,0.477,0.188,-0.408,0.017,0.68,0.128,0.634,0.362,0.449,-0.203,0.227,0.351,0.008,0.079,-0.195
AZN,-0.616,0.401,0.235,-0.534,-0.065,-0.204,-0.271,-0.542,-0.159,1.0,-0.644,-0.521,0.182,-0.363,-0.461,0.421,-0.505,-0.133,0.343,0.329,0.324,0.753,0.025,0.627,0.077,0.179,0.096,0.593,0.319,-0.273,0.769,0.209,0.173,-0.521,0.205,-0.37,-0.556,-0.289,-0.603,-0.42,-0.137,0.505,-0.346,-0.563,-0.661,0.068,0.012,0.356,0.003,-0.309,-0.399,-0.034,0.471,-0.579,-0.519,-0.499,0.324,-0.444,0.416,0.161,-0.371,-0.545,-0.372,-0.081,-0.259,-0.528,0.131,-0.099,-0.198,0.098,0.488,-0.444,-0.393,-0.473,-0.134,-0.432,-0.46,-0.322,-0.715,-0.676,-0.591,-0.367,-0.641,-0.641,-0.75,0.329,-0.628,-0.44,0.468,-0.15,-0.556,-0.509,-0.41,0.397,-0.056,-0.328,0.35,-0.58,-0.632,-0.621
BIDU,0.674,0.057,0.094,0.696,0.319,0.637,0.733,0.528,0.431,-0.644,1.0,0.894,0.27,0.532,0.575,0.064,0.715,0.473,0.035,-0.529,0.118,-0.306,0.403,-0.268,0.264,0.371,0.332,-0.197,0.175,0.609,-0.551,0.192,0.195,0.497,0.183,0.669,0.731,0.597,0.795,0.575,0.657,-0.121,-0.034,0.652,0.572,0.306,0.387,-0.612,0.39,0.269,0.337,0.255,-0.193,0.46,0.568,0.587,0.108,0.769,-0.118,0.229,0.603,0.497,0.696,0.428,0.282,0.675,0.353,0.47,0.699,0.31,-0.489,0.602,0.631,0.067,0.425,0.592,0.621,0.486,0.58,0.736,0.768,0.431,0.564,0.848,0.394,0.243,0.7,0.04,-0.414,0.613,0.5,0.653,0.555,-0.042,0.011,0.491,0.02,0.535,0.549,0.184
BILI,0.576,0.223,0.257,0.535,0.351,0.722,0.733,0.386,0.461,-0.521,0.894,1.0,0.415,0.546,0.553,0.281,0.722,0.54,0.248,-0.488,0.3,-0.199,0.598,-0.083,0.403,0.4,0.378,-0.096,0.313,0.644,-0.403,0.359,0.339,0.432,0.309,0.751,0.727,0.668,0.633,0.583,0.754,0.12,-0.113,0.485,0.449,0.462,0.41,-0.6,0.495,0.257,0.286,0.377,0.03,0.413,0.416,0.572,0.266,0.771,0.097,0.393,0.559,0.519,0.649,0.547,0.21,0.67,0.466,0.539,0.795,0.401,-0.332,0.585,0.601,-0.02,0.565,0.537,0.579,0.508,0.431,0.651,0.732,0.462,0.465,0.757,0.261,0.426,0.599,-0.028,-0.248,0.681,0.46,0.602,0.58,0.14,0.085,0.549,0.207,0.512,0.395,0.033
BKR,0.132,0.51,0.768,0.159,0.506,0.617,0.644,-0.107,0.615,0.182,0.27,0.415,1.0,0.421,0.318,0.546,0.398,0.577,0.683,-0.245,0.712,0.474,0.757,0.48,0.746,0.721,0.592,0.482,0.737,0.586,0.224,0.746,0.788,0.169,0.662,0.627,0.556,0.56,-0.091,0.379,0.747,0.601,-0.418,0.04,-0.067,0.712,0.707,-0.465,0.657,0.081,-0.233,0.491,0.563,-0.053,-0.1,0.323,0.577,0.303,0.32,0.769,0.433,0.031,0.529,0.74,-0.078,0.278,0.718,0.342,0.658,0.703,-0.044,0.2,0.473,-0.424,0.5,0.31,0.303,0.442,-0.206,-0.006,0.476,0.052,-0.145,0.184,-0.338,0.677,0.031,-0.489,0.14,0.539,-0.002,0.351,0.402,0.66,-0.123,0.379,0.492,-0.021,-0.119,-0.446
