,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.415,-0.344,0.63,0.037,-0.268,-0.046,-0.234,0.71,-0.66,0.451,-0.009,0.418,0.634,-0.512,-0.209,-0.668,-0.367,0.069,-0.441,0.618,0.211,-0.174,-0.204,0.175,0.246,-0.487,-0.143,0.489,0.841,-0.139,-0.374,-0.369,0.124,0.756,-0.089,0.501,0.01,0.68,0.732,0.74,-0.707,-0.204,0.733,0.132,0.697,0.618,-0.27,0.162,-0.697,-0.496,0.697,-0.359,0.482,0.754,0.026,0.577,0.352,-0.469,-0.349,0.145,-0.108,0.362,0.067,-0.077,0.397,-0.338,0.494,0.505,0.716,-0.545,0.729,0.401,0.603,-0.074,0.408,-0.098,0.685,0.349,0.25,0.24,-0.495,0.505,0.564,0.038,-0.142,0.543,-0.305,-0.377,-0.161,-0.161,0.426,0.864,-0.001,0.143,-0.184,0.585,0.676,0.584,0.156
AAPL,-0.415,1.0,0.165,-0.146,0.272,0.606,0.1,0.483,-0.052,0.289,-0.089,0.183,-0.404,-0.409,0.41,0.012,0.481,0.718,0.166,0.343,-0.208,0.268,0.367,0.237,0.043,0.289,0.444,0.128,-0.151,-0.51,0.057,0.333,0.401,0.108,-0.209,0.138,-0.233,0.164,-0.422,-0.187,-0.426,0.263,-0.144,-0.166,0.45,-0.342,0.014,-0.03,-0.014,0.452,0.4,-0.253,0.726,0.078,-0.244,0.14,-0.167,-0.026,0.494,0.666,-0.369,-0.021,0.217,0.221,0.023,0.174,0.62,-0.412,-0.134,-0.239,-0.029,-0.337,-0.317,-0.077,0.702,0.122,0.694,-0.198,0.31,0.08,0.281,0.497,-0.017,-0.202,0.572,-0.096,-0.193,0.508,0.157,0.468,0.638,-0.024,-0.352,-0.15,-0.251,0.019,-0.446,-0.462,-0.15,0.417
AGNC,-0.344,0.165,1.0,-0.406,0.203,0.583,0.801,-0.065,-0.574,0.533,-0.477,0.373,0.21,-0.467,0.838,0.61,0.545,0.114,-0.542,0.559,-0.436,-0.568,-0.109,-0.336,0.675,-0.455,0.275,0.058,-0.143,-0.287,-0.293,0.806,0.793,0.071,-0.333,0.643,-0.639,0.338,-0.447,-0.348,-0.245,0.219,0.42,-0.521,-0.382,-0.509,-0.43,0.75,0.515,0.344,0.737,-0.622,-0.164,-0.297,-0.626,0.441,-0.588,-0.02,0.578,0.066,0.363,0.732,-0.466,-0.317,0.688,-0.31,-0.041,-0.24,-0.08,-0.524,0.085,-0.345,0.32,-0.643,-0.171,0.218,0.218,-0.447,-0.532,-0.233,-0.153,0.084,-0.693,-0.323,-0.178,0.362,-0.139,0.335,0.613,-0.19,0.325,-0.648,-0.409,0.568,0.197,0.833,-0.506,-0.503,-0.008,-0.385
AMAT,0.63,-0.146,-0.406,1.0,0.342,-0.135,-0.163,0.01,0.687,-0.487,0.748,0.313,0.095,0.668,-0.398,-0.202,-0.442,-0.053,0.073,-0.276,0.806,0.135,0.269,-0.252,-0.054,0.458,-0.552,0.185,0.684,0.699,-0.184,-0.265,-0.218,0.193,0.28,-0.009,0.299,0.294,0.681,0.548,0.614,-0.63,-0.49,0.852,0.311,0.481,0.717,-0.284,0.001,-0.466,-0.409,0.6,-0.097,0.272,0.584,0.223,0.239,0.528,-0.227,-0.187,-0.087,-0.128,0.593,0.399,-0.043,0.649,-0.166,0.768,0.679,0.576,-0.358,0.756,-0.084,0.482,0.173,0.446,0.238,0.432,0.494,0.637,0.62,-0.493,0.57,0.455,0.479,0.261,0.58,-0.048,-0.255,-0.125,0.132,0.485,0.551,-0.043,0.29,-0.202,0.35,0.671,0.61,0.446
AMD,0.037,0.272,0.203,0.342,1.0,0.393,0.217,0.513,0.112,-0.006,0.322,0.559,-0.137,0.19,0.093,-0.045,0.07,0.291,0.031,0.176,0.305,0.041,0.248,-0.276,0.148,0.51,-0.055,0.519,0.349,0.177,-0.167,0.454,0.538,0.254,-0.093,0.387,-0.133,0.562,0.117,0.139,0.158,-0.201,-0.368,0.232,0.326,-0.147,0.409,0.171,0.087,0.013,0.155,0.095,0.289,-0.117,0.003,0.678,-0.25,0.495,0.478,0.158,-0.204,0.177,0.542,0.357,0.452,0.451,0.051,0.315,0.447,0.012,-0.308,0.276,-0.157,-0.135,0.265,0.516,0.427,-0.145,0.098,0.528,0.471,0.036,0.079,0.216,0.493,0.432,0.447,0.361,0.143,-0.17,0.414,0.264,-0.001,0.076,0.212,0.247,-0.355,0.063,0.456,0.255
AMZN,-0.268,0.606,0.583,-0.135,0.393,1.0,0.529,0.14,-0.21,0.285,-0.254,0.374,-0.092,-0.349,0.577,0.351,0.431,0.365,-0.282,0.309,-0.208,-0.159,0.056,-0.196,0.532,-0.072,0.264,0.135,-0.1,-0.301,-0.337,0.717,0.729,0.077,-0.15,0.645,-0.44,0.235,-0.388,-0.188,-0.251,0.013,0.069,-0.181,-0.006,-0.285,-0.07,0.375,0.533,0.298,0.5,-0.329,0.181,0.044,-0.301,0.361,-0.337,0.077,0.665,0.362,0.132,0.415,0.026,-0.138,0.368,0.199,0.231,-0.233,0.04,-0.3,-0.211,-0.177,0.115,-0.291,0.427,0.493,0.53,-0.195,0.045,-0.064,0.073,0.088,-0.222,-0.149,0.366,0.118,0.078,0.516,0.297,0.016,0.637,-0.272,-0.313,0.231,-0.054,0.624,-0.412,-0.386,0.31,0.047
APA,-0.046,0.1,0.801,-0.163,0.217,0.529,1.0,-0.102,-0.382,0.385,-0.328,0.477,0.512,-0.284,0.715,0.632,0.377,0.053,-0.467,0.476,-0.255,-0.579,-0.19,-0.369,0.752,-0.35,0.131,0.061,0.101,-0.078,-0.369,0.747,0.729,0.228,-0.172,0.712,-0.653,0.401,-0.187,-0.144,0.009,-0.047,0.336,-0.329,-0.352,-0.304,-0.27,0.736,0.616,0.176,0.574,-0.334,-0.34,-0.209,-0.434,0.432,-0.451,0.123,0.42,-0.054,0.43,0.664,-0.256,-0.269,0.736,-0.128,-0.161,-0.002,0.29,-0.298,-0.106,-0.139,0.433,-0.526,-0.094,0.348,0.302,-0.285,-0.382,-0.129,-0.034,-0.111,-0.5,-0.136,-0.047,0.423,0.129,0.298,0.589,-0.285,0.331,-0.525,-0.042,0.657,0.329,0.762,-0.327,-0.281,0.22,-0.312
ARDX,-0.234,0.483,-0.065,0.01,0.513,0.14,-0.102,1.0,0.032,0.177,0.228,0.246,-0.404,-0.187,0.046,-0.094,0.328,0.521,0.446,0.198,0.002,0.312,0.371,0.29,-0.19,0.549,0.286,0.398,0.162,-0.169,0.272,0.056,0.159,0.151,-0.177,-0.032,-0.07,0.264,-0.109,-0.021,-0.182,0.251,-0.306,0.015,0.555,-0.276,0.204,-0.208,-0.363,0.277,0.171,-0.024,0.513,-0.18,-0.182,0.196,-0.104,0.15,0.376,0.458,-0.553,-0.226,0.415,0.498,0.179,0.349,0.453,-0.09,0.059,-0.117,-0.032,-0.019,-0.41,-0.091,0.394,0.035,0.405,-0.215,0.239,0.414,0.352,0.371,0.036,-0.055,0.443,0.148,-0.015,0.491,0.054,0.28,0.336,0.183,-0.174,-0.108,0.032,-0.175,-0.309,-0.189,-0.119,0.399
AVGO,0.71,-0.052,-0.574,0.687,0.112,-0.21,-0.382,0.032,1.0,-0.694,0.508,-0.154,-0.029,0.514,-0.582,-0.457,-0.571,-0.077,0.356,-0.494,0.611,0.451,0.123,0.068,-0.158,0.562,-0.358,-0.159,0.488,0.612,-0.036,-0.506,-0.447,0.004,0.715,-0.345,0.673,-0.031,0.577,0.645,0.543,-0.591,-0.426,0.861,0.399,0.678,0.816,-0.574,-0.146,-0.552,-0.557,0.786,0.081,0.578,0.787,-0.1,0.7,0.281,-0.379,0.06,-0.25,-0.43,0.614,0.247,-0.35,0.564,0.125,0.305,0.342,0.771,-0.498,0.584,0.011,0.851,0.325,0.295,0.145,0.71,0.653,0.361,0.381,-0.244,0.823,0.482,0.378,-0.29,0.346,-0.202,-0.544,0.17,0.037,0.707,0.691,-0.308,-0.189,-0.496,0.469,0.603,0.396,0.427
AZN,-0.66,0.289,0.533,-0.487,-0.006,0.285,0.385,0.177,-0.694,1.0,-0.449,0.217,-0.119,-0.554,0.668,0.505,0.791,0.327,-0.125,0.724,-0.519,-0.453,0.25,0.065,0.276,-0.377,0.506,0.238,-0.293,-0.509,0.014,0.493,0.462,0.079,-0.644,0.222,-0.723,0.265,-0.551,-0.626,-0.535,0.595,0.388,-0.595,-0.307,-0.645,-0.65,0.49,0.042,0.768,0.73,-0.671,0.099,-0.49,-0.765,0.103,-0.626,-0.169,0.446,0.208,0.116,0.414,-0.482,-0.059,0.271,-0.469,0.16,-0.296,-0.234,-0.726,0.532,-0.457,-0.29,-0.684,-0.141,-0.234,0.1,-0.634,-0.542,-0.07,-0.176,0.3,-0.743,-0.503,-0.156,0.403,-0.436,0.409,0.767,0.08,0.228,-0.575,-0.628,0.37,0.079,0.387,-0.543,-0.587,-0.323,-0.281
