,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.382,0.391,0.415,0.43,0.476,0.046,0.372,0.42,-0.293,0.185,-0.242,0.407,0.605,0.198,0.381,0.387,0.528,-0.139,0.125,0.471,0.41,0.097,-0.303,0.236,0.511,0.281,0.09,0.137,0.603,-0.212,0.338,0.361,0.188,0.247,0.434,0.082,0.258,0.234,0.594,-0.416,-0.163,-0.232,0.467,0.447,0.522,0.3,-0.137,0.394,0.204,-0.101,0.547,0.46,0.62,0.187,0.363,0.268,0.178,0.021,0.409,0.381,0.262,0.341,0.438,0.366,0.655,0.356,0.347,0.083,0.281,-0.389,0.532,-0.277,0.443,0.349,0.336,0.235,0.662,0.482,0.61,0.394,0.03,0.378,0.578,0.202,-0.178,0.666,-0.297,0.293,0.331,0.427,0.185,0.855,0.383,0.194,0.373,0.039,0.439,0.15,0.264
AAPL,0.382,1.0,0.684,0.761,0.806,0.814,-0.277,0.196,0.687,-0.721,0.607,-0.56,0.533,0.727,0.532,0.639,0.816,0.68,0.06,-0.226,0.869,0.744,-0.393,-0.537,0.707,0.356,0.746,0.296,0.264,0.679,-0.12,0.869,0.919,-0.079,0.688,0.776,-0.027,0.699,0.554,0.545,-0.501,-0.303,-0.585,0.743,0.78,0.265,0.828,-0.135,0.879,0.469,-0.517,0.836,0.769,0.802,0.667,0.708,0.693,0.676,-0.437,0.808,0.606,0.175,0.845,-0.155,0.735,0.44,0.71,0.737,0.301,0.7,-0.465,0.347,-0.424,0.791,0.774,0.866,0.749,0.668,0.775,0.1,0.728,0.39,0.192,0.411,0.619,-0.106,0.502,-0.278,0.45,0.819,0.806,0.511,0.372,0.294,0.532,-0.163,0.292,0.714,0.697,0.706
AGNC,0.391,0.684,1.0,0.785,0.801,0.717,-0.272,0.047,0.623,-0.688,0.613,-0.411,0.336,0.675,0.456,0.67,0.697,0.703,0.114,-0.044,0.751,0.686,-0.318,-0.468,0.701,0.305,0.675,0.403,0.235,0.593,-0.344,0.722,0.727,0.111,0.705,0.717,0.019,0.566,0.612,0.493,-0.444,-0.351,-0.505,0.817,0.632,0.21,0.739,-0.052,0.685,0.245,-0.419,0.747,0.669,0.697,0.755,0.738,0.53,0.519,-0.292,0.758,0.816,0.172,0.727,0.043,0.682,0.449,0.631,0.857,0.411,0.639,-0.51,0.59,-0.424,0.794,0.814,0.678,0.808,0.659,0.842,0.283,0.544,0.294,0.117,0.594,0.567,-0.101,0.589,-0.077,0.464,0.717,0.714,0.503,0.388,0.317,0.585,-0.116,0.516,0.663,0.696,0.653
AMAT,0.415,0.761,0.785,1.0,0.913,0.732,-0.388,0.203,0.733,-0.619,0.66,-0.372,0.43,0.682,0.424,0.635,0.775,0.764,0.207,0.112,0.859,0.73,-0.22,-0.372,0.679,0.446,0.715,0.199,0.266,0.638,-0.146,0.745,0.76,0.327,0.702,0.649,0.322,0.543,0.606,0.652,-0.378,-0.175,-0.435,0.91,0.666,0.236,0.84,0.131,0.856,0.3,-0.454,0.824,0.728,0.723,0.703,0.878,0.544,0.619,-0.087,0.776,0.608,0.405,0.759,0.058,0.726,0.44,0.618,0.81,0.344,0.573,-0.322,0.631,-0.32,0.852,0.813,0.751,0.736,0.678,0.846,0.282,0.627,0.231,0.396,0.593,0.551,-0.182,0.607,-0.096,0.552,0.782,0.828,0.742,0.426,0.078,0.596,-0.058,0.441,0.698,0.654,0.689
AMD,0.43,0.806,0.801,0.913,1.0,0.722,-0.373,0.171,0.752,-0.598,0.748,-0.474,0.52,0.661,0.457,0.629,0.826,0.728,0.187,0.025,0.908,0.74,-0.236,-0.432,0.734,0.358,0.791,0.176,0.234,0.696,-0.128,0.753,0.779,0.147,0.744,0.701,0.159,0.637,0.615,0.541,-0.474,-0.184,-0.479,0.911,0.728,0.182,0.868,0.106,0.855,0.343,-0.549,0.864,0.776,0.732,0.719,0.89,0.586,0.644,-0.202,0.866,0.636,0.364,0.83,0.021,0.704,0.388,0.661,0.827,0.319,0.599,-0.408,0.566,-0.333,0.941,0.821,0.761,0.824,0.703,0.865,0.236,0.629,0.209,0.396,0.552,0.56,-0.246,0.596,-0.133,0.549,0.767,0.802,0.714,0.398,0.093,0.612,-0.112,0.469,0.713,0.75,0.735
AMZN,0.476,0.814,0.717,0.732,0.722,1.0,-0.171,0.024,0.63,-0.653,0.605,-0.308,0.517,0.716,0.383,0.545,0.775,0.692,0.193,-0.146,0.82,0.784,-0.197,-0.237,0.592,0.312,0.673,0.528,0.316,0.69,-0.288,0.764,0.814,0.114,0.581,0.771,-0.032,0.568,0.596,0.507,-0.324,-0.163,-0.383,0.725,0.737,0.291,0.704,0.031,0.79,0.465,-0.513,0.782,0.751,0.737,0.555,0.654,0.495,0.656,-0.255,0.673,0.638,0.385,0.726,0.012,0.644,0.532,0.652,0.737,0.424,0.706,-0.369,0.578,-0.311,0.771,0.801,0.768,0.659,0.745,0.753,0.395,0.549,0.569,0.148,0.555,0.662,-0.171,0.734,0.036,0.488,0.722,0.904,0.525,0.474,0.46,0.591,0.081,0.447,0.696,0.58,0.738
APA,0.046,-0.277,-0.272,-0.388,-0.373,-0.171,1.0,-0.041,-0.297,0.365,-0.324,0.426,-0.062,-0.17,0.348,-0.109,-0.301,-0.321,-0.137,-0.241,-0.316,-0.258,0.095,0.257,-0.39,-0.05,-0.247,0.314,0.006,0.012,-0.163,-0.221,-0.246,-0.041,-0.462,-0.248,-0.096,-0.252,-0.484,-0.08,0.392,-0.161,0.111,-0.405,-0.269,0.316,-0.47,-0.253,-0.416,-0.139,0.576,-0.29,-0.32,-0.257,-0.12,-0.452,-0.178,-0.187,0.067,-0.266,-0.119,-0.326,-0.247,0.067,-0.272,0.166,-0.205,-0.397,0.124,0.084,-0.011,-0.172,0.336,-0.347,-0.333,-0.163,-0.24,-0.243,-0.405,0.012,-0.338,0.175,-0.285,0.076,-0.043,0.41,-0.023,0.179,-0.401,-0.352,-0.326,-0.513,0.024,0.44,-0.437,0.327,-0.193,-0.279,-0.146,-0.443
ARDX,0.372,0.196,0.047,0.203,0.171,0.024,-0.041,1.0,0.251,-0.076,0.008,-0.171,0.169,0.281,0.118,0.257,0.082,0.284,-0.125,0.329,0.198,0.136,-0.079,-0.267,0.184,0.6,0.075,-0.006,0.103,0.311,0.131,0.239,0.229,0.264,0.182,0.087,0.366,0.039,-0.025,0.461,-0.324,0.171,-0.083,0.185,0.22,0.322,0.178,-0.058,0.157,0.124,0.107,0.22,0.193,0.247,0.015,0.118,0.315,-0.035,0.1,0.159,0.168,0.048,0.188,0.325,0.033,0.249,0.068,0.041,-0.185,0.103,-0.051,0.358,-0.116,0.099,0.088,0.132,-0.047,0.228,0.115,0.368,0.322,-0.142,0.497,0.372,-0.166,-0.078,0.202,-0.333,0.076,0.044,-0.002,0.193,0.476,-0.019,-0.1,0.061,-0.196,0.088,-0.07,-0.002
AVGO,0.42,0.687,0.623,0.733,0.752,0.63,-0.297,0.251,1.0,-0.654,0.667,-0.23,0.562,0.533,0.366,0.523,0.84,0.704,0.212,-0.098,0.745,0.712,-0.25,-0.435,0.671,0.244,0.721,0.204,0.52,0.571,-0.093,0.652,0.654,0.098,0.723,0.637,0.047,0.584,0.596,0.35,-0.331,-0.095,-0.373,0.753,0.681,0.186,0.729,0.026,0.706,0.519,-0.534,0.759,0.695,0.644,0.638,0.665,0.65,0.637,-0.345,0.692,0.567,0.396,0.788,-0.21,0.636,0.333,0.64,0.757,0.449,0.613,-0.339,0.409,-0.232,0.717,0.721,0.661,0.7,0.628,0.668,0.203,0.529,0.308,0.522,0.317,0.522,-0.057,0.534,-0.1,0.673,0.667,0.691,0.553,0.421,0.225,0.567,-0.072,0.482,0.82,0.676,0.675
AZN,-0.293,-0.721,-0.688,-0.619,-0.598,-0.653,0.365,-0.076,-0.654,1.0,-0.56,0.391,-0.173,-0.631,-0.419,-0.55,-0.681,-0.669,0.029,0.336,-0.672,-0.69,0.538,0.648,-0.646,-0.298,-0.692,-0.278,-0.412,-0.453,0.386,-0.643,-0.664,0.127,-0.637,-0.852,0.075,-0.671,-0.624,-0.323,0.413,0.369,0.59,-0.67,-0.657,-0.239,-0.624,0.237,-0.613,-0.408,0.564,-0.625,-0.65,-0.711,-0.648,-0.509,-0.621,-0.551,0.604,-0.682,-0.614,-0.076,-0.741,0.301,-0.768,-0.344,-0.673,-0.73,-0.453,-0.599,0.536,-0.342,0.455,-0.604,-0.581,-0.662,-0.683,-0.537,-0.688,-0.023,-0.585,-0.332,-0.015,-0.248,-0.562,-0.059,-0.429,0.279,-0.521,-0.833,-0.661,-0.29,-0.316,-0.349,-0.588,0.175,-0.278,-0.768,-0.668,-0.673
