,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.303,0.607,0.314,0.478,0.241,0.281,0.411,0.241,0.012,0.309,0.326,0.322,0.433,0.173,0.142,0.452,0.579,0.479,0.008,0.363,0.389,0.606,-0.006,0.473,0.288,0.445,0.495,0.431,0.569,-0.108,0.525,0.506,0.253,0.629,0.471,0.304,0.572,0.24,0.929,0.417,0.26,-0.258,0.42,0.146,0.382,0.347,-0.209,0.31,0.226,0.063,0.39,0.192,0.185,0.48,0.544,0.099,0.428,0.218,0.444,0.524,0.385,0.213,0.613,0.096,0.429,0.427,0.38,0.379,0.59,-0.473,0.636,0.338,0.01,0.222,0.382,0.53,0.353,0.254,0.487,0.595,0.114,0.065,0.525,0.126,0.416,0.394,0.105,-0.172,0.233,0.362,0.15,0.873,0.367,0.107,0.746,0.224,0.28,0.422,0.004
AAPL,0.303,1.0,0.132,0.315,0.315,0.635,0.439,0.214,0.462,-0.143,0.521,0.572,0.313,0.332,0.41,0.567,0.369,0.361,0.379,-0.268,0.52,0.445,0.534,0.422,0.167,0.53,0.587,0.55,0.595,0.31,-0.138,0.682,0.613,0.373,0.318,0.349,0.254,0.591,0.545,0.311,0.482,0.408,-0.101,0.316,0.159,0.494,0.305,-0.334,0.656,0.223,0.278,0.072,0.182,-0.067,0.31,0.306,0.674,0.641,0.688,0.429,0.743,0.079,0.336,0.103,0.246,0.572,0.342,0.634,0.489,0.582,0.132,0.585,0.4,-0.563,0.725,0.45,0.155,-0.053,-0.01,0.682,0.377,0.455,0.532,0.348,-0.329,0.756,0.308,-0.16,0.256,0.669,0.011,0.183,0.43,0.232,0.3,0.206,0.766,0.126,-0.174,-0.409
AGNC,0.607,0.132,1.0,0.098,0.635,0.123,0.182,0.55,0.092,0.253,0.135,0.199,0.098,0.473,-0.094,0.301,0.308,0.463,0.466,0.292,0.127,0.51,0.428,-0.246,0.392,0.265,0.386,0.166,0.274,0.099,0.169,0.322,0.325,0.163,0.471,0.384,0.234,0.312,0.137,0.615,0.194,0.345,-0.218,0.431,-0.118,0.371,0.171,0.203,0.2,0.523,-0.368,0.307,0.272,0.532,0.372,0.637,-0.017,0.342,-0.072,0.359,0.314,0.367,0.059,0.65,-0.061,0.542,0.133,0.433,0.155,0.324,-0.297,0.625,0.139,-0.07,0.224,0.593,0.747,0.579,0.442,0.367,0.377,-0.024,0.161,0.589,0.41,0.171,0.567,0.321,-0.412,0.041,0.689,0.057,0.639,0.505,0.211,0.603,0.072,0.557,0.576,0.21
AMAT,0.314,0.315,0.098,1.0,0.205,0.647,0.751,-0.167,0.682,-0.586,0.646,0.477,0.828,0.341,0.661,-0.066,0.682,0.36,0.38,-0.69,0.54,0.142,0.5,0.706,0.729,0.634,0.371,0.517,0.597,0.668,-0.369,0.632,0.673,0.725,0.506,0.703,0.852,0.458,0.357,0.391,0.631,0.295,-0.154,0.789,0.634,0.373,0.825,-0.66,0.622,-0.158,0.439,0.511,0.329,-0.336,0.651,0.03,0.603,0.42,0.196,0.74,0.487,0.448,0.825,0.081,0.547,0.383,0.695,0.074,0.585,0.515,-0.153,0.128,0.793,-0.139,0.467,0.196,-0.058,-0.254,-0.496,0.44,0.748,0.468,0.332,0.189,-0.574,0.562,-0.357,-0.645,0.526,0.649,-0.393,0.802,0.071,-0.336,-0.493,0.224,0.295,-0.409,-0.267,-0.595
AMD,0.478,0.315,0.635,0.205,1.0,0.302,0.365,0.596,0.298,0.325,0.287,0.349,0.1,0.603,-0.131,0.309,0.349,0.616,0.583,0.071,0.24,0.649,0.458,-0.206,0.271,0.426,0.598,0.276,0.553,0.055,0.056,0.485,0.543,0.247,0.501,0.47,0.244,0.498,0.386,0.516,0.382,0.374,-0.533,0.358,-0.116,0.62,0.341,-0.058,0.334,0.441,-0.288,0.4,0.469,0.394,0.429,0.653,0.088,0.633,0.095,0.6,0.389,0.17,0.161,0.607,-0.188,0.739,0.315,0.563,0.299,0.409,-0.272,0.699,0.114,-0.429,0.421,0.639,0.77,0.533,0.417,0.379,0.341,-0.103,0.24,0.638,0.179,0.407,0.605,0.08,-0.43,0.214,0.501,0.154,0.54,0.48,0.267,0.633,0.201,0.381,0.48,-0.002
AMZN,0.241,0.635,0.123,0.647,0.302,1.0,0.838,-0.017,0.734,-0.52,0.849,0.813,0.667,0.392,0.63,0.219,0.614,0.459,0.448,-0.579,0.665,0.345,0.552,0.63,0.51,0.627,0.528,0.656,0.689,0.59,-0.323,0.732,0.715,0.693,0.404,0.742,0.623,0.572,0.665,0.36,0.751,0.516,-0.02,0.56,0.553,0.536,0.654,-0.614,0.832,0.015,0.413,0.299,0.222,-0.325,0.496,0.04,0.815,0.719,0.585,0.697,0.683,0.212,0.656,0.062,0.44,0.653,0.637,0.368,0.758,0.539,0.062,0.248,0.653,-0.484,0.816,0.424,0.095,-0.206,-0.295,0.628,0.65,0.62,0.667,0.407,-0.506,0.791,-0.063,-0.629,0.398,0.812,-0.285,0.602,0.111,-0.235,-0.128,0.195,0.718,-0.336,-0.34,-0.555
APA,0.281,0.439,0.182,0.751,0.365,0.838,1.0,0.013,0.721,-0.457,0.84,0.736,0.799,0.474,0.686,0.136,0.675,0.496,0.516,-0.612,0.651,0.307,0.672,0.616,0.68,0.71,0.46,0.525,0.741,0.565,-0.251,0.687,0.696,0.77,0.564,0.853,0.774,0.617,0.632,0.425,0.815,0.485,-0.189,0.645,0.669,0.599,0.777,-0.623,0.734,-0.074,0.391,0.457,0.316,-0.229,0.661,0.175,0.682,0.644,0.426,0.783,0.614,0.442,0.776,0.152,0.562,0.559,0.763,0.337,0.777,0.544,-0.049,0.259,0.757,-0.427,0.619,0.406,0.124,-0.116,-0.366,0.567,0.708,0.494,0.6,0.499,-0.538,0.716,-0.13,-0.685,0.405,0.742,-0.353,0.747,0.102,-0.244,-0.257,0.284,0.599,-0.298,-0.195,-0.61
ARDX,0.411,0.214,0.55,-0.167,0.596,-0.017,0.013,1.0,0.066,0.5,0.047,0.166,-0.205,0.438,-0.243,0.48,0.062,0.423,0.371,0.357,0.064,0.45,0.385,-0.358,-0.014,0.209,0.395,0.204,0.31,-0.074,0.074,0.199,0.189,-0.026,0.309,0.06,-0.141,0.394,0.263,0.373,0.144,0.266,-0.319,0.118,-0.251,0.494,-0.067,0.185,-0.0,0.515,-0.286,0.108,0.129,0.542,0.184,0.72,-0.09,0.354,0.162,0.23,0.313,0.087,-0.206,0.596,-0.312,0.459,0.027,0.458,0.105,0.251,-0.284,0.585,-0.147,-0.213,0.138,0.515,0.6,0.684,0.623,0.329,0.079,-0.152,0.168,0.503,0.37,0.199,0.687,0.333,-0.561,-0.078,0.572,-0.279,0.566,0.577,0.488,0.564,0.151,0.541,0.522,0.223
AVGO,0.241,0.462,0.092,0.682,0.298,0.734,0.721,0.066,1.0,-0.48,0.579,0.445,0.724,0.532,0.727,0.074,0.719,0.44,0.421,-0.563,0.566,0.375,0.544,0.63,0.652,0.685,0.478,0.447,0.608,0.61,-0.277,0.781,0.737,0.738,0.449,0.661,0.632,0.604,0.296,0.367,0.571,0.513,-0.136,0.678,0.349,0.47,0.692,-0.632,0.806,-0.067,0.34,0.453,0.239,-0.327,0.541,0.142,0.601,0.507,0.249,0.632,0.668,0.355,0.703,0.17,0.533,0.443,0.633,0.154,0.568,0.534,-0.203,0.155,0.756,-0.298,0.689,0.36,0.014,-0.116,-0.292,0.505,0.562,0.529,0.476,0.181,-0.482,0.519,-0.21,-0.589,0.422,0.733,-0.241,0.671,0.077,-0.277,-0.397,0.09,0.452,-0.329,-0.283,-0.53
AZN,0.012,-0.143,0.253,-0.586,0.325,-0.52,-0.457,0.5,-0.48,1.0,-0.5,-0.348,-0.58,0.07,-0.6,0.338,-0.242,-0.1,-0.011,0.71,-0.484,0.364,-0.151,-0.603,-0.386,-0.138,0.01,-0.314,-0.199,-0.551,0.46,-0.356,-0.357,-0.339,-0.215,-0.457,-0.597,-0.055,-0.156,-0.115,-0.417,-0.007,-0.258,-0.33,-0.591,0.022,-0.511,0.615,-0.459,0.523,-0.522,-0.328,0.025,0.592,-0.308,0.405,-0.555,-0.062,-0.211,-0.363,-0.169,-0.233,-0.578,0.391,-0.514,0.037,-0.518,0.34,-0.479,-0.245,0.05,0.332,-0.527,-0.115,-0.396,0.195,0.475,0.532,0.586,-0.153,-0.456,-0.467,-0.22,0.151,0.507,-0.3,0.694,0.733,-0.669,-0.515,0.591,-0.58,0.212,0.637,0.614,0.105,-0.16,0.749,0.534,0.449
