,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.453,0.427,0.321,0.404,0.181,0.279,-0.268,0.591,-0.416,0.411,-0.195,0.737,-0.514,0.59,0.017,0.715,-0.451,-0.163,0.708,-0.178,-0.058,0.347,0.152,0.663,0.244,-0.559,0.651,-0.409,-0.049,-0.454,0.022,-0.008,0.276,0.622,0.652,0.254,-0.222,0.068,0.859,-0.065,-0.461,0.274,0.08,0.093,0.563,-0.157,-0.02,0.558,0.689,-0.476,-0.264,0.169,0.461,-0.312,-0.366,-0.318,-0.342,0.241,0.264,0.134,0.155,0.667,-0.351,0.377,0.413,0.393,0.614,0.015,0.62,-0.139,0.592,0.601,-0.204,0.16,0.367,0.238,0.578,-0.241,0.605,0.355,0.553,-0.166,-0.274,0.456,0.491,-0.153,0.657,0.281,-0.037,0.466,0.643,0.952,0.163,0.169,-0.004,0.626,0.651,-0.448,-0.191
AAPL,0.453,1.0,0.599,0.471,0.596,0.77,0.409,-0.409,0.798,-0.159,0.465,0.472,0.435,-0.524,0.033,-0.146,0.719,-0.088,-0.412,0.615,-0.036,0.353,0.218,-0.124,0.433,0.118,-0.342,0.74,-0.154,0.32,-0.633,0.341,0.366,-0.172,0.321,0.307,0.091,0.127,-0.175,0.507,0.433,-0.711,0.267,0.349,-0.189,0.617,0.18,0.245,0.838,0.682,-0.754,-0.198,0.751,0.563,-0.586,-0.444,0.013,-0.526,0.055,0.756,-0.302,-0.373,0.484,-0.549,-0.043,0.608,0.734,0.695,0.531,0.676,-0.063,0.718,0.206,0.387,0.569,0.738,-0.065,0.627,-0.122,0.697,0.02,0.32,-0.318,-0.535,0.643,0.158,-0.357,0.684,0.702,0.46,0.7,0.748,0.367,-0.246,-0.101,-0.588,0.316,0.593,-0.601,0.322
AGNC,0.427,0.599,1.0,0.286,0.384,0.545,0.178,-0.121,0.567,0.047,0.269,0.203,0.43,-0.553,0.01,0.263,0.584,-0.163,-0.519,0.706,0.187,0.426,0.066,-0.238,0.53,-0.163,-0.499,0.461,-0.01,0.361,-0.512,0.53,0.554,0.192,0.481,0.308,0.326,-0.136,-0.374,0.546,0.451,-0.569,0.325,0.025,-0.302,0.293,0.273,0.517,0.503,0.491,-0.567,-0.596,0.322,0.644,-0.667,-0.572,-0.131,-0.643,-0.089,0.573,0.009,-0.058,0.365,-0.323,-0.19,0.601,0.495,0.445,0.164,0.608,0.063,0.553,0.342,0.13,0.281,0.428,-0.143,0.508,-0.461,0.675,-0.115,0.575,-0.431,-0.651,0.465,0.381,-0.395,0.575,0.662,0.544,0.243,0.757,0.44,-0.001,0.029,-0.268,0.394,0.471,-0.683,0.237
AMAT,0.321,0.471,0.286,1.0,0.292,0.222,0.344,-0.49,0.433,0.015,0.385,0.066,0.371,-0.438,0.231,0.204,0.43,-0.226,-0.299,0.416,0.05,0.108,0.384,0.059,0.421,0.133,-0.426,0.511,-0.222,-0.166,-0.406,-0.052,-0.06,0.01,0.409,0.251,-0.032,-0.196,-0.025,0.407,0.077,-0.338,0.337,0.539,-0.351,0.325,0.058,0.078,0.383,0.409,-0.522,-0.079,0.163,0.612,-0.299,-0.362,-0.338,-0.346,-0.004,0.465,-0.1,-0.154,0.605,-0.538,0.027,0.422,0.302,0.681,0.318,0.444,0.254,0.363,0.395,-0.031,0.236,0.515,-0.021,0.291,-0.24,0.264,0.306,0.415,-0.328,-0.141,0.47,0.236,-0.243,0.485,0.285,0.257,0.358,0.385,0.324,0.169,-0.049,-0.26,0.389,0.475,-0.347,-0.111
AMD,0.404,0.596,0.384,0.292,1.0,0.543,0.528,-0.577,0.783,-0.131,0.544,0.339,0.317,-0.206,0.194,-0.125,0.738,0.13,-0.218,0.374,-0.149,0.179,0.269,0.118,0.32,0.308,-0.162,0.594,-0.342,0.122,-0.586,-0.058,-0.008,-0.345,0.228,0.443,0.016,0.332,0.073,0.427,0.129,-0.594,0.234,0.482,-0.011,0.621,-0.104,0.14,0.59,0.7,-0.364,-0.049,0.627,0.305,-0.372,-0.096,0.342,-0.081,0.374,0.436,-0.303,-0.262,0.253,-0.207,0.171,0.344,0.512,0.559,0.421,0.454,-0.099,0.373,0.343,0.411,0.78,0.697,0.277,0.629,0.098,0.526,0.108,0.318,-0.022,-0.393,0.51,0.115,0.17,0.501,0.51,0.163,0.697,0.452,0.281,-0.073,0.13,-0.438,0.273,0.46,-0.428,0.195
AMZN,0.181,0.77,0.545,0.222,0.543,1.0,0.337,-0.238,0.699,0.162,0.297,0.552,0.226,-0.419,-0.122,-0.134,0.546,0.079,-0.519,0.427,0.224,0.452,0.089,-0.296,0.21,0.084,-0.169,0.485,0.112,0.374,-0.564,0.548,0.55,-0.212,0.083,0.078,0.081,0.18,-0.34,0.24,0.598,-0.557,0.24,0.218,-0.284,0.377,0.371,0.398,0.717,0.593,-0.626,-0.315,0.649,0.431,-0.613,-0.328,0.226,-0.467,-0.027,0.648,-0.284,-0.464,0.165,-0.337,-0.305,0.54,0.707,0.516,0.431,0.557,-0.075,0.561,-0.023,0.484,0.585,0.659,-0.193,0.501,-0.102,0.627,-0.252,0.224,-0.355,-0.643,0.526,-0.065,-0.344,0.503,0.667,0.514,0.53,0.626,0.07,-0.282,-0.125,-0.523,0.068,0.397,-0.549,0.51
APA,0.279,0.409,0.178,0.344,0.528,0.337,1.0,-0.535,0.548,0.002,0.446,0.203,0.369,0.072,0.316,-0.089,0.349,-0.023,0.101,0.185,-0.457,-0.2,0.441,0.292,0.44,0.697,-0.092,0.348,-0.26,-0.196,-0.309,-0.311,-0.296,-0.224,0.317,0.428,-0.232,0.24,0.296,0.39,-0.151,-0.301,0.054,0.762,0.087,0.599,-0.207,-0.237,0.381,0.394,-0.244,0.28,0.385,0.066,-0.002,0.039,0.077,0.095,0.317,0.117,0.031,-0.13,0.338,-0.076,0.43,-0.005,0.207,0.406,0.387,0.105,-0.161,0.093,0.379,0.326,0.706,0.753,0.439,0.405,0.198,0.203,0.374,0.114,0.236,-0.115,0.322,0.026,0.084,0.246,0.124,-0.26,0.457,0.161,0.257,0.005,0.213,-0.298,0.436,0.345,-0.107,-0.051
ARDX,-0.268,-0.409,-0.121,-0.49,-0.577,-0.238,-0.535,1.0,-0.341,0.245,-0.496,-0.084,-0.156,0.212,-0.084,0.239,-0.453,0.004,-0.046,-0.206,0.291,0.27,-0.205,-0.219,-0.333,-0.36,0.159,-0.43,0.582,0.018,0.531,0.384,0.367,0.224,-0.228,-0.358,0.35,-0.053,-0.257,-0.27,-0.038,0.219,0.017,-0.589,-0.154,-0.391,0.223,0.094,-0.456,-0.324,0.358,-0.117,-0.216,-0.298,0.098,0.246,0.089,0.138,-0.193,-0.334,0.211,0.2,-0.286,0.363,-0.109,-0.191,-0.337,-0.528,-0.447,-0.296,0.138,-0.268,-0.25,-0.25,-0.559,-0.579,-0.497,-0.24,0.037,-0.056,-0.44,-0.152,-0.111,0.024,-0.54,-0.01,-0.007,-0.343,-0.079,-0.042,-0.425,-0.112,-0.194,0.018,-0.205,0.397,-0.291,-0.294,0.257,0.042
AVGO,0.591,0.798,0.567,0.433,0.783,0.699,0.548,-0.341,1.0,-0.069,0.531,0.352,0.617,-0.409,0.339,-0.067,0.822,-0.149,-0.349,0.651,-0.123,0.344,0.479,0.003,0.559,0.296,-0.391,0.712,-0.181,0.099,-0.587,0.184,0.204,-0.14,0.47,0.502,0.245,0.178,-0.069,0.652,0.21,-0.715,0.384,0.417,-0.169,0.712,0.113,0.153,0.715,0.85,-0.569,-0.197,0.686,0.511,-0.52,-0.252,0.125,-0.294,0.205,0.544,-0.22,-0.234,0.566,-0.417,0.211,0.542,0.605,0.674,0.406,0.608,-0.037,0.556,0.481,0.307,0.617,0.803,0.017,0.755,-0.049,0.765,0.131,0.494,-0.236,-0.486,0.611,0.319,-0.153,0.685,0.669,0.253,0.692,0.76,0.524,-0.049,0.013,-0.372,0.461,0.691,-0.578,0.154
AZN,-0.416,-0.159,0.047,0.015,-0.131,0.162,0.002,0.245,-0.069,1.0,-0.255,0.138,-0.218,0.076,-0.216,0.485,-0.207,0.233,-0.281,-0.039,0.424,0.252,0.079,-0.125,-0.12,-0.061,0.137,-0.359,0.49,-0.095,0.176,0.342,0.376,0.103,-0.131,-0.303,-0.008,-0.044,-0.365,-0.247,0.113,0.125,0.241,0.077,-0.474,-0.366,0.307,0.424,-0.237,-0.189,0.156,-0.196,-0.102,0.01,-0.106,-0.03,0.066,-0.118,-0.412,-0.05,0.185,-0.07,-0.128,0.199,-0.458,0.082,-0.153,-0.224,-0.029,-0.068,0.489,-0.203,-0.136,-0.057,0.0,0.086,-0.422,-0.261,-0.163,-0.176,-0.307,0.138,-0.249,-0.134,-0.111,-0.047,-0.163,-0.149,0.11,0.216,-0.316,0.008,-0.351,0.339,-0.124,0.092,-0.236,-0.184,0.055,0.064
BIDU,0.411,0.465,0.269,0.385,0.544,0.297,0.446,-0.496,0.531,-0.255,1.0,0.179,0.393,-0.298,0.304,-0.271,0.48,-0.148,0.134,0.358,-0.131,-0.089,0.453,0.091,0.382,0.252,-0.259,0.494,-0.311,0.03,-0.482,-0.19,-0.176,-0.226,0.281,0.451,0.009,0.194,0.54,0.387,0.181,-0.492,0.095,0.371,0.23,0.522,-0.075,-0.1,0.441,0.486,-0.401,0.189,0.357,0.352,-0.149,-0.181,-0.061,-0.144,0.303,0.363,-0.173,-0.155,0.359,-0.333,0.321,0.237,0.375,0.524,0.425,0.336,-0.278,0.343,0.326,0.291,0.447,0.48,0.372,0.516,0.025,0.383,0.288,0.181,0.057,0.011,0.53,0.184,0.011,0.39,0.263,0.084,0.493,0.303,0.327,-0.048,0.263,-0.316,0.405,0.378,-0.333,0.072
BILI,-0.195,0.472,0.203,0.066,0.339,0.552,0.203,-0.084,0.352,0.138,0.179,1.0,-0.227,0.114,-0.255,-0.296,0.173,0.666,-0.228,-0.083,0.039,0.443,-0.042,-0.291,-0.276,-0.031,0.477,0.251,0.4,0.218,-0.249,0.17,0.184,-0.587,-0.358,-0.287,-0.087,0.682,-0.159,-0.136,0.543,-0.395,-0.017,0.161,-0.239,0.339,0.358,0.12,0.35,0.178,-0.217,0.157,0.743,0.062,-0.23,0.193,0.557,-0.005,0.172,0.354,-0.614,-0.505,-0.069,-0.127,-0.171,0.145,0.396,0.298,0.591,0.145,-0.044,0.211,-0.263,0.763,0.456,0.336,-0.083,0.393,0.441,0.194,-0.322,-0.216,-0.017,-0.414,0.265,-0.233,0.112,0.126,0.426,0.272,0.554,0.122,-0.28,-0.4,0.057,-0.395,-0.233,0.241,0.01,0.632
BKR,0.737,0.435,0.43,0.371,0.317,0.226,0.369,-0.156,0.617,-0.218,0.393,-0.227,1.0,-0.411,0.627,0.162,0.55,-0.598,-0.089,0.751,-0.195,0.013,0.584,0.334,0.854,0.416,-0.591,0.456,-0.256,-0.219,-0.19,0.028,0.037,0.32,0.805,0.662,0.353,-0.189,0.143,0.789,-0.219,-0.304,0.518,0.317,0.084,0.497,-0.263,-0.029,0.453,0.574,-0.392,-0.151,0.135,0.35,-0.215,-0.335,-0.258,-0.287,0.061,0.193,0.375,0.167,0.706,-0.226,0.408,0.264,0.217,0.412,0.045,0.426,0.027,0.309,0.802,-0.194,0.186,0.416,0.092,0.46,-0.234,0.719,0.474,0.564,-0.226,-0.108,0.284,0.515,-0.177,0.535,0.252,-0.108,0.368,0.653,0.739,0.38,0.095,0.024,0.752,0.473,-0.423,-0.332
CAN,-0.514,-0.524,-0.553,-0.438,-0.206,-0.419,0.072,0.212,-0.409,0.076,-0.298,0.114,-0.411,1.0,-0.115,-0.195,-0.633,0.398,0.541,-0.693,-0.232,-0.319,0.01,0.293,-0.445,0.275,0.63,-0.55,0.131,-0.386,0.573,-0.484,-0.454,-0.276,-0.347,-0.245,-0.229,0.526,0.398,-0.498,-0.495,0.468,-0.348,0.06,0.25,-0.019,-0.387,-0.537,-0.537,-0.521,0.773,0.669,-0.033,-0.769,0.649,0.664,0.487,0.761,0.289,-0.696,0.109,0.188,-0.543,0.699,0.269,-0.774,-0.638,-0.556,-0.082,-0.769,-0.06,-0.726,-0.226,0.224,-0.107,-0.384,0.267,-0.194,0.581,-0.544,0.003,-0.595,0.614,0.467,-0.565,-0.303,0.62,-0.632,-0.458,-0.62,-0.167,-0.707,-0.484,-0.049,0.038,0.332,-0.168,-0.538,0.684,-0.156
CHRD,0.59,0.033,0.01,0.231,0.194,-0.122,0.316,-0.084,0.339,-0.216,0.304,-0.255,0.627,-0.115,1.0,0.11,0.301,-0.351,0.106,0.258,-0.29,-0.263,0.436,0.353,0.428,0.439,-0.251,0.239,-0.309,-0.317,-0.013,-0.227,-0.274,0.263,0.447,0.507,0.146,-0.135,0.282,0.493,-0.354,0.005,0.201,0.21,0.235,0.374,-0.252,-0.275,0.042,0.448,-0.095,0.071,-0.062,0.063,0.074,0.183,-0.241,0.149,0.273,-0.07,0.294,0.114,0.53,-0.153,0.653,-0.018,0.099,0.223,0.025,0.101,0.021,0.035,0.655,-0.252,-0.005,0.137,0.202,0.312,0.046,0.27,0.552,0.307,0.034,0.13,0.063,0.346,0.144,0.187,-0.059,-0.335,0.186,0.251,0.602,0.375,0.341,0.228,0.493,0.446,-0.022,-0.405
CMCSA,0.017,-0.146,0.263,0.204,-0.125,-0.134,-0.089,0.239,-0.067,0.485,-0.271,-0.296,0.162,-0.195,0.11,1.0,-0.002,-0.127,-0.36,0.312,0.382,0.142,0.033,0.076,0.248,-0.175,-0.308,-0.127,0.149,-0.113,0.154,0.35,0.383,0.471,0.291,0.073,0.191,-0.465,-0.396,0.171,-0.119,0.058,0.43,-0.038,-0.445,-0.3,0.127,0.444,-0.203,-0.074,-0.045,-0.429,-0.334,0.253,-0.218,-0.215,-0.312,-0.24,-0.407,-0.066,0.452,0.13,0.183,0.074,-0.162,0.112,-0.199,-0.031,-0.392,0.15,0.487,-0.103,0.209,-0.456,-0.175,-0.062,-0.334,-0.202,-0.46,0.047,-0.107,0.477,-0.424,-0.216,-0.134,0.153,-0.226,0.078,0.116,0.115,-0.359,0.253,0.129,0.536,-0.125,0.147,0.147,0.126,-0.139,-0.256
CPRT,0.715,0.719,0.584,0.43,0.738,0.546,0.349,-0.453,0.822,-0.207,0.48,0.173,0.55,-0.633,0.301,-0.002,1.0,-0.162,-0.482,0.776,-0.049,0.268,0.288,-0.011,0.552,0.067,-0.462,0.795,-0.266,0.225,-0.69,0.178,0.201,0.015,0.489,0.538,0.227,-0.073,-0.21,0.728,0.311,-0.715,0.348,0.258,-0.139,0.546,0.124,0.247,0.725,0.802,-0.699,-0.437,0.5,0.654,-0.662,-0.437,-0.049,-0.449,0.128,0.669,-0.226,-0.191,0.643,-0.542,0.061,0.643,0.696,0.719,0.324,0.694,-0.047,0.675,0.491,0.052,0.491,0.674,0.071,0.641,-0.283,0.685,0.18,0.629,-0.376,-0.596,0.66,0.36,-0.195,0.798,0.626,0.353,0.605,0.802,0.623,-0.001,0.061,-0.289,0.376,0.743,-0.714,0.201
CRWD,-0.451,-0.088,-0.163,-0.226,0.13,0.079,-0.023,0.004,-0.149,0.233,-0.148,0.666,-0.598,0.398,-0.351,-0.127,-0.162,1.0,-0.012,-0.428,0.072,0.253,-0.238,-0.169,-0.561,-0.091,0.793,-0.23,0.294,0.154,0.054,-0.102,-0.051,-0.599,-0.637,-0.547,-0.257,0.586,-0.077,-0.459,0.253,-0.037,-0.289,-0.002,-0.095,-0.125,0.156,0.011,-0.117,-0.217,0.271,0.291,0.283,-0.205,0.098,0.473,0.67,0.283,0.18,-0.089,-0.494,-0.335,-0.375,0.225,-0.237,-0.238,-0.005,-0.068,0.275,-0.246,0.027,-0.281,-0.481,0.503,0.309,-0.008,0.103,-0.085,0.491,-0.321,-0.39,-0.431,0.228,-0.149,-0.064,-0.388,0.409,-0.31,-0.031,0.018,0.202,-0.341,-0.503,-0.223,0.095,-0.028,-0.51,-0.103,0.373,0.542
CSCO,-0.163,-0.412,-0.519,-0.299,-0.218,-0.519,0.101,-0.046,-0.349,-0.281,0.134,-0.228,-0.089,0.541,0.106,-0.36,-0.482,-0.012,1.0,-0.435,-0.478,-0.598,0.155,0.375,-0.112,0.388,0.308,-0.312,-0.257,-0.361,0.408,-0.653,-0.648,-0.153,-0.149,0.056,-0.277,0.227,0.725,-0.262,-0.547,0.382,-0.398,0.062,0.661,-0.021,-0.483,-0.678,-0.352,-0.357,0.566,0.752,-0.231,-0.605,0.866,0.464,0.081,0.637,0.383,-0.608,0.233,0.22,-0.203,0.439,0.533,-0.648,-0.526,-0.386,-0.068,-0.521,-0.311,-0.507,-0.058,0.179,-0.085,-0.325,0.535,-0.247,0.439,-0.43,0.303,-0.518,0.748,0.721,-0.164,-0.127,0.45,-0.492,-0.648,-0.623,-0.132,-0.601,-0.136,-0.013,0.238,0.281,0.152,-0.396,0.555,-0.342
CSX,0.708,0.615,0.706,0.416,0.374,0.427,0.185,-0.206,0.651,-0.039,0.358,-0.083,0.751,-0.693,0.258,0.312,0.776,-0.428,-0.435,1.0,0.11,0.238,0.381,0.03,0.81,0.011,-0.649,0.599,-0.151,0.11,-0.458,0.377,0.409,0.372,0.748,0.571,0.363,-0.343,-0.244,0.793,0.189,-0.548,0.485,0.108,-0.208,0.333,0.072,0.365,0.616,0.6,-0.645,-0.543,0.214,0.718,-0.602,-0.676,-0.34,-0.653,-0.161,0.503,0.176,0.01,0.698,-0.424,-0.027,0.62,0.44,0.551,0.028,0.701,0.106,0.583,0.562,-0.208,0.204,0.487,-0.083,0.44,-0.544,0.714,0.169,0.778,-0.49,-0.486,0.545,0.481,-0.474,0.775,0.552,0.327,0.323,0.879,0.699,0.242,-0.034,-0.089,0.579,0.601,-0.721,-0.046
