,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.725,0.059,0.662,0.398,0.828,0.316,0.728,0.412,0.381,0.49,0.702,-0.103,0.703,0.123,0.038,0.613,0.83,0.327,0.511,0.589,0.657,0.657,0.057,0.68,0.874,0.379,0.339,0.362,0.68,-0.209,0.653,0.663,0.839,0.507,0.59,0.743,0.028,0.206,0.719,0.741,0.171,0.089,0.443,0.514,0.748,0.489,0.159,0.791,-0.071,0.712,0.755,0.808,0.831,0.708,0.735,0.658,0.589,0.656,0.822,0.454,0.754,0.483,0.019,0.361,0.763,0.586,0.029,0.482,0.836,0.145,0.814,0.355,0.745,0.834,0.767,0.702,0.728,0.785,0.522,0.738,0.645,0.124,0.566,0.517,0.76,0.645,0.371,0.506,0.732,0.804,0.489,0.943,0.189,-0.118,0.721,0.267,0.791,0.712,0.598
AAPL,0.725,1.0,0.336,0.421,0.044,0.751,-0.007,0.737,0.604,0.095,0.035,0.381,-0.446,0.539,-0.151,-0.307,0.399,0.712,0.671,0.725,0.166,0.762,0.34,-0.181,0.551,0.701,0.044,0.325,0.516,0.277,-0.475,0.71,0.72,0.702,0.316,0.442,0.838,0.04,-0.268,0.504,0.499,0.545,0.43,0.099,0.468,0.815,0.269,0.593,0.737,-0.312,0.424,0.566,0.897,0.814,0.495,0.418,0.407,0.192,0.501,0.691,0.642,0.439,0.051,-0.305,0.027,0.674,0.611,-0.427,0.123,0.783,0.408,0.682,-0.016,0.563,0.673,0.809,0.659,0.804,0.47,0.213,0.779,0.536,0.12,0.48,0.156,0.482,0.442,0.053,0.64,0.888,0.4,0.189,0.727,-0.168,-0.446,0.487,0.501,0.547,0.422,0.344
AGNC,0.059,0.336,1.0,0.15,0.076,0.208,0.196,0.03,0.402,-0.267,-0.021,-0.088,0.054,-0.002,0.18,-0.054,0.108,-0.013,0.454,0.403,-0.186,0.251,-0.131,0.089,0.203,0.234,-0.166,0.201,0.245,-0.047,0.031,0.348,0.313,0.117,0.169,0.367,0.476,-0.365,-0.389,-0.086,-0.073,0.554,0.35,0.112,-0.198,0.138,0.262,0.571,0.144,0.111,0.029,0.164,0.244,0.023,0.242,0.038,-0.009,-0.271,0.081,0.141,0.558,-0.133,0.066,-0.138,0.073,-0.039,-0.012,-0.219,-0.021,-0.026,0.712,0.02,-0.001,-0.041,-0.099,0.347,0.019,0.127,-0.027,0.141,0.002,0.315,0.339,-0.122,-0.213,-0.071,-0.197,0.094,0.341,0.225,-0.204,0.168,0.103,-0.173,-0.063,-0.094,0.643,0.127,0.154,0.048
AMAT,0.662,0.421,0.15,1.0,0.699,0.61,0.538,0.244,0.52,0.396,0.695,0.574,0.294,0.553,0.423,0.324,0.733,0.557,0.241,0.291,0.544,0.343,0.57,0.252,0.54,0.566,0.52,0.252,0.229,0.683,0.125,0.388,0.393,0.602,0.612,0.702,0.571,-0.217,0.477,0.493,0.517,-0.038,-0.079,0.812,0.132,0.367,0.709,0.114,0.359,0.322,0.637,0.789,0.539,0.45,0.799,0.585,0.606,0.589,0.449,0.701,0.293,0.588,0.718,0.284,0.54,0.493,0.507,0.307,0.69,0.408,0.202,0.551,0.523,0.456,0.552,0.598,0.377,0.422,0.488,0.554,0.328,0.585,0.174,0.339,0.536,0.639,0.501,0.525,0.351,0.505,0.532,0.723,0.627,0.256,0.193,0.594,0.295,0.601,0.656,0.517
AMD,0.398,0.044,0.076,0.699,1.0,0.333,0.54,0.074,0.235,0.462,0.568,0.42,0.518,0.399,0.39,0.514,0.476,0.246,-0.093,-0.045,0.533,0.014,0.514,0.382,0.475,0.405,0.518,0.044,0.01,0.665,0.318,0.098,0.134,0.385,0.519,0.514,0.322,-0.32,0.548,0.322,0.334,-0.353,-0.339,0.726,0.08,-0.013,0.581,-0.163,0.208,0.569,0.624,0.475,0.204,0.131,0.686,0.415,0.528,0.57,0.288,0.347,-0.051,0.482,0.747,0.439,0.616,0.307,0.133,0.603,0.538,0.201,-0.012,0.247,0.486,0.26,0.262,0.295,0.123,0.02,0.389,0.542,0.061,0.568,0.468,0.207,0.576,0.31,0.377,0.61,0.015,0.035,0.37,0.758,0.383,0.205,0.428,0.394,0.194,0.356,0.585,0.288
AMZN,0.828,0.751,0.208,0.61,0.333,1.0,0.404,0.664,0.555,0.355,0.495,0.683,-0.071,0.653,0.151,0.014,0.708,0.826,0.446,0.566,0.544,0.84,0.615,0.065,0.669,0.761,0.389,0.446,0.444,0.563,-0.186,0.72,0.693,0.86,0.475,0.655,0.819,0.022,0.086,0.662,0.707,0.345,0.175,0.435,0.592,0.735,0.531,0.278,0.744,0.025,0.7,0.775,0.847,0.79,0.624,0.658,0.714,0.437,0.552,0.779,0.554,0.66,0.465,0.016,0.333,0.791,0.637,-0.065,0.521,0.784,0.357,0.752,0.287,0.684,0.8,0.924,0.728,0.767,0.654,0.517,0.674,0.72,0.085,0.503,0.47,0.733,0.598,0.338,0.581,0.729,0.667,0.577,0.876,0.06,-0.105,0.653,0.417,0.844,0.616,0.547
APA,0.316,-0.007,0.196,0.538,0.54,0.404,1.0,-0.046,-0.063,0.609,0.805,0.405,0.754,0.344,0.821,0.626,0.623,0.277,-0.183,-0.098,0.683,0.188,0.622,0.73,0.588,0.291,0.66,0.568,-0.192,0.666,0.619,-0.065,-0.108,0.385,0.76,0.365,0.195,-0.227,0.513,0.422,0.354,-0.169,-0.424,0.685,-0.089,0.056,0.729,-0.268,-0.033,0.539,0.405,0.439,0.309,0.189,0.314,0.622,0.574,0.42,0.209,0.284,-0.074,0.52,0.719,0.498,0.819,0.336,0.315,0.587,0.693,0.107,0.191,0.377,0.811,0.13,0.357,0.329,0.072,0.098,0.147,0.772,0.053,0.586,-0.01,0.012,0.647,0.327,0.133,0.801,-0.138,-0.04,0.229,0.711,0.408,0.639,0.569,0.5,0.206,0.502,0.474,0.565
ARDX,0.728,0.737,0.03,0.244,0.074,0.664,-0.046,1.0,0.34,0.219,0.07,0.52,-0.473,0.632,-0.249,-0.325,0.283,0.73,0.429,0.567,0.383,0.678,0.383,-0.312,0.51,0.665,0.044,0.191,0.414,0.351,-0.47,0.572,0.572,0.71,0.211,0.293,0.664,0.279,-0.094,0.668,0.608,0.333,0.323,-0.039,0.635,0.809,0.056,0.286,0.799,-0.353,0.564,0.501,0.715,0.822,0.327,0.506,0.475,0.358,0.653,0.613,0.448,0.47,0.064,-0.268,-0.039,0.707,0.481,-0.262,0.14,0.776,0.082,0.689,-0.039,0.69,0.687,0.65,0.689,0.779,0.66,0.293,0.845,0.533,0.142,0.659,0.222,0.487,0.596,0.08,0.494,0.687,0.624,0.108,0.719,-0.128,-0.471,0.52,0.201,0.586,0.555,0.273
AVGO,0.412,0.604,0.402,0.52,0.235,0.555,-0.063,0.34,1.0,-0.231,0.068,0.244,-0.318,0.217,-0.084,-0.314,0.318,0.345,0.734,0.666,-0.107,0.462,0.024,-0.344,0.153,0.429,-0.091,-0.042,0.575,0.095,-0.462,0.713,0.72,0.433,0.028,0.702,0.675,-0.071,-0.192,0.116,0.258,0.476,0.594,0.25,0.225,0.45,0.238,0.597,0.503,-0.072,0.29,0.582,0.439,0.33,0.545,0.106,0.142,0.06,0.26,0.614,0.709,0.104,0.153,-0.229,-0.075,0.306,0.276,-0.352,0.176,0.337,0.54,0.271,-0.105,0.392,0.224,0.639,0.356,0.496,0.353,-0.053,0.287,0.28,0.33,0.285,-0.152,0.441,0.314,-0.089,0.759,0.641,0.286,0.27,0.391,-0.359,-0.399,0.095,0.55,0.34,0.345,0.16
AZN,0.381,0.095,-0.267,0.396,0.462,0.355,0.609,0.219,-0.231,1.0,0.572,0.403,0.493,0.426,0.42,0.642,0.512,0.423,-0.342,-0.267,0.712,0.111,0.8,0.597,0.62,0.273,0.757,0.47,-0.096,0.666,0.488,-0.204,-0.196,0.42,0.664,0.082,0.125,-0.032,0.607,0.522,0.435,-0.421,-0.515,0.512,0.212,0.093,0.536,-0.326,0.089,0.435,0.443,0.27,0.385,0.36,0.269,0.534,0.683,0.586,0.189,0.191,-0.303,0.702,0.588,0.583,0.646,0.494,0.431,0.605,0.496,0.322,-0.175,0.417,0.628,0.216,0.548,0.214,0.259,0.104,0.228,0.606,0.327,0.444,-0.181,0.18,0.832,0.254,0.363,0.755,-0.224,-0.048,0.381,0.577,0.429,0.642,0.53,0.622,0.03,0.411,0.432,0.452
