,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.766,0.682,0.844,-0.316,0.588,0.202,-0.482,0.659,-0.644,0.231,-0.198,0.609,0.527,0.398,0.772,0.685,-0.356,0.579,0.781,0.404,-0.092,0.512,0.467,0.139,0.567,0.756,0.425,-0.519,-0.065,-0.004,-0.451,-0.451,0.371,-0.146,-0.209,0.342,-0.509,0.508,0.858,-0.407,0.074,-0.572,0.725,-0.352,0.648,0.789,0.219,0.671,-0.224,-0.237,0.073,0.419,0.517,-0.358,-0.599,0.603,0.529,-0.045,0.511,0.308,0.46,0.593,0.667,0.464,-0.297,0.729,-0.023,-0.243,-0.475,0.417,0.345,0.585,-0.198,0.414,0.234,0.042,0.517,-0.191,-0.362,-0.198,0.046,0.071,-0.325,-0.336,-0.179,-0.386,0.67,0.301,0.642,0.63,0.629,0.849,0.431,0.372,-0.586,-0.447,-0.079,-0.28,0.08
AAPL,0.766,1.0,0.583,0.786,-0.369,0.778,0.213,-0.517,0.713,-0.642,0.262,-0.191,0.668,0.438,0.382,0.815,0.757,-0.266,0.733,0.882,0.505,-0.117,0.424,0.552,0.152,0.634,0.812,0.475,-0.445,-0.072,0.156,-0.33,-0.397,0.438,-0.159,-0.305,0.423,-0.464,0.53,0.747,-0.346,0.186,-0.528,0.77,-0.321,0.69,0.826,0.403,0.772,-0.041,-0.213,-0.029,0.594,0.672,-0.396,-0.532,0.611,0.587,-0.142,0.621,0.264,0.554,0.648,0.648,0.537,-0.287,0.895,-0.124,-0.244,-0.487,0.591,0.286,0.675,-0.31,0.569,0.167,0.032,0.572,-0.276,-0.355,-0.328,0.098,0.005,-0.436,-0.268,-0.268,-0.403,0.871,0.428,0.605,0.669,0.604,0.738,0.37,0.53,-0.517,-0.582,-0.169,-0.41,0.065
AGNC,0.682,0.583,1.0,0.646,-0.226,0.396,0.11,-0.258,0.705,-0.245,0.499,0.053,0.3,0.392,0.08,0.611,0.369,-0.248,0.591,0.627,0.131,-0.263,0.392,0.37,-0.042,0.367,0.6,0.555,-0.687,-0.239,0.229,-0.422,-0.428,0.311,-0.25,-0.479,0.585,-0.169,0.648,0.603,-0.093,0.233,-0.504,0.502,-0.244,0.298,0.642,0.201,0.525,0.159,-0.216,0.147,0.481,0.186,0.045,-0.607,0.65,0.21,0.02,0.66,-0.062,0.456,0.294,0.32,0.056,-0.387,0.611,-0.03,0.011,-0.518,0.468,0.433,0.47,-0.056,0.339,0.4,-0.316,0.124,0.006,-0.076,-0.085,0.316,-0.164,-0.455,0.096,-0.131,-0.524,0.399,0.362,0.544,0.642,0.451,0.817,0.387,0.529,-0.461,-0.263,-0.172,-0.224,0.189
AMAT,0.844,0.786,0.646,1.0,-0.131,0.578,0.265,-0.351,0.686,-0.555,0.223,-0.06,0.702,0.538,0.463,0.863,0.564,-0.195,0.611,0.807,0.525,0.082,0.483,0.363,0.262,0.536,0.727,0.574,-0.361,0.115,-0.029,-0.345,-0.378,0.447,0.048,-0.071,0.428,-0.361,0.43,0.786,-0.28,0.024,-0.486,0.881,-0.182,0.544,0.839,0.161,0.596,-0.217,-0.068,0.232,0.399,0.43,-0.242,-0.433,0.555,0.475,0.088,0.462,0.502,0.318,0.746,0.578,0.49,-0.049,0.706,0.088,-0.142,-0.238,0.294,0.365,0.626,-0.139,0.281,0.408,0.125,0.396,-0.086,-0.131,-0.098,0.039,0.158,-0.246,-0.301,-0.09,-0.281,0.647,0.353,0.533,0.625,0.761,0.76,0.442,0.347,-0.582,-0.513,0.094,-0.168,0.175
AMD,-0.316,-0.369,-0.226,-0.131,1.0,-0.395,0.345,0.661,0.078,0.284,0.115,0.678,-0.151,0.17,0.103,-0.143,-0.604,0.722,-0.011,-0.264,-0.071,0.686,0.253,-0.205,0.314,0.0,-0.348,0.187,0.492,0.691,0.25,0.628,0.629,-0.261,0.667,0.707,0.156,0.577,-0.052,-0.416,0.632,0.27,0.629,-0.183,0.517,-0.657,-0.05,-0.207,-0.507,-0.036,0.608,0.705,0.036,-0.626,0.375,0.608,0.143,-0.075,0.654,-0.116,0.118,-0.402,0.165,-0.368,-0.226,0.666,-0.477,0.646,0.671,0.717,-0.476,0.458,-0.181,0.772,-0.478,0.607,0.281,-0.621,0.715,0.737,0.801,0.166,0.623,0.627,0.137,0.72,0.414,-0.442,-0.122,-0.054,-0.18,0.227,-0.378,0.062,-0.221,0.305,0.39,0.685,0.773,0.481
AMZN,0.588,0.778,0.396,0.578,-0.395,1.0,-0.016,-0.512,0.452,-0.623,0.133,-0.327,0.487,0.276,0.201,0.562,0.768,-0.338,0.455,0.626,0.589,-0.289,0.14,0.353,-0.092,0.38,0.697,0.301,-0.389,-0.159,-0.018,-0.234,-0.247,0.301,-0.314,-0.374,0.205,-0.41,0.266,0.651,-0.451,0.019,-0.459,0.625,-0.306,0.644,0.574,0.386,0.762,0.104,-0.301,-0.071,0.519,0.585,-0.41,-0.489,0.428,0.317,-0.287,0.475,0.089,0.51,0.427,0.499,0.406,-0.314,0.772,-0.202,-0.341,-0.458,0.485,0.067,0.448,-0.381,0.516,0.017,-0.047,0.517,-0.329,-0.406,-0.368,-0.053,0.0,-0.422,-0.162,-0.31,-0.297,0.778,0.296,0.534,0.65,0.343,0.522,0.107,0.315,-0.277,-0.573,-0.226,-0.464,0.054
APA,0.202,0.213,0.11,0.265,0.345,-0.016,1.0,0.293,0.443,-0.099,0.207,0.406,0.495,0.427,0.809,0.433,0.07,0.414,0.526,0.436,0.202,0.551,0.644,0.396,0.675,0.511,0.311,0.544,0.172,0.639,0.282,0.303,0.257,0.328,0.619,0.415,0.365,0.224,0.435,0.269,0.4,0.465,0.26,0.184,0.111,0.037,0.451,0.043,0.134,-0.079,0.506,0.52,0.37,0.086,0.009,0.167,0.443,0.429,0.658,0.213,0.374,0.298,0.547,0.192,0.393,0.401,0.141,0.522,0.417,0.347,0.038,0.596,0.609,0.366,0.146,0.501,0.506,0.017,0.419,0.412,0.364,0.499,0.418,0.525,0.03,0.199,0.199,0.088,0.29,0.308,0.225,0.663,0.032,0.453,0.428,-0.004,0.067,0.474,0.452,0.367
ARDX,-0.482,-0.517,-0.258,-0.351,0.661,-0.512,0.293,1.0,-0.046,0.588,0.029,0.542,-0.434,0.187,0.017,-0.283,-0.592,0.541,-0.155,-0.42,-0.293,0.5,0.048,-0.213,0.03,-0.295,-0.382,0.133,0.494,0.393,0.415,0.622,0.592,-0.416,0.315,0.472,0.102,0.854,-0.227,-0.401,0.648,0.338,0.712,-0.454,0.468,-0.601,-0.31,-0.097,-0.397,0.364,0.459,0.539,-0.093,-0.575,0.497,0.437,-0.026,-0.359,0.62,-0.188,-0.153,-0.15,-0.127,-0.588,-0.498,0.564,-0.502,0.413,0.651,0.727,-0.197,0.196,-0.211,0.597,-0.358,0.458,0.173,-0.566,0.606,0.682,0.629,0.428,0.217,0.581,0.463,0.531,0.228,-0.631,-0.086,-0.164,-0.343,0.019,-0.491,-0.233,-0.145,0.532,0.685,0.662,0.764,0.263
AVGO,0.659,0.713,0.705,0.686,0.078,0.452,0.443,-0.046,1.0,-0.286,0.62,0.324,0.426,0.725,0.327,0.798,0.366,0.107,0.884,0.8,0.207,0.093,0.612,0.545,0.243,0.604,0.707,0.771,-0.455,0.125,0.497,-0.049,-0.125,0.33,0.061,-0.172,0.813,0.046,0.7,0.592,0.138,0.584,-0.231,0.567,-0.169,0.295,0.826,0.382,0.589,0.163,0.152,0.408,0.749,0.271,-0.021,-0.469,0.777,0.384,0.306,0.763,0.121,0.553,0.607,0.285,0.187,-0.179,0.728,0.199,0.264,-0.2,0.507,0.689,0.658,0.134,0.436,0.601,-0.091,0.159,0.154,0.093,0.131,0.549,0.07,-0.148,0.08,0.023,-0.345,0.511,0.388,0.685,0.638,0.735,0.626,0.428,0.67,-0.325,-0.208,0.11,0.049,0.434
AZN,-0.644,-0.642,-0.245,-0.555,0.284,-0.623,-0.099,0.588,-0.286,1.0,-0.022,0.367,-0.63,-0.205,-0.378,-0.474,-0.619,0.404,-0.262,-0.544,-0.543,0.083,-0.269,-0.303,-0.246,-0.498,-0.496,-0.011,0.14,-0.027,0.287,0.408,0.404,-0.295,0.02,0.046,0.025,0.572,-0.278,-0.622,0.464,0.08,0.454,-0.609,0.243,-0.688,-0.514,-0.078,-0.457,0.427,0.369,0.094,-0.124,-0.649,0.522,0.264,-0.283,-0.55,0.245,-0.28,-0.344,-0.328,-0.507,-0.719,-0.675,0.161,-0.502,0.117,0.357,0.401,-0.179,-0.057,-0.357,0.258,-0.439,0.083,-0.287,-0.612,0.342,0.386,0.308,0.277,-0.2,0.223,0.496,0.213,0.123,-0.719,-0.233,-0.491,-0.431,-0.328,-0.514,-0.211,-0.133,0.446,0.576,0.122,0.446,0.122
