,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.306,0.47,0.448,0.474,0.568,0.672,0.416,0.601,0.321,0.144,-0.073,0.435,0.196,0.5,0.295,0.147,0.452,0.461,0.432,0.667,0.396,0.419,0.535,0.767,0.676,0.538,0.222,0.548,0.248,0.52,0.318,0.378,0.526,0.704,0.711,0.238,0.592,0.162,0.865,0.23,0.316,0.056,0.455,0.675,0.542,0.653,0.262,0.363,0.368,0.458,0.616,0.374,0.39,0.4,0.31,0.283,0.133,0.563,0.261,0.383,0.353,0.625,0.283,0.693,0.658,0.439,0.511,0.33,0.62,0.091,0.617,0.618,0.454,0.744,0.372,0.319,0.382,0.716,0.713,0.344,0.581,0.373,0.442,0.212,-0.002,0.349,0.509,0.581,0.644,0.781,0.537,0.937,0.321,0.548,0.332,0.366,0.521,0.399,0.394
AAPL,0.306,1.0,0.644,0.746,0.673,0.788,0.4,-0.311,0.698,0.624,0.665,0.534,0.759,0.605,0.649,0.751,0.76,0.622,0.785,0.769,0.117,0.704,0.629,0.715,0.452,0.43,0.314,0.646,0.036,0.812,0.058,0.811,0.788,0.752,0.227,0.481,0.84,0.451,0.568,0.489,0.726,0.861,0.768,0.714,0.143,0.419,0.519,0.802,0.728,0.575,0.494,0.617,0.824,0.71,0.737,0.671,-0.062,0.589,0.568,0.685,0.782,0.756,0.539,0.717,0.471,0.361,0.766,0.745,0.442,0.71,0.819,0.401,0.61,0.503,0.478,0.866,0.712,0.358,0.301,0.112,0.565,-0.155,0.55,0.486,0.326,0.241,0.551,0.73,0.436,0.081,0.519,0.777,0.249,0.629,0.679,0.665,0.669,0.679,0.767,0.639
AGNC,0.47,0.644,1.0,0.774,0.786,0.783,0.476,-0.251,0.673,0.784,0.71,0.565,0.792,0.607,0.573,0.765,0.711,0.574,0.814,0.809,0.116,0.749,0.761,0.722,0.444,0.559,0.183,0.725,0.187,0.78,-0.048,0.774,0.78,0.805,0.135,0.601,0.789,0.526,0.641,0.628,0.758,0.715,0.716,0.777,0.16,0.509,0.484,0.739,0.739,0.515,0.625,0.606,0.782,0.614,0.76,0.737,-0.261,0.611,0.757,0.638,0.751,0.758,0.518,0.771,0.615,0.329,0.768,0.753,0.601,0.748,0.617,0.575,0.809,0.429,0.596,0.731,0.866,0.325,0.383,0.217,0.728,-0.1,0.678,0.641,0.094,-0.034,0.712,0.785,0.323,-0.057,0.635,0.587,0.445,0.813,0.787,0.737,0.714,0.671,0.789,0.686
AMAT,0.448,0.746,0.774,1.0,0.852,0.854,0.471,-0.198,0.833,0.848,0.855,0.512,0.761,0.764,0.619,0.716,0.728,0.817,0.822,0.812,0.164,0.731,0.806,0.749,0.513,0.496,0.386,0.676,0.148,0.811,-0.011,0.837,0.867,0.877,0.204,0.605,0.842,0.609,0.713,0.66,0.804,0.822,0.693,0.925,0.196,0.53,0.639,0.788,0.785,0.656,0.609,0.839,0.846,0.742,0.768,0.748,-0.208,0.637,0.731,0.805,0.849,0.801,0.729,0.851,0.55,0.481,0.81,0.791,0.612,0.787,0.716,0.744,0.689,0.609,0.546,0.889,0.76,0.455,0.454,0.252,0.636,-0.077,0.797,0.746,0.142,0.144,0.684,0.785,0.421,0.037,0.718,0.799,0.39,0.666,0.797,0.771,0.773,0.694,0.851,0.841
AMD,0.474,0.673,0.786,0.852,1.0,0.746,0.451,-0.245,0.726,0.842,0.705,0.658,0.683,0.707,0.487,0.738,0.763,0.668,0.75,0.74,0.122,0.662,0.704,0.674,0.397,0.499,0.15,0.685,0.046,0.793,-0.103,0.743,0.815,0.833,0.119,0.625,0.799,0.465,0.66,0.689,0.689,0.707,0.675,0.888,0.209,0.501,0.485,0.744,0.761,0.483,0.547,0.768,0.804,0.632,0.803,0.795,-0.249,0.715,0.826,0.881,0.772,0.779,0.686,0.692,0.519,0.386,0.721,0.747,0.496,0.709,0.627,0.617,0.692,0.478,0.45,0.85,0.756,0.377,0.468,0.188,0.771,-0.126,0.643,0.726,0.13,0.044,0.799,0.746,0.3,-0.042,0.661,0.66,0.411,0.815,0.699,0.791,0.711,0.642,0.828,0.748
AMZN,0.568,0.788,0.783,0.854,0.746,1.0,0.539,0.003,0.917,0.669,0.684,0.474,0.882,0.638,0.707,0.781,0.765,0.687,0.917,0.904,0.352,0.858,0.799,0.915,0.674,0.586,0.555,0.762,0.411,0.805,0.269,0.928,0.893,0.889,0.404,0.717,0.821,0.77,0.522,0.757,0.772,0.889,0.757,0.886,0.347,0.673,0.636,0.763,0.823,0.774,0.728,0.792,0.877,0.789,0.815,0.688,-0.107,0.543,0.703,0.604,0.879,0.879,0.673,0.853,0.613,0.632,0.882,0.832,0.669,0.914,0.727,0.679,0.799,0.58,0.745,0.829,0.809,0.584,0.527,0.447,0.646,0.095,0.747,0.608,0.062,0.006,0.609,0.906,0.574,0.183,0.725,0.82,0.565,0.586,0.875,0.828,0.839,0.749,0.847,0.858
APA,0.672,0.4,0.476,0.471,0.451,0.539,1.0,0.165,0.567,0.441,0.326,0.112,0.65,0.359,0.829,0.459,0.254,0.51,0.429,0.459,0.614,0.357,0.431,0.425,0.68,0.43,0.328,0.166,0.527,0.464,0.303,0.333,0.329,0.622,0.511,0.651,0.378,0.609,0.411,0.694,0.367,0.302,0.209,0.451,0.45,0.344,0.565,0.316,0.278,0.146,0.405,0.531,0.344,0.312,0.314,0.47,0.21,0.227,0.589,0.296,0.486,0.469,0.581,0.384,0.9,0.509,0.522,0.65,0.455,0.585,0.058,0.66,0.791,0.656,0.586,0.484,0.396,0.246,0.664,0.462,0.518,0.364,0.475,0.679,0.262,0.073,0.474,0.483,0.149,0.494,0.621,0.428,0.531,0.49,0.552,0.414,0.337,0.661,0.395,0.417
ARDX,0.416,-0.311,-0.251,-0.198,-0.245,0.003,0.165,1.0,0.163,-0.326,-0.425,-0.508,-0.132,-0.355,0.06,-0.364,-0.395,-0.087,-0.184,-0.174,0.551,-0.216,-0.187,0.042,0.402,0.321,0.624,-0.227,0.563,-0.433,0.639,-0.269,-0.291,-0.232,0.598,0.165,-0.38,0.255,-0.365,0.212,-0.424,-0.22,-0.479,-0.102,0.594,0.294,0.18,-0.41,-0.268,0.216,0.034,0.139,-0.329,-0.139,-0.323,-0.342,0.233,-0.347,-0.199,-0.421,-0.248,-0.238,0.175,-0.28,0.124,0.503,-0.125,-0.158,-0.055,0.005,-0.348,0.213,-0.025,0.074,0.27,-0.372,-0.326,0.334,0.239,0.653,-0.305,0.726,-0.196,-0.199,-0.065,-0.246,-0.287,-0.134,0.342,0.577,0.197,-0.011,0.49,-0.502,-0.069,-0.298,-0.036,-0.168,-0.287,-0.127
AVGO,0.601,0.698,0.673,0.833,0.726,0.917,0.567,0.163,1.0,0.665,0.578,0.35,0.813,0.61,0.696,0.682,0.681,0.733,0.817,0.836,0.457,0.756,0.744,0.85,0.711,0.613,0.647,0.674,0.419,0.714,0.301,0.813,0.79,0.803,0.51,0.731,0.727,0.742,0.48,0.772,0.612,0.812,0.609,0.859,0.433,0.658,0.705,0.708,0.72,0.753,0.702,0.843,0.774,0.759,0.685,0.623,0.006,0.509,0.646,0.601,0.814,0.769,0.74,0.79,0.647,0.727,0.839,0.804,0.57,0.853,0.645,0.704,0.72,0.62,0.719,0.786,0.707,0.604,0.634,0.51,0.566,0.215,0.7,0.601,0.117,-0.012,0.567,0.815,0.603,0.31,0.733,0.843,0.6,0.501,0.823,0.712,0.836,0.694,0.758,0.827
AZN,0.321,0.624,0.784,0.848,0.842,0.669,0.441,-0.326,0.665,1.0,0.837,0.637,0.706,0.833,0.518,0.73,0.7,0.759,0.716,0.675,-0.036,0.638,0.733,0.644,0.278,0.365,0.076,0.598,0.039,0.773,-0.22,0.709,0.732,0.793,-0.059,0.543,0.796,0.44,0.806,0.539,0.724,0.651,0.684,0.82,0.007,0.363,0.427,0.784,0.664,0.427,0.526,0.673,0.733,0.579,0.7,0.83,-0.35,0.822,0.751,0.819,0.827,0.742,0.556,0.787,0.502,0.216,0.664,0.735,0.55,0.613,0.599,0.625,0.69,0.573,0.321,0.782,0.782,0.29,0.362,0.054,0.69,-0.262,0.751,0.783,0.104,0.101,0.856,0.677,0.134,-0.21,0.553,0.549,0.275,0.809,0.745,0.765,0.684,0.621,0.773,0.719
