,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.751,0.722,0.634,0.685,0.456,-0.372,0.747,0.543,0.465,-0.655,-0.372,-0.098,0.206,0.192,0.646,-0.498,0.74,0.65,0.762,-0.533,0.579,0.876,-0.35,0.789,0.476,0.484,0.719,0.689,0.543,0.794,0.008,0.049,0.619,0.822,0.746,0.346,0.732,0.282,0.905,-0.417,0.285,0.733,0.551,0.761,0.633,0.774,-0.004,0.224,0.261,0.604,0.407,-0.515,0.757,0.436,0.225,0.087,-0.083,-0.355,0.226,0.794,-0.284,0.788,0.308,-0.588,0.475,0.724,0.622,0.53,-0.088,0.148,0.677,-0.554,0.614,0.761,0.751,0.517,0.726,-0.379,0.671,0.645,-0.483,0.205,0.032,0.782,-0.53,0.632,0.776,0.784,0.536,0.652,0.766,0.886,-0.653,0.776,-0.67,0.808,0.695,0.681,0.738
AAPL,0.751,1.0,0.749,0.731,0.732,0.679,-0.168,0.815,0.739,0.565,-0.573,-0.258,0.065,0.273,0.291,0.775,-0.296,0.666,0.794,0.756,-0.453,0.717,0.791,-0.158,0.849,0.546,0.651,0.67,0.733,0.692,0.869,0.245,0.202,0.643,0.818,0.834,0.516,0.814,0.28,0.79,-0.145,0.398,0.705,0.695,0.677,0.599,0.87,0.178,0.463,0.359,0.665,0.484,-0.185,0.642,0.531,0.337,0.311,0.16,-0.191,0.465,0.867,-0.309,0.884,0.375,-0.43,0.612,0.727,0.571,0.439,0.067,0.307,0.512,-0.449,0.484,0.708,0.881,0.436,0.611,-0.325,0.69,0.813,-0.405,0.336,-0.018,0.631,-0.422,0.59,0.79,0.829,0.58,0.689,0.872,0.781,-0.598,0.839,-0.547,0.82,0.761,0.681,0.788
AGNC,0.722,0.749,1.0,0.801,0.625,0.734,0.124,0.809,0.737,0.768,-0.469,-0.347,0.373,0.555,0.608,0.826,-0.257,0.761,0.788,0.811,-0.428,0.799,0.681,-0.473,0.926,0.806,0.79,0.824,0.817,0.761,0.701,0.219,0.193,0.813,0.926,0.88,0.708,0.899,0.221,0.701,-0.04,0.218,0.524,0.798,0.805,0.703,0.83,-0.193,0.522,0.378,0.87,0.688,-0.221,0.538,0.659,0.512,0.487,0.193,-0.325,0.54,0.827,-0.213,0.885,0.369,-0.254,0.855,0.758,0.472,0.596,0.257,0.141,0.747,-0.293,0.743,0.887,0.869,0.439,0.673,-0.374,0.938,0.817,-0.452,0.605,0.05,0.862,-0.221,0.772,0.54,0.727,0.804,0.868,0.9,0.802,-0.417,0.816,-0.647,0.799,0.805,0.804,0.617
AMAT,0.634,0.731,0.801,1.0,0.824,0.771,0.207,0.729,0.873,0.76,-0.377,-0.12,0.446,0.439,0.603,0.867,0.073,0.627,0.915,0.639,-0.227,0.705,0.639,-0.387,0.798,0.789,0.885,0.703,0.763,0.601,0.688,0.344,0.339,0.695,0.78,0.882,0.862,0.774,0.454,0.69,0.018,0.423,0.563,0.955,0.732,0.554,0.897,0.054,0.723,0.629,0.728,0.804,-0.009,0.349,0.787,0.278,0.639,0.188,-0.369,0.728,0.68,-0.429,0.872,0.125,-0.327,0.702,0.69,0.358,0.43,0.527,0.247,0.505,-0.186,0.398,0.731,0.873,0.28,0.455,-0.475,0.739,0.898,-0.157,0.653,-0.093,0.641,-0.017,0.605,0.553,0.692,0.651,0.853,0.872,0.717,-0.561,0.773,-0.63,0.817,0.758,0.847,0.542
AMD,0.685,0.732,0.625,0.824,1.0,0.627,-0.101,0.714,0.847,0.548,-0.49,-0.212,0.15,0.278,0.35,0.701,-0.186,0.556,0.798,0.538,-0.448,0.546,0.669,-0.382,0.686,0.662,0.684,0.536,0.656,0.445,0.657,0.316,0.344,0.489,0.695,0.793,0.645,0.666,0.439,0.817,-0.213,0.378,0.567,0.781,0.702,0.541,0.82,0.084,0.596,0.402,0.628,0.612,-0.168,0.386,0.667,0.049,0.435,0.056,-0.474,0.578,0.623,-0.432,0.795,0.004,-0.592,0.506,0.6,0.461,0.358,0.252,0.11,0.322,-0.342,0.286,0.615,0.773,0.279,0.45,-0.538,0.591,0.813,-0.349,0.448,-0.198,0.496,-0.219,0.487,0.608,0.636,0.49,0.673,0.763,0.729,-0.676,0.697,-0.679,0.911,0.636,0.734,0.577
AMZN,0.456,0.679,0.734,0.771,0.627,1.0,0.323,0.758,0.793,0.707,-0.221,-0.154,0.583,0.683,0.725,0.802,0.009,0.489,0.82,0.67,-0.308,0.801,0.551,-0.474,0.725,0.782,0.831,0.628,0.756,0.524,0.479,0.662,0.627,0.574,0.64,0.758,0.759,0.709,0.411,0.538,0.265,0.313,0.304,0.822,0.499,0.611,0.694,-0.073,0.85,0.345,0.693,0.7,0.179,0.307,0.649,0.403,0.781,0.505,-0.479,0.778,0.579,-0.149,0.721,0.241,-0.134,0.742,0.513,0.108,0.288,0.303,0.103,0.294,-0.144,0.279,0.622,0.78,0.13,0.471,-0.54,0.715,0.752,-0.207,0.757,-0.218,0.626,0.002,0.526,0.372,0.468,0.705,0.756,0.783,0.55,-0.332,0.711,-0.647,0.701,0.559,0.629,0.435
APA,-0.372,-0.168,0.124,0.207,-0.101,0.323,1.0,-0.062,0.138,0.311,0.395,0.214,0.878,0.383,0.744,0.256,0.718,-0.305,0.122,-0.094,0.537,0.152,-0.334,-0.039,0.001,0.306,0.334,-0.085,0.115,0.23,-0.265,0.399,0.358,0.195,-0.066,0.079,0.482,0.027,0.091,-0.315,0.69,-0.051,-0.446,0.273,-0.237,-0.158,-0.026,-0.117,0.446,0.269,0.198,0.418,0.575,-0.491,0.176,0.373,0.665,0.501,0.189,0.432,-0.143,0.095,-0.034,0.032,0.681,0.39,-0.221,-0.395,-0.267,0.644,0.118,0.016,0.781,-0.031,0.019,-0.023,-0.23,-0.286,-0.042,0.126,0.18,0.507,0.556,0.141,-0.078,0.543,0.095,-0.434,-0.197,0.206,0.142,0.068,-0.123,0.411,-0.073,0.146,-0.083,-0.012,-0.018,-0.347
ARDX,0.747,0.815,0.809,0.729,0.714,0.758,-0.062,1.0,0.692,0.672,-0.594,-0.409,0.22,0.602,0.504,0.79,-0.414,0.705,0.797,0.848,-0.584,0.812,0.779,-0.413,0.916,0.719,0.698,0.758,0.813,0.657,0.752,0.316,0.319,0.628,0.878,0.836,0.53,0.869,0.239,0.802,-0.094,0.255,0.573,0.74,0.71,0.822,0.847,-0.057,0.508,0.233,0.753,0.492,-0.324,0.622,0.609,0.448,0.4,0.232,-0.359,0.448,0.836,-0.106,0.875,0.355,-0.366,0.755,0.685,0.557,0.428,0.011,0.146,0.562,-0.366,0.549,0.765,0.859,0.308,0.773,-0.53,0.841,0.776,-0.546,0.495,-0.002,0.758,-0.426,0.77,0.669,0.759,0.657,0.694,0.878,0.809,-0.486,0.898,-0.622,0.838,0.766,0.679,0.691
AVGO,0.543,0.739,0.737,0.873,0.847,0.793,0.138,0.692,1.0,0.684,-0.364,-0.171,0.39,0.409,0.524,0.846,-0.047,0.564,0.881,0.631,-0.392,0.712,0.599,-0.44,0.728,0.729,0.849,0.624,0.666,0.571,0.644,0.361,0.324,0.67,0.682,0.853,0.778,0.723,0.407,0.645,-0.022,0.417,0.491,0.88,0.684,0.526,0.817,0.043,0.737,0.504,0.693,0.7,-0.051,0.367,0.715,0.187,0.629,0.225,-0.471,0.708,0.656,-0.42,0.821,0.063,-0.383,0.664,0.576,0.339,0.387,0.43,0.212,0.33,-0.287,0.297,0.628,0.854,0.234,0.399,-0.504,0.663,0.898,-0.277,0.6,-0.184,0.563,-0.065,0.51,0.539,0.634,0.556,0.801,0.83,0.617,-0.572,0.716,-0.708,0.834,0.672,0.754,0.503
AZN,0.465,0.565,0.768,0.76,0.548,0.707,0.311,0.672,0.684,1.0,-0.39,-0.203,0.5,0.524,0.621,0.742,0.035,0.64,0.735,0.63,-0.205,0.728,0.466,-0.358,0.708,0.728,0.802,0.715,0.609,0.563,0.567,0.256,0.244,0.645,0.706,0.744,0.66,0.724,0.265,0.529,-0.014,0.347,0.428,0.737,0.592,0.542,0.69,-0.088,0.589,0.588,0.662,0.593,-0.068,0.269,0.675,0.42,0.57,0.164,-0.399,0.546,0.592,-0.214,0.709,0.152,-0.062,0.743,0.637,0.221,0.431,0.33,0.338,0.525,-0.051,0.458,0.719,0.726,0.188,0.442,-0.397,0.748,0.723,-0.283,0.592,0.016,0.676,-0.014,0.591,0.379,0.554,0.555,0.715,0.703,0.543,-0.299,0.656,-0.532,0.648,0.634,0.742,0.341
