,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.544,0.495,0.694,0.666,0.503,-0.406,0.36,0.655,-0.213,0.537,-0.204,0.398,0.371,-0.273,0.166,0.605,0.729,-0.044,0.601,0.585,0.613,0.352,-0.364,0.638,0.341,0.31,-0.28,-0.164,0.257,0.199,0.353,0.416,0.247,0.565,0.365,0.279,0.342,0.5,0.664,-0.311,0.129,-0.435,0.801,0.151,-0.172,0.609,0.32,0.678,0.114,-0.404,0.653,0.57,0.575,0.266,0.742,0.41,0.113,0.091,0.529,-0.064,0.167,0.474,0.246,0.459,0.223,0.465,0.509,-0.034,-0.035,-0.006,0.357,-0.118,0.645,0.311,0.431,0.42,0.426,0.449,0.334,0.218,-0.112,0.343,0.035,0.055,-0.335,0.205,-0.228,0.591,0.539,0.306,0.651,0.785,-0.204,0.353,-0.042,0.323,0.634,0.325,0.603
AAPL,0.544,1.0,0.246,0.669,0.782,0.459,-0.628,0.289,0.747,0.024,0.652,-0.618,0.754,0.039,-0.419,-0.143,0.817,0.725,0.218,0.238,0.794,0.495,0.173,-0.222,0.768,0.259,0.634,-0.365,-0.482,0.182,0.623,0.047,0.18,0.119,0.776,0.281,0.025,0.221,0.716,0.412,-0.615,0.61,-0.236,0.657,-0.277,-0.415,0.896,0.519,0.882,0.565,-0.626,0.81,0.732,0.677,0.169,0.704,0.361,0.269,-0.393,0.758,-0.312,-0.211,0.817,-0.287,0.684,-0.274,0.684,0.464,-0.208,-0.198,0.495,-0.004,-0.509,0.695,0.153,0.518,0.398,0.226,0.546,-0.141,-0.061,0.297,0.703,-0.361,-0.187,-0.463,-0.055,-0.087,0.682,0.783,0.52,0.566,0.405,0.134,0.382,-0.469,0.409,0.577,0.48,0.7
AGNC,0.495,0.246,1.0,0.582,0.536,0.679,-0.18,-0.011,0.523,-0.495,0.445,0.117,0.112,0.53,-0.092,0.339,0.471,0.372,0.167,0.408,0.36,0.599,0.505,-0.076,0.534,0.078,-0.017,0.262,0.208,0.509,-0.09,0.627,0.641,0.34,0.537,0.459,0.256,0.365,0.437,0.267,0.08,0.053,-0.053,0.667,0.459,-0.123,0.47,0.483,0.437,-0.077,-0.178,0.491,0.195,0.445,0.492,0.707,0.33,0.205,0.338,0.301,0.529,0.45,0.262,0.367,0.203,0.285,0.053,0.621,0.26,0.428,-0.15,0.605,0.143,0.679,0.755,0.517,0.642,0.552,0.389,0.57,0.3,0.022,0.103,0.465,0.334,-0.328,0.607,0.134,0.234,0.269,0.199,0.667,0.559,-0.215,0.657,0.16,0.696,0.509,0.415,0.525
AMAT,0.694,0.669,0.582,1.0,0.868,0.601,-0.517,0.229,0.763,-0.259,0.628,-0.262,0.399,0.464,-0.192,0.274,0.773,0.756,0.311,0.496,0.773,0.663,0.404,-0.153,0.703,0.358,0.374,-0.152,-0.219,0.447,0.236,0.377,0.447,0.454,0.7,0.469,0.437,0.297,0.633,0.62,-0.268,0.372,-0.143,0.878,0.024,-0.04,0.748,0.633,0.781,0.319,-0.365,0.858,0.537,0.768,0.479,0.853,0.458,0.344,0.077,0.636,0.064,0.212,0.602,0.183,0.558,0.13,0.48,0.703,0.049,0.07,0.169,0.488,-0.234,0.789,0.424,0.639,0.545,0.55,0.645,0.269,0.155,0.086,0.552,0.117,0.104,-0.418,0.372,0.05,0.522,0.648,0.464,0.804,0.752,-0.081,0.589,-0.106,0.523,0.691,0.481,0.654
AMD,0.666,0.782,0.536,0.868,1.0,0.512,-0.579,0.274,0.83,-0.073,0.765,-0.48,0.612,0.202,-0.302,0.002,0.867,0.769,0.156,0.433,0.814,0.618,0.274,-0.26,0.821,0.28,0.545,-0.319,-0.336,0.321,0.43,0.201,0.299,0.243,0.806,0.424,0.198,0.297,0.718,0.5,-0.483,0.461,-0.213,0.886,-0.081,-0.341,0.864,0.644,0.841,0.394,-0.516,0.874,0.679,0.687,0.366,0.882,0.412,0.228,-0.121,0.823,-0.112,0.012,0.761,0.066,0.589,-0.158,0.597,0.607,-0.097,-0.07,0.298,0.314,-0.368,0.902,0.343,0.579,0.586,0.377,0.557,0.078,0.091,0.085,0.722,-0.091,-0.066,-0.516,0.186,-0.019,0.631,0.712,0.433,0.757,0.609,-0.069,0.539,-0.316,0.538,0.631,0.581,0.71
AMZN,0.503,0.459,0.679,0.601,0.512,1.0,-0.163,-0.165,0.489,-0.5,0.451,0.095,0.228,0.575,-0.109,0.335,0.616,0.444,0.31,0.182,0.438,0.783,0.603,0.135,0.498,-0.058,0.041,0.395,0.142,0.576,-0.1,0.552,0.615,0.248,0.492,0.57,0.146,0.492,0.467,0.238,0.045,0.174,0.131,0.621,0.262,0.022,0.456,0.599,0.561,0.293,-0.297,0.632,0.296,0.547,0.456,0.636,0.317,0.458,0.281,0.303,0.361,0.529,0.32,0.228,0.308,0.443,0.267,0.675,0.357,0.472,-0.15,0.586,0.071,0.664,0.621,0.718,0.664,0.653,0.432,0.525,0.182,0.409,0.028,0.33,0.527,-0.36,0.664,0.348,0.331,0.365,0.335,0.67,0.552,-0.02,0.682,0.228,0.647,0.657,0.551,0.638
APA,-0.406,-0.628,-0.18,-0.517,-0.579,-0.163,1.0,-0.273,-0.525,-0.045,-0.46,0.655,-0.45,0.082,0.742,0.049,-0.592,-0.641,-0.247,-0.372,-0.656,-0.321,0.009,0.265,-0.611,-0.179,-0.531,0.529,0.441,0.108,-0.381,0.075,-0.014,-0.157,-0.632,-0.125,-0.033,-0.086,-0.574,-0.351,0.705,-0.553,0.171,-0.558,0.35,0.381,-0.62,-0.432,-0.561,-0.432,0.619,-0.569,-0.622,-0.556,0.027,-0.464,-0.232,-0.221,0.446,-0.63,0.309,0.327,-0.534,0.222,-0.6,0.355,-0.596,-0.427,0.293,0.408,-0.449,-0.105,0.593,-0.458,0.067,-0.202,-0.204,-0.162,-0.589,0.1,0.211,-0.004,-0.622,0.388,0.315,0.442,0.139,0.172,-0.609,-0.644,-0.523,-0.406,-0.297,-0.183,-0.186,0.494,-0.182,-0.454,-0.168,-0.523
ARDX,0.36,0.289,-0.011,0.229,0.274,-0.165,-0.273,1.0,0.275,0.077,0.118,-0.329,0.291,-0.023,-0.249,-0.074,0.123,0.265,-0.401,0.553,0.198,-0.11,-0.04,-0.591,0.32,0.37,0.149,-0.283,-0.026,-0.019,0.513,0.02,0.053,-0.019,0.251,0.022,0.32,-0.029,0.108,0.462,-0.33,0.047,-0.379,0.312,-0.026,-0.183,0.298,-0.043,0.302,-0.014,-0.187,0.2,0.255,0.076,-0.129,0.21,0.362,-0.411,-0.087,0.269,-0.338,-0.078,0.26,0.109,-0.029,-0.314,0.084,-0.186,-0.429,-0.254,0.171,0.025,-0.207,0.128,-0.06,0.074,-0.165,-0.08,-0.055,-0.101,0.269,-0.311,0.217,-0.137,-0.336,-0.151,-0.246,-0.47,0.181,0.131,-0.204,0.26,0.409,-0.422,-0.115,-0.129,-0.285,-0.054,-0.185,0.074
AVGO,0.655,0.747,0.523,0.763,0.83,0.489,-0.525,0.275,1.0,-0.127,0.767,-0.265,0.62,0.164,-0.239,0.061,0.845,0.655,0.231,0.28,0.76,0.598,0.276,-0.266,0.822,0.215,0.537,-0.221,-0.268,0.349,0.406,0.212,0.278,0.234,0.851,0.36,0.107,0.352,0.73,0.369,-0.344,0.482,-0.248,0.828,-0.021,-0.285,0.84,0.574,0.751,0.514,-0.446,0.862,0.625,0.658,0.483,0.763,0.544,0.25,-0.221,0.836,-0.029,-0.004,0.741,-0.182,0.606,-0.122,0.617,0.599,0.155,0.022,0.378,0.222,-0.243,0.753,0.358,0.663,0.64,0.306,0.516,0.014,-0.039,0.272,0.615,-0.133,0.078,-0.277,0.189,0.057,0.756,0.712,0.437,0.654,0.527,0.011,0.465,-0.324,0.556,0.685,0.643,0.735
AZN,-0.213,0.024,-0.495,-0.259,-0.073,-0.5,-0.045,0.077,-0.127,1.0,-0.126,-0.308,0.321,-0.602,-0.012,-0.373,-0.011,0.026,-0.26,-0.095,-0.127,-0.458,-0.306,0.106,-0.102,0.24,0.37,-0.401,-0.474,-0.374,0.284,-0.622,-0.607,-0.112,-0.14,-0.545,-0.234,-0.54,-0.034,0.085,-0.371,0.157,0.017,-0.278,-0.659,-0.161,-0.063,-0.214,-0.088,0.126,0.125,-0.107,0.144,-0.243,-0.343,-0.323,-0.241,-0.286,-0.324,0.091,-0.612,-0.566,0.071,-0.239,0.06,-0.533,0.251,-0.515,-0.376,-0.546,0.537,-0.475,-0.44,-0.318,-0.621,-0.423,-0.45,-0.446,-0.291,-0.547,-0.461,0.071,0.399,-0.505,-0.454,0.2,-0.582,0.029,0.061,-0.076,-0.13,-0.354,-0.31,0.287,-0.51,-0.429,-0.246,-0.407,-0.18,-0.303
