,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.273,0.003,0.712,0.622,-0.164,-0.457,-0.335,0.336,-0.674,0.687,0.529,-0.34,-0.285,-0.439,-0.209,-0.627,-0.041,0.464,-0.512,-0.335,0.302,0.228,-0.352,-0.326,0.491,-0.39,-0.547,-0.127,0.693,-0.393,-0.488,-0.484,0.022,-0.299,-0.291,0.243,0.489,0.331,0.662,0.758,-0.115,-0.582,0.325,-0.645,-0.498,0.42,-0.248,-0.438,-0.102,0.25,0.449,-0.046,-0.361,-0.161,0.596,0.349,0.562,-0.545,0.353,-0.211,0.223,0.431,-0.192,-0.533,-0.173,-0.081,-0.114,0.759,0.03,-0.501,0.686,-0.078,0.745,-0.088,0.654,0.548,-0.454,0.372,-0.438,0.404,-0.567,-0.029,0.487,-0.563,0.548,0.54,-0.444,-0.386,0.538,-0.336,0.468,0.308,-0.519,-0.168,0.485,-0.254,0.748,0.375,0.598
AAPL,-0.273,1.0,0.206,-0.263,-0.369,0.693,0.337,0.637,0.424,0.452,-0.445,-0.368,0.677,0.115,0.557,0.435,0.643,0.364,-0.196,0.436,0.53,0.434,-0.134,0.409,0.365,-0.083,0.459,0.507,0.194,-0.348,0.574,0.318,0.294,0.148,0.277,0.655,0.18,-0.184,0.027,-0.21,-0.285,0.478,0.447,0.133,0.275,0.482,0.028,0.392,0.591,0.551,-0.244,-0.041,0.51,0.436,-0.07,-0.209,-0.004,-0.036,0.412,0.412,0.433,-0.068,-0.056,0.375,0.522,0.692,0.364,0.027,-0.182,0.326,0.581,-0.312,0.235,-0.14,0.375,-0.317,-0.11,0.422,0.041,0.649,-0.106,0.611,0.173,-0.213,0.456,0.106,-0.439,0.243,0.57,-0.197,0.433,0.058,0.283,0.141,0.073,-0.044,0.289,-0.18,-0.238,-0.193
AGNC,0.003,0.206,1.0,-0.133,-0.015,0.093,0.315,-0.027,-0.038,0.067,-0.008,-0.305,0.144,-0.044,0.373,0.45,0.013,-0.001,0.21,-0.003,-0.216,0.208,0.276,0.313,-0.099,0.102,0.306,0.126,-0.346,-0.162,0.237,0.417,0.445,0.035,-0.042,0.438,0.505,-0.095,-0.112,0.108,0.038,0.395,0.204,-0.174,0.03,0.087,0.151,0.29,0.371,0.048,0.355,-0.193,0.513,0.291,-0.158,0.263,0.263,0.064,0.224,0.095,0.262,-0.195,0.028,0.386,0.378,0.547,0.2,-0.134,0.036,0.301,0.204,-0.16,0.361,0.344,0.101,0.068,0.134,0.069,0.126,0.047,0.398,0.31,0.018,0.086,-0.195,0.263,0.147,0.43,-0.013,0.065,0.026,0.067,-0.244,0.365,0.453,-0.104,0.534,0.222,0.196,0.298
AMAT,0.712,-0.263,-0.133,1.0,0.731,-0.226,-0.336,-0.202,0.505,-0.619,0.657,0.514,-0.185,-0.27,-0.494,-0.279,-0.579,0.104,0.561,-0.446,-0.323,0.286,0.276,-0.508,-0.188,0.649,-0.343,-0.604,-0.058,0.725,-0.439,-0.395,-0.387,0.175,-0.327,-0.304,0.31,0.536,0.433,0.582,0.665,-0.197,-0.685,0.619,-0.591,-0.577,0.642,-0.318,-0.395,0.088,0.283,0.56,-0.127,-0.384,-0.085,0.734,0.507,0.743,-0.602,0.278,-0.178,0.225,0.613,-0.094,-0.52,-0.159,0.076,-0.15,0.664,0.173,-0.523,0.719,-0.006,0.545,-0.083,0.752,0.606,-0.562,0.417,-0.187,0.357,-0.552,-0.014,0.441,-0.65,0.274,0.372,-0.467,-0.307,0.611,-0.232,0.62,0.124,-0.523,-0.296,0.37,-0.136,0.487,0.38,0.549
AMD,0.622,-0.369,-0.015,0.731,1.0,-0.492,-0.139,-0.23,0.238,-0.719,0.811,0.72,-0.36,0.039,-0.401,-0.193,-0.67,0.236,0.559,-0.656,-0.612,0.121,0.351,-0.563,-0.289,0.666,-0.061,-0.499,-0.485,0.578,-0.668,-0.326,-0.299,0.272,-0.207,-0.137,0.5,0.577,0.521,0.533,0.818,-0.301,-0.615,0.279,-0.488,-0.383,0.666,-0.434,-0.247,-0.161,0.462,0.599,0.078,-0.149,0.212,0.746,0.416,0.725,-0.493,0.228,-0.031,0.412,0.753,-0.009,-0.466,-0.114,0.198,-0.081,0.823,0.044,-0.669,0.641,-0.006,0.584,0.1,0.866,0.732,-0.341,0.624,-0.422,0.492,-0.599,0.192,0.605,-0.64,0.425,0.663,-0.278,-0.558,0.72,-0.133,0.685,-0.141,-0.321,0.084,0.278,-0.086,0.604,0.547,0.617
AMZN,-0.164,0.693,0.093,-0.226,-0.492,1.0,-0.057,0.509,0.408,0.4,-0.506,-0.441,0.546,-0.112,0.299,0.14,0.687,0.102,-0.357,0.673,0.68,0.347,-0.329,0.325,0.373,-0.24,0.178,0.376,0.565,-0.225,0.757,0.212,0.181,-0.116,0.091,0.336,-0.124,-0.233,-0.156,-0.094,-0.333,0.429,0.302,0.319,0.314,0.21,-0.179,0.438,0.275,0.473,-0.42,-0.198,0.294,0.087,-0.191,-0.329,-0.133,-0.145,0.194,0.18,0.16,-0.138,-0.263,0.145,0.412,0.364,0.052,0.135,-0.205,0.303,0.613,-0.298,0.091,-0.266,0.178,-0.404,-0.36,0.184,-0.264,0.646,-0.316,0.563,-0.054,-0.315,0.507,0.007,-0.515,-0.019,0.621,-0.409,0.379,-0.027,0.437,0.017,-0.253,0.038,0.053,-0.304,-0.468,-0.215
APA,-0.457,0.337,0.315,-0.336,-0.139,-0.057,1.0,0.217,-0.198,0.403,-0.402,-0.317,0.396,0.488,0.807,0.718,0.32,0.346,0.104,0.137,-0.027,0.005,0.332,0.384,0.177,0.038,0.639,0.62,-0.344,-0.475,0.086,0.579,0.568,0.417,0.374,0.654,0.509,-0.389,0.0,-0.181,-0.262,0.052,0.505,-0.225,0.388,0.569,0.15,0.087,0.734,0.048,0.289,-0.169,0.49,0.704,0.372,-0.028,0.224,-0.127,0.674,0.089,0.683,-0.171,0.037,0.622,0.683,0.606,0.359,0.21,-0.333,0.337,0.254,-0.429,0.542,0.044,0.418,-0.08,0.054,0.569,0.251,0.24,0.354,0.448,0.298,-0.023,0.226,-0.022,-0.11,0.744,0.243,0.006,0.349,0.039,-0.238,0.626,0.67,-0.62,0.69,-0.048,0.243,-0.11
ARDX,-0.335,0.637,-0.027,-0.202,-0.23,0.509,0.217,1.0,0.364,0.353,-0.4,-0.174,0.593,0.281,0.4,0.209,0.601,0.367,-0.378,0.46,0.588,0.23,-0.29,0.189,0.526,-0.067,0.469,0.495,0.247,-0.287,0.415,0.08,0.033,0.307,0.393,0.562,0.106,0.005,0.121,-0.192,-0.292,0.13,0.311,0.245,0.41,0.469,0.02,0.126,0.315,0.392,-0.289,0.11,0.277,0.393,0.267,-0.195,-0.162,-0.047,0.282,0.263,0.588,0.109,0.092,0.225,0.419,0.393,0.344,0.226,-0.143,0.394,0.372,-0.195,-0.007,-0.387,0.373,-0.246,-0.105,0.44,-0.049,0.67,-0.17,0.468,0.175,-0.081,0.533,-0.014,-0.405,-0.004,0.544,-0.205,0.455,0.099,0.295,0.09,-0.009,-0.001,0.048,-0.372,-0.221,-0.249
AVGO,0.336,0.424,-0.038,0.505,0.238,0.408,-0.198,0.364,1.0,-0.16,0.153,0.108,0.405,-0.258,-0.078,-0.036,0.06,0.228,0.057,0.026,0.323,0.548,-0.241,-0.197,0.249,0.311,-0.003,-0.114,0.34,0.278,0.192,-0.239,-0.229,0.23,0.001,0.21,0.162,0.32,0.214,0.303,0.216,0.196,-0.19,0.581,-0.214,-0.163,0.378,0.069,-0.099,0.434,-0.259,0.394,0.151,-0.162,-0.125,0.282,0.139,0.454,-0.336,0.599,0.131,0.229,0.334,-0.047,-0.043,0.189,0.222,0.007,0.346,0.379,0.07,0.273,0.116,0.109,0.109,0.252,0.201,-0.214,0.208,0.384,-0.023,0.065,0.094,0.089,-0.092,0.32,-0.067,-0.348,0.361,0.142,0.208,0.467,0.458,-0.477,-0.391,0.369,-0.122,0.067,-0.103,0.127
AZN,-0.674,0.452,0.067,-0.619,-0.719,0.4,0.403,0.353,-0.16,1.0,-0.815,-0.721,0.598,0.086,0.533,0.46,0.742,0.01,-0.555,0.646,0.697,-0.101,-0.144,0.661,0.418,-0.579,0.37,0.706,0.264,-0.719,0.619,0.54,0.535,0.011,0.436,0.395,-0.21,-0.693,-0.454,-0.423,-0.738,0.355,0.7,-0.175,0.666,0.491,-0.409,0.501,0.441,0.235,-0.356,-0.371,0.135,0.402,-0.001,-0.605,-0.231,-0.574,0.676,0.081,0.269,-0.391,-0.516,0.156,0.611,0.297,-0.052,0.227,-0.706,0.298,0.691,-0.686,0.128,-0.503,0.053,-0.656,-0.672,0.489,-0.439,0.602,-0.372,0.751,-0.097,-0.605,0.595,-0.271,-0.688,0.473,0.659,-0.705,0.491,-0.461,0.128,0.549,0.121,-0.554,0.398,-0.613,-0.451,-0.662
