,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.22,0.43,0.274,0.56,0.12,-0.185,0.209,0.311,-0.011,0.044,0.452,-0.174,0.254,-0.197,-0.062,0.354,0.276,0.419,0.035,0.228,0.004,0.374,0.207,0.515,0.186,0.063,0.442,0.425,0.268,0.242,0.065,0.08,0.434,0.645,0.718,0.377,-0.351,0.285,0.641,0.238,0.171,0.271,0.139,0.168,0.25,0.479,0.118,0.183,0.008,0.281,0.49,0.138,0.262,-0.163,0.246,0.323,-0.002,0.228,0.429,0.402,0.443,0.429,0.576,0.187,0.447,0.297,0.194,-0.142,0.055,0.247,0.553,0.044,0.151,0.146,0.204,0.338,0.032,0.275,0.505,0.711,0.516,0.35,0.392,0.398,0.585,0.38,0.203,0.117,0.276,0.321,0.256,0.893,0.395,0.395,-0.032,0.349,0.422,-0.041,-0.144
AAPL,0.22,1.0,0.236,0.812,0.575,0.91,-0.617,0.201,0.827,-0.335,0.636,0.433,-0.348,0.396,-0.667,0.276,0.746,0.706,0.729,0.708,-0.261,0.7,0.54,0.758,0.683,0.556,0.727,0.621,0.456,0.464,0.194,0.847,0.875,0.552,0.547,0.52,0.792,0.052,-0.031,0.383,0.843,0.641,0.855,0.741,-0.405,0.769,0.747,0.847,0.871,0.715,0.823,0.619,0.909,0.604,0.347,0.621,0.684,0.588,0.505,0.757,0.643,0.198,0.627,0.59,0.508,0.677,0.69,-0.371,0.467,-0.1,0.785,0.539,-0.293,0.706,0.881,0.771,0.633,0.64,0.72,0.128,0.416,0.731,0.746,-0.026,0.602,0.498,0.53,0.865,0.69,0.638,0.639,0.82,0.355,0.519,0.585,-0.118,0.556,-0.075,0.11,0.491
AGNC,0.43,0.236,1.0,0.265,0.196,0.16,0.161,0.632,0.34,-0.03,0.262,0.256,0.383,0.337,-0.098,-0.079,0.391,0.199,0.615,0.479,-0.313,0.192,0.423,0.301,0.325,0.262,0.258,0.466,0.473,0.351,0.4,0.296,0.306,0.473,0.436,0.358,0.385,0.096,0.085,0.685,0.281,0.326,0.355,0.317,0.216,0.46,0.351,0.206,0.211,0.143,0.342,0.346,0.271,0.638,0.388,0.327,0.223,0.154,0.427,0.289,0.48,0.575,0.423,0.222,0.642,0.247,0.332,0.277,0.435,0.116,0.174,0.427,0.507,0.298,0.149,0.214,0.465,0.509,0.373,-0.238,0.379,0.308,0.492,0.052,0.302,0.133,0.495,0.212,0.276,0.544,0.153,0.268,0.452,0.434,0.525,0.318,0.428,0.379,0.169,0.191
AMAT,0.274,0.812,0.265,1.0,0.618,0.813,-0.581,0.353,0.902,-0.393,0.598,0.552,-0.378,0.32,-0.662,0.165,0.87,0.744,0.787,0.626,-0.423,0.662,0.485,0.731,0.785,0.647,0.751,0.625,0.52,0.489,0.317,0.812,0.803,0.738,0.705,0.586,0.879,-0.086,0.218,0.533,0.73,0.711,0.812,0.893,-0.519,0.644,0.892,0.752,0.774,0.682,0.84,0.688,0.865,0.715,0.506,0.695,0.706,0.638,0.537,0.831,0.721,0.338,0.701,0.673,0.552,0.714,0.771,-0.318,0.432,-0.288,0.842,0.634,-0.205,0.813,0.807,0.747,0.777,0.557,0.835,0.038,0.509,0.885,0.861,-0.026,0.81,0.483,0.612,0.788,0.768,0.582,0.713,0.933,0.473,0.729,0.703,-0.18,0.578,-0.073,0.327,0.558
AMD,0.56,0.575,0.196,0.618,1.0,0.516,-0.638,0.193,0.662,-0.417,0.392,0.512,-0.631,0.231,-0.635,0.06,0.635,0.6,0.527,0.222,0.039,0.462,0.372,0.462,0.746,0.448,0.447,0.596,0.528,0.537,0.152,0.458,0.497,0.661,0.73,0.747,0.714,-0.309,0.152,0.504,0.546,0.401,0.63,0.582,-0.397,0.484,0.739,0.538,0.62,0.326,0.571,0.761,0.539,0.453,0.027,0.617,0.607,0.376,0.322,0.829,0.54,0.399,0.709,0.755,0.336,0.692,0.665,-0.307,0.174,-0.024,0.579,0.687,-0.398,0.582,0.642,0.642,0.499,0.244,0.673,0.454,0.735,0.732,0.621,0.208,0.642,0.626,0.525,0.525,0.426,0.5,0.646,0.63,0.658,0.562,0.494,-0.33,0.407,-0.023,-0.107,0.187
AMZN,0.12,0.91,0.16,0.813,0.516,1.0,-0.613,0.198,0.773,-0.336,0.62,0.456,-0.359,0.343,-0.659,0.298,0.72,0.687,0.656,0.701,-0.271,0.732,0.506,0.718,0.617,0.606,0.746,0.549,0.454,0.456,0.298,0.86,0.881,0.552,0.521,0.452,0.768,0.025,0.011,0.383,0.843,0.744,0.801,0.754,-0.459,0.743,0.714,0.868,0.884,0.782,0.738,0.616,0.908,0.583,0.368,0.677,0.731,0.604,0.426,0.681,0.625,0.212,0.63,0.549,0.462,0.637,0.694,-0.446,0.497,-0.232,0.762,0.539,-0.293,0.74,0.875,0.766,0.713,0.674,0.731,0.073,0.323,0.691,0.722,-0.092,0.625,0.359,0.581,0.871,0.778,0.556,0.707,0.854,0.293,0.513,0.605,-0.142,0.536,-0.119,0.238,0.517
APA,-0.185,-0.617,0.161,-0.581,-0.638,-0.613,1.0,0.134,-0.54,0.442,-0.339,-0.263,0.745,-0.049,0.626,-0.286,-0.558,-0.493,-0.367,-0.348,-0.117,-0.493,-0.183,-0.468,-0.472,-0.455,-0.427,-0.449,-0.3,-0.434,0.076,-0.512,-0.545,-0.405,-0.437,-0.513,-0.592,0.156,0.081,-0.193,-0.503,-0.419,-0.509,-0.584,0.395,-0.447,-0.591,-0.67,-0.686,-0.467,-0.483,-0.563,-0.57,-0.215,0.006,-0.414,-0.518,-0.487,-0.078,-0.673,-0.295,0.018,-0.527,-0.528,-0.149,-0.607,-0.475,0.463,-0.032,0.223,-0.637,-0.497,0.668,-0.533,-0.661,-0.491,-0.417,-0.185,-0.555,-0.413,-0.445,-0.55,-0.516,0.076,-0.455,-0.477,-0.307,-0.478,-0.427,-0.365,-0.546,-0.604,-0.32,-0.323,-0.468,0.498,-0.221,0.318,-0.073,-0.298
ARDX,0.209,0.201,0.632,0.353,0.193,0.198,0.134,1.0,0.3,-0.027,0.257,0.488,0.358,0.218,-0.273,-0.336,0.384,0.378,0.576,0.345,-0.536,0.054,0.328,0.286,0.455,0.371,0.408,0.347,0.552,0.28,0.46,0.326,0.338,0.58,0.575,0.368,0.334,-0.016,0.393,0.534,0.247,0.4,0.438,0.387,-0.04,0.208,0.361,0.17,0.175,-0.001,0.293,0.317,0.277,0.579,0.363,0.38,0.249,0.167,0.243,0.315,0.54,0.715,0.314,0.333,0.523,0.262,0.335,0.156,0.492,-0.184,0.04,0.402,0.34,0.463,0.179,0.233,0.497,0.407,0.533,-0.405,0.296,0.298,0.54,0.054,0.37,-0.007,0.458,0.156,0.302,0.502,0.253,0.359,0.221,0.59,0.558,0.409,0.469,0.311,0.07,0.276
AVGO,0.311,0.827,0.34,0.902,0.662,0.773,-0.54,0.3,1.0,-0.331,0.649,0.519,-0.36,0.379,-0.606,0.271,0.888,0.708,0.773,0.604,-0.361,0.726,0.501,0.734,0.8,0.556,0.771,0.642,0.531,0.548,0.216,0.848,0.819,0.732,0.684,0.558,0.846,-0.006,0.06,0.567,0.747,0.62,0.831,0.796,-0.406,0.734,0.856,0.742,0.786,0.658,0.836,0.754,0.867,0.773,0.51,0.717,0.699,0.592,0.563,0.805,0.754,0.356,0.751,0.631,0.543,0.72,0.732,-0.332,0.488,-0.155,0.796,0.641,-0.201,0.73,0.828,0.807,0.705,0.616,0.81,0.03,0.494,0.852,0.862,-0.063,0.756,0.479,0.653,0.808,0.709,0.603,0.657,0.858,0.494,0.627,0.663,-0.196,0.557,-0.079,0.203,0.492
AZN,-0.011,-0.335,-0.03,-0.393,-0.417,-0.336,0.442,-0.027,-0.331,1.0,-0.515,-0.153,0.402,0.164,0.517,0.274,-0.463,-0.265,-0.215,-0.349,0.263,-0.359,-0.025,-0.565,-0.387,-0.545,-0.369,-0.277,-0.417,-0.584,0.181,-0.362,-0.388,-0.401,-0.236,-0.263,-0.458,-0.082,0.093,-0.289,-0.388,-0.427,-0.473,-0.453,0.621,-0.366,-0.407,-0.351,-0.303,-0.248,-0.395,-0.478,-0.332,-0.29,-0.159,-0.376,-0.454,-0.623,-0.054,-0.385,-0.347,-0.013,-0.506,-0.442,-0.339,-0.54,-0.301,0.458,-0.164,0.227,-0.42,-0.474,0.453,-0.481,-0.388,-0.519,-0.222,-0.303,-0.391,-0.136,-0.153,-0.355,-0.272,0.198,-0.402,-0.17,-0.308,-0.226,-0.471,-0.205,-0.459,-0.439,-0.115,-0.278,-0.288,0.522,-0.431,0.397,0.033,-0.378
