,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.609,0.654,0.714,0.761,0.846,-0.62,-0.231,0.717,0.184,-0.227,0.162,-0.259,0.827,-0.466,0.712,0.846,0.408,-0.021,0.577,0.656,0.805,0.712,0.377,0.575,0.18,0.73,0.467,-0.238,0.675,0.142,0.81,0.849,0.103,0.597,0.524,0.79,0.679,0.354,0.835,-0.316,0.468,0.067,0.808,0.722,0.833,0.724,0.536,0.825,0.336,0.632,0.677,0.781,0.881,0.754,0.71,0.734,0.863,0.398,0.674,0.588,0.514,-0.225,0.536,-0.486,0.665,-0.479,0.556,-0.557,0.774,0.241,0.068,-0.472,0.49,0.795,0.752,0.559,0.859,0.85,0.582,0.629,0.663,-0.224,0.065,0.786,-0.249,0.631,0.239,0.21,0.512,0.358,0.816,0.93,0.712,0.541,0.747,0.692,0.14,0.686,0.686
AAPL,0.609,1.0,0.73,0.618,0.484,0.637,-0.262,0.28,0.774,0.614,-0.288,0.038,0.139,0.547,-0.086,0.731,0.657,0.495,0.567,0.812,0.604,0.55,0.553,0.71,0.774,0.451,0.379,0.117,-0.32,0.517,0.595,0.807,0.788,0.443,0.816,0.689,0.693,0.596,0.131,0.549,-0.53,0.789,0.357,0.493,0.328,0.539,0.753,0.812,0.652,0.305,0.168,0.498,0.854,0.565,0.565,0.153,0.688,0.546,-0.048,0.614,0.844,0.088,0.277,0.657,-0.066,0.488,-0.302,0.681,-0.463,0.549,0.826,0.195,-0.076,0.607,0.591,0.73,0.542,0.403,0.379,0.3,0.401,0.782,0.319,0.274,0.35,-0.001,0.296,0.528,0.655,0.51,0.506,0.612,0.644,0.542,0.677,0.473,0.609,-0.2,0.652,0.293
AGNC,0.654,0.73,1.0,0.548,0.643,0.714,-0.218,0.166,0.6,0.391,-0.136,0.106,0.091,0.608,-0.014,0.708,0.639,0.553,0.259,0.702,0.756,0.712,0.432,0.662,0.736,0.479,0.571,0.213,-0.265,0.745,0.48,0.694,0.713,0.561,0.725,0.755,0.716,0.663,0.307,0.699,-0.507,0.57,0.359,0.504,0.566,0.697,0.541,0.592,0.698,0.25,0.336,0.428,0.693,0.679,0.563,0.36,0.784,0.664,-0.043,0.542,0.702,0.253,0.102,0.698,0.053,0.686,-0.273,0.873,-0.395,0.744,0.524,0.346,-0.048,0.556,0.754,0.621,0.663,0.622,0.553,0.631,0.703,0.813,0.135,0.456,0.522,-0.074,0.537,0.394,0.475,0.51,0.555,0.53,0.725,0.575,0.767,0.607,0.614,-0.082,0.762,0.3
AMAT,0.714,0.618,0.548,1.0,0.757,0.682,-0.589,-0.228,0.838,0.309,-0.169,0.177,-0.286,0.675,-0.51,0.746,0.76,0.238,0.163,0.528,0.478,0.633,0.599,0.374,0.395,0.065,0.589,0.53,-0.122,0.439,0.161,0.751,0.753,-0.029,0.399,0.375,0.763,0.561,0.343,0.61,-0.24,0.426,-0.05,0.878,0.513,0.537,0.799,0.554,0.579,0.554,0.638,0.806,0.737,0.665,0.827,0.612,0.491,0.647,0.58,0.797,0.523,0.341,0.1,0.41,-0.461,0.343,-0.573,0.44,-0.557,0.638,0.364,-0.067,-0.347,0.466,0.535,0.844,0.328,0.553,0.618,0.319,0.459,0.602,-0.161,-0.04,0.584,-0.094,0.405,0.135,0.175,0.589,0.092,0.786,0.693,0.594,0.314,0.56,0.705,0.33,0.693,0.574
AMD,0.761,0.484,0.643,0.757,1.0,0.872,-0.593,-0.295,0.751,0.226,-0.326,0.097,-0.305,0.682,-0.475,0.663,0.866,0.194,0.02,0.475,0.648,0.84,0.542,0.389,0.374,0.069,0.839,0.728,-0.065,0.6,0.068,0.687,0.729,0.019,0.356,0.489,0.883,0.733,0.308,0.737,-0.306,0.333,-0.184,0.836,0.8,0.705,0.629,0.538,0.654,0.565,0.771,0.795,0.672,0.807,0.79,0.775,0.566,0.826,0.568,0.779,0.512,0.453,-0.113,0.555,-0.396,0.466,-0.577,0.563,-0.654,0.851,0.235,-0.13,-0.341,0.41,0.735,0.799,0.565,0.717,0.841,0.548,0.606,0.607,-0.29,-0.075,0.563,-0.236,0.529,0.103,0.166,0.655,0.106,0.747,0.788,0.64,0.432,0.792,0.648,0.432,0.789,0.605
AMZN,0.846,0.637,0.714,0.682,0.872,1.0,-0.607,-0.256,0.776,0.219,-0.334,0.083,-0.259,0.778,-0.468,0.751,0.884,0.334,0.057,0.561,0.692,0.905,0.702,0.442,0.509,0.116,0.852,0.626,-0.187,0.594,0.214,0.842,0.866,0.075,0.515,0.603,0.88,0.79,0.289,0.869,-0.422,0.438,-0.084,0.768,0.791,0.771,0.692,0.687,0.804,0.469,0.701,0.723,0.805,0.891,0.705,0.71,0.69,0.852,0.381,0.736,0.631,0.415,-0.233,0.583,-0.432,0.516,-0.575,0.643,-0.598,0.883,0.38,-0.068,-0.352,0.493,0.829,0.807,0.632,0.778,0.814,0.554,0.669,0.757,-0.263,0.017,0.656,-0.279,0.571,0.28,0.274,0.616,0.25,0.815,0.853,0.78,0.531,0.794,0.691,0.281,0.758,0.634
APA,-0.62,-0.262,-0.218,-0.589,-0.593,-0.607,1.0,0.458,-0.547,0.137,0.466,0.066,0.758,-0.606,0.854,-0.539,-0.705,0.165,0.17,-0.198,-0.474,-0.533,-0.611,-0.053,-0.153,0.188,-0.536,-0.606,0.374,-0.39,-0.032,-0.608,-0.631,0.2,-0.078,-0.073,-0.567,-0.543,-0.122,-0.662,0.276,-0.138,0.368,-0.703,-0.67,-0.532,-0.522,-0.336,-0.511,-0.379,-0.694,-0.637,-0.589,-0.594,-0.653,-0.598,-0.364,-0.688,-0.652,-0.659,-0.216,-0.268,0.463,-0.285,0.801,-0.28,0.813,-0.202,0.595,-0.542,0.043,0.28,0.744,-0.294,-0.468,-0.585,-0.446,-0.641,-0.749,-0.281,-0.407,-0.255,0.534,0.109,-0.526,0.536,-0.52,0.005,0.047,-0.432,0.025,-0.674,-0.541,-0.686,-0.257,-0.737,-0.599,-0.401,-0.442,-0.714
ARDX,-0.231,0.28,0.166,-0.228,-0.295,-0.256,0.458,1.0,-0.155,0.377,0.018,0.0,0.508,-0.352,0.503,-0.118,-0.271,0.203,0.585,0.26,0.083,-0.274,-0.292,0.457,0.306,0.499,-0.397,-0.591,-0.078,0.039,0.499,-0.157,-0.162,0.62,0.338,0.297,-0.206,-0.037,-0.1,-0.277,-0.057,0.377,0.467,-0.397,-0.359,-0.12,-0.092,0.132,-0.197,-0.221,-0.569,-0.34,-0.09,-0.367,-0.274,-0.513,0.026,-0.261,-0.612,-0.123,0.206,-0.217,0.51,0.188,0.618,0.072,0.371,0.252,0.066,-0.183,0.461,0.539,0.373,0.325,-0.117,-0.217,0.141,-0.317,-0.381,-0.069,-0.15,0.131,0.674,0.486,-0.269,0.393,0.05,0.299,0.537,0.05,0.366,-0.357,-0.144,-0.298,0.239,-0.337,-0.115,-0.556,-0.083,-0.426
AVGO,0.717,0.774,0.6,0.838,0.751,0.776,-0.547,-0.155,1.0,0.436,-0.211,0.221,-0.126,0.762,-0.434,0.839,0.797,0.391,0.319,0.612,0.506,0.708,0.706,0.511,0.506,0.151,0.634,0.494,-0.242,0.473,0.226,0.87,0.853,0.067,0.578,0.508,0.834,0.606,0.285,0.691,-0.334,0.529,0.048,0.758,0.552,0.573,0.818,0.738,0.713,0.455,0.584,0.833,0.846,0.72,0.769,0.555,0.588,0.669,0.38,0.789,0.692,0.294,0.125,0.556,-0.375,0.417,-0.551,0.529,-0.559,0.651,0.538,-0.043,-0.223,0.499,0.616,0.947,0.438,0.551,0.623,0.377,0.435,0.681,-0.028,-0.005,0.466,-0.081,0.374,0.389,0.32,0.514,0.201,0.875,0.735,0.653,0.46,0.643,0.721,0.183,0.75,0.533
AZN,0.184,0.614,0.391,0.309,0.226,0.219,0.137,0.377,0.436,1.0,0.011,0.053,0.39,0.113,0.284,0.287,0.277,0.33,0.485,0.535,0.235,0.137,-0.016,0.523,0.446,0.284,0.052,-0.005,-0.067,0.129,0.402,0.276,0.283,0.394,0.476,0.377,0.327,0.285,0.084,0.096,-0.223,0.514,0.316,0.098,-0.047,0.092,0.379,0.545,0.149,0.213,-0.148,0.174,0.386,0.145,0.192,-0.156,0.203,0.126,-0.192,0.269,0.602,-0.003,0.475,0.39,0.293,0.158,0.017,0.408,-0.296,0.153,0.696,0.163,0.28,0.339,0.101,0.326,0.13,-0.034,0.006,-0.011,-0.005,0.439,0.49,0.194,-0.111,0.43,-0.057,0.326,0.562,0.404,0.215,0.178,0.247,0.1,0.285,0.057,0.168,-0.191,0.402,-0.059
BIDU,-0.227,-0.288,-0.136,-0.169,-0.326,-0.334,0.466,0.018,-0.211,0.011,1.0,0.708,0.344,-0.066,0.324,-0.234,-0.423,0.326,-0.367,-0.291,-0.451,-0.327,-0.212,-0.272,-0.274,-0.139,-0.275,-0.233,0.337,-0.277,-0.344,-0.292,-0.307,-0.028,-0.176,-0.27,-0.34,-0.453,0.579,-0.234,0.703,-0.432,0.097,-0.27,-0.345,-0.354,-0.256,-0.387,-0.185,-0.16,-0.236,-0.153,-0.382,-0.297,-0.242,-0.067,-0.282,-0.398,-0.113,-0.308,-0.348,0.201,0.224,-0.405,0.352,-0.147,0.447,-0.182,0.703,-0.327,-0.246,0.354,0.345,-0.325,-0.294,-0.258,-0.576,-0.275,-0.352,0.01,-0.084,-0.13,0.162,0.052,-0.138,0.718,-0.038,-0.008,-0.431,-0.348,-0.12,-0.13,-0.239,-0.355,-0.327,-0.455,-0.351,0.019,-0.194,-0.348
