,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.479,0.309,0.367,0.136,0.323,0.104,0.132,0.328,-0.211,0.303,-0.093,0.116,0.112,-0.012,0.439,0.393,0.236,-0.419,-0.415,0.49,0.088,0.011,-0.143,0.444,-0.279,-0.003,0.423,0.347,0.299,-0.313,-0.075,-0.081,0.312,0.452,-0.163,0.02,0.058,-0.04,0.535,0.082,-0.111,-0.29,0.342,0.398,0.118,0.423,-0.396,-0.0,-0.319,-0.317,0.26,-0.065,0.003,0.071,0.32,0.302,0.196,0.34,0.131,0.539,-0.466,0.34,0.239,-0.365,0.242,0.151,0.355,0.21,0.363,-0.453,0.291,0.159,0.41,0.53,0.319,0.63,0.342,0.537,0.142,0.523,0.411,0.267,-0.25,0.194,-0.32,-0.163,-0.338,0.074,0.332,0.528,0.368,0.926,-0.277,-0.246,0.138,0.323,0.246,0.052,0.295
AAPL,0.479,1.0,0.287,0.888,-0.093,0.563,0.628,-0.353,0.835,-0.499,-0.026,0.297,0.625,0.335,0.56,0.871,0.848,-0.042,-0.388,-0.223,0.863,0.466,0.13,-0.366,0.066,-0.536,-0.226,0.775,0.753,0.751,-0.53,-0.058,-0.059,0.837,0.222,-0.476,0.19,-0.418,0.301,0.651,0.629,0.365,-0.54,0.81,0.826,-0.109,0.933,-0.547,-0.16,-0.486,-0.558,-0.12,-0.039,-0.017,0.125,0.478,0.44,0.693,0.597,-0.282,0.49,-0.737,0.864,0.702,-0.492,0.611,0.229,0.664,0.013,0.545,-0.048,0.535,0.713,0.146,0.756,0.805,0.549,0.403,0.686,0.687,0.491,0.884,-0.151,-0.429,0.573,-0.716,-0.194,-0.554,-0.219,0.717,0.825,0.647,0.287,-0.479,-0.642,0.278,0.53,0.674,0.497,0.821
AGNC,0.309,0.287,1.0,0.306,0.698,0.743,-0.085,0.529,0.534,0.245,-0.171,-0.362,-0.142,0.307,-0.134,0.154,0.427,0.63,0.3,0.361,0.385,-0.01,0.526,0.217,0.324,0.243,0.692,0.562,0.224,-0.076,0.237,0.69,0.662,0.104,0.133,0.429,0.578,0.37,-0.313,0.057,-0.008,0.158,0.061,0.602,0.191,0.128,0.316,0.179,0.72,0.365,0.157,0.715,0.708,-0.3,0.397,0.22,0.604,0.117,-0.202,0.533,0.545,-0.032,0.121,-0.038,0.352,-0.142,0.602,-0.171,0.105,-0.088,-0.269,-0.096,-0.139,0.077,0.555,0.602,0.425,-0.033,0.207,0.104,0.564,0.089,0.406,-0.034,0.3,-0.028,-0.212,0.142,0.413,0.01,-0.006,0.483,0.24,-0.024,0.156,0.006,0.125,-0.215,0.411,0.516
AMAT,0.367,0.888,0.306,1.0,0.034,0.496,0.71,-0.372,0.781,-0.464,0.028,0.282,0.691,0.477,0.639,0.694,0.851,-0.105,-0.306,-0.063,0.874,0.497,0.382,-0.396,-0.044,-0.409,-0.197,0.677,0.7,0.699,-0.542,-0.02,0.004,0.846,0.144,-0.37,0.397,-0.508,0.435,0.706,0.686,0.601,-0.504,0.886,0.849,0.103,0.932,-0.467,-0.134,-0.373,-0.465,-0.091,-0.071,0.193,0.364,0.454,0.442,0.719,0.511,-0.269,0.361,-0.588,0.907,0.744,-0.534,0.721,0.105,0.576,-0.177,0.626,0.058,0.613,0.707,0.167,0.73,0.864,0.355,0.466,0.632,0.766,0.517,0.833,-0.281,-0.204,0.749,-0.684,0.057,-0.55,-0.345,0.738,0.755,0.734,0.159,-0.366,-0.592,0.248,0.631,0.552,0.728,0.853
AMD,0.136,-0.093,0.698,0.034,1.0,0.419,-0.36,0.638,0.143,0.329,-0.123,-0.365,-0.44,-0.045,-0.384,-0.204,0.119,0.653,0.365,0.285,0.012,-0.358,0.366,0.201,0.229,0.273,0.637,0.182,-0.239,-0.373,0.392,0.501,0.475,-0.267,-0.041,0.472,0.408,0.412,-0.322,-0.009,-0.282,-0.007,0.268,0.218,-0.183,0.099,-0.028,0.316,0.648,0.513,0.272,0.749,0.674,-0.263,0.225,-0.062,0.336,-0.244,-0.473,0.728,0.231,0.193,-0.192,-0.261,0.419,-0.354,0.5,-0.434,0.115,-0.148,-0.296,-0.328,-0.514,0.079,0.203,0.226,0.169,-0.272,-0.153,-0.283,0.165,-0.191,0.499,0.163,0.226,0.279,-0.046,0.339,0.547,-0.317,-0.267,0.186,0.103,-0.047,0.354,0.227,-0.14,-0.493,0.309,0.103
AMZN,0.323,0.563,0.743,0.496,0.419,1.0,0.138,0.349,0.797,0.007,-0.312,-0.284,0.099,0.323,0.069,0.482,0.669,0.587,0.175,0.241,0.494,0.128,0.419,-0.137,0.112,-0.067,0.466,0.807,0.343,0.079,-0.022,0.647,0.641,0.329,-0.093,0.006,0.298,0.018,-0.225,0.11,0.102,0.225,-0.217,0.679,0.388,-0.043,0.541,-0.122,0.591,0.068,-0.204,0.489,0.669,-0.372,0.174,0.105,0.794,0.25,-0.093,0.41,0.531,-0.417,0.352,0.262,0.148,0.067,0.746,-0.006,0.158,-0.047,-0.251,-0.073,0.149,-0.174,0.625,0.684,0.406,0.036,0.193,0.278,0.335,0.316,0.433,-0.468,0.425,-0.321,-0.462,-0.141,0.149,0.184,0.294,0.442,0.228,-0.286,-0.088,0.13,0.201,-0.019,0.44,0.63
APA,0.104,0.628,-0.085,0.71,-0.36,0.138,1.0,-0.635,0.421,-0.434,0.207,0.469,0.839,0.393,0.859,0.554,0.519,-0.55,-0.282,-0.007,0.574,0.687,0.245,-0.354,-0.082,-0.315,-0.458,0.31,0.602,0.733,-0.584,-0.215,-0.179,0.724,0.176,-0.327,0.354,-0.588,0.599,0.554,0.738,0.662,-0.466,0.551,0.633,0.212,0.664,-0.367,-0.457,-0.441,-0.367,-0.407,-0.447,0.439,0.254,0.512,0.073,0.719,0.498,-0.633,0.169,-0.425,0.829,0.851,-0.594,0.775,-0.357,0.498,-0.344,0.649,0.402,0.678,0.797,0.161,0.481,0.56,0.066,0.526,0.492,0.819,0.337,0.634,-0.591,-0.012,0.572,-0.495,0.288,-0.475,-0.587,0.732,0.642,0.612,-0.01,-0.136,-0.573,-0.019,0.854,0.542,0.448,0.589
ARDX,0.132,-0.353,0.529,-0.372,0.638,0.349,-0.635,1.0,-0.078,0.522,-0.273,-0.634,-0.645,-0.257,-0.64,-0.316,-0.169,0.865,0.446,0.231,-0.252,-0.501,0.089,0.371,0.255,0.387,0.758,0.026,-0.383,-0.623,0.645,0.574,0.542,-0.545,-0.127,0.493,0.01,0.633,-0.601,-0.445,-0.606,-0.289,0.472,-0.131,-0.447,-0.079,-0.316,0.43,0.695,0.569,0.361,0.789,0.702,-0.459,-0.059,-0.287,0.258,-0.552,-0.451,0.936,0.193,0.212,-0.51,-0.532,0.669,-0.511,0.596,-0.548,0.381,-0.489,-0.339,-0.64,-0.589,-0.077,-0.112,-0.164,0.193,-0.447,-0.275,-0.593,0.015,-0.446,0.836,-0.013,-0.311,0.477,-0.269,0.487,0.662,-0.641,-0.47,-0.178,0.198,0.111,0.565,-0.049,-0.42,-0.572,-0.227,-0.258
AVGO,0.328,0.835,0.534,0.781,0.143,0.797,0.421,-0.078,1.0,-0.408,-0.297,0.017,0.468,0.406,0.388,0.734,0.851,0.215,-0.137,0.041,0.778,0.306,0.247,-0.351,-0.012,-0.41,0.087,0.888,0.673,0.488,-0.359,0.269,0.265,0.709,-0.017,-0.274,0.278,-0.302,0.071,0.452,0.431,0.366,-0.514,0.865,0.708,-0.152,0.826,-0.41,0.18,-0.313,-0.524,0.125,0.317,-0.246,0.236,0.332,0.658,0.612,0.264,-0.001,0.437,-0.665,0.678,0.513,-0.231,0.403,0.52,0.41,-0.049,0.283,-0.146,0.255,0.527,-0.041,0.712,0.873,0.46,0.233,0.52,0.587,0.453,0.675,0.08,-0.452,0.623,-0.677,-0.311,-0.47,-0.096,0.548,0.611,0.581,0.138,-0.41,-0.531,0.272,0.315,0.391,0.573,0.887
AZN,-0.211,-0.499,0.245,-0.464,0.329,0.007,-0.434,0.522,-0.408,1.0,0.213,-0.328,-0.383,-0.178,-0.312,-0.459,-0.402,0.405,0.727,0.576,-0.449,-0.046,0.35,0.635,0.435,0.782,0.655,-0.307,-0.511,-0.437,0.766,0.549,0.502,-0.52,0.169,0.774,0.208,0.462,-0.239,-0.477,-0.25,-0.071,0.786,-0.304,-0.528,0.208,-0.509,0.799,0.639,0.823,0.858,0.401,0.432,-0.008,0.054,-0.084,0.077,-0.352,-0.341,0.459,0.065,0.656,-0.477,-0.619,0.771,-0.415,0.118,-0.576,0.388,-0.434,0.251,-0.26,-0.501,-0.031,-0.255,-0.315,-0.174,-0.34,-0.428,-0.343,0.036,-0.515,0.343,0.281,-0.324,0.716,0.042,0.834,0.487,-0.443,-0.594,-0.142,-0.033,0.667,0.852,-0.412,-0.268,-0.484,-0.178,-0.419
