,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.417,0.661,0.451,0.063,0.428,0.684,-0.264,-0.035,0.673,0.646,0.627,0.089,0.558,0.665,0.546,0.648,0.672,-0.094,-0.076,0.753,0.664,0.662,0.667,0.667,0.693,0.627,0.415,0.612,0.758,-0.483,0.652,0.659,0.714,0.849,0.878,0.174,0.645,0.638,0.856,0.38,0.72,0.692,-0.48,0.857,0.472,-0.198,0.606,0.701,0.711,-0.449,-0.195,0.535,0.63,-0.466,0.75,0.669,0.585,0.078,-0.234,0.777,0.783,-0.313,0.516,0.714,0.682,-0.341,0.797,0.872,0.702,0.009,0.585,0.496,0.449,0.581,-0.276,0.597,0.423,0.564,0.785,0.572,0.182,0.324,0.701,0.551,0.741,0.631,0.684,-0.299,-0.098,0.335,-0.31,0.964,0.509,0.748,0.095,0.549,0.793,0.236,0.628
AAPL,-0.417,1.0,-0.02,0.056,-0.229,-0.131,-0.388,0.577,0.55,-0.725,-0.481,-0.571,0.285,-0.688,-0.364,-0.577,-0.319,-0.638,0.368,0.682,-0.552,-0.497,-0.381,-0.231,-0.039,-0.501,-0.282,-0.474,-0.384,-0.552,0.675,0.014,0.046,-0.16,-0.346,-0.325,0.352,-0.47,-0.635,-0.262,-0.328,-0.28,-0.528,0.869,-0.5,-0.631,0.71,-0.246,-0.275,-0.243,0.28,0.679,-0.001,-0.618,0.684,-0.519,-0.516,-0.624,-0.003,0.329,-0.221,-0.676,0.678,-0.312,-0.59,-0.496,0.286,-0.482,-0.565,-0.476,0.664,-0.514,0.109,-0.704,-0.421,0.436,-0.461,-0.641,-0.361,-0.548,0.039,0.546,0.163,-0.729,-0.497,-0.519,-0.738,-0.185,0.691,-0.097,-0.505,0.786,-0.396,-0.049,-0.549,-0.161,0.058,-0.476,-0.113,-0.648
AGNC,0.661,-0.02,1.0,0.42,0.099,0.471,0.554,-0.296,0.201,0.374,0.425,0.413,0.266,0.17,0.649,0.255,0.595,0.399,0.126,0.361,0.487,0.622,0.468,0.763,0.638,0.476,0.52,0.46,0.491,0.482,0.011,0.744,0.691,0.61,0.757,0.796,0.338,0.421,0.44,0.653,0.232,0.702,0.539,-0.117,0.598,0.193,0.021,0.666,0.66,0.753,-0.28,0.056,0.562,0.25,-0.149,0.49,0.545,0.421,0.21,-0.001,0.805,0.422,-0.125,0.569,0.562,0.455,-0.15,0.634,0.536,0.557,0.345,0.418,0.488,0.22,0.464,0.08,0.526,0.134,0.517,0.483,0.416,0.425,0.231,0.383,0.44,0.405,0.348,0.78,0.17,-0.068,0.282,0.016,0.644,0.542,0.644,0.049,0.682,0.617,0.229,0.372
AMAT,0.451,0.056,0.42,1.0,-0.078,0.305,0.498,0.137,0.41,0.248,0.523,0.413,0.582,0.182,0.421,0.087,0.72,0.368,0.331,0.098,0.384,0.288,0.577,0.276,0.433,0.62,0.396,0.155,0.234,0.471,-0.381,0.731,0.749,0.635,0.431,0.55,0.504,0.463,0.316,0.578,-0.033,0.225,0.343,0.163,0.526,0.253,0.398,0.548,0.444,0.55,-0.396,0.198,0.406,0.369,-0.212,0.55,0.317,0.396,-0.149,-0.117,0.579,0.341,0.146,0.131,0.433,0.611,-0.201,0.459,0.417,0.598,0.251,0.256,0.75,0.285,0.681,0.068,0.532,0.148,0.484,0.41,0.641,0.444,0.578,0.383,0.507,0.352,0.363,0.572,0.19,-0.233,0.155,0.148,0.538,0.192,0.449,-0.044,0.585,0.555,0.112,0.337
AMD,0.063,-0.229,0.099,-0.078,1.0,0.547,0.066,-0.468,-0.42,0.156,0.156,0.244,-0.424,0.546,0.037,0.2,0.139,0.406,-0.503,-0.247,0.442,0.519,0.104,0.128,-0.172,0.145,0.602,0.524,0.503,0.154,0.08,0.108,0.06,-0.316,0.201,0.033,-0.338,0.118,0.317,-0.234,0.682,0.155,0.155,-0.136,0.171,0.298,-0.301,-0.192,0.379,0.057,0.385,-0.471,0.438,0.522,0.063,0.301,0.591,0.351,0.606,0.658,-0.066,0.177,-0.008,0.59,0.22,0.387,0.508,0.236,0.258,0.115,-0.462,0.556,-0.415,0.27,0.031,0.246,0.07,0.544,-0.053,0.339,-0.475,-0.443,-0.455,0.147,-0.022,0.23,0.249,-0.094,-0.076,0.793,0.655,-0.044,-0.084,-0.054,0.142,0.799,-0.314,0.148,-0.061,0.408
AMZN,0.428,-0.131,0.471,0.305,0.547,1.0,0.296,-0.547,-0.055,0.328,0.324,0.467,-0.328,0.488,0.52,0.2,0.472,0.512,-0.338,0.032,0.542,0.65,0.397,0.314,0.172,0.517,0.641,0.453,0.668,0.401,-0.119,0.61,0.647,0.19,0.566,0.411,-0.081,0.287,0.385,0.187,0.718,0.494,0.431,-0.218,0.433,0.245,-0.273,0.313,0.726,0.494,-0.057,-0.282,0.728,0.411,0.017,0.46,0.65,0.409,0.469,0.535,0.233,0.443,-0.02,0.675,0.452,0.593,0.319,0.491,0.531,0.403,-0.11,0.729,0.083,0.283,0.397,0.275,0.419,0.317,0.202,0.539,-0.063,-0.083,-0.179,0.339,0.19,0.394,0.402,0.359,0.054,0.482,0.638,0.006,0.358,0.222,0.38,0.441,0.119,0.434,-0.097,0.556
APA,0.684,-0.388,0.554,0.498,0.066,0.296,1.0,-0.165,-0.044,0.55,0.795,0.786,0.377,0.567,0.639,0.516,0.73,0.565,0.249,-0.078,0.709,0.624,0.631,0.718,0.629,0.77,0.466,0.398,0.579,0.637,-0.382,0.536,0.526,0.591,0.77,0.712,0.134,0.499,0.746,0.66,0.289,0.686,0.758,-0.382,0.75,0.469,-0.08,0.712,0.55,0.649,-0.475,-0.144,0.361,0.641,-0.407,0.715,0.55,0.702,-0.086,-0.269,0.735,0.644,-0.328,0.394,0.729,0.681,-0.163,0.765,0.694,0.743,0.003,0.577,0.606,0.489,0.738,-0.3,0.56,0.467,0.58,0.637,0.469,0.118,0.348,0.579,0.733,0.691,0.613,0.637,-0.289,-0.148,0.272,-0.331,0.697,0.428,0.737,0.01,0.57,0.83,0.444,0.539
ARDX,-0.264,0.577,-0.296,0.137,-0.468,-0.547,-0.165,1.0,0.401,-0.465,-0.224,-0.444,0.477,-0.477,-0.467,-0.292,-0.147,-0.414,0.446,0.388,-0.426,-0.521,-0.147,-0.286,0.063,-0.32,-0.382,-0.584,-0.514,-0.402,0.187,-0.104,-0.082,-0.02,-0.341,-0.264,0.325,-0.328,-0.428,-0.018,-0.622,-0.358,-0.433,0.557,-0.253,-0.345,0.699,-0.172,-0.452,-0.284,-0.022,0.65,-0.328,-0.308,0.164,-0.298,-0.535,-0.452,-0.49,-0.224,-0.11,-0.479,0.524,-0.556,-0.44,-0.366,-0.177,-0.328,-0.441,-0.28,0.492,-0.624,0.271,-0.379,-0.173,-0.014,-0.27,-0.407,-0.266,-0.454,0.406,0.418,0.526,-0.424,-0.196,-0.298,-0.459,-0.167,0.335,-0.455,-0.644,0.473,-0.211,-0.203,-0.41,-0.409,0.117,-0.251,-0.094,-0.503
AVGO,-0.035,0.55,0.201,0.41,-0.42,-0.055,-0.044,0.401,1.0,-0.33,-0.053,-0.213,0.462,-0.388,-0.003,-0.294,0.164,-0.195,0.382,0.456,-0.212,-0.236,0.164,0.006,0.133,-0.019,0.069,-0.276,-0.284,-0.062,0.027,0.417,0.428,0.264,-0.082,0.052,0.462,0.035,-0.243,0.164,-0.359,0.092,-0.184,0.427,-0.055,-0.344,0.618,0.24,0.026,0.238,-0.237,0.627,0.315,-0.351,0.078,-0.104,-0.217,-0.244,-0.234,-0.069,0.154,-0.264,0.5,-0.251,-0.121,-0.069,-0.122,-0.026,-0.108,-0.114,0.656,-0.358,0.551,-0.269,0.068,0.274,0.089,-0.491,0.128,-0.15,0.453,0.613,0.355,-0.181,-0.041,-0.169,-0.272,0.218,0.451,-0.38,-0.255,0.38,0.044,0.134,-0.072,-0.381,0.438,-0.076,-0.191,-0.208
AZN,0.673,-0.725,0.374,0.248,0.156,0.328,0.55,-0.465,-0.33,1.0,0.651,0.711,-0.059,0.665,0.548,0.527,0.575,0.683,-0.091,-0.445,0.711,0.651,0.519,0.54,0.313,0.626,0.443,0.547,0.543,0.711,-0.542,0.386,0.349,0.46,0.614,0.667,-0.107,0.788,0.692,0.508,0.371,0.481,0.679,-0.668,0.659,0.708,-0.479,0.484,0.584,0.593,-0.451,-0.48,0.251,0.679,-0.579,0.728,0.686,0.689,0.027,-0.293,0.585,0.722,-0.656,0.4,0.722,0.61,-0.321,0.686,0.68,0.73,-0.352,0.605,0.236,0.619,0.647,-0.417,0.685,0.721,0.528,0.694,0.236,-0.159,0.091,0.925,0.612,0.612,0.89,0.477,-0.518,0.001,0.534,-0.611,0.612,0.132,0.727,0.141,0.26,0.686,0.357,0.634
