,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.74,-0.118,0.648,0.273,0.839,0.301,0.759,0.383,0.385,0.533,0.728,-0.176,0.72,-0.025,-0.076,0.628,0.814,0.374,0.561,0.61,0.686,0.649,-0.031,0.681,0.841,0.384,0.44,0.387,0.665,-0.294,0.668,0.664,0.84,0.461,0.598,0.73,0.19,0.181,0.725,0.743,0.243,0.145,0.387,0.55,0.796,0.447,0.172,0.797,-0.139,0.696,0.76,0.815,0.832,0.654,0.725,0.667,0.581,0.589,0.821,0.487,0.752,0.413,-0.063,0.234,0.772,0.605,-0.024,0.549,0.85,0.183,0.822,0.319,0.769,0.834,0.787,0.734,0.77,0.767,0.467,0.741,0.637,-0.031,0.614,0.522,0.773,0.682,0.283,0.538,0.75,0.81,0.485,0.956,0.125,-0.22,0.717,0.2,0.823,0.449,0.611
AAPL,0.74,1.0,0.15,0.437,-0.032,0.788,0.018,0.746,0.59,0.114,0.067,0.449,-0.445,0.578,-0.247,-0.373,0.452,0.697,0.7,0.749,0.213,0.779,0.352,-0.222,0.587,0.694,0.069,0.408,0.528,0.282,-0.482,0.724,0.721,0.717,0.308,0.463,0.844,0.12,-0.269,0.533,0.525,0.588,0.458,0.072,0.471,0.842,0.271,0.584,0.743,-0.344,0.438,0.595,0.905,0.808,0.478,0.434,0.445,0.206,0.47,0.708,0.656,0.462,0.02,-0.343,-0.048,0.687,0.617,-0.457,0.189,0.787,0.441,0.702,-0.031,0.58,0.693,0.856,0.675,0.834,0.476,0.211,0.753,0.567,-0.009,0.507,0.181,0.523,0.473,0.009,0.651,0.887,0.427,0.215,0.756,-0.199,-0.502,0.507,0.461,0.603,0.248,0.384
AGNC,-0.118,0.15,1.0,0.008,0.218,-0.152,0.099,-0.044,0.217,-0.228,-0.343,-0.351,0.147,-0.203,0.123,0.11,-0.161,-0.282,0.197,0.124,-0.236,-0.111,-0.171,0.128,0.082,0.169,-0.245,-0.154,0.117,-0.061,0.244,0.094,0.108,-0.064,0.141,0.071,0.291,-0.405,-0.409,-0.26,-0.36,0.217,0.177,0.058,-0.435,-0.136,0.186,0.442,0.045,0.147,-0.044,-0.139,-0.008,-0.212,0.229,-0.11,-0.134,-0.272,0.147,-0.138,0.237,-0.187,0.072,0.06,0.205,-0.181,-0.287,-0.18,-0.396,-0.141,0.382,-0.225,-0.066,-0.174,-0.261,-0.019,-0.128,-0.164,-0.049,0.139,-0.216,0.158,0.562,-0.208,-0.249,-0.433,-0.214,0.164,0.065,-0.039,-0.342,0.007,-0.134,-0.141,0.08,-0.149,0.526,-0.144,0.465,-0.194
AMAT,0.648,0.437,0.008,1.0,0.636,0.557,0.452,0.298,0.509,0.378,0.663,0.506,0.182,0.496,0.278,0.239,0.712,0.501,0.302,0.343,0.53,0.301,0.551,0.122,0.515,0.551,0.472,0.16,0.237,0.665,0.014,0.392,0.402,0.583,0.567,0.683,0.56,-0.046,0.431,0.469,0.445,0.035,-0.004,0.787,0.151,0.405,0.671,0.145,0.42,0.252,0.617,0.759,0.508,0.424,0.783,0.556,0.575,0.569,0.43,0.668,0.299,0.56,0.694,0.226,0.445,0.498,0.473,0.233,0.653,0.426,0.22,0.513,0.458,0.482,0.515,0.567,0.406,0.451,0.525,0.472,0.324,0.544,0.149,0.418,0.492,0.573,0.57,0.461,0.389,0.514,0.52,0.693,0.597,0.175,0.076,0.567,0.247,0.569,0.533,0.463
AMD,0.273,-0.032,0.218,0.636,1.0,0.132,0.53,0.037,0.203,0.391,0.469,0.225,0.556,0.226,0.335,0.456,0.356,0.116,-0.064,-0.022,0.514,-0.08,0.442,0.345,0.297,0.354,0.42,0.017,-0.035,0.604,0.325,0.078,0.112,0.287,0.423,0.461,0.227,-0.156,0.492,0.167,0.155,-0.286,-0.273,0.704,-0.029,-0.061,0.538,-0.163,0.137,0.539,0.547,0.377,0.073,0.012,0.657,0.344,0.373,0.5,0.271,0.233,-0.086,0.373,0.676,0.426,0.602,0.238,0.014,0.541,0.403,0.113,-0.011,0.154,0.41,0.189,0.09,0.156,0.068,-0.023,0.32,0.528,-0.056,0.498,0.576,0.195,0.459,0.141,0.359,0.562,-0.002,-0.015,0.264,0.706,0.258,0.125,0.399,0.303,0.161,0.235,0.585,0.152
AMZN,0.839,0.788,-0.152,0.557,0.132,1.0,0.284,0.737,0.503,0.352,0.411,0.687,-0.279,0.66,-0.117,-0.116,0.688,0.789,0.465,0.566,0.499,0.814,0.58,-0.131,0.679,0.7,0.356,0.442,0.471,0.512,-0.367,0.68,0.664,0.829,0.396,0.595,0.801,0.222,0.027,0.699,0.687,0.312,0.233,0.317,0.668,0.773,0.396,0.304,0.827,-0.094,0.653,0.731,0.849,0.79,0.53,0.602,0.734,0.41,0.47,0.759,0.535,0.651,0.378,-0.089,0.125,0.797,0.648,-0.161,0.486,0.838,0.35,0.706,0.187,0.735,0.837,0.921,0.772,0.774,0.705,0.344,0.723,0.635,-0.099,0.594,0.457,0.688,0.673,0.206,0.609,0.733,0.688,0.491,0.862,-0.026,-0.285,0.635,0.31,0.847,0.315,0.53
APA,0.301,0.018,0.099,0.452,0.53,0.284,1.0,0.041,-0.14,0.683,0.611,0.172,0.633,0.199,0.75,0.684,0.461,0.212,-0.285,-0.226,0.608,0.106,0.657,0.642,0.592,0.287,0.669,0.372,-0.216,0.697,0.529,-0.169,-0.174,0.354,0.697,0.305,0.195,-0.063,0.398,0.369,0.155,-0.384,-0.426,0.656,-0.047,0.003,0.703,-0.247,0.05,0.523,0.368,0.324,0.287,0.13,0.263,0.512,0.562,0.374,0.184,0.185,-0.164,0.519,0.729,0.544,0.889,0.325,0.213,0.485,0.443,0.182,0.081,0.228,0.819,0.17,0.359,0.192,0.106,0.005,0.184,0.699,0.073,0.495,0.118,0.071,0.663,0.06,0.242,0.849,-0.213,-0.103,0.214,0.624,0.342,0.609,0.561,0.487,0.166,0.32,0.462,0.444
ARDX,0.759,0.746,-0.044,0.298,0.037,0.737,0.041,1.0,0.344,0.258,0.192,0.626,-0.436,0.712,-0.285,-0.359,0.358,0.739,0.451,0.59,0.462,0.734,0.427,-0.305,0.575,0.683,0.112,0.335,0.44,0.402,-0.449,0.597,0.585,0.75,0.246,0.351,0.695,0.346,-0.059,0.71,0.662,0.347,0.326,-0.017,0.611,0.832,0.111,0.269,0.789,-0.353,0.614,0.573,0.755,0.826,0.344,0.559,0.544,0.398,0.628,0.663,0.482,0.526,0.079,-0.288,-0.067,0.726,0.515,-0.243,0.308,0.769,0.106,0.735,0.001,0.694,0.721,0.724,0.703,0.806,0.655,0.362,0.816,0.61,-0.001,0.661,0.292,0.544,0.606,0.079,0.508,0.7,0.651,0.193,0.771,-0.127,-0.484,0.565,0.183,0.662,0.388,0.362
AVGO,0.383,0.59,0.217,0.509,0.203,0.503,-0.14,0.344,1.0,-0.249,0.008,0.199,-0.381,0.182,-0.204,-0.375,0.297,0.307,0.765,0.682,-0.134,0.421,0.001,-0.434,0.125,0.424,-0.125,-0.099,0.569,0.062,-0.494,0.712,0.721,0.412,-0.027,0.689,0.666,-0.003,-0.237,0.092,0.217,0.496,0.656,0.219,0.181,0.44,0.203,0.61,0.508,-0.114,0.27,0.565,0.407,0.296,0.547,0.078,0.114,0.039,0.246,0.589,0.703,0.074,0.106,-0.261,-0.144,0.296,0.252,-0.424,0.124,0.322,0.539,0.249,-0.185,0.375,0.193,0.613,0.346,0.486,0.351,-0.122,0.25,0.257,0.273,0.301,-0.197,0.393,0.324,-0.145,0.762,0.624,0.265,0.246,0.355,-0.434,-0.467,0.072,0.535,0.302,0.27,0.124
AZN,0.385,0.114,-0.228,0.378,0.391,0.352,0.683,0.258,-0.249,1.0,0.636,0.405,0.487,0.425,0.383,0.556,0.521,0.443,-0.282,-0.192,0.761,0.176,0.805,0.584,0.584,0.25,0.766,0.571,-0.066,0.663,0.419,-0.173,-0.176,0.435,0.632,0.107,0.106,0.119,0.607,0.509,0.443,-0.347,-0.477,0.497,0.274,0.164,0.543,-0.319,0.091,0.39,0.43,0.28,0.398,0.388,0.222,0.531,0.669,0.585,0.153,0.199,-0.262,0.699,0.539,0.52,0.587,0.515,0.447,0.595,0.571,0.35,-0.121,0.452,0.645,0.261,0.531,0.237,0.302,0.182,0.207,0.624,0.366,0.45,-0.2,0.231,0.843,0.275,0.402,0.713,-0.178,0.003,0.398,0.605,0.455,0.619,0.48,0.622,-0.017,0.435,0.285,0.464
