,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.067,0.011,0.193,0.419,0.267,0.099,0.441,0.325,-0.274,0.36,0.21,0.016,0.107,0.38,-0.09,0.092,0.325,-0.08,0.377,0.207,0.531,-0.113,0.003,0.052,0.159,0.446,-0.189,0.223,0.118,-0.217,0.256,0.281,-0.074,0.029,0.01,-0.158,0.217,0.026,0.285,0.403,-0.035,-0.208,0.473,0.087,0.246,-0.281,-0.106,0.203,0.063,-0.213,-0.05,0.387,0.21,-0.096,0.275,0.548,0.275,-0.091,0.257,-0.171,0.13,0.249,0.131,0.297,0.047,0.296,-0.243,-0.051,-0.052,0.063,0.11,0.172,-0.06,-0.346,0.111,0.15,0.265,0.119,0.387,-0.096,0.298,0.151,-0.135,0.232,0.363,-0.251,-0.241,0.115,-0.257,0.063,-0.222,0.738,-0.22,0.16,0.108,0.117,-0.224,0.215,-0.233
AAPL,-0.067,1.0,0.487,-0.371,0.072,-0.301,0.214,-0.342,-0.048,0.368,0.08,-0.022,0.631,-0.302,-0.415,0.152,-0.041,-0.436,0.658,-0.57,-0.552,0.017,0.713,0.123,0.517,-0.57,-0.371,0.595,0.179,-0.152,0.524,0.734,0.713,0.494,0.451,0.403,0.54,-0.478,0.427,-0.54,0.114,0.289,0.292,-0.371,-0.374,-0.583,0.829,0.173,-0.35,-0.016,0.483,0.489,-0.184,-0.605,0.569,-0.101,-0.52,-0.611,0.268,-0.502,0.31,-0.382,-0.103,-0.149,-0.064,0.491,-0.322,0.118,0.499,0.643,-0.387,-0.558,-0.386,0.616,0.373,0.299,-0.293,-0.559,0.137,-0.372,0.545,-0.2,-0.549,0.416,0.231,-0.417,0.706,0.422,-0.344,0.359,-0.297,0.627,-0.232,0.383,-0.398,-0.669,0.293,0.54,0.501,0.699
AGNC,0.011,0.487,1.0,-0.371,0.223,-0.555,0.624,-0.186,-0.437,0.531,0.29,-0.055,0.414,-0.116,-0.14,0.412,-0.436,-0.474,0.608,-0.615,-0.624,0.116,0.728,0.545,0.782,-0.495,-0.459,0.638,0.214,0.269,0.617,0.432,0.43,0.572,0.666,0.572,0.303,-0.446,0.386,-0.462,0.261,0.566,0.512,-0.398,-0.162,-0.453,0.579,0.274,-0.6,-0.216,0.554,0.224,-0.236,-0.486,0.587,-0.101,-0.097,-0.418,0.481,-0.672,0.49,-0.171,-0.483,-0.029,0.232,0.601,-0.455,0.296,0.39,0.35,-0.409,-0.285,0.12,0.663,0.429,0.166,-0.028,-0.434,-0.128,-0.219,0.318,-0.327,-0.566,0.431,0.21,-0.468,0.521,0.35,-0.39,0.26,-0.195,0.547,0.159,0.674,-0.038,-0.592,0.415,0.677,0.498,0.574
AMAT,0.193,-0.371,-0.371,1.0,0.208,0.404,-0.069,0.383,0.603,-0.525,0.19,0.492,-0.146,0.701,0.76,-0.597,0.252,0.719,-0.423,0.377,0.697,0.453,-0.397,-0.141,-0.325,0.623,0.447,-0.41,0.289,0.233,-0.566,-0.211,-0.188,-0.55,-0.055,0.094,-0.039,0.831,0.115,0.627,0.233,-0.519,-0.695,0.841,0.694,0.728,-0.406,-0.656,0.442,0.119,-0.56,-0.025,0.25,0.75,-0.479,0.076,0.334,0.759,0.176,0.648,-0.483,0.832,0.537,0.223,0.241,-0.256,0.674,-0.622,0.045,-0.377,-0.128,0.012,0.392,-0.383,-0.471,0.404,0.621,0.764,-0.072,0.493,-0.436,0.169,0.773,0.187,-0.261,0.584,-0.332,-0.307,0.421,0.068,0.836,-0.2,0.328,-0.357,0.668,0.257,-0.477,-0.469,-0.557,-0.309
AMD,0.419,0.072,0.223,0.208,1.0,0.077,0.075,0.013,0.311,-0.129,0.398,0.128,0.156,0.121,0.128,-0.113,-0.139,0.14,0.025,0.043,-0.009,0.302,0.093,0.14,0.269,0.064,0.127,-0.001,0.214,-0.034,0.054,0.327,0.344,-0.132,0.367,0.153,0.263,-0.029,0.161,0.132,0.408,-0.083,-0.223,0.39,0.169,0.089,-0.003,0.029,0.054,-0.187,-0.155,0.097,0.228,-0.014,0.091,0.028,0.444,0.074,0.166,0.052,-0.046,0.184,0.081,0.001,0.294,0.223,-0.047,-0.111,0.288,-0.173,-0.346,-0.103,0.085,0.071,-0.103,0.339,0.266,0.079,-0.23,0.1,-0.131,-0.17,0.032,0.194,0.111,0.138,-0.084,0.026,0.028,-0.023,0.118,0.134,0.377,0.13,0.226,-0.052,-0.056,0.095,0.284,0.062
AMZN,0.267,-0.301,-0.555,0.404,0.077,1.0,-0.528,0.507,0.513,-0.612,-0.114,0.154,-0.459,0.087,0.265,-0.481,0.606,0.56,-0.604,0.732,0.716,0.319,-0.598,-0.616,-0.535,0.647,0.634,-0.555,-0.053,-0.217,-0.696,-0.176,-0.147,-0.474,-0.443,-0.344,-0.472,0.48,-0.395,0.503,-0.078,-0.529,-0.432,0.419,0.218,0.464,-0.51,-0.113,0.96,0.206,-0.586,-0.302,0.641,0.462,-0.576,0.258,0.35,0.499,-0.312,0.731,-0.59,0.166,0.537,0.165,-0.06,-0.585,0.569,-0.413,-0.469,-0.401,0.438,0.493,-0.068,-0.56,-0.556,-0.081,0.155,0.443,0.154,0.47,-0.42,0.464,0.61,-0.321,0.074,0.628,-0.4,-0.483,0.688,-0.369,0.262,-0.568,0.141,-0.641,0.164,0.642,-0.245,-0.608,-0.419,-0.529
APA,0.099,0.214,0.624,-0.069,0.075,-0.528,1.0,-0.109,-0.437,0.545,0.268,-0.15,0.147,0.099,0.247,0.455,-0.567,-0.44,0.598,-0.48,-0.29,0.232,0.409,0.577,0.595,-0.311,-0.405,0.552,0.215,0.44,0.45,0.312,0.306,0.482,0.604,0.374,0.042,-0.206,0.192,-0.326,0.29,0.535,0.298,-0.249,0.084,-0.225,0.297,0.174,-0.536,-0.344,0.591,0.092,-0.188,-0.217,0.266,-0.056,0.098,-0.154,0.36,-0.458,0.552,0.233,-0.533,-0.147,0.45,0.571,-0.399,0.236,0.233,0.264,-0.248,-0.308,0.541,0.576,0.19,0.172,0.217,-0.18,-0.079,-0.153,0.249,-0.263,-0.227,0.314,0.091,-0.31,0.321,-0.041,-0.514,0.036,0.165,0.173,0.215,0.585,0.266,-0.411,0.413,0.503,0.244,0.409
ARDX,0.441,-0.342,-0.186,0.383,0.013,0.507,-0.109,1.0,0.346,-0.409,0.043,0.112,-0.389,0.279,0.473,-0.214,0.302,0.495,-0.296,0.487,0.437,0.418,-0.361,-0.212,-0.114,0.445,0.432,-0.297,0.302,0.361,-0.414,0.003,0.045,-0.095,-0.2,0.035,-0.372,0.542,-0.292,0.426,-0.115,-0.163,-0.271,0.428,0.162,0.592,-0.434,-0.092,0.389,-0.008,-0.364,-0.101,0.635,0.567,-0.265,0.675,0.322,0.52,0.036,0.452,-0.325,0.171,0.299,0.331,0.226,-0.144,0.554,-0.294,-0.34,-0.178,0.344,0.327,0.149,-0.278,-0.438,0.033,0.132,0.572,0.315,0.543,-0.18,0.532,0.402,-0.178,0.324,0.371,-0.319,-0.265,0.364,-0.344,0.167,-0.424,0.491,-0.368,0.169,0.456,-0.009,-0.453,-0.186,-0.258
AVGO,0.325,-0.048,-0.437,0.603,0.311,0.513,-0.437,0.346,1.0,-0.523,0.186,0.465,-0.001,0.248,0.372,-0.565,0.548,0.757,-0.363,0.435,0.486,0.366,-0.266,-0.409,-0.301,0.345,0.557,-0.489,0.129,-0.133,-0.481,0.02,0.042,-0.36,-0.182,0.013,0.109,0.448,0.159,0.43,0.157,-0.572,-0.553,0.723,0.268,0.45,-0.146,-0.438,0.494,0.263,-0.505,0.319,0.437,0.429,-0.192,0.2,0.207,0.418,-0.074,0.645,-0.49,0.214,0.717,0.211,-0.119,-0.257,0.691,-0.554,-0.003,-0.2,0.086,0.035,-0.126,-0.401,-0.317,0.316,0.173,0.456,0.151,0.397,-0.32,0.307,0.431,-0.035,0.002,0.505,-0.183,-0.178,0.427,0.076,0.253,-0.036,0.174,-0.507,0.137,0.191,-0.327,-0.465,-0.174,-0.248
AZN,-0.274,0.368,0.531,-0.525,-0.129,-0.612,0.545,-0.409,-0.523,1.0,-0.045,-0.432,0.168,-0.33,-0.372,0.778,-0.475,-0.678,0.578,-0.612,-0.646,-0.259,0.439,0.379,0.414,-0.702,-0.603,0.53,-0.277,-0.041,0.718,0.16,0.123,0.646,0.313,0.184,0.164,-0.672,0.094,-0.628,-0.002,0.525,0.624,-0.652,-0.262,-0.571,0.515,0.408,-0.611,-0.31,0.856,0.151,-0.491,-0.565,0.488,-0.329,-0.303,-0.549,0.122,-0.67,0.758,-0.329,-0.643,-0.43,-0.037,0.466,-0.687,0.461,0.095,0.217,-0.003,-0.389,-0.039,0.419,0.774,-0.213,-0.212,-0.575,-0.195,-0.611,0.286,-0.491,-0.642,0.151,0.223,-0.659,0.468,0.216,-0.583,0.052,-0.327,0.281,-0.325,0.624,-0.232,-0.552,0.44,0.642,0.519,0.477
