,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.608,-0.009,0.53,-0.583,-0.627,0.827,-0.565,-0.076,-0.468,0.138,-0.449,0.755,0.588,0.826,0.553,-0.61,-0.435,-0.626,0.685,0.303,-0.695,-0.62,-0.622,0.85,-0.602,0.695,-0.632,-0.503,-0.643,-0.676,-0.439,-0.484,0.881,0.806,0.735,0.389,-0.641,0.154,0.896,-0.232,-0.53,0.514,0.307,0.436,-0.093,-0.084,-0.697,-0.578,-0.631,-0.619,-0.51,-0.602,-0.574,0.651,-0.034,-0.406,-0.688,-0.71,-0.418,-0.543,-0.019,0.112,-0.61,0.332,-0.547,-0.487,0.832,-0.6,0.136,-0.603,-0.577,0.839,-0.723,-0.506,-0.718,-0.584,0.184,-0.561,-0.629,0.775,0.175,0.278,-0.42,-0.244,0.713,-0.476,-0.456,0.139,-0.587,-0.503,-0.114,0.962,-0.615,-0.599,-0.623,-0.608,0.864,0.58,-0.604
AAPL,-0.608,1.0,0.291,-0.447,0.83,0.873,-0.595,0.85,0.344,0.498,0.05,0.687,-0.554,-0.638,-0.709,-0.269,0.787,0.629,0.67,-0.598,0.076,0.648,0.778,0.891,-0.552,0.569,-0.453,0.707,0.551,0.684,0.803,0.642,0.639,-0.652,-0.572,-0.651,-0.209,0.939,-0.106,-0.67,0.406,0.798,-0.681,-0.214,-0.503,-0.108,0.014,0.748,0.802,0.791,0.847,0.75,0.887,0.533,-0.364,-0.23,0.657,0.824,0.725,0.514,0.531,-0.062,0.136,0.805,-0.145,0.578,0.719,-0.595,0.821,0.152,0.821,0.956,-0.621,0.788,0.575,0.738,0.695,-0.386,0.729,0.866,-0.621,0.138,0.049,0.22,0.38,-0.527,0.32,0.69,-0.267,0.936,0.725,0.392,-0.607,0.669,0.804,0.626,0.666,-0.568,-0.519,0.638
AGNC,-0.009,0.291,1.0,0.278,0.445,0.311,0.116,0.27,0.497,0.494,0.657,0.181,0.157,0.034,-0.019,0.079,0.333,0.436,0.051,0.168,-0.196,0.307,0.274,0.259,0.143,0.248,0.205,0.167,0.313,0.43,0.233,0.34,0.325,-0.078,0.164,0.166,0.406,0.406,0.041,0.054,0.435,0.31,0.046,0.407,0.064,0.16,0.422,0.206,0.338,0.335,0.313,0.516,0.297,0.25,0.242,0.272,0.302,0.346,0.272,0.606,-0.094,0.047,0.406,0.277,-0.314,0.425,0.454,0.053,0.435,0.02,0.123,0.237,-0.242,0.198,0.36,0.161,0.522,0.213,0.458,0.293,0.019,-0.12,-0.157,0.214,0.499,0.298,0.092,-0.09,0.281,0.275,0.418,0.632,0.038,0.315,0.276,-0.032,0.433,-0.053,0.173,0.318
AMAT,0.53,-0.447,0.278,1.0,-0.169,-0.333,0.56,-0.447,0.507,-0.041,0.549,-0.135,0.639,0.774,0.56,0.541,-0.247,0.146,-0.504,0.673,0.02,-0.325,-0.266,-0.513,0.639,-0.043,0.763,-0.454,-0.281,-0.215,-0.572,0.06,0.031,0.499,0.703,0.759,0.816,-0.392,0.42,0.54,0.28,-0.567,0.739,0.844,0.543,0.43,0.491,-0.537,-0.134,-0.211,-0.349,-0.035,-0.238,-0.197,0.857,0.561,-0.131,-0.406,-0.434,0.174,-0.656,0.185,0.571,-0.232,-0.151,-0.016,-0.117,0.618,-0.176,0.018,-0.586,-0.435,0.353,-0.462,0.076,-0.403,-0.264,0.669,-0.091,-0.252,0.502,0.131,-0.034,0.005,0.296,0.755,-0.273,-0.523,0.559,-0.453,-0.046,0.48,0.635,-0.388,-0.351,-0.51,-0.285,0.594,0.817,-0.121
AMD,-0.583,0.83,0.445,-0.169,1.0,0.784,-0.454,0.737,0.56,0.673,0.336,0.733,-0.434,-0.475,-0.49,-0.131,0.724,0.808,0.621,-0.371,-0.118,0.662,0.746,0.736,-0.499,0.783,-0.218,0.598,0.51,0.866,0.67,0.719,0.721,-0.563,-0.48,-0.504,0.118,0.873,0.091,-0.563,0.571,0.586,-0.475,0.141,-0.244,0.304,0.319,0.641,0.787,0.761,0.862,0.854,0.887,0.73,-0.135,0.179,0.75,0.813,0.761,0.833,0.308,0.239,0.409,0.782,-0.324,0.804,0.777,-0.471,0.858,0.078,0.629,0.775,-0.614,0.744,0.759,0.687,0.663,-0.08,0.809,0.813,-0.655,0.086,0.026,0.481,0.658,-0.329,0.469,0.437,0.054,0.831,0.741,0.668,-0.528,0.641,0.777,0.601,0.73,-0.534,-0.258,0.737
AMZN,-0.627,0.873,0.311,-0.333,0.784,1.0,-0.6,0.793,0.389,0.624,0.154,0.592,-0.569,-0.544,-0.701,-0.39,0.826,0.675,0.652,-0.493,-0.158,0.793,0.736,0.851,-0.575,0.646,-0.352,0.655,0.737,0.683,0.766,0.75,0.767,-0.71,-0.554,-0.502,-0.1,0.911,-0.28,-0.627,0.534,0.754,-0.517,-0.128,-0.465,-0.02,0.157,0.787,0.795,0.865,0.827,0.788,0.889,0.501,-0.345,-0.093,0.62,0.825,0.785,0.588,0.387,-0.043,0.135,0.835,-0.36,0.55,0.804,-0.545,0.852,0.152,0.78,0.828,-0.693,0.829,0.63,0.796,0.708,-0.192,0.756,0.793,-0.565,-0.049,-0.194,0.153,0.492,-0.428,0.236,0.612,-0.037,0.9,0.823,0.413,-0.617,0.761,0.847,0.611,0.601,-0.619,-0.468,0.622
APA,0.827,-0.595,0.116,0.56,-0.454,-0.6,1.0,-0.486,0.009,-0.338,0.193,-0.344,0.812,0.603,0.84,0.615,-0.597,-0.338,-0.603,0.696,0.157,-0.589,-0.555,-0.617,0.825,-0.408,0.694,-0.601,-0.479,-0.509,-0.552,-0.259,-0.297,0.743,0.876,0.714,0.491,-0.576,0.331,0.839,-0.07,-0.54,0.552,0.408,0.521,0.141,0.135,-0.622,-0.422,-0.565,-0.556,-0.449,-0.538,-0.41,0.621,0.202,-0.351,-0.536,-0.604,-0.236,-0.598,0.143,0.156,-0.572,0.296,-0.398,-0.507,0.817,-0.442,0.026,-0.634,-0.599,0.735,-0.675,-0.357,-0.663,-0.423,0.302,-0.551,-0.578,0.621,0.172,0.151,-0.282,-0.068,0.735,-0.367,-0.519,0.293,-0.585,-0.571,0.048,0.857,-0.525,-0.622,-0.571,-0.468,0.775,0.677,-0.489
ARDX,-0.565,0.85,0.27,-0.447,0.737,0.793,-0.486,1.0,0.24,0.399,0.094,0.562,-0.562,-0.498,-0.572,-0.242,0.774,0.506,0.678,-0.589,0.009,0.605,0.753,0.804,-0.579,0.616,-0.43,0.638,0.62,0.713,0.824,0.581,0.612,-0.54,-0.561,-0.601,-0.255,0.854,-0.103,-0.598,0.378,0.722,-0.623,-0.26,-0.33,0.062,0.091,0.723,0.749,0.613,0.714,0.669,0.787,0.661,-0.445,-0.113,0.517,0.83,0.752,0.446,0.53,0.176,0.105,0.825,-0.086,0.529,0.631,-0.54,0.712,0.128,0.746,0.803,-0.618,0.73,0.533,0.646,0.589,-0.235,0.706,0.75,-0.556,0.025,0.037,0.253,0.4,-0.471,0.406,0.508,-0.113,0.821,0.641,0.324,-0.575,0.659,0.737,0.586,0.595,-0.541,-0.481,0.579
AVGO,-0.076,0.344,0.497,0.507,0.56,0.389,0.009,0.24,1.0,0.501,0.623,0.442,0.239,0.241,-0.016,0.305,0.397,0.772,0.063,0.2,0.18,0.326,0.272,0.179,0.148,0.557,0.452,0.084,0.206,0.387,0.097,0.658,0.627,-0.094,0.135,0.153,0.715,0.405,0.232,-0.065,0.746,0.06,0.149,0.722,0.181,0.493,0.639,0.122,0.477,0.467,0.437,0.679,0.539,0.283,0.552,0.501,0.471,0.286,0.283,0.662,-0.277,0.22,0.771,0.359,-0.291,0.5,0.486,0.114,0.579,0.328,0.079,0.263,-0.178,0.281,0.653,0.29,0.379,0.399,0.557,0.414,-0.153,0.23,-0.118,0.161,0.784,0.276,0.02,0.014,0.451,0.312,0.597,0.869,0.033,0.198,0.358,0.027,0.23,0.073,0.464,0.622
AZN,-0.468,0.498,0.494,-0.041,0.673,0.624,-0.338,0.399,0.501,1.0,0.377,0.384,-0.226,-0.223,-0.366,-0.283,0.58,0.712,0.231,-0.255,-0.467,0.612,0.425,0.512,-0.347,0.515,-0.127,0.461,0.469,0.588,0.388,0.568,0.551,-0.488,-0.334,-0.191,0.21,0.644,-0.176,-0.431,0.641,0.425,-0.124,0.309,-0.171,0.276,0.378,0.54,0.559,0.68,0.64,0.729,0.635,0.43,-0.046,0.29,0.44,0.604,0.557,0.744,-0.013,-0.015,0.252,0.567,-0.499,0.64,0.741,-0.345,0.666,-0.216,0.425,0.384,-0.58,0.557,0.661,0.516,0.662,0.191,0.672,0.499,-0.529,-0.296,-0.399,0.265,0.639,-0.108,0.217,0.15,0.277,0.601,0.589,0.616,-0.454,0.577,0.722,0.288,0.503,-0.416,-0.038,0.65
