,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.671,0.686,0.794,0.608,0.479,-0.208,0.266,0.72,0.484,0.532,0.485,-0.046,-0.29,0.012,0.343,0.771,0.743,0.522,0.604,0.598,0.373,0.697,0.456,0.784,0.426,-0.33,0.526,0.1,0.439,0.165,0.383,0.37,0.395,0.752,0.6,0.478,0.376,0.343,0.366,0.662,0.049,0.297,0.845,0.608,-0.094,0.51,0.136,0.598,0.363,0.196,0.749,0.358,-0.029,0.645,0.509,0.082,-0.274,0.485,0.757,-0.073,0.422,-0.05,0.622,0.331,0.227,0.33,0.601,0.175,0.474,0.355,0.521,-0.059,0.408,0.62,0.512,0.63,0.156,0.6,0.634,0.083,0.389,0.498,0.774,0.423,-0.243,0.488,0.507,0.523,0.61,0.663,0.511,0.883,0.717,0.534,0.499,0.435,0.341,0.465,0.529
AAPL,0.671,1.0,0.673,0.776,0.744,0.598,-0.232,0.157,0.774,0.331,0.234,0.396,-0.08,-0.492,0.032,0.415,0.731,0.881,0.572,0.511,0.796,0.341,0.556,0.512,0.674,0.354,-0.228,0.733,0.094,0.345,0.082,0.426,0.414,0.607,0.686,0.678,0.56,0.363,0.308,0.187,0.385,0.164,0.401,0.763,0.68,-0.121,0.566,0.293,0.717,0.444,0.235,0.664,0.487,0.076,0.744,0.358,0.046,-0.402,0.444,0.723,-0.138,0.377,-0.124,0.629,0.492,0.126,0.397,0.634,0.08,0.738,0.302,0.325,-0.19,0.456,0.708,0.746,0.656,0.162,0.785,0.581,0.196,0.63,0.555,0.502,0.479,-0.437,0.22,0.454,0.511,0.441,0.707,0.446,0.61,0.627,0.529,0.543,0.114,0.268,0.56,0.642
AGNC,0.686,0.673,1.0,0.798,0.644,0.472,-0.046,0.103,0.662,0.463,0.441,0.276,0.216,-0.412,0.184,0.594,0.765,0.651,0.641,0.78,0.474,0.505,0.673,0.591,0.637,0.416,-0.217,0.48,0.017,0.287,0.181,0.734,0.737,0.389,0.729,0.667,0.546,0.107,0.1,0.367,0.431,-0.013,0.238,0.781,0.6,-0.254,0.722,-0.048,0.795,0.199,0.339,0.733,0.362,-0.143,0.572,0.452,-0.177,-0.268,0.342,0.57,-0.084,0.678,0.112,0.525,0.338,0.356,0.421,0.634,-0.016,0.58,0.122,0.463,0.055,0.542,0.785,0.534,0.495,0.032,0.53,0.834,0.325,0.318,0.57,0.655,0.299,-0.531,0.515,0.432,0.638,0.606,0.706,0.852,0.668,0.711,0.6,0.413,0.33,0.453,0.61,0.721
AMAT,0.794,0.776,0.798,1.0,0.673,0.513,-0.188,0.164,0.848,0.478,0.521,0.352,0.004,-0.436,0.017,0.378,0.752,0.841,0.552,0.653,0.568,0.366,0.724,0.509,0.731,0.451,-0.31,0.559,0.021,0.409,0.125,0.486,0.475,0.412,0.732,0.628,0.479,0.297,0.215,0.223,0.548,0.046,0.344,0.957,0.608,-0.141,0.576,0.203,0.692,0.368,0.281,0.775,0.405,-0.028,0.734,0.371,0.062,-0.28,0.58,0.736,-0.17,0.432,-0.064,0.565,0.336,0.175,0.386,0.547,0.088,0.576,0.343,0.477,-0.053,0.438,0.703,0.628,0.526,0.107,0.614,0.71,0.149,0.417,0.61,0.615,0.408,-0.362,0.355,0.508,0.492,0.58,0.684,0.59,0.704,0.699,0.502,0.497,0.326,0.286,0.515,0.621
AMD,0.608,0.744,0.644,0.673,1.0,0.675,-0.4,0.368,0.628,0.16,0.059,0.504,-0.037,-0.302,-0.012,0.26,0.727,0.684,0.389,0.402,0.746,0.199,0.53,0.606,0.666,0.318,-0.516,0.618,0.16,0.493,0.214,0.266,0.235,0.58,0.705,0.826,0.695,0.464,0.382,0.174,0.395,0.358,0.757,0.681,0.59,0.066,0.459,0.436,0.592,0.59,-0.052,0.57,0.594,0.268,0.834,0.292,0.228,-0.442,0.579,0.708,-0.131,0.117,-0.246,0.589,0.544,0.059,0.051,0.648,0.167,0.82,0.613,0.135,-0.354,0.425,0.625,0.832,0.634,0.366,0.807,0.432,0.195,0.749,0.318,0.454,0.617,-0.339,0.045,0.567,0.307,0.284,0.592,0.41,0.478,0.589,0.355,0.539,0.115,0.387,0.53,0.434
AMZN,0.479,0.598,0.472,0.513,0.675,1.0,-0.624,0.478,0.467,-0.052,-0.146,0.585,-0.099,-0.179,-0.251,0.177,0.575,0.475,0.093,0.151,0.601,-0.112,0.441,0.376,0.571,0.565,-0.587,0.482,0.355,0.436,0.184,0.104,0.086,0.327,0.583,0.621,0.92,0.505,0.545,-0.257,0.447,0.711,0.571,0.5,0.223,0.144,0.038,0.495,0.577,0.572,-0.313,0.272,0.757,0.41,0.682,0.065,0.388,-0.53,0.55,0.518,-0.206,-0.06,-0.519,0.256,0.32,-0.294,-0.202,0.4,0.052,0.662,0.587,-0.159,-0.59,0.244,0.336,0.715,0.468,0.365,0.63,0.235,-0.031,0.62,-0.05,0.282,0.454,-0.113,-0.156,0.788,0.23,-0.011,0.356,0.178,0.269,0.657,0.066,0.451,-0.167,0.267,0.245,0.142
APA,-0.208,-0.232,-0.046,-0.188,-0.4,-0.624,1.0,-0.329,-0.186,0.218,0.293,-0.617,0.539,-0.07,0.719,0.346,-0.181,-0.103,0.346,0.303,-0.419,0.47,-0.258,0.011,-0.211,-0.347,0.612,-0.382,-0.24,-0.153,0.167,0.31,0.301,-0.154,-0.16,-0.211,-0.534,-0.586,-0.555,0.41,-0.243,-0.665,-0.467,-0.155,0.098,-0.439,0.354,-0.475,-0.078,-0.417,0.641,0.061,-0.743,-0.683,-0.457,0.224,-0.534,0.399,-0.428,-0.404,0.253,0.436,0.611,-0.001,0.091,0.538,0.533,0.044,-0.307,-0.347,-0.581,0.479,0.739,0.296,0.223,-0.357,-0.249,-0.512,-0.323,0.258,0.471,-0.401,0.448,0.201,-0.223,-0.234,0.465,-0.636,0.276,0.289,0.011,0.248,-0.036,-0.221,0.225,-0.319,0.238,0.187,0.08,0.307
ARDX,0.266,0.157,0.103,0.164,0.368,0.478,-0.329,1.0,0.076,-0.17,-0.286,0.461,-0.071,0.04,-0.068,-0.094,0.188,0.221,-0.05,-0.133,0.367,-0.248,0.065,0.226,0.439,0.136,-0.478,0.21,0.356,0.511,0.498,-0.253,-0.257,0.171,0.402,0.34,0.427,0.499,0.367,-0.328,0.161,0.51,0.551,0.175,0.081,0.266,-0.194,0.626,0.085,0.591,-0.469,-0.058,0.507,0.395,0.409,0.069,0.532,-0.331,0.35,0.197,-0.057,-0.265,-0.586,0.148,0.487,-0.459,-0.289,0.253,-0.088,0.406,0.734,-0.218,-0.496,0.21,0.007,0.497,0.321,0.411,0.454,-0.064,0.019,0.478,-0.231,0.329,0.652,0.004,-0.033,0.558,-0.005,-0.187,0.03,-0.107,0.102,0.339,-0.117,0.184,-0.278,0.322,-0.166,-0.032
AVGO,0.72,0.774,0.662,0.848,0.628,0.467,-0.186,0.076,1.0,0.534,0.452,0.214,-0.106,-0.427,0.007,0.499,0.729,0.852,0.635,0.565,0.52,0.412,0.701,0.404,0.586,0.324,-0.317,0.554,-0.075,0.296,0.041,0.527,0.517,0.413,0.595,0.533,0.427,0.25,0.189,0.259,0.481,0.008,0.259,0.839,0.649,-0.117,0.526,0.134,0.759,0.269,0.25,0.795,0.349,-0.026,0.724,0.286,0.014,-0.26,0.474,0.86,-0.076,0.474,0.016,0.585,0.275,0.187,0.361,0.443,0.09,0.52,0.319,0.46,0.027,0.322,0.615,0.518,0.477,0.108,0.52,0.567,0.135,0.371,0.607,0.561,0.334,-0.427,0.341,0.368,0.641,0.512,0.795,0.484,0.67,0.564,0.566,0.509,0.313,0.199,0.634,0.647
AZN,0.484,0.331,0.463,0.478,0.16,-0.052,0.218,-0.17,0.534,1.0,0.782,-0.071,0.184,-0.13,0.179,0.475,0.434,0.408,0.586,0.552,0.016,0.594,0.616,0.37,0.224,0.269,0.182,0.104,-0.205,0.044,0.22,0.458,0.472,0.096,0.245,0.208,0.008,-0.031,-0.115,0.359,0.382,-0.456,-0.21,0.537,0.379,-0.312,0.486,-0.41,0.393,-0.244,0.635,0.6,-0.215,-0.458,0.162,0.394,-0.511,-0.087,0.17,0.523,0.064,0.614,0.361,0.394,0.017,0.455,0.596,0.236,-0.081,-0.027,-0.142,0.676,0.437,0.291,0.498,-0.021,0.12,-0.193,0.058,0.566,0.24,-0.183,0.701,0.583,-0.073,-0.353,0.636,-0.01,0.48,0.673,0.534,0.526,0.723,0.268,0.635,0.112,0.577,0.206,0.552,0.547
