,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.632,0.477,0.666,0.479,0.732,-0.453,-0.478,0.386,-0.044,0.68,0.848,-0.473,-0.054,-0.19,0.476,0.701,0.08,-0.274,-0.275,0.219,0.551,0.575,-0.437,0.831,0.749,0.034,0.166,-0.031,0.241,0.34,0.477,0.479,0.545,0.789,0.609,0.147,0.749,-0.006,0.947,0.867,-0.067,-0.603,0.879,0.7,0.533,0.755,0.779,0.541,0.472,0.508,0.748,0.461,0.157,0.581,-0.158,0.668,0.75,0.601,0.568,0.245,0.668,0.556,0.365,-0.024,0.11,-0.271,-0.053,0.9,0.491,0.417,-0.061,-0.413,0.686,0.492,0.603,0.753,0.678,0.428,-0.231,0.325,0.784,-0.464,0.538,0.594,0.758,0.741,0.536,0.213,0.48,0.192,0.048,0.974,0.826,0.705,0.584,0.391,0.679,0.735,0.726
AAPL,0.632,1.0,0.892,0.694,0.676,0.832,-0.059,-0.037,0.671,-0.292,0.697,0.608,-0.373,-0.009,0.248,0.855,0.835,0.325,0.003,-0.051,0.429,0.892,0.553,0.108,0.745,0.672,0.274,0.458,-0.082,0.489,0.585,0.802,0.798,0.686,0.751,0.246,0.653,0.685,0.153,0.542,0.657,0.383,-0.629,0.749,0.606,0.699,0.824,0.684,0.671,0.625,0.596,0.752,0.842,0.44,0.241,0.09,0.703,0.811,0.636,0.73,-0.041,0.557,0.61,0.635,0.584,0.239,0.034,0.34,0.684,0.276,0.702,0.12,-0.539,0.611,0.738,0.766,0.702,0.741,0.642,0.172,-0.267,0.79,-0.189,0.449,0.726,0.583,0.571,0.593,0.642,0.928,0.065,0.404,0.569,0.597,0.468,0.621,0.729,0.658,0.57,0.715
AGNC,0.477,0.892,1.0,0.649,0.69,0.694,-0.038,-0.057,0.559,-0.481,0.6,0.468,-0.394,-0.212,0.311,0.867,0.776,0.208,-0.04,-0.08,0.361,0.869,0.68,0.175,0.662,0.613,0.121,0.409,-0.25,0.38,0.631,0.717,0.704,0.763,0.729,0.15,0.64,0.561,0.103,0.41,0.496,0.359,-0.682,0.646,0.453,0.642,0.738,0.654,0.637,0.51,0.631,0.674,0.72,0.308,0.048,-0.02,0.585,0.692,0.613,0.637,-0.189,0.464,0.47,0.62,0.633,0.185,-0.072,0.448,0.513,0.075,0.749,0.01,-0.578,0.581,0.693,0.661,0.742,0.655,0.658,0.103,-0.418,0.693,-0.286,0.379,0.717,0.448,0.466,0.407,0.644,0.837,-0.093,0.379,0.413,0.502,0.546,0.44,0.744,0.498,0.437,0.747
AMAT,0.666,0.694,0.649,1.0,0.685,0.75,-0.357,-0.29,0.518,-0.054,0.658,0.614,-0.568,-0.105,-0.05,0.577,0.828,0.183,0.048,-0.268,0.421,0.57,0.584,-0.19,0.634,0.656,0.137,0.227,0.097,0.32,0.429,0.67,0.648,0.678,0.701,0.498,0.419,0.617,0.089,0.675,0.639,0.101,-0.486,0.848,0.649,0.623,0.725,0.606,0.605,0.53,0.627,0.69,0.681,0.31,0.408,-0.089,0.649,0.73,0.59,0.865,0.12,0.523,0.653,0.549,0.241,0.442,-0.078,0.124,0.587,0.519,0.422,0.051,-0.461,0.582,0.668,0.748,0.572,0.674,0.598,-0.016,0.178,0.709,-0.319,0.487,0.699,0.601,0.606,0.512,0.222,0.609,0.362,0.407,0.652,0.58,0.479,0.621,0.372,0.522,0.602,0.632
AMD,0.479,0.676,0.69,0.685,1.0,0.647,-0.143,-0.091,0.57,-0.188,0.449,0.456,-0.567,-0.204,-0.014,0.677,0.783,0.321,0.022,-0.35,0.454,0.588,0.536,0.001,0.557,0.497,0.208,0.281,0.173,0.221,0.46,0.662,0.621,0.815,0.55,0.246,0.516,0.541,0.013,0.508,0.576,0.262,-0.456,0.632,0.35,0.498,0.677,0.609,0.565,0.672,0.717,0.698,0.75,0.312,0.13,-0.108,0.634,0.573,0.506,0.677,-0.193,0.505,0.64,0.515,0.447,0.328,0.118,0.281,0.435,0.308,0.568,0.074,-0.581,0.493,0.657,0.783,0.521,0.516,0.566,0.082,-0.14,0.589,-0.28,0.192,0.58,0.368,0.385,0.23,0.182,0.632,0.295,0.564,0.409,0.419,0.405,0.652,0.462,0.363,0.276,0.634
AMZN,0.732,0.832,0.694,0.75,0.647,1.0,-0.298,-0.27,0.487,-0.204,0.593,0.663,-0.583,-0.098,0.03,0.672,0.803,0.205,-0.112,-0.307,0.405,0.698,0.503,0.034,0.704,0.727,0.186,0.381,0.049,0.351,0.553,0.86,0.871,0.687,0.636,0.298,0.438,0.678,-0.038,0.696,0.743,0.172,-0.64,0.774,0.645,0.647,0.752,0.691,0.823,0.623,0.698,0.725,0.776,0.447,0.237,-0.096,0.888,0.83,0.732,0.704,-0.008,0.567,0.776,0.454,0.393,0.301,-0.087,0.161,0.766,0.509,0.572,-0.031,-0.639,0.748,0.822,0.798,0.587,0.769,0.611,0.047,0.005,0.775,-0.397,0.456,0.745,0.661,0.618,0.58,0.368,0.724,0.23,0.372,0.645,0.756,0.428,0.665,0.554,0.571,0.508,0.626
APA,-0.453,-0.059,-0.038,-0.357,-0.143,-0.298,1.0,0.721,0.148,0.072,-0.054,-0.421,0.664,0.367,0.623,0.009,-0.214,0.56,0.243,0.542,0.194,-0.112,-0.48,0.631,-0.41,-0.485,0.675,0.308,0.049,0.37,-0.179,0.003,-0.048,-0.211,-0.408,-0.631,0.384,-0.461,0.573,-0.505,-0.331,0.371,0.288,-0.335,-0.465,-0.011,-0.392,-0.339,-0.31,0.067,-0.194,-0.2,0.121,0.422,-0.254,0.705,-0.418,-0.41,-0.126,-0.316,-0.337,-0.326,-0.097,0.004,0.287,0.191,0.7,0.319,-0.476,-0.011,-0.226,0.64,0.492,-0.464,-0.291,-0.143,-0.421,-0.225,-0.174,0.706,-0.531,-0.262,0.657,-0.41,-0.309,-0.468,-0.495,-0.119,0.338,0.12,0.04,0.291,-0.489,-0.622,-0.599,-0.058,0.038,-0.251,-0.42,-0.333
ARDX,-0.478,-0.037,-0.057,-0.29,-0.091,-0.27,0.721,1.0,0.31,-0.071,-0.162,-0.381,0.529,0.388,0.55,0.086,-0.168,0.364,0.282,0.559,0.039,-0.087,-0.34,0.612,-0.403,-0.356,0.44,0.278,-0.03,0.19,0.04,0.008,-0.035,-0.162,-0.383,-0.477,0.37,-0.393,0.392,-0.531,-0.377,0.281,0.154,-0.327,-0.342,-0.039,-0.255,-0.357,-0.204,0.013,-0.288,-0.084,0.118,0.29,-0.274,0.557,-0.314,-0.325,-0.147,-0.232,-0.371,-0.486,0.01,0.103,0.4,0.061,0.482,0.349,-0.5,-0.151,-0.144,0.514,0.355,-0.398,-0.246,-0.061,-0.364,-0.211,-0.204,0.579,-0.489,-0.176,0.599,-0.397,-0.265,-0.353,-0.444,-0.006,0.273,0.081,-0.068,0.346,-0.517,-0.542,-0.541,-0.066,0.131,-0.308,-0.342,-0.338
AVGO,0.386,0.671,0.559,0.518,0.57,0.487,0.148,0.31,1.0,-0.26,0.397,0.345,-0.042,0.127,0.372,0.643,0.574,0.356,0.12,0.357,0.298,0.648,0.332,0.28,0.335,0.361,0.378,0.444,-0.058,0.413,0.411,0.569,0.534,0.514,0.42,0.082,0.623,0.404,0.175,0.284,0.414,0.396,-0.415,0.518,0.353,0.495,0.538,0.404,0.423,0.506,0.317,0.752,0.649,0.373,0.114,0.333,0.367,0.471,0.316,0.596,-0.16,0.195,0.521,0.578,0.468,0.198,0.184,0.396,0.346,0.201,0.435,0.308,-0.234,0.302,0.416,0.639,0.38,0.449,0.396,0.308,-0.211,0.507,0.021,0.157,0.394,0.312,0.293,0.483,0.577,0.666,0.133,0.597,0.338,0.202,0.187,0.488,0.646,0.348,0.299,0.427
AZN,-0.044,-0.292,-0.481,-0.054,-0.188,-0.204,0.072,-0.071,-0.26,1.0,0.084,-0.024,0.11,0.411,-0.356,-0.489,-0.167,0.216,0.314,-0.06,0.187,-0.462,-0.49,-0.265,-0.124,-0.219,0.248,-0.099,0.435,0.028,-0.547,-0.259,-0.243,-0.44,-0.226,0.225,-0.152,-0.178,0.306,0.03,-0.021,-0.056,0.528,-0.066,-0.02,-0.078,-0.281,-0.341,-0.404,0.017,-0.229,-0.319,-0.143,0.186,0.432,0.215,-0.129,-0.234,-0.182,-0.009,0.418,0.071,-0.079,-0.201,-0.489,0.349,0.295,-0.396,-0.108,0.379,-0.532,0.369,0.465,-0.319,-0.334,-0.185,-0.399,-0.121,-0.138,0.158,0.495,-0.233,0.417,-0.041,-0.314,-0.058,-0.084,-0.041,-0.446,-0.215,0.48,-0.122,0.009,-0.15,-0.333,0.141,-0.614,-0.004,0.074,-0.315
