,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.542,-0.065,-0.434,-0.421,0.739,-0.215,-0.367,0.33,-0.036,0.524,0.346,-0.514,0.562,-0.541,-0.465,-0.365,0.342,-0.154,-0.513,-0.322,0.152,0.3,-0.561,-0.37,-0.298,0.495,-0.297,-0.354,-0.147,0.128,0.523,0.516,-0.358,-0.374,0.204,-0.546,-0.433,0.187,0.654,0.215,0.363,-0.256,0.022,-0.378,-0.345,-0.538,-0.475,0.527,-0.566,-0.09,0.556,0.631,0.028,-0.092,0.085,0.681,0.511,0.262,-0.006,0.58,-0.482,-0.546,0.173,-0.35,0.548,0.035,0.145,0.452,-0.519,-0.369,0.78,-0.539,-0.09,0.474,-0.102,-0.565,-0.092,0.626,-0.449,0.098,-0.352,0.014,-0.333,-0.426,0.673,-0.13,-0.437,-0.152,0.548,-0.033,-0.517,0.301,-0.147,-0.511,0.253,0.312,0.305,-0.399,0.469
AAPL,0.542,1.0,-0.213,-0.316,-0.505,0.817,-0.28,-0.58,0.815,-0.258,0.407,0.014,-0.472,0.272,-0.512,-0.513,-0.501,0.471,-0.061,-0.563,-0.542,0.373,-0.209,-0.434,-0.511,-0.079,0.421,-0.444,-0.565,-0.078,0.511,0.845,0.828,-0.511,-0.472,-0.036,-0.576,-0.555,-0.219,0.813,-0.178,0.133,-0.354,0.108,-0.638,-0.661,-0.465,-0.508,0.513,-0.449,-0.33,0.63,0.618,-0.235,-0.155,0.472,0.671,0.616,0.126,-0.03,0.315,-0.535,-0.338,-0.095,-0.555,0.188,-0.109,-0.06,0.157,-0.599,-0.486,0.417,-0.434,-0.093,0.32,-0.017,-0.497,-0.136,0.455,-0.47,0.013,-0.487,-0.323,-0.452,-0.619,0.599,0.03,-0.541,-0.325,0.826,-0.216,-0.442,0.219,-0.49,-0.475,0.043,0.385,0.247,-0.557,0.372
AGNC,-0.065,-0.213,1.0,0.484,0.443,0.087,0.545,0.673,-0.303,0.737,0.226,0.347,0.582,0.254,0.601,0.557,0.736,0.1,0.413,0.562,0.546,0.09,0.582,0.389,0.774,0.196,0.465,0.754,0.678,0.101,0.035,-0.174,-0.198,0.675,0.764,0.833,0.368,0.732,0.467,-0.356,0.546,0.635,0.753,0.536,0.467,0.527,0.52,0.654,0.345,0.56,0.837,-0.116,0.281,0.603,0.656,-0.341,0.205,-0.303,0.516,0.243,0.35,0.73,0.426,0.307,0.606,0.348,0.664,0.58,0.298,0.477,0.759,0.231,0.48,0.537,0.57,0.492,0.553,0.282,0.033,0.661,0.433,0.726,0.423,0.326,0.588,-0.115,-0.005,0.612,0.741,-0.154,0.549,0.533,0.242,0.712,0.632,0.428,-0.057,0.242,0.66,0.185
AMAT,-0.434,-0.316,0.484,1.0,0.806,-0.251,0.583,0.646,-0.425,0.619,-0.147,-0.022,0.813,-0.151,0.832,0.799,0.708,-0.169,0.641,0.813,0.704,-0.235,0.479,0.607,0.762,0.563,0.176,0.816,0.528,-0.051,0.157,-0.405,-0.429,0.804,0.787,0.524,0.724,0.698,0.345,-0.472,0.196,0.148,0.628,0.691,0.718,0.617,0.763,0.796,0.117,0.81,0.661,-0.21,-0.083,0.497,0.475,-0.226,-0.053,-0.606,-0.059,0.58,-0.115,0.722,0.673,0.025,0.742,0.02,0.478,0.299,-0.101,0.742,0.733,-0.294,0.751,0.342,0.093,0.832,0.768,0.243,-0.105,0.793,0.111,0.77,0.524,0.549,0.67,-0.476,0.159,0.785,0.752,-0.435,0.698,0.839,0.34,0.686,0.795,0.001,-0.296,-0.053,0.756,-0.211
AMD,-0.421,-0.505,0.443,0.806,1.0,-0.403,0.582,0.73,-0.515,0.704,-0.188,-0.001,0.757,-0.255,0.77,0.875,0.686,-0.238,0.697,0.803,0.844,-0.263,0.545,0.66,0.799,0.533,0.148,0.796,0.589,-0.001,0.008,-0.553,-0.571,0.709,0.797,0.426,0.599,0.746,0.413,-0.569,0.237,0.1,0.518,0.421,0.778,0.557,0.636,0.769,-0.026,0.741,0.631,-0.261,-0.219,0.413,0.374,-0.218,-0.102,-0.618,-0.206,0.698,-0.128,0.705,0.504,-0.042,0.822,-0.025,0.469,0.249,-0.098,0.837,0.721,-0.384,0.763,0.167,0.032,0.724,0.75,0.254,-0.207,0.723,0.105,0.778,0.531,0.688,0.654,-0.547,0.309,0.857,0.698,-0.531,0.612,0.762,0.453,0.784,0.769,0.04,-0.456,-0.104,0.789,-0.157
AMZN,0.739,0.817,0.087,-0.251,-0.403,1.0,-0.114,-0.337,0.631,-0.015,0.658,0.315,-0.352,0.701,-0.411,-0.389,-0.242,0.628,-0.097,-0.456,-0.328,0.335,0.184,-0.566,-0.299,-0.268,0.703,-0.188,-0.302,-0.24,0.259,0.794,0.777,-0.303,-0.277,0.3,-0.574,-0.414,0.156,0.774,0.174,0.529,-0.129,0.347,-0.499,-0.37,-0.443,-0.356,0.826,-0.459,-0.028,0.773,0.907,0.125,0.146,0.07,0.871,0.487,0.474,-0.017,0.683,-0.381,-0.403,0.296,-0.336,0.548,0.288,0.336,0.472,-0.442,-0.253,0.628,-0.483,0.115,0.711,0.092,-0.473,0.102,0.752,-0.402,0.235,-0.27,-0.033,-0.491,-0.404,0.774,-0.267,-0.391,-0.049,0.781,0.14,-0.429,0.209,-0.216,-0.397,0.142,0.45,0.535,-0.362,0.508
APA,-0.215,-0.28,0.545,0.583,0.582,-0.114,1.0,0.631,-0.37,0.654,0.097,0.121,0.757,-0.048,0.74,0.595,0.726,-0.145,0.506,0.706,0.551,-0.211,0.5,0.491,0.701,0.354,0.236,0.651,0.524,0.079,-0.004,-0.224,-0.228,0.729,0.73,0.599,0.524,0.623,0.452,-0.3,0.367,0.5,0.81,0.397,0.579,0.406,0.698,0.707,0.172,0.696,0.621,-0.167,0.022,0.556,0.343,-0.236,0.033,-0.432,0.201,0.437,0.235,0.674,0.485,0.13,0.637,0.13,0.392,0.579,0.112,0.564,0.75,-0.094,0.699,0.1,0.265,0.588,0.636,0.131,-0.153,0.67,0.144,0.753,0.321,0.495,0.63,-0.268,0.213,0.693,0.822,-0.321,0.409,0.68,0.241,0.639,0.69,0.202,-0.077,0.288,0.568,0.102
ARDX,-0.367,-0.58,0.673,0.646,0.73,-0.337,0.631,1.0,-0.633,0.638,-0.156,0.082,0.712,-0.101,0.72,0.764,0.765,-0.143,0.511,0.775,0.805,-0.23,0.516,0.561,0.804,0.357,0.207,0.79,0.657,0.064,-0.181,-0.574,-0.586,0.799,0.817,0.563,0.561,0.785,0.409,-0.613,0.33,0.347,0.7,0.385,0.688,0.671,0.616,0.775,0.031,0.682,0.717,-0.235,-0.15,0.54,0.499,-0.292,-0.12,-0.555,0.08,0.481,0.008,0.782,0.489,0.148,0.823,0.127,0.564,0.424,0.003,0.706,0.775,-0.201,0.697,0.334,0.212,0.497,0.646,0.227,-0.133,0.764,0.107,0.811,0.48,0.531,0.785,-0.469,0.018,0.87,0.778,-0.498,0.628,0.703,0.264,0.843,0.702,0.208,-0.364,0.014,0.753,-0.11
AVGO,0.33,0.815,-0.303,-0.425,-0.515,0.631,-0.37,-0.633,1.0,-0.403,0.275,-0.149,-0.478,0.27,-0.552,-0.57,-0.578,0.524,-0.26,-0.594,-0.605,0.424,-0.361,-0.461,-0.55,-0.228,0.197,-0.52,-0.506,-0.052,0.403,0.811,0.798,-0.639,-0.529,-0.269,-0.563,-0.617,-0.393,0.663,-0.359,-0.008,-0.436,-0.037,-0.689,-0.628,-0.487,-0.559,0.295,-0.502,-0.457,0.603,0.471,-0.243,-0.096,0.359,0.407,0.533,0.234,-0.265,0.117,-0.544,-0.337,-0.063,-0.562,-0.081,-0.164,-0.166,-0.008,-0.465,-0.558,0.176,-0.526,-0.071,0.213,-0.225,-0.528,0.112,0.231,-0.587,0.082,-0.574,-0.564,-0.513,-0.679,0.469,-0.071,-0.589,-0.49,0.849,-0.349,-0.501,-0.101,-0.614,-0.524,-0.182,0.473,0.317,-0.621,0.16
AZN,-0.036,-0.258,0.737,0.619,0.704,-0.015,0.654,0.638,-0.403,1.0,0.188,0.301,0.606,0.119,0.643,0.647,0.658,-0.035,0.644,0.681,0.69,-0.141,0.712,0.441,0.767,0.311,0.392,0.75,0.543,0.051,0.116,-0.3,-0.31,0.674,0.766,0.773,0.438,0.718,0.577,-0.309,0.582,0.425,0.662,0.519,0.664,0.493,0.556,0.64,0.272,0.578,0.805,-0.112,0.139,0.529,0.465,-0.245,0.227,-0.379,0.222,0.587,0.25,0.663,0.463,0.095,0.653,0.34,0.556,0.443,0.233,0.551,0.728,0.147,0.585,0.409,0.39,0.73,0.607,0.167,0.072,0.688,0.234,0.734,0.584,0.598,0.587,-0.166,0.315,0.666,0.757,-0.323,0.56,0.652,0.481,0.807,0.651,0.376,-0.269,0.069,0.693,0.129
BIDU,0.524,0.407,0.226,-0.147,-0.188,0.658,0.097,-0.156,0.275,0.188,1.0,0.717,-0.217,0.637,-0.264,-0.192,-0.06,0.416,-0.105,-0.32,-0.24,0.224,0.316,-0.46,-0.131,-0.341,0.475,-0.079,-0.113,-0.107,0.005,0.468,0.45,-0.12,-0.153,0.362,-0.391,-0.193,0.57,0.427,0.646,0.575,0.124,0.35,-0.245,-0.158,-0.284,-0.187,0.57,-0.269,0.133,0.403,0.633,0.123,0.283,-0.132,0.577,0.362,0.455,-0.079,0.762,-0.204,-0.281,0.329,-0.14,0.495,0.258,0.412,0.8,-0.204,-0.059,0.591,-0.404,0.14,0.619,0.16,-0.219,0.146,0.524,-0.119,0.137,-0.112,0.17,-0.279,-0.14,0.782,-0.135,-0.193,0.106,0.478,0.155,-0.295,0.005,-0.068,-0.263,0.304,0.357,0.543,-0.13,0.478
BILI,0.346,0.014,0.347,-0.022,-0.001,0.315,0.121,0.082,-0.149,0.301,0.717,1.0,-0.069,0.479,-0.023,0.013,0.12,-0.049,-0.096,-0.043,0.083,0.099,0.365,-0.16,0.092,-0.318,0.242,0.115,0.149,-0.05,-0.291,0.046,0.035,0.114,0.038,0.378,-0.112,0.11,0.736,0.089,0.849,0.469,0.283,0.216,0.085,0.055,-0.014,-0.002,0.303,-0.051,0.354,0.05,0.32,0.034,0.164,-0.214,0.281,0.238,0.365,-0.041,0.652,0.066,-0.051,0.323,0.092,0.528,0.189,0.383,0.856,-0.036,0.156,0.565,-0.161,0.183,0.44,0.119,0.057,-0.046,0.33,0.145,0.136,0.122,0.428,0.018,0.063,0.589,-0.105,0.028,0.212,0.095,0.244,-0.087,-0.013,0.178,-0.058,0.59,0.087,0.212,0.103,0.313
BKR,-0.514,-0.472,0.582,0.813,0.757,-0.352,0.757,0.712,-0.478,0.606,-0.217,-0.069,1.0,-0.172,0.949,0.859,0.86,-0.216,0.586,0.895,0.722,-0.109,0.431,0.714,0.879,0.484,0.104,0.836,0.697,0.104,0.103,-0.41,-0.418,0.82,0.903,0.525,0.753,0.762,0.253,-0.539,0.205,0.278,0.764,0.447,0.744,0.644,0.876,0.94,0.014,0.88,0.7,-0.375,-0.135,0.605,0.424,-0.339,-0.156,-0.647,0.089,0.415,-0.089,0.866,0.72,0.087,0.805,-0.065,0.495,0.44,-0.125,0.796,0.888,-0.363,0.865,0.304,0.123,0.604,0.841,0.33,-0.348,0.812,0.28,0.86,0.328,0.524,0.744,-0.551,0.088,0.859,0.787,-0.482,0.543,0.858,0.22,0.723,0.92,-0.015,-0.189,0.098,0.759,-0.122
CAN,0.562,0.272,0.254,-0.151,-0.255,0.701,-0.048,-0.101,0.27,0.119,0.637,0.479,-0.172,1.0,-0.239,-0.216,-0.035,0.496,-0.249,-0.28,-0.095,0.168,0.342,-0.569,-0.095,-0.467,0.516,0.027,0.02,-0.283,-0.158,0.397,0.391,-0.07,-0.113,0.35,-0.375,-0.242,0.365,0.368,0.414,0.589,0.054,0.395,-0.249,0.081,-0.312,-0.181,0.696,-0.355,0.182,0.547,0.745,0.352,0.392,-0.401,0.589,0.268,0.7,-0.192,0.692,-0.163,-0.352,0.502,-0.077,0.57,0.442,0.485,0.531,-0.146,0.001,0.516,-0.454,0.362,0.696,0.074,-0.298,0.406,0.671,-0.278,0.31,-0.074,0.165,-0.445,-0.126,0.659,-0.54,-0.225,0.094,0.435,0.332,-0.35,-0.122,-0.02,-0.244,0.137,0.395,0.589,-0.131,0.281
CHRD,-0.541,-0.512,0.601,0.832,0.77,-0.411,0.74,0.72,-0.552,0.643,-0.264,-0.023,0.949,-0.239,1.0,0.875,0.89,-0.303,0.611,0.93,0.775,-0.16,0.434,0.786,0.904,0.524,0.067,0.878,0.75,0.101,0.032,-0.536,-0.55,0.891,0.922,0.532,0.793,0.851,0.301,-0.637,0.264,0.231,0.765,0.421,0.803,0.672,0.917,0.933,-0.031,0.926,0.756,-0.437,-0.192,0.552,0.391,-0.326,-0.23,-0.69,0.057,0.449,-0.146,0.917,0.738,0.077,0.797,-0.054,0.482,0.398,-0.108,0.776,0.911,-0.337,0.895,0.285,0.071,0.615,0.878,0.182,-0.35,0.853,0.201,0.911,0.437,0.628,0.782,-0.609,0.134,0.876,0.8,-0.604,0.547,0.895,0.239,0.767,0.944,0.067,-0.338,-0.037,0.839,-0.158
CMCSA,-0.465,-0.513,0.557,0.799,0.875,-0.389,0.595,0.764,-0.57,0.647,-0.192,0.013,0.859,-0.216,0.875,1.0,0.81,-0.245,0.712,0.857,0.806,-0.105,0.491,0.752,0.867,0.545,0.184,0.87,0.665,0.064,0.038,-0.559,-0.577,0.788,0.882,0.479,0.684,0.796,0.335,-0.611,0.287,0.158,0.623,0.366,0.767,0.652,0.742,0.903,-0.033,0.836,0.741,-0.366,-0.199,0.501,0.346,-0.3,-0.122,-0.656,-0.083,0.562,-0.148,0.821,0.557,0.015,0.792,-0.058,0.534,0.327,-0.063,0.825,0.834,-0.334,0.822,0.236,0.088,0.622,0.848,0.284,-0.278,0.79,0.117,0.849,0.5,0.639,0.746,-0.547,0.172,0.94,0.739,-0.576,0.599,0.817,0.418,0.805,0.871,0.056,-0.424,-0.047,0.801,-0.099
