,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.498,0.638,0.816,0.719,0.686,-0.227,0.769,0.683,0.071,0.322,0.729,-0.228,0.717,0.057,0.623,0.796,0.655,0.74,0.806,0.718,0.752,-0.32,-0.225,0.781,0.67,0.642,0.464,0.613,0.816,0.594,0.32,0.305,0.732,0.76,0.706,0.693,-0.023,0.591,0.696,0.234,0.111,0.585,0.805,0.838,0.845,0.77,0.27,0.359,0.701,0.781,0.758,0.544,0.809,0.866,0.769,0.796,0.525,0.818,0.809,0.248,0.745,0.832,0.714,-0.173,0.703,0.457,0.754,0.241,0.458,0.411,0.787,0.036,0.82,0.443,0.565,0.61,0.848,0.797,0.768,0.647,0.745,0.592,0.8,0.614,-0.371,0.689,-0.013,0.74,0.796,0.745,0.526,0.938,-0.36,0.41,0.855,0.618,0.54,0.745,0.801
AAPL,0.498,1.0,0.261,0.512,0.529,0.565,0.291,0.291,0.823,-0.058,0.488,0.353,-0.128,0.447,0.449,0.485,0.66,0.72,0.443,0.54,0.626,0.407,0.388,0.295,0.51,0.566,0.692,0.386,0.23,0.454,0.133,0.7,0.692,0.335,0.384,0.537,0.254,0.506,0.363,0.812,0.314,0.313,0.122,0.373,0.54,0.523,0.553,0.113,-0.014,0.402,0.546,0.515,0.776,0.444,0.489,0.562,0.544,0.789,0.604,0.717,0.026,0.565,0.596,0.319,0.355,0.492,0.616,0.569,0.01,0.628,0.422,0.664,0.444,0.362,-0.018,0.669,0.081,0.573,0.502,0.353,0.363,0.351,0.291,0.546,0.309,0.073,0.491,0.467,0.702,0.467,0.702,0.501,0.653,0.293,0.744,0.56,0.131,0.521,0.302,0.476
AGNC,0.638,0.261,1.0,0.634,0.589,0.553,-0.282,0.695,0.523,0.491,0.108,0.612,-0.016,0.572,-0.138,0.568,0.706,0.46,0.807,0.696,0.683,0.744,-0.334,-0.529,0.58,0.504,0.477,0.223,0.791,0.844,0.813,0.109,0.083,0.574,0.687,0.593,0.761,-0.262,0.607,0.413,0.141,-0.103,0.742,0.68,0.582,0.714,0.745,0.044,0.653,0.729,0.708,0.726,0.567,0.771,0.743,0.748,0.749,0.384,0.681,0.713,0.483,0.553,0.572,0.709,-0.341,0.571,0.411,0.566,0.231,0.319,0.265,0.655,-0.042,0.604,0.751,0.359,0.614,0.729,0.71,0.76,0.657,0.7,0.651,0.68,0.827,-0.585,0.6,-0.278,0.576,0.74,0.665,0.649,0.656,-0.601,0.24,0.706,0.74,0.41,0.682,0.804
AMAT,0.816,0.512,0.634,1.0,0.675,0.611,-0.095,0.735,0.629,0.169,0.275,0.663,-0.111,0.75,0.04,0.723,0.822,0.591,0.785,0.785,0.652,0.666,-0.285,-0.323,0.775,0.715,0.584,0.336,0.642,0.736,0.535,0.235,0.216,0.809,0.787,0.648,0.778,-0.03,0.649,0.606,0.251,0.318,0.604,0.932,0.7,0.692,0.748,0.284,0.385,0.71,0.763,0.813,0.569,0.737,0.904,0.695,0.744,0.451,0.674,0.799,0.319,0.725,0.685,0.755,-0.174,0.568,0.454,0.84,0.329,0.328,0.456,0.747,0.055,0.614,0.412,0.58,0.592,0.744,0.689,0.71,0.587,0.582,0.634,0.699,0.616,-0.496,0.661,-0.056,0.679,0.841,0.648,0.603,0.825,-0.417,0.39,0.814,0.634,0.592,0.781,0.741
AMD,0.719,0.529,0.589,0.675,1.0,0.745,-0.177,0.562,0.638,0.22,0.387,0.655,-0.284,0.673,0.247,0.673,0.782,0.582,0.724,0.66,0.677,0.729,-0.241,0.091,0.773,0.805,0.766,0.577,0.499,0.782,0.554,0.639,0.623,0.702,0.717,0.739,0.713,-0.037,0.759,0.66,0.362,0.256,0.555,0.732,0.595,0.734,0.729,0.328,0.325,0.607,0.642,0.754,0.509,0.784,0.76,0.762,0.769,0.557,0.676,0.818,0.225,0.722,0.736,0.674,0.136,0.622,0.483,0.643,0.282,0.44,0.55,0.778,0.142,0.616,0.468,0.774,0.509,0.764,0.617,0.731,0.535,0.575,0.781,0.742,0.622,-0.38,0.676,0.194,0.715,0.763,0.742,0.546,0.785,-0.273,0.597,0.689,0.595,0.72,0.7,0.649
AMZN,0.686,0.565,0.553,0.611,0.745,1.0,-0.066,0.606,0.672,0.116,0.382,0.558,-0.251,0.666,0.2,0.538,0.721,0.638,0.632,0.685,0.67,0.801,-0.163,0.09,0.727,0.778,0.852,0.8,0.611,0.766,0.498,0.552,0.525,0.489,0.639,0.712,0.542,0.033,0.582,0.682,0.324,0.142,0.515,0.605,0.649,0.819,0.807,0.15,0.416,0.635,0.632,0.689,0.582,0.812,0.673,0.686,0.746,0.557,0.633,0.744,0.123,0.643,0.774,0.622,0.088,0.551,0.607,0.677,0.174,0.588,0.342,0.688,0.223,0.673,0.384,0.739,0.365,0.851,0.726,0.727,0.64,0.514,0.581,0.815,0.661,-0.265,0.668,0.346,0.622,0.658,0.86,0.514,0.709,-0.214,0.556,0.699,0.488,0.623,0.554,0.671
APA,-0.227,0.291,-0.282,-0.095,-0.177,-0.066,1.0,-0.339,0.136,-0.133,0.086,-0.343,0.421,0.031,0.74,-0.259,-0.1,0.027,-0.389,-0.205,-0.084,-0.336,0.743,0.331,-0.069,-0.07,0.007,-0.034,-0.37,-0.32,-0.52,0.32,0.327,-0.089,-0.144,-0.1,-0.424,0.593,-0.207,0.15,0.131,0.406,-0.427,-0.282,-0.135,-0.132,-0.19,-0.19,-0.443,-0.317,-0.21,-0.179,0.188,-0.252,-0.258,-0.277,-0.208,0.281,-0.259,-0.065,-0.091,-0.011,-0.087,-0.345,0.636,-0.267,0.01,-0.037,-0.231,0.212,-0.157,-0.168,0.786,-0.348,-0.525,0.142,-0.355,-0.135,-0.213,-0.413,-0.105,-0.32,-0.288,-0.166,-0.272,0.406,-0.202,0.456,-0.015,-0.275,-0.028,0.011,-0.1,0.526,0.389,-0.154,-0.477,0.024,-0.436,-0.334
ARDX,0.769,0.291,0.695,0.735,0.562,0.606,-0.339,1.0,0.584,0.104,0.309,0.825,-0.229,0.627,-0.198,0.567,0.732,0.743,0.78,0.76,0.692,0.83,-0.482,-0.419,0.626,0.515,0.632,0.345,0.776,0.732,0.593,0.083,0.068,0.588,0.718,0.587,0.719,-0.08,0.635,0.498,0.303,0.001,0.671,0.755,0.768,0.723,0.685,0.122,0.498,0.749,0.827,0.827,0.537,0.72,0.793,0.771,0.721,0.42,0.774,0.753,0.272,0.782,0.577,0.776,-0.401,0.686,0.578,0.711,0.412,0.336,0.371,0.745,-0.123,0.696,0.568,0.376,0.547,0.735,0.872,0.741,0.573,0.742,0.542,0.794,0.682,-0.471,0.769,-0.197,0.508,0.797,0.688,0.463,0.74,-0.633,0.289,0.883,0.771,0.398,0.653,0.891
AVGO,0.683,0.823,0.523,0.629,0.638,0.672,0.136,0.584,1.0,-0.111,0.401,0.488,-0.111,0.539,0.355,0.501,0.78,0.826,0.642,0.728,0.859,0.638,0.218,0.118,0.686,0.699,0.758,0.425,0.438,0.626,0.307,0.639,0.632,0.437,0.584,0.703,0.459,0.378,0.479,0.806,0.231,0.209,0.313,0.568,0.765,0.675,0.745,0.108,0.132,0.627,0.765,0.751,0.868,0.595,0.676,0.769,0.676,0.903,0.815,0.885,0.098,0.693,0.731,0.512,0.207,0.685,0.657,0.663,-0.005,0.76,0.388,0.822,0.403,0.555,0.152,0.722,0.277,0.718,0.711,0.557,0.444,0.613,0.4,0.709,0.522,-0.1,0.664,0.398,0.775,0.622,0.87,0.638,0.812,-0.015,0.74,0.757,0.384,0.557,0.415,0.708
AZN,0.071,-0.058,0.491,0.169,0.22,0.116,-0.133,0.104,-0.111,1.0,0.089,0.202,0.091,0.288,-0.141,0.272,0.13,-0.098,0.252,0.15,-0.024,0.203,-0.224,-0.28,0.158,0.101,0.112,-0.014,0.286,0.337,0.382,0.019,-0.011,0.332,0.269,0.069,0.313,-0.438,0.323,0.042,0.115,0.084,0.549,0.26,-0.118,0.159,0.208,0.16,0.493,0.086,0.048,0.128,0.135,0.308,0.227,0.114,0.33,-0.207,0.007,0.123,0.496,0.029,0.08,0.386,-0.095,-0.127,0.109,0.112,0.309,-0.192,0.271,0.051,-0.16,0.012,0.45,-0.001,0.177,0.191,0.127,0.241,0.488,0.004,0.45,0.132,0.338,-0.425,-0.017,-0.419,0.071,0.242,0.007,0.29,0.099,-0.345,-0.075,0.094,0.377,0.112,0.297,0.182
BIDU,0.322,0.488,0.108,0.275,0.387,0.382,0.086,0.309,0.401,0.089,1.0,0.548,0.107,0.467,0.23,0.397,0.377,0.523,0.229,0.378,0.27,0.335,0.122,0.241,0.317,0.241,0.567,0.329,0.196,0.353,-0.059,0.398,0.404,0.329,0.321,0.328,0.167,0.291,0.48,0.495,0.796,0.353,0.145,0.257,0.391,0.344,0.312,0.461,0.036,0.186,0.293,0.405,0.423,0.367,0.33,0.365,0.4,0.481,0.337,0.453,-0.04,0.409,0.275,0.384,0.183,0.24,0.656,0.332,0.608,0.309,0.592,0.547,0.147,0.288,-0.027,0.338,0.037,0.385,0.506,0.325,0.355,0.214,0.15,0.384,0.259,0.373,0.263,0.179,0.307,0.398,0.435,0.197,0.44,0.007,0.423,0.39,0.188,0.253,0.133,0.424
BILI,0.729,0.353,0.612,0.663,0.655,0.558,-0.343,0.825,0.488,0.202,0.548,1.0,-0.225,0.682,-0.149,0.658,0.756,0.693,0.753,0.714,0.609,0.703,-0.489,-0.374,0.558,0.485,0.659,0.34,0.661,0.781,0.525,0.118,0.105,0.648,0.722,0.599,0.763,-0.082,0.789,0.545,0.626,0.097,0.633,0.716,0.71,0.718,0.593,0.317,0.41,0.61,0.766,0.812,0.457,0.744,0.777,0.768,0.738,0.376,0.714,0.735,0.244,0.764,0.55,0.774,-0.382,0.678,0.62,0.654,0.659,0.202,0.54,0.766,-0.105,0.696,0.489,0.339,0.571,0.725,0.849,0.736,0.555,0.677,0.515,0.753,0.61,-0.281,0.761,-0.187,0.577,0.852,0.633,0.38,0.738,-0.556,0.334,0.802,0.757,0.442,0.718,0.82
BKR,-0.228,-0.128,-0.016,-0.111,-0.284,-0.251,0.421,-0.229,-0.111,0.091,0.107,-0.225,1.0,-0.03,0.252,-0.245,-0.248,-0.16,-0.263,-0.238,-0.178,-0.263,0.389,-0.12,-0.142,-0.284,-0.292,-0.208,-0.081,-0.162,-0.233,-0.202,-0.189,-0.052,-0.09,-0.162,-0.189,0.144,-0.162,-0.135,0.142,0.099,-0.241,-0.139,-0.135,-0.196,-0.198,-0.03,-0.134,-0.321,-0.232,-0.155,-0.003,-0.143,-0.146,-0.189,-0.185,0.071,-0.254,-0.151,-0.011,-0.222,-0.182,-0.22,0.149,-0.321,-0.049,-0.115,0.029,-0.054,-0.274,-0.155,0.377,-0.17,-0.171,-0.228,-0.094,-0.193,-0.125,-0.177,-0.055,-0.252,-0.332,-0.263,-0.06,0.326,-0.302,-0.099,-0.194,-0.166,-0.143,-0.026,-0.163,0.146,0.033,-0.185,-0.216,-0.278,-0.292,-0.169
CAN,0.717,0.447,0.572,0.75,0.673,0.666,0.031,0.627,0.539,0.288,0.467,0.682,-0.03,1.0,0.152,0.608,0.734,0.589,0.654,0.691,0.568,0.667,-0.252,-0.193,0.759,0.578,0.713,0.541,0.527,0.706,0.408,0.317,0.301,0.746,0.799,0.682,0.637,0.032,0.708,0.652,0.504,0.449,0.536,0.713,0.634,0.758,0.607,0.311,0.282,0.565,0.645,0.776,0.507,0.799,0.721,0.644,0.749,0.446,0.652,0.734,0.208,0.707,0.688,0.775,-0.051,0.486,0.554,0.725,0.506,0.232,0.52,0.687,0.253,0.605,0.324,0.489,0.443,0.806,0.701,0.625,0.659,0.447,0.545,0.722,0.496,-0.26,0.593,0.027,0.585,0.749,0.668,0.406,0.748,-0.311,0.448,0.771,0.572,0.627,0.604,0.696
CHRD,0.057,0.449,-0.138,0.04,0.247,0.2,0.74,-0.198,0.355,-0.141,0.23,-0.149,0.252,0.152,1.0,-0.107,0.066,0.218,-0.144,0.05,0.103,-0.086,0.582,0.556,0.181,0.184,0.266,0.194,-0.247,-0.064,-0.28,0.664,0.683,0.086,0.132,0.179,-0.268,0.573,-0.055,0.328,0.205,0.399,-0.29,-0.067,0.059,0.063,0.041,-0.062,-0.396,-0.097,-0.001,0.031,0.275,0.013,0.029,-0.006,0.098,0.479,0.017,0.195,-0.121,0.182,0.142,-0.179,0.756,0.09,0.168,0.191,-0.284,0.406,0.022,0.084,0.709,-0.075,-0.315,0.484,-0.195,0.089,-0.023,-0.124,0.008,-0.016,0.046,0.094,-0.076,0.324,0.015,0.588,0.236,-0.114,0.261,0.14,0.222,0.47,0.631,0.061,-0.312,0.312,-0.228,-0.128
CMCSA,0.623,0.485,0.568,0.723,0.673,0.538,-0.259,0.567,0.501,0.272,0.397,0.658,-0.245,0.608,-0.107,1.0,0.801,0.47,0.746,0.72,0.567,0.619,-0.272,-0.165,0.612,0.662,0.595,0.318,0.55,0.711,0.536,0.291,0.269,0.693,0.624,0.538,0.766,-0.106,0.736,0.546,0.376,0.329,0.636,0.75,0.565,0.628,0.675,0.406,0.391,0.629,0.595,0.714,0.477,0.694,0.716,0.642,0.695,0.359,0.55,0.692,0.283,0.539,0.541,0.703,-0.209,0.478,0.418,0.596,0.462,0.267,0.674,0.667,-0.057,0.531,0.382,0.499,0.418,0.676,0.58,0.666,0.519,0.467,0.569,0.59,0.567,-0.352,0.541,0.011,0.622,0.757,0.589,0.558,0.647,-0.312,0.272,0.642,0.663,0.547,0.686,0.683
CPRT,0.796,0.66,0.706,0.822,0.782,0.721,-0.1,0.732,0.78,0.13,0.377,0.756,-0.248,0.734,0.066,0.801,1.0,0.731,0.859,0.82,0.807,0.779,-0.163,-0.19,0.751,0.762,0.79,0.456,0.627,0.818,0.574,0.428,0.404,0.739,0.743,0.756,0.807,0.088,0.777,0.758,0.357,0.293,0.643,0.808,0.742,0.823,0.809,0.297,0.379,0.774,0.819,0.901,0.706,0.815,0.854,0.827,0.795,0.614,0.799,0.913,0.308,0.747,0.747,0.752,-0.143,0.705,0.599,0.743,0.325,0.476,0.551,0.84,0.169,0.669,0.414,0.653,0.577,0.846,0.774,0.756,0.576,0.657,0.595,0.804,0.645,-0.365,0.779,0.128,0.814,0.883,0.832,0.669,0.849,-0.303,0.545,0.831,0.709,0.621,0.768,0.84
CRWD,0.655,0.72,0.46,0.591,0.582,0.638,0.027,0.743,0.826,-0.098,0.523,0.693,-0.16,0.589,0.218,0.47,0.731,1.0,0.596,0.663,0.75,0.659,0.029,0.009,0.544,0.518,0.798,0.429,0.511,0.578,0.294,0.484,0.481,0.403,0.563,0.622,0.435,0.384,0.506,0.719,0.456,0.126,0.295,0.516,0.752,0.679,0.59,0.072,0.183,0.616,0.786,0.779,0.785,0.594,0.632,0.718,0.67,0.752,0.801,0.84,-0.002,0.792,0.603,0.553,0.034,0.686,0.829,0.675,0.213,0.584,0.392,0.782,0.254,0.595,0.253,0.556,0.257,0.696,0.835,0.509,0.443,0.628,0.366,0.729,0.507,-0.072,0.749,0.223,0.63,0.656,0.83,0.436,0.739,-0.156,0.639,0.829,0.417,0.464,0.39,0.785
