,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.609,0.568,0.026,-0.527,-0.631,0.72,-0.459,-0.573,-0.314,0.288,0.353,0.658,0.649,-0.249,-0.592,-0.702,-0.596,-0.538,0.053,0.273,-0.58,-0.59,-0.117,0.296,0.124,-0.688,0.035,0.592,0.678,-0.405,-0.566,-0.599,0.643,-0.122,0.795,-0.026,0.047,0.573,0.801,-0.05,-0.562,0.646,0.293,0.292,0.185,0.517,-0.51,-0.443,0.098,-0.585,-0.389,-0.715,-0.121,0.072,0.588,-0.612,0.455,-0.086,-0.535,-0.143,0.053,-0.239,-0.06,0.615,-0.029,-0.647,-0.126,0.59,0.565,-0.561,0.249,0.685,-0.301,-0.629,-0.471,0.673,0.024,-0.462,-0.009,0.751,-0.663,0.394,0.436,0.515,0.742,0.657,-0.468,-0.571,-0.306,-0.538,-0.419,0.905,0.767,0.504,0.531,0.61,0.244,0.252,-0.249
AAPL,-0.609,1.0,-0.421,-0.004,0.495,0.832,-0.594,0.442,0.607,0.462,-0.264,-0.38,-0.573,-0.787,0.308,0.563,0.786,0.571,0.747,-0.001,-0.391,0.507,0.772,0.194,-0.191,-0.155,0.805,0.005,-0.578,-0.786,0.453,0.743,0.813,-0.584,0.236,-0.562,0.061,-0.165,-0.512,-0.753,0.09,0.682,-0.582,-0.255,-0.36,-0.481,-0.466,0.681,0.47,-0.003,0.605,0.357,0.891,-0.121,-0.227,-0.804,0.716,-0.679,-0.045,0.597,0.36,-0.303,0.243,-0.146,-0.513,-0.186,0.75,0.019,-0.615,-0.655,0.801,-0.507,-0.592,0.17,0.738,0.684,-0.595,-0.344,0.24,-0.109,-0.718,0.79,-0.442,-0.592,-0.428,-0.689,-0.58,0.638,0.736,0.193,0.427,0.5,-0.697,-0.652,-0.407,-0.634,-0.737,-0.319,-0.077,0.185
AGNC,0.568,-0.421,1.0,0.454,-0.03,-0.408,0.782,0.121,-0.313,0.151,0.499,0.477,0.759,0.466,0.05,-0.345,-0.331,-0.076,-0.248,0.345,0.66,0.012,-0.369,-0.023,0.638,0.612,-0.345,0.382,0.428,0.605,0.108,-0.396,-0.378,0.764,0.401,0.732,0.255,0.569,0.654,0.711,0.235,-0.246,0.739,0.53,0.579,0.525,0.712,-0.334,0.035,-0.241,-0.391,0.18,-0.318,0.236,0.415,0.437,-0.268,0.631,0.31,0.044,0.121,0.429,0.285,0.508,0.79,0.484,-0.341,0.325,0.567,0.683,-0.464,0.517,0.711,0.158,-0.198,-0.117,0.788,0.476,0.042,0.514,0.431,-0.49,0.519,0.514,0.61,0.554,0.734,-0.492,-0.063,0.084,-0.041,0.095,0.655,0.548,0.719,0.605,0.496,0.681,0.495,0.327
AMAT,0.026,-0.004,0.454,1.0,0.447,-0.216,0.361,0.533,0.302,0.519,0.76,0.666,0.306,0.134,0.044,-0.156,0.091,0.207,0.094,0.366,0.609,0.616,0.021,0.096,0.624,0.894,0.082,0.246,-0.048,0.181,0.558,-0.014,0.091,0.451,0.711,0.231,0.616,0.585,0.497,0.184,0.78,0.412,0.341,0.864,0.424,0.559,0.717,0.068,0.564,0.094,0.246,0.785,0.183,0.414,0.84,0.113,0.339,0.473,0.566,0.51,0.534,0.531,0.817,0.522,0.36,0.655,0.042,0.739,0.516,0.372,0.044,0.489,0.438,0.476,0.277,0.591,0.481,0.57,0.525,0.658,-0.075,-0.023,0.46,0.335,0.268,0.227,0.457,-0.124,0.459,0.595,0.475,0.767,0.055,0.102,0.513,0.374,0.283,0.727,0.688,0.535
AMD,-0.527,0.495,-0.03,0.447,1.0,0.365,-0.175,0.603,0.461,0.583,0.11,-0.063,-0.264,-0.424,0.36,0.387,0.534,0.529,0.417,0.374,0.155,0.781,0.389,0.03,0.044,0.33,0.54,0.141,-0.391,-0.517,0.734,0.367,0.488,-0.23,0.417,-0.372,0.228,0.349,-0.176,-0.288,0.332,0.634,-0.266,0.102,0.23,0.19,-0.037,0.241,0.711,-0.242,0.491,0.69,0.648,0.402,0.379,-0.517,0.571,-0.175,0.525,0.843,0.471,0.163,0.537,0.416,-0.109,0.349,0.448,0.463,-0.21,-0.224,0.379,0.025,-0.292,0.424,0.527,0.663,-0.147,0.305,0.586,0.433,-0.571,0.41,-0.091,-0.304,-0.118,-0.449,-0.125,0.229,0.718,0.463,0.647,0.659,-0.508,-0.55,0.041,-0.278,-0.413,0.314,0.245,0.612
AMZN,-0.631,0.832,-0.408,-0.216,0.365,1.0,-0.593,0.35,0.452,0.189,-0.474,-0.533,-0.448,-0.661,0.356,0.643,0.722,0.613,0.67,-0.097,-0.441,0.311,0.722,0.207,-0.341,-0.338,0.766,0.144,-0.396,-0.656,0.216,0.748,0.769,-0.53,0.005,-0.442,-0.044,-0.204,-0.58,-0.645,-0.209,0.384,-0.539,-0.484,-0.325,-0.473,-0.546,0.57,0.275,-0.104,0.318,0.151,0.785,-0.145,-0.4,-0.614,0.473,-0.646,-0.171,0.474,0.006,-0.359,0.043,-0.23,-0.466,-0.293,0.818,-0.212,-0.643,-0.588,0.629,-0.542,-0.54,0.042,0.652,0.369,-0.584,-0.359,0.093,-0.153,-0.521,0.711,-0.59,-0.543,-0.446,-0.611,-0.695,0.585,0.47,0.019,0.294,0.225,-0.626,-0.519,-0.451,-0.541,-0.713,-0.458,-0.237,0.206
APA,0.72,-0.594,0.782,0.361,-0.175,-0.593,1.0,-0.116,-0.461,0.031,0.469,0.468,0.79,0.56,0.11,-0.461,-0.515,-0.269,-0.416,0.168,0.699,-0.168,-0.572,-0.24,0.5,0.47,-0.526,0.344,0.495,0.736,-0.036,-0.558,-0.532,0.791,0.215,0.74,0.028,0.438,0.709,0.771,0.169,-0.39,0.696,0.483,0.662,0.491,0.7,-0.52,-0.167,-0.068,-0.377,-0.028,-0.531,0.088,0.346,0.569,-0.346,0.682,0.343,-0.153,0.078,0.432,0.174,0.335,0.779,0.435,-0.549,0.2,0.592,0.805,-0.611,0.589,0.84,0.125,-0.405,-0.256,0.817,0.401,0.005,0.458,0.622,-0.567,0.51,0.558,0.725,0.709,0.765,-0.56,-0.249,0.05,-0.169,-0.067,0.757,0.756,0.59,0.583,0.619,0.625,0.439,0.158
ARDX,-0.459,0.442,0.121,0.533,0.603,0.35,-0.116,1.0,0.437,0.7,0.281,0.158,-0.193,-0.394,0.453,0.316,0.618,0.631,0.478,0.25,0.36,0.834,0.459,0.155,0.27,0.569,0.594,0.353,-0.34,-0.213,0.706,0.525,0.597,-0.021,0.682,-0.227,0.386,0.63,-0.059,-0.336,0.401,0.55,-0.232,0.247,0.345,0.26,0.129,0.402,0.75,-0.077,0.493,0.801,0.616,0.329,0.4,-0.308,0.725,0.028,0.464,0.734,0.424,0.371,0.738,0.447,-0.131,0.586,0.641,0.598,-0.107,-0.048,0.397,0.14,-0.088,0.651,0.679,0.714,-0.066,0.369,0.631,0.567,-0.495,0.576,0.176,-0.023,-0.003,-0.361,-0.039,0.249,0.666,0.641,0.778,0.768,-0.396,-0.407,0.038,0.032,-0.384,0.397,0.283,0.628
AVGO,-0.573,0.607,-0.313,0.302,0.461,0.452,-0.461,0.437,1.0,0.434,-0.061,-0.121,-0.334,-0.587,0.225,0.331,0.608,0.434,0.572,-0.116,-0.17,0.531,0.596,0.116,0.071,0.136,0.616,-0.01,-0.494,-0.506,0.429,0.602,0.646,-0.286,0.417,-0.395,0.315,0.008,-0.405,-0.602,0.305,0.592,-0.482,0.158,-0.254,-0.235,-0.157,0.481,0.493,0.101,0.574,0.514,0.656,-0.001,0.135,-0.508,0.551,-0.342,0.072,0.526,0.452,-0.069,0.511,0.048,-0.374,0.05,0.538,0.309,-0.358,-0.378,0.585,-0.275,-0.337,0.18,0.689,0.673,-0.295,-0.17,0.427,0.082,-0.599,0.639,-0.307,-0.365,-0.456,-0.597,-0.391,0.447,0.591,0.473,0.442,0.644,-0.622,-0.523,-0.263,-0.425,-0.373,-0.14,0.236,0.155
AZN,-0.314,0.462,0.151,0.519,0.583,0.189,0.031,0.7,0.434,1.0,0.282,0.119,-0.154,-0.37,0.376,0.218,0.424,0.471,0.324,0.235,0.369,0.673,0.293,-0.019,0.183,0.507,0.406,0.37,-0.348,-0.289,0.677,0.221,0.354,-0.098,0.505,-0.244,0.339,0.567,0.036,-0.29,0.353,0.504,-0.131,0.366,0.249,0.22,0.238,0.175,0.673,-0.144,0.503,0.694,0.481,0.381,0.35,-0.347,0.633,-0.036,0.43,0.71,0.567,0.277,0.731,0.468,-0.075,0.55,0.383,0.572,-0.104,-0.036,0.281,0.15,-0.108,0.612,0.488,0.694,-0.054,0.31,0.545,0.547,-0.503,0.4,0.062,-0.089,0.182,-0.294,0.157,0.031,0.635,0.572,0.623,0.756,-0.274,-0.288,0.026,-0.162,-0.283,0.363,0.437,0.59
