,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.476,0.605,-0.458,-0.48,-0.141,0.085,0.489,-0.628,0.059,0.465,-0.121,0.127,-0.319,-0.522,0.347,-0.561,-0.627,-0.227,-0.293,-0.254,0.519,0.436,-0.002,0.366,-0.233,0.319,0.418,0.676,0.599,-0.48,-0.52,-0.572,0.209,0.413,-0.171,-0.51,0.621,-0.096,0.214,0.647,0.77,0.621,-0.547,-0.18,0.42,-0.338,0.665,-0.61,0.702,0.426,-0.156,-0.565,0.005,-0.225,0.317,0.696,-0.079,0.178,-0.501,0.727,-0.554,0.242,0.716,-0.014,0.423,-0.589,0.453,-0.601,0.665,0.665,0.193,0.334,-0.365,0.585,-0.291,0.361,0.058,0.332,0.428,0.488,0.188,-0.394,0.558,0.668,0.621,0.605,-0.297,0.472,-0.062,-0.362,0.691,0.889,0.315,0.623,0.591,-0.46,0.292,-0.099,0.707
AAPL,-0.476,1.0,-0.082,0.688,0.573,0.707,-0.222,-0.555,0.7,0.189,-0.09,0.263,-0.104,0.467,0.253,0.093,0.649,0.614,0.492,0.63,0.563,-0.178,0.093,0.424,0.17,0.256,0.115,-0.004,-0.511,-0.207,0.445,0.711,0.712,0.015,0.008,0.289,0.588,-0.382,0.377,0.154,0.013,-0.457,-0.367,0.675,0.565,-0.089,0.608,-0.531,0.709,-0.396,-0.042,0.442,0.81,0.341,0.719,-0.093,-0.361,0.235,0.029,0.56,-0.502,0.429,0.214,-0.352,0.054,0.189,0.568,-0.294,0.619,-0.359,-0.42,-0.007,-0.178,0.241,-0.102,0.292,-0.304,0.214,0.212,-0.104,-0.365,0.356,0.285,-0.4,-0.484,-0.283,-0.438,0.504,-0.143,0.603,0.625,-0.195,-0.376,0.076,-0.331,-0.483,0.539,-0.078,0.383,-0.507
AGNC,0.605,-0.082,1.0,-0.33,-0.522,0.381,0.303,0.19,-0.36,0.341,0.342,-0.14,0.549,-0.264,-0.204,0.658,-0.383,-0.484,0.067,0.064,0.125,0.585,0.569,0.435,0.696,-0.293,0.318,0.828,0.761,0.669,-0.081,-0.418,-0.476,0.548,0.6,0.004,-0.436,0.68,0.177,-0.059,0.539,0.599,0.622,-0.354,-0.007,0.635,-0.279,0.582,-0.427,0.727,0.224,-0.081,-0.273,0.114,-0.047,0.41,0.561,-0.157,0.071,-0.472,0.717,-0.438,0.585,0.621,0.477,0.659,-0.547,0.75,-0.571,0.692,0.606,0.505,0.59,-0.527,0.615,-0.18,0.685,0.191,0.34,0.684,0.747,0.5,-0.573,0.719,0.482,0.742,0.698,0.152,0.385,-0.043,-0.341,0.661,0.714,0.682,0.524,0.525,-0.466,0.685,-0.178,0.602
AMAT,-0.458,0.688,-0.33,1.0,0.759,0.368,-0.264,-0.422,0.771,0.035,0.002,0.405,-0.297,0.425,0.372,-0.156,0.614,0.616,0.428,0.401,0.479,-0.288,-0.021,0.068,-0.111,0.564,0.124,-0.417,-0.568,-0.334,0.392,0.7,0.706,-0.134,-0.181,0.43,0.751,-0.545,0.272,0.282,-0.103,-0.58,-0.523,0.903,0.561,-0.208,0.752,-0.63,0.718,-0.543,0.034,0.605,0.643,0.377,0.409,-0.278,-0.451,0.344,0.192,0.779,-0.508,0.471,0.242,-0.5,-0.119,-0.11,0.646,-0.397,0.636,-0.397,-0.601,-0.061,-0.372,0.541,-0.317,0.546,-0.45,0.169,0.036,-0.282,-0.506,-0.055,0.645,-0.611,-0.454,-0.398,-0.639,0.353,-0.299,0.429,0.741,-0.286,-0.497,-0.318,-0.215,-0.263,0.782,-0.361,0.515,-0.479
AMD,-0.48,0.573,-0.522,0.759,1.0,0.217,-0.309,-0.32,0.655,-0.15,0.008,0.511,-0.282,0.487,0.37,-0.249,0.76,0.7,0.501,0.375,0.499,-0.235,-0.197,-0.085,-0.189,0.633,0.198,-0.473,-0.68,-0.431,0.234,0.795,0.799,-0.198,-0.152,0.515,0.779,-0.613,0.308,0.459,-0.13,-0.567,-0.54,0.724,0.604,-0.332,0.813,-0.609,0.762,-0.58,0.022,0.708,0.677,0.381,0.503,-0.086,-0.391,0.557,0.175,0.756,-0.63,0.604,0.072,-0.469,-0.316,-0.112,0.735,-0.49,0.804,-0.363,-0.553,-0.199,-0.4,0.755,-0.248,0.55,-0.488,0.234,0.185,-0.292,-0.565,-0.02,0.76,-0.654,-0.378,-0.412,-0.66,0.297,-0.29,0.586,0.748,-0.355,-0.562,-0.331,-0.21,-0.276,0.629,-0.345,0.526,-0.477
AMZN,-0.141,0.707,0.381,0.368,0.217,1.0,0.125,-0.441,0.493,0.303,-0.14,0.166,0.259,0.283,0.125,0.439,0.405,0.32,0.652,0.633,0.583,0.174,0.299,0.602,0.584,0.068,0.268,0.477,-0.047,0.247,0.398,0.414,0.413,0.489,0.387,0.306,0.256,0.08,0.272,0.145,0.139,-0.076,-0.001,0.463,0.403,0.325,0.296,-0.105,0.385,0.063,-0.083,0.319,0.614,0.283,0.579,0.166,-0.092,0.033,-0.101,0.162,0.021,0.159,0.485,-0.002,0.477,0.414,0.246,0.271,0.195,0.065,0.054,0.404,0.216,-0.02,0.309,0.088,0.277,0.293,0.313,0.393,0.161,0.577,-0.085,0.034,-0.085,0.181,0.002,0.595,0.145,0.475,0.211,0.152,0.057,0.508,-0.037,-0.187,0.311,0.438,0.178,-0.126
APA,0.085,-0.222,0.303,-0.264,-0.309,0.125,1.0,-0.181,0.033,0.305,-0.182,-0.126,0.767,-0.333,0.473,0.549,-0.042,0.04,0.008,-0.0,0.057,0.104,0.07,0.415,0.45,-0.404,0.093,0.304,0.512,0.488,0.399,-0.198,-0.245,0.409,0.467,0.075,-0.349,0.152,0.063,-0.464,-0.155,0.136,0.23,-0.095,-0.14,0.491,-0.169,0.383,-0.15,0.284,-0.42,-0.261,-0.109,0.004,-0.335,0.308,-0.062,-0.359,-0.36,-0.357,0.249,-0.123,0.262,-0.006,0.546,0.06,0.057,0.427,-0.208,0.408,0.374,0.618,0.815,-0.4,0.2,-0.12,0.393,0.109,-0.372,0.549,0.449,0.172,-0.313,0.274,0.237,0.312,0.346,0.378,0.231,-0.389,-0.192,0.135,0.267,0.347,0.031,0.12,-0.234,0.434,-0.342,0.212
ARDX,0.489,-0.555,0.19,-0.422,-0.32,-0.441,-0.181,1.0,-0.56,-0.048,0.582,0.005,-0.151,-0.248,-0.509,-0.082,-0.647,-0.561,-0.242,-0.467,-0.208,0.488,0.162,-0.465,-0.024,-0.005,0.247,0.049,0.317,0.215,-0.516,-0.505,-0.434,-0.125,0.133,-0.173,-0.435,0.499,-0.049,-0.012,0.489,0.54,0.523,-0.552,-0.06,0.077,-0.27,0.445,-0.461,0.472,0.414,-0.043,-0.567,-0.044,-0.392,0.292,0.666,0.03,0.236,-0.283,0.542,-0.209,0.011,0.568,-0.214,0.107,-0.508,0.218,-0.378,0.331,0.38,-0.031,-0.102,-0.098,0.328,0.036,0.191,0.025,0.338,-0.071,0.285,-0.147,-0.138,0.365,0.537,0.244,0.329,-0.434,0.334,-0.245,-0.285,0.465,0.398,-0.128,0.423,0.563,-0.447,0.008,-0.112,0.526
AVGO,-0.628,0.7,-0.36,0.771,0.655,0.493,0.033,-0.56,1.0,0.15,-0.19,0.359,-0.056,0.353,0.569,-0.08,0.718,0.803,0.545,0.518,0.399,-0.276,-0.117,0.283,-0.026,0.343,0.042,-0.323,-0.514,-0.242,0.643,0.69,0.724,-0.098,-0.087,0.334,0.566,-0.56,0.331,0.009,-0.267,-0.591,-0.533,0.844,0.385,-0.182,0.665,-0.668,0.695,-0.482,-0.274,0.49,0.797,0.263,0.359,-0.187,-0.561,0.118,-0.067,0.694,-0.514,0.613,0.198,-0.59,0.125,-0.145,0.783,-0.34,0.67,-0.417,-0.536,0.087,-0.179,0.322,-0.38,0.355,-0.396,0.098,-0.064,-0.128,-0.474,0.069,0.529,-0.604,-0.567,-0.345,-0.641,0.582,-0.21,0.247,0.603,-0.425,-0.498,-0.159,-0.456,-0.503,0.698,-0.222,0.311,-0.543
AZN,0.059,0.189,0.341,0.035,-0.15,0.303,0.305,-0.048,0.15,1.0,0.241,0.147,0.357,-0.189,0.088,0.306,0.017,-0.01,-0.047,0.191,0.122,0.18,0.26,0.433,0.437,-0.05,0.032,0.353,0.265,0.483,0.46,-0.119,-0.082,0.305,0.419,0.097,-0.231,0.2,0.416,-0.229,0.201,0.066,0.141,0.027,0.06,0.331,0.067,0.083,-0.036,0.238,-0.034,-0.001,0.005,0.125,0.067,0.301,0.045,-0.155,-0.08,0.027,0.148,0.05,0.382,0.109,0.403,0.314,-0.031,0.235,-0.076,0.158,0.161,0.457,0.405,-0.356,0.098,0.109,0.187,0.049,-0.013,0.412,0.28,0.316,-0.127,0.227,0.069,0.328,0.154,0.322,0.191,-0.133,0.016,0.238,0.31,0.339,-0.035,0.235,-0.166,0.234,-0.001,0.062
