,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.154,0.375,0.262,0.068,-0.067,-0.024,-0.137,0.069,-0.125,-0.034,-0.045,0.039,-0.001,-0.365,0.216,0.423,-0.243,0.01,0.005,-0.152,-0.129,-0.041,0.51,0.295,0.27,0.112,-0.131,0.244,0.116,-0.299,0.068,0.087,0.405,0.541,0.552,0.063,-0.103,0.296,0.862,-0.003,0.24,0.129,0.238,0.307,-0.021,0.201,0.166,0.077,0.318,-0.351,-0.109,0.007,-0.072,0.347,-0.138,-0.096,0.493,-0.207,0.019,0.486,0.148,0.304,-0.19,-0.108,-0.059,-0.032,0.361,-0.213,0.337,0.11,0.09,0.134,0.022,-0.05,0.133,0.204,-0.125,-0.098,0.083,0.604,0.065,0.239,0.461,0.481,0.219,0.068,-0.151,-0.052,0.055,0.079,-0.109,0.854,0.161,0.511,-0.348,0.527,0.352,0.482,0.075
AAPL,0.154,1.0,0.701,0.873,0.845,0.758,0.624,0.744,0.84,0.754,0.464,0.671,0.694,0.774,0.038,0.841,0.508,0.591,0.878,0.653,0.559,0.786,0.677,0.686,0.624,0.119,0.623,0.61,0.655,0.519,0.41,0.909,0.926,0.735,0.316,0.645,0.758,0.694,0.323,0.271,0.813,0.75,0.824,0.775,0.74,-0.135,0.848,0.752,0.706,0.869,0.506,0.726,0.935,0.798,0.59,0.441,0.644,0.27,0.567,0.872,0.164,0.432,0.775,0.589,0.713,0.392,0.854,0.746,0.664,0.809,0.859,0.86,0.253,0.62,0.783,0.897,0.762,0.604,0.682,0.699,0.428,0.814,0.696,-0.122,0.471,0.547,0.362,0.694,0.622,0.738,0.731,0.766,0.183,0.012,0.735,0.35,0.412,0.714,0.337,0.383
AGNC,0.375,0.701,1.0,0.798,0.637,0.505,0.709,0.546,0.671,0.647,0.317,0.558,0.676,0.498,0.069,0.667,0.524,0.507,0.639,0.541,0.503,0.661,0.464,0.764,0.723,0.117,0.294,0.493,0.525,0.648,0.246,0.709,0.708,0.72,0.573,0.706,0.584,0.54,0.337,0.335,0.514,0.599,0.756,0.668,0.8,-0.08,0.822,0.433,0.621,0.634,0.362,0.614,0.681,0.583,0.523,0.169,0.38,0.224,0.532,0.663,0.365,0.242,0.797,0.543,0.623,0.539,0.721,0.748,0.556,0.781,0.631,0.716,0.423,0.344,0.648,0.7,0.778,0.355,0.48,0.706,0.479,0.779,0.617,0.279,0.519,0.551,0.559,0.489,0.563,0.524,0.669,0.565,0.304,0.061,0.799,0.345,0.45,0.652,0.293,0.443
AMAT,0.262,0.873,0.798,1.0,0.768,0.616,0.703,0.601,0.807,0.656,0.479,0.709,0.701,0.636,0.075,0.816,0.588,0.545,0.797,0.657,0.567,0.71,0.656,0.739,0.603,0.132,0.576,0.55,0.577,0.536,0.356,0.852,0.837,0.784,0.472,0.626,0.777,0.577,0.344,0.328,0.715,0.725,0.818,0.85,0.783,-0.087,0.922,0.665,0.755,0.764,0.424,0.729,0.847,0.752,0.623,0.409,0.536,0.262,0.583,0.819,0.246,0.433,0.839,0.534,0.623,0.427,0.78,0.808,0.626,0.832,0.815,0.799,0.351,0.478,0.772,0.876,0.812,0.6,0.573,0.743,0.422,0.836,0.73,-0.049,0.564,0.568,0.406,0.675,0.71,0.619,0.783,0.73,0.269,0.019,0.787,0.301,0.409,0.792,0.341,0.398
AMD,0.068,0.845,0.637,0.768,1.0,0.87,0.609,0.855,0.664,0.762,0.445,0.682,0.593,0.727,0.097,0.58,0.408,0.748,0.766,0.481,0.663,0.741,0.722,0.51,0.585,-0.025,0.567,0.715,0.615,0.635,0.478,0.849,0.852,0.594,0.143,0.459,0.634,0.737,0.442,0.128,0.893,0.626,0.795,0.72,0.638,-0.192,0.667,0.588,0.719,0.693,0.738,0.808,0.852,0.702,0.352,0.483,0.821,0.252,0.684,0.884,-0.055,0.553,0.629,0.726,0.748,0.464,0.792,0.546,0.779,0.655,0.685,0.835,0.269,0.697,0.791,0.773,0.662,0.616,0.853,0.754,0.282,0.749,0.672,-0.14,0.368,0.344,0.326,0.738,0.655,0.832,0.747,0.737,0.121,-0.257,0.617,0.608,0.274,0.564,0.082,0.505
AMZN,-0.067,0.758,0.505,0.616,0.87,1.0,0.564,0.853,0.546,0.756,0.406,0.685,0.533,0.808,0.155,0.487,0.325,0.713,0.659,0.449,0.707,0.767,0.688,0.336,0.507,-0.132,0.353,0.71,0.573,0.539,0.553,0.783,0.787,0.514,0.047,0.367,0.506,0.8,0.354,0.075,0.837,0.558,0.746,0.575,0.543,-0.246,0.57,0.488,0.649,0.619,0.781,0.782,0.764,0.706,0.153,0.42,0.873,0.251,0.686,0.761,-0.19,0.619,0.483,0.732,0.737,0.426,0.781,0.44,0.755,0.593,0.581,0.864,0.22,0.724,0.734,0.647,0.587,0.611,0.963,0.698,0.261,0.679,0.57,-0.305,0.172,0.26,0.279,0.676,0.583,0.859,0.68,0.623,0.055,-0.382,0.495,0.607,0.142,0.399,-0.065,0.497
APA,-0.024,0.624,0.709,0.703,0.609,0.564,1.0,0.637,0.685,0.678,0.246,0.798,0.737,0.631,0.437,0.571,0.43,0.646,0.663,0.648,0.708,0.733,0.45,0.494,0.593,-0.036,0.296,0.547,0.41,0.507,0.345,0.673,0.688,0.608,0.401,0.386,0.638,0.635,0.086,0.049,0.549,0.63,0.816,0.574,0.76,-0.102,0.787,0.385,0.733,0.532,0.531,0.726,0.624,0.644,0.352,0.341,0.475,0.003,0.635,0.583,0.101,0.233,0.721,0.643,0.758,0.422,0.748,0.693,0.679,0.691,0.611,0.636,0.631,0.388,0.734,0.73,0.767,0.66,0.518,0.799,0.253,0.824,0.632,-0.25,0.332,0.545,0.429,0.701,0.759,0.612,0.769,0.662,0.014,-0.124,0.612,0.508,0.136,0.594,0.031,0.418
ARDX,-0.137,0.744,0.546,0.601,0.855,0.853,0.637,1.0,0.561,0.77,0.31,0.665,0.539,0.718,0.285,0.496,0.326,0.725,0.671,0.464,0.723,0.808,0.648,0.393,0.546,-0.142,0.316,0.739,0.579,0.654,0.55,0.721,0.741,0.492,0.037,0.369,0.517,0.852,0.282,-0.028,0.83,0.549,0.688,0.555,0.545,-0.215,0.586,0.501,0.621,0.576,0.777,0.772,0.733,0.723,0.166,0.499,0.795,0.189,0.665,0.742,-0.034,0.45,0.535,0.772,0.786,0.422,0.803,0.397,0.761,0.598,0.587,0.755,0.287,0.718,0.758,0.689,0.638,0.6,0.846,0.69,0.152,0.69,0.629,-0.211,0.143,0.289,0.395,0.688,0.612,0.782,0.683,0.657,0.0,-0.255,0.515,0.699,0.183,0.399,-0.045,0.516
AVGO,0.069,0.84,0.671,0.807,0.664,0.546,0.685,0.561,1.0,0.671,0.379,0.589,0.88,0.617,0.11,0.891,0.52,0.5,0.895,0.795,0.477,0.67,0.676,0.707,0.68,0.278,0.659,0.58,0.455,0.479,0.324,0.858,0.861,0.752,0.411,0.609,0.822,0.556,0.06,0.264,0.657,0.759,0.787,0.798,0.753,-0.008,0.858,0.709,0.712,0.793,0.376,0.729,0.867,0.773,0.732,0.378,0.451,0.194,0.499,0.79,0.304,0.321,0.855,0.453,0.622,0.32,0.792,0.815,0.591,0.729,0.88,0.721,0.328,0.475,0.743,0.879,0.803,0.597,0.466,0.683,0.386,0.833,0.622,-0.169,0.532,0.7,0.389,0.699,0.599,0.558,0.665,0.862,0.119,0.203,0.699,0.246,0.367,0.798,0.442,0.176
AZN,-0.125,0.754,0.647,0.656,0.762,0.756,0.678,0.77,0.671,1.0,0.426,0.661,0.619,0.742,0.167,0.532,0.225,0.665,0.647,0.414,0.626,0.826,0.643,0.424,0.416,-0.312,0.377,0.645,0.65,0.624,0.494,0.8,0.808,0.507,0.045,0.313,0.543,0.768,0.454,-0.102,0.714,0.467,0.738,0.541,0.62,-0.358,0.671,0.415,0.634,0.61,0.637,0.752,0.835,0.735,0.207,0.46,0.682,0.135,0.653,0.807,-0.159,0.385,0.63,0.737,0.828,0.576,0.867,0.563,0.758,0.689,0.656,0.824,0.255,0.589,0.708,0.734,0.747,0.459,0.711,0.678,0.126,0.808,0.676,-0.124,0.106,0.246,0.403,0.756,0.638,0.755,0.709,0.657,-0.058,-0.341,0.607,0.568,0.249,0.529,-0.108,0.567
