,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.34,0.506,0.688,0.574,0.37,0.626,0.007,0.254,0.418,0.387,-0.061,0.374,0.137,0.603,0.464,0.411,0.422,0.36,0.564,0.358,0.332,0.47,0.399,0.444,0.682,0.369,0.347,0.013,0.047,0.174,0.403,0.49,0.597,0.491,0.806,0.663,0.489,0.153,0.889,-0.063,0.238,0.095,0.627,0.804,0.192,0.564,0.078,0.23,0.319,-0.405,0.642,0.462,0.243,0.565,-0.021,0.647,0.12,-0.384,0.575,0.058,-0.048,0.672,0.386,0.508,0.264,0.477,0.436,0.164,0.712,0.111,0.137,0.483,-0.275,0.61,0.277,0.193,0.276,0.413,0.161,0.736,0.403,0.613,0.522,0.434,0.251,-0.008,-0.003,0.167,0.641,0.684,0.228,0.964,0.508,0.399,0.064,0.529,0.652,0.534,0.126
AAPL,0.34,1.0,0.248,0.718,0.49,0.16,0.617,-0.345,0.697,0.458,0.086,-0.211,0.418,-0.096,0.512,0.114,0.651,0.506,0.658,0.61,-0.113,0.391,0.626,0.64,0.484,0.614,0.742,0.506,-0.231,-0.199,0.51,0.633,0.684,0.44,0.626,0.627,0.365,0.53,-0.312,0.412,-0.272,0.672,0.405,0.821,0.477,-0.125,0.741,0.556,0.844,0.703,-0.513,0.582,0.837,0.009,0.501,-0.275,0.296,-0.247,-0.372,0.424,0.082,-0.328,0.715,0.493,0.186,0.189,0.749,0.154,0.125,0.239,0.725,-0.083,0.798,-0.457,0.631,0.871,0.131,-0.153,0.301,0.023,0.358,0.641,0.508,0.138,0.52,0.094,-0.325,0.13,0.652,0.559,0.465,0.257,0.401,0.419,0.585,0.072,0.718,0.155,0.484,-0.167
AGNC,0.506,0.248,1.0,0.435,0.228,0.769,0.594,0.376,-0.214,-0.186,0.5,0.553,0.814,0.664,0.422,0.262,0.613,0.069,-0.134,0.618,0.55,0.731,-0.124,0.092,0.694,0.352,-0.036,-0.212,0.405,0.447,-0.303,0.695,0.68,0.837,0.506,0.454,0.492,-0.038,0.372,0.511,0.373,-0.175,-0.385,0.445,0.449,0.641,0.583,-0.344,0.041,-0.153,-0.131,0.642,0.506,0.665,0.052,0.514,0.794,0.563,-0.315,0.768,0.651,0.391,0.299,-0.104,0.736,0.436,0.089,0.668,0.473,0.575,-0.181,0.721,0.337,0.287,0.572,0.407,0.842,0.66,0.243,0.71,0.7,0.676,0.523,0.045,0.42,0.775,0.611,-0.37,0.488,0.466,0.635,0.794,0.578,0.264,-0.103,-0.333,0.005,0.47,0.149,-0.082
AMAT,0.688,0.718,0.435,1.0,0.795,0.387,0.808,-0.233,0.503,0.547,0.279,-0.182,0.455,0.1,0.793,0.455,0.727,0.6,0.619,0.793,0.151,0.486,0.694,0.612,0.654,0.78,0.674,0.524,-0.046,-0.011,0.388,0.642,0.73,0.59,0.715,0.798,0.748,0.604,-0.127,0.694,-0.231,0.515,0.27,0.938,0.76,0.182,0.88,0.34,0.676,0.605,-0.514,0.798,0.768,0.265,0.643,-0.088,0.599,-0.039,-0.409,0.716,0.141,-0.204,0.875,0.583,0.528,0.267,0.749,0.407,0.158,0.548,0.467,0.071,0.634,-0.456,0.776,0.698,0.238,0.177,0.387,0.073,0.587,0.664,0.755,0.372,0.52,0.217,-0.173,0.089,0.515,0.744,0.693,0.377,0.727,0.437,0.551,0.035,0.69,0.507,0.671,-0.073
AMD,0.574,0.49,0.228,0.795,1.0,0.27,0.647,-0.395,0.452,0.602,0.061,-0.294,0.201,-0.049,0.655,0.422,0.468,0.57,0.582,0.589,0.023,0.228,0.641,0.481,0.459,0.708,0.593,0.563,-0.087,-0.2,0.457,0.44,0.528,0.32,0.636,0.666,0.583,0.529,-0.174,0.593,-0.395,0.46,0.272,0.706,0.664,0.11,0.717,0.388,0.575,0.498,-0.484,0.528,0.534,0.203,0.644,-0.178,0.413,-0.106,-0.352,0.582,-0.065,-0.202,0.796,0.595,0.364,0.144,0.677,0.244,-0.175,0.467,0.403,-0.081,0.466,-0.503,0.561,0.492,0.011,0.095,0.251,-0.139,0.407,0.336,0.643,0.495,0.306,-0.032,-0.232,0.215,0.261,0.723,0.568,0.155,0.586,0.329,0.586,0.091,0.578,0.595,0.607,-0.07
AMZN,0.37,0.16,0.769,0.387,0.27,1.0,0.377,0.471,-0.268,-0.269,0.432,0.624,0.692,0.782,0.244,0.1,0.462,0.299,-0.223,0.375,0.758,0.559,-0.217,-0.142,0.501,0.135,-0.104,-0.242,0.655,0.697,-0.357,0.754,0.682,0.637,0.36,0.26,0.449,0.06,0.509,0.41,0.483,-0.324,-0.461,0.356,0.283,0.754,0.534,-0.39,0.005,-0.237,0.148,0.69,0.398,0.826,-0.159,0.695,0.766,0.759,0.003,0.813,0.639,0.579,0.17,-0.212,0.617,0.698,0.032,0.535,0.593,0.484,-0.277,0.785,0.242,0.397,0.612,0.394,0.695,0.779,0.248,0.711,0.59,0.5,0.279,0.173,0.34,0.714,0.658,-0.131,0.271,0.305,0.645,0.777,0.425,-0.002,-0.263,-0.136,-0.148,0.291,-0.124,0.125
APA,0.626,0.617,0.594,0.808,0.647,0.377,1.0,-0.14,0.38,0.386,0.237,-0.113,0.619,0.068,0.872,0.583,0.777,0.31,0.522,0.863,0.068,0.649,0.507,0.634,0.725,0.746,0.581,0.392,-0.053,-0.088,0.258,0.605,0.664,0.734,0.727,0.785,0.649,0.373,-0.131,0.636,-0.216,0.469,0.187,0.787,0.729,0.148,0.811,0.207,0.531,0.437,-0.553,0.624,0.763,0.259,0.519,-0.056,0.637,-0.029,-0.598,0.656,0.157,-0.225,0.754,0.534,0.616,0.109,0.67,0.555,0.015,0.573,0.405,0.104,0.616,-0.307,0.61,0.596,0.456,0.168,0.251,0.15,0.639,0.723,0.869,0.237,0.366,0.41,-0.037,-0.073,0.553,0.822,0.536,0.476,0.684,0.475,0.504,-0.191,0.62,0.638,0.665,-0.202
ARDX,0.007,-0.345,0.376,-0.233,-0.395,0.471,-0.14,1.0,-0.634,-0.615,0.396,0.651,0.389,0.681,-0.269,-0.121,-0.057,-0.323,-0.682,-0.143,0.631,0.272,-0.527,-0.522,0.038,-0.427,-0.63,-0.661,0.48,0.625,-0.723,0.142,0.07,0.258,-0.25,-0.273,-0.11,-0.423,0.592,-0.084,0.764,-0.633,-0.647,-0.23,-0.225,0.617,-0.103,-0.766,-0.559,-0.689,0.397,0.183,-0.137,0.519,-0.596,0.602,0.243,0.653,0.039,0.242,0.504,0.619,-0.372,-0.686,0.241,0.286,-0.526,0.323,0.609,0.035,-0.629,0.662,-0.255,0.611,-0.023,-0.135,0.475,0.677,0.03,0.658,0.203,0.137,-0.251,-0.269,0.181,0.515,0.644,-0.492,-0.098,-0.243,0.115,0.457,0.023,-0.21,-0.619,-0.309,-0.477,-0.07,-0.507,0.01
AVGO,0.254,0.697,-0.214,0.503,0.452,-0.268,0.38,-0.634,1.0,0.781,-0.263,-0.596,-0.111,-0.527,0.392,0.195,0.238,0.535,0.881,0.343,-0.442,-0.075,0.787,0.618,0.063,0.602,0.851,0.833,-0.446,-0.56,0.835,0.17,0.262,-0.004,0.392,0.549,0.195,0.713,-0.515,0.285,-0.652,0.847,0.685,0.547,0.429,-0.555,0.431,0.819,0.747,0.896,-0.454,0.185,0.516,-0.359,0.663,-0.691,0.009,-0.643,-0.165,0.012,-0.445,-0.541,0.648,0.77,-0.13,-0.11,0.804,-0.155,-0.313,0.141,0.805,-0.533,0.621,-0.643,0.287,0.433,-0.325,-0.531,0.18,-0.477,0.096,0.121,0.383,0.302,0.135,-0.394,-0.694,0.47,0.216,0.376,0.214,-0.296,0.214,0.375,0.794,0.461,0.734,0.14,0.543,0.108
AZN,0.418,0.458,-0.186,0.547,0.602,-0.269,0.386,-0.615,0.781,1.0,-0.246,-0.63,-0.199,-0.513,0.415,0.478,0.203,0.516,0.856,0.394,-0.377,-0.107,0.862,0.663,0.18,0.671,0.729,0.889,-0.446,-0.558,0.882,0.008,0.153,-0.011,0.468,0.615,0.363,0.638,-0.51,0.415,-0.679,0.807,0.741,0.532,0.542,-0.503,0.377,0.787,0.621,0.826,-0.389,0.151,0.302,-0.379,0.724,-0.698,0.052,-0.619,-0.194,0.076,-0.389,-0.513,0.678,0.779,0.063,-0.171,0.725,-0.125,-0.451,0.246,0.72,-0.484,0.371,-0.64,0.329,0.239,-0.352,-0.425,0.19,-0.523,0.097,0.063,0.444,0.387,0.012,-0.425,-0.67,0.497,0.16,0.435,0.184,-0.306,0.389,0.484,0.804,0.44,0.731,0.352,0.654,0.13
