,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.108,-0.221,-0.074,-0.069,-0.172,-0.149,0.333,-0.155,0.034,-0.041,-0.14,0.223,0.161,-0.216,0.041,-0.062,0.018,-0.25,-0.2,0.019,-0.257,-0.279,-0.301,0.293,-0.211,-0.088,0.037,-0.271,0.022,0.209,0.072,0.029,-0.09,0.028,-0.116,0.195,0.422,-0.025,0.275,0.067,-0.197,0.289,-0.11,0.083,0.013,-0.063,-0.482,0.345,-0.128,0.141,0.011,-0.234,0.019,0.287,0.469,-0.165,0.032,-0.053,-0.015,-0.225,0.121,-0.152,0.277,-0.166,-0.171,0.206,0.192,-0.017,-0.055,-0.227,-0.297,-0.217,0.057,-0.173,0.027,-0.274,0.035,0.199,-0.194,-0.06,-0.031,-0.158,0.295,0.061,0.051,0.233,-0.03,0.629,-0.19,0.135,-0.092,0.918,0.45,0.074,0.248,-0.132,-0.331,0.21,-0.187
AAPL,-0.108,1.0,0.815,0.843,0.753,0.867,0.642,0.227,0.822,-0.001,-0.586,-0.212,-0.611,0.476,0.788,-0.009,0.864,0.051,0.852,0.737,0.594,0.826,0.24,0.535,0.27,0.877,-0.029,0.712,0.318,0.69,-0.576,-0.068,-0.031,0.851,0.766,0.795,0.164,-0.306,-0.112,0.215,-0.18,0.769,-0.477,0.874,0.406,0.733,0.818,0.511,-0.111,0.279,-0.295,0.816,0.595,0.692,0.661,0.397,0.712,0.032,-0.466,0.773,0.718,-0.369,0.814,-0.63,0.858,-0.489,-0.233,-0.219,-0.644,0.666,0.543,0.539,0.755,0.028,0.748,0.703,0.486,0.73,-0.413,0.569,-0.066,0.694,0.721,-0.632,0.717,0.167,0.385,0.536,-0.479,0.75,0.414,0.847,-0.06,-0.445,-0.623,-0.606,0.752,0.733,0.6,-0.222
AGNC,-0.221,0.815,1.0,0.757,0.716,0.83,0.588,0.089,0.789,-0.073,-0.547,-0.209,-0.558,0.429,0.694,0.045,0.728,0.061,0.827,0.713,0.546,0.791,0.156,0.588,0.26,0.908,-0.06,0.746,0.407,0.65,-0.604,-0.141,-0.06,0.772,0.703,0.782,0.163,-0.402,-0.103,0.323,-0.169,0.749,-0.517,0.878,0.424,0.731,0.751,0.557,-0.043,0.184,-0.452,0.742,0.668,0.685,0.521,0.279,0.748,-0.127,-0.55,0.73,0.834,-0.407,0.748,-0.649,0.858,-0.492,-0.147,-0.213,-0.609,0.579,0.411,0.547,0.678,0.053,0.82,0.642,0.525,0.705,-0.403,0.6,-0.138,0.771,0.734,-0.508,0.673,0.179,0.317,0.591,-0.483,0.677,0.38,0.867,-0.113,-0.359,-0.5,-0.695,0.691,0.7,0.581,-0.3
AMAT,-0.074,0.843,0.757,1.0,0.748,0.696,0.608,0.328,0.908,-0.052,-0.55,-0.014,-0.593,0.49,0.742,0.043,0.899,0.09,0.848,0.765,0.702,0.745,0.283,0.459,0.467,0.728,0.019,0.809,0.394,0.654,-0.67,-0.145,-0.099,0.776,0.797,0.84,0.241,-0.179,0.055,0.3,-0.042,0.583,-0.46,0.813,0.439,0.815,0.827,0.478,-0.018,0.146,-0.267,0.896,0.466,0.853,0.74,0.239,0.866,0.07,-0.372,0.853,0.66,-0.344,0.777,-0.766,0.746,-0.463,-0.181,-0.195,-0.606,0.774,0.401,0.376,0.647,0.172,0.756,0.792,0.571,0.834,-0.397,0.358,-0.044,0.72,0.733,-0.504,0.784,0.35,0.552,0.428,-0.44,0.657,0.498,0.827,0.006,-0.419,-0.602,-0.571,0.692,0.654,0.634,-0.217
AMD,-0.069,0.753,0.716,0.748,1.0,0.72,0.534,0.256,0.719,-0.067,-0.465,-0.023,-0.581,0.435,0.721,-0.098,0.821,0.075,0.678,0.745,0.745,0.738,0.25,0.48,0.331,0.729,-0.078,0.637,0.349,0.715,-0.709,-0.22,-0.192,0.757,0.747,0.879,0.121,-0.283,0.055,0.445,-0.102,0.657,-0.573,0.814,0.691,0.766,0.813,0.421,-0.079,0.167,-0.31,0.773,0.422,0.776,0.631,0.359,0.755,0.055,-0.489,0.845,0.612,-0.365,0.879,-0.573,0.741,-0.366,-0.176,-0.258,-0.582,0.799,0.399,0.46,0.658,0.183,0.808,0.578,0.614,0.802,-0.369,0.454,-0.007,0.834,0.788,-0.557,0.702,0.239,0.485,0.426,-0.419,0.83,0.389,0.73,0.051,-0.473,-0.621,-0.586,0.676,0.737,0.643,-0.253
AMZN,-0.172,0.867,0.83,0.696,0.72,1.0,0.608,0.096,0.714,-0.043,-0.447,-0.152,-0.403,0.389,0.674,-0.086,0.775,0.227,0.792,0.668,0.629,0.857,0.315,0.574,0.319,0.864,0.091,0.598,0.319,0.739,-0.484,0.065,0.106,0.785,0.715,0.702,0.064,-0.411,-0.14,0.326,-0.228,0.733,-0.515,0.878,0.564,0.62,0.67,0.528,-0.019,0.334,-0.305,0.685,0.698,0.622,0.513,0.474,0.669,0.04,-0.415,0.68,0.75,-0.343,0.746,-0.519,0.801,-0.311,0.039,-0.096,-0.521,0.601,0.541,0.656,0.682,0.221,0.727,0.506,0.541,0.628,-0.332,0.673,0.138,0.744,0.68,-0.475,0.568,0.093,0.391,0.569,-0.358,0.741,0.43,0.795,-0.08,-0.295,-0.46,-0.588,0.77,0.769,0.52,-0.065
APA,-0.149,0.642,0.588,0.608,0.534,0.608,1.0,0.091,0.721,0.208,-0.352,0.008,-0.242,0.131,0.797,-0.292,0.598,0.329,0.688,0.597,0.416,0.609,0.555,0.581,0.341,0.641,0.149,0.431,0.565,0.507,-0.468,0.211,0.249,0.618,0.552,0.607,-0.128,-0.33,-0.14,0.153,-0.178,0.625,-0.578,0.529,0.376,0.43,0.531,0.68,-0.235,0.376,-0.02,0.545,0.682,0.512,0.465,0.116,0.53,-0.134,-0.028,0.559,0.499,-0.079,0.549,-0.5,0.638,-0.219,-0.032,-0.289,-0.428,0.547,0.629,0.551,0.81,0.163,0.539,0.239,0.557,0.437,-0.478,0.558,0.27,0.437,0.479,-0.554,0.478,0.145,0.186,0.494,-0.368,0.563,0.237,0.573,-0.164,-0.476,-0.22,-0.465,0.664,0.61,0.372,0.102
ARDX,0.333,0.227,0.089,0.328,0.256,0.096,0.091,1.0,0.166,-0.128,-0.177,0.01,-0.327,0.495,0.283,0.078,0.235,-0.002,0.136,0.027,0.317,0.152,-0.126,-0.305,0.085,0.061,-0.001,0.312,0.208,0.247,-0.19,-0.111,-0.109,0.287,0.188,0.207,0.177,0.417,0.062,0.167,0.18,-0.059,-0.024,0.193,0.204,0.339,0.297,-0.229,0.108,-0.018,0.365,0.331,-0.187,0.386,0.508,0.412,0.166,0.466,-0.03,0.242,0.001,0.301,0.298,-0.136,0.169,-0.203,-0.153,0.103,-0.273,0.283,-0.07,0.049,0.074,0.045,0.063,0.384,0.02,0.328,0.03,-0.019,-0.162,0.104,0.123,-0.058,0.429,0.388,0.28,-0.257,-0.0,0.101,0.304,0.139,0.303,0.038,-0.372,0.064,0.017,-0.073,0.442,-0.21
AVGO,-0.155,0.822,0.789,0.908,0.719,0.714,0.721,0.166,1.0,0.011,-0.5,-0.057,-0.492,0.385,0.808,-0.089,0.865,0.163,0.874,0.789,0.658,0.791,0.372,0.581,0.427,0.756,0.039,0.709,0.513,0.654,-0.676,-0.007,0.044,0.764,0.717,0.784,0.112,-0.23,-0.003,0.239,-0.111,0.642,-0.537,0.769,0.455,0.755,0.852,0.636,-0.139,0.205,-0.317,0.875,0.622,0.807,0.691,0.178,0.853,-0.009,-0.376,0.873,0.671,-0.316,0.745,-0.706,0.752,-0.396,-0.187,-0.234,-0.557,0.714,0.562,0.428,0.735,0.193,0.798,0.594,0.554,0.777,-0.484,0.432,-0.018,0.723,0.686,-0.584,0.753,0.298,0.399,0.547,-0.482,0.672,0.387,0.841,-0.093,-0.514,-0.481,-0.531,0.697,0.698,0.624,-0.119
AZN,0.034,-0.001,-0.073,-0.052,-0.067,-0.043,0.208,-0.128,0.011,1.0,0.138,0.128,0.19,-0.057,0.145,0.08,0.02,0.016,0.033,-0.1,0.065,0.106,0.168,0.149,0.205,-0.042,0.007,-0.153,-0.033,-0.189,0.16,0.018,0.036,-0.041,0.024,0.07,0.079,-0.036,-0.035,0.057,0.184,0.064,-0.099,-0.112,-0.007,-0.114,-0.035,0.067,-0.106,0.234,0.141,-0.141,0.046,-0.129,0.028,-0.11,-0.12,-0.402,0.047,-0.146,0.011,-0.034,0.018,0.044,0.111,-0.211,-0.016,-0.101,0.212,0.105,0.217,-0.025,0.223,-0.338,-0.107,-0.074,-0.01,-0.102,-0.031,0.016,0.174,-0.118,-0.214,-0.197,-0.01,0.019,-0.358,0.074,-0.041,-0.134,-0.255,-0.062,-0.011,-0.047,0.133,-0.111,0.299,0.017,-0.122,0.059
