,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.063,0.582,0.121,-0.054,-0.197,-0.043,-0.136,-0.168,-0.336,-0.106,-0.277,0.039,-0.181,-0.126,0.007,0.517,-0.197,-0.223,-0.136,-0.086,-0.286,-0.485,0.187,0.279,0.31,-0.256,-0.238,0.068,0.403,-0.43,-0.16,-0.122,0.174,0.441,0.614,-0.203,-0.08,0.421,0.893,-0.08,0.016,-0.091,0.107,0.383,0.37,0.143,-0.363,-0.089,0.038,-0.396,-0.241,-0.271,-0.39,0.17,-0.273,-0.284,0.069,-0.392,-0.143,0.466,0.051,0.456,-0.153,-0.019,0.415,-0.172,0.122,-0.286,0.369,-0.283,0.052,0.534,-0.258,-0.126,-0.135,-0.101,-0.237,-0.146,0.297,0.512,-0.043,0.245,0.636,0.566,0.397,0.458,-0.336,-0.168,-0.054,0.115,-0.172,0.857,0.299,0.418,-0.272,0.39,0.241,0.398,0.268
AAPL,-0.063,1.0,0.46,0.86,0.794,0.744,0.596,0.768,0.853,0.75,0.488,0.655,0.608,0.782,-0.196,0.857,0.375,0.653,0.881,0.717,0.711,0.821,0.652,0.698,0.56,0.07,0.695,0.712,0.638,0.324,0.42,0.925,0.939,0.712,0.276,0.468,0.836,0.675,0.234,0.093,0.771,0.847,0.855,0.784,0.692,-0.302,0.828,0.798,0.78,0.912,0.469,0.753,0.914,0.778,0.628,0.437,0.608,0.405,0.554,0.862,0.096,0.489,0.653,0.535,0.661,0.128,0.847,0.762,0.615,0.771,0.864,0.825,0.03,0.6,0.791,0.89,0.743,0.637,0.658,0.582,0.358,0.824,0.707,-0.194,0.31,0.408,0.151,0.662,0.697,0.727,0.674,0.776,0.011,0.006,0.664,0.328,0.364,0.715,0.334,0.285
AGNC,0.582,0.46,1.0,0.631,0.409,0.246,0.509,0.392,0.385,0.313,0.209,0.246,0.533,0.255,-0.079,0.474,0.526,0.367,0.334,0.34,0.393,0.409,0.026,0.603,0.639,0.192,0.078,0.296,0.36,0.686,0.002,0.419,0.443,0.556,0.533,0.717,0.353,0.421,0.445,0.537,0.306,0.446,0.465,0.537,0.764,0.099,0.681,0.075,0.372,0.443,0.108,0.355,0.342,0.192,0.443,-0.006,0.086,0.13,0.21,0.418,0.448,0.207,0.775,0.379,0.495,0.606,0.469,0.518,0.295,0.744,0.256,0.561,0.479,0.047,0.426,0.403,0.457,0.086,0.279,0.657,0.49,0.58,0.533,0.537,0.588,0.575,0.594,0.165,0.315,0.316,0.541,0.365,0.488,0.237,0.708,0.212,0.433,0.552,0.357,0.435
AMAT,0.121,0.86,0.631,1.0,0.732,0.589,0.694,0.624,0.784,0.616,0.503,0.67,0.656,0.622,-0.116,0.813,0.516,0.592,0.77,0.7,0.709,0.716,0.565,0.749,0.555,0.116,0.606,0.622,0.563,0.417,0.341,0.83,0.828,0.769,0.455,0.502,0.808,0.57,0.316,0.204,0.676,0.78,0.806,0.854,0.785,-0.189,0.925,0.641,0.804,0.785,0.383,0.741,0.798,0.692,0.632,0.396,0.485,0.355,0.541,0.806,0.21,0.482,0.778,0.501,0.605,0.251,0.77,0.795,0.583,0.828,0.751,0.774,0.216,0.432,0.787,0.839,0.772,0.608,0.546,0.69,0.387,0.833,0.736,-0.062,0.449,0.479,0.21,0.624,0.789,0.605,0.77,0.728,0.166,0.023,0.762,0.282,0.383,0.796,0.351,0.358
AMD,-0.054,0.794,0.409,0.732,1.0,0.865,0.605,0.856,0.613,0.707,0.46,0.692,0.555,0.719,-0.167,0.542,0.266,0.807,0.7,0.472,0.771,0.728,0.675,0.523,0.459,-0.095,0.642,0.787,0.611,0.449,0.485,0.774,0.806,0.566,0.079,0.262,0.65,0.734,0.404,0.002,0.872,0.658,0.749,0.684,0.566,-0.328,0.626,0.607,0.738,0.689,0.732,0.812,0.804,0.657,0.308,0.506,0.809,0.422,0.666,0.872,-0.13,0.62,0.481,0.716,0.73,0.188,0.778,0.499,0.754,0.575,0.623,0.789,0.041,0.711,0.782,0.731,0.632,0.63,0.84,0.634,0.246,0.698,0.612,-0.203,0.228,0.188,0.009,0.709,0.71,0.841,0.735,0.685,0.027,-0.312,0.559,0.634,0.215,0.527,0.03,0.435
AMZN,-0.197,0.744,0.246,0.589,0.865,1.0,0.552,0.848,0.543,0.728,0.435,0.711,0.476,0.814,-0.131,0.486,0.162,0.773,0.635,0.428,0.818,0.787,0.692,0.369,0.391,-0.199,0.469,0.769,0.568,0.29,0.584,0.758,0.769,0.501,-0.023,0.179,0.57,0.769,0.287,-0.055,0.823,0.579,0.738,0.541,0.43,-0.419,0.521,0.573,0.663,0.643,0.772,0.779,0.748,0.679,0.168,0.453,0.874,0.434,0.683,0.747,-0.272,0.689,0.311,0.706,0.705,0.105,0.764,0.437,0.732,0.483,0.596,0.837,-0.065,0.769,0.739,0.636,0.57,0.636,0.959,0.556,0.213,0.649,0.527,-0.4,0.035,0.1,-0.065,0.658,0.626,0.856,0.642,0.594,-0.061,-0.407,0.42,0.604,0.077,0.39,-0.098,0.391
APA,-0.043,0.596,0.509,0.694,0.605,0.552,1.0,0.588,0.653,0.611,0.29,0.838,0.736,0.636,0.177,0.554,0.289,0.584,0.616,0.639,0.684,0.689,0.47,0.55,0.479,-0.083,0.446,0.482,0.411,0.33,0.365,0.632,0.658,0.628,0.331,0.228,0.676,0.606,0.091,0.012,0.534,0.668,0.763,0.557,0.694,-0.279,0.767,0.475,0.704,0.56,0.508,0.709,0.6,0.603,0.36,0.384,0.481,0.213,0.636,0.557,0.019,0.34,0.599,0.611,0.724,0.149,0.742,0.667,0.663,0.636,0.573,0.607,0.373,0.412,0.704,0.713,0.763,0.632,0.495,0.706,0.265,0.786,0.546,-0.268,0.238,0.417,-0.034,0.677,0.742,0.621,0.748,0.625,0.011,-0.206,0.587,0.438,0.069,0.607,0.038,0.234
ARDX,-0.136,0.768,0.392,0.624,0.856,0.848,0.588,1.0,0.566,0.743,0.377,0.68,0.489,0.743,-0.071,0.525,0.159,0.716,0.655,0.409,0.723,0.811,0.649,0.453,0.456,-0.214,0.467,0.705,0.592,0.496,0.561,0.741,0.753,0.512,-0.048,0.262,0.591,0.839,0.331,-0.012,0.852,0.6,0.695,0.574,0.454,-0.393,0.56,0.601,0.584,0.656,0.731,0.742,0.729,0.67,0.233,0.517,0.791,0.403,0.647,0.732,-0.102,0.59,0.414,0.732,0.762,0.17,0.792,0.408,0.731,0.554,0.615,0.764,-0.004,0.72,0.738,0.693,0.613,0.551,0.846,0.593,0.144,0.701,0.633,-0.211,0.096,0.173,0.056,0.65,0.549,0.785,0.637,0.644,0.001,-0.267,0.482,0.624,0.156,0.429,-0.03,0.383
AVGO,-0.168,0.853,0.385,0.784,0.613,0.543,0.653,0.566,1.0,0.678,0.418,0.604,0.77,0.632,-0.072,0.901,0.351,0.535,0.906,0.865,0.543,0.698,0.685,0.714,0.583,0.199,0.742,0.667,0.444,0.252,0.361,0.869,0.879,0.715,0.354,0.386,0.904,0.517,-0.027,0.035,0.616,0.865,0.826,0.782,0.671,-0.234,0.819,0.803,0.788,0.845,0.352,0.752,0.866,0.775,0.74,0.389,0.438,0.339,0.502,0.777,0.193,0.367,0.688,0.378,0.546,0.022,0.789,0.82,0.534,0.659,0.885,0.658,0.068,0.492,0.733,0.886,0.793,0.636,0.437,0.521,0.294,0.821,0.613,-0.258,0.314,0.513,0.09,0.687,0.673,0.548,0.583,0.859,-0.079,0.151,0.609,0.194,0.313,0.769,0.414,0.028
AZN,-0.336,0.75,0.313,0.616,0.707,0.728,0.611,0.743,0.678,1.0,0.456,0.698,0.495,0.761,-0.152,0.536,-0.02,0.68,0.653,0.438,0.657,0.858,0.705,0.467,0.272,-0.397,0.556,0.711,0.618,0.317,0.524,0.796,0.808,0.483,-0.026,0.069,0.681,0.72,0.331,-0.272,0.631,0.556,0.757,0.513,0.478,-0.593,0.603,0.611,0.675,0.665,0.605,0.76,0.849,0.755,0.204,0.482,0.654,0.348,0.654,0.785,-0.255,0.444,0.389,0.654,0.733,0.146,0.857,0.552,0.7,0.574,0.715,0.74,-0.121,0.625,0.675,0.739,0.754,0.476,0.657,0.438,0.036,0.77,0.593,-0.259,-0.092,0.022,-0.017,0.739,0.687,0.726,0.582,0.608,-0.25,-0.378,0.496,0.541,0.167,0.489,-0.144,0.43
