,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.343,0.076,0.461,0.297,0.41,0.702,0.65,0.181,-0.575,0.662,0.593,0.099,0.536,0.747,-0.376,0.447,0.232,-0.179,-0.245,0.058,-0.4,0.297,-0.432,0.264,0.236,0.186,-0.134,-0.075,0.513,-0.57,-0.131,-0.129,0.597,0.174,0.66,0.578,0.578,0.544,0.78,0.357,-0.299,0.279,0.471,0.662,0.128,0.222,-0.43,0.102,0.209,0.489,0.05,-0.447,0.571,0.453,0.685,-0.247,0.619,-0.021,-0.012,0.574,0.702,0.636,0.304,0.522,0.649,0.096,0.473,0.411,0.365,-0.644,0.685,0.649,0.2,0.253,0.463,0.525,0.471,0.545,0.503,0.677,0.454,0.604,0.732,0.488,-0.111,0.638,0.214,-0.338,0.302,0.671,0.461,0.844,0.001,0.045,0.624,-0.048,0.635,0.65,0.379
AAPL,-0.343,1.0,0.557,-0.206,-0.011,0.31,0.041,-0.311,0.47,0.385,-0.224,-0.137,0.48,0.002,-0.106,0.683,-0.068,0.173,0.518,0.262,0.364,0.602,0.264,0.596,0.407,0.455,0.444,0.439,0.478,-0.003,0.608,0.639,0.597,-0.121,0.365,0.177,0.079,-0.13,-0.402,0.016,0.196,0.585,-0.264,-0.277,-0.413,0.253,0.353,0.121,0.637,0.098,-0.438,0.192,0.582,-0.281,-0.359,-0.154,0.506,-0.121,0.264,0.436,0.206,-0.277,-0.121,0.347,-0.054,-0.18,0.28,-0.095,0.126,0.242,0.323,-0.237,0.034,-0.5,0.5,0.087,-0.157,0.062,-0.432,-0.328,-0.148,-0.175,-0.364,-0.339,-0.384,0.488,-0.335,-0.3,0.319,0.27,-0.228,0.013,-0.083,0.398,0.033,-0.109,0.453,-0.257,-0.41,-0.465
AGNC,0.076,0.557,1.0,-0.362,-0.207,0.152,0.319,-0.386,0.3,0.233,-0.184,-0.102,0.758,0.392,0.188,0.68,-0.205,0.217,0.626,0.501,0.605,0.437,0.449,0.604,0.864,0.542,0.459,0.64,0.443,0.227,0.481,0.667,0.637,0.168,0.742,0.563,0.199,0.036,-0.444,0.478,0.347,0.451,-0.193,-0.441,-0.129,0.516,0.508,-0.07,0.591,0.412,-0.293,0.19,0.521,0.067,-0.481,0.272,0.52,-0.093,0.357,0.527,0.412,0.1,-0.028,0.517,0.176,-0.14,0.328,0.207,0.277,0.502,0.133,-0.038,0.278,-0.42,0.283,0.039,-0.294,0.437,-0.541,-0.417,0.129,-0.333,-0.3,-0.183,-0.295,0.568,-0.2,-0.292,0.492,0.139,-0.212,-0.053,0.379,0.714,0.396,0.298,0.73,0.086,-0.254,-0.431
AMAT,0.461,-0.206,-0.362,1.0,0.519,0.638,0.392,0.691,0.397,-0.587,0.76,0.623,-0.05,0.125,0.357,-0.491,0.799,0.416,-0.12,-0.704,-0.198,-0.395,0.198,-0.468,-0.213,0.045,0.136,-0.432,0.081,0.472,-0.58,-0.037,0.004,0.131,-0.261,0.21,0.619,0.534,0.779,0.134,0.374,-0.321,-0.109,0.952,0.301,-0.07,0.279,-0.505,0.103,-0.361,0.436,0.335,-0.215,0.138,0.851,0.163,-0.059,0.553,-0.462,0.183,0.234,0.192,0.663,0.203,-0.003,0.609,0.217,0.149,0.391,0.058,-0.6,0.436,0.375,0.313,0.311,0.399,0.564,0.061,0.607,0.593,0.638,0.544,0.503,0.535,0.498,0.0,0.504,0.025,-0.698,0.449,0.511,0.745,0.276,-0.397,-0.537,0.236,-0.58,0.223,0.648,0.469
AMD,0.297,-0.011,-0.207,0.519,1.0,0.517,0.446,0.639,0.485,-0.191,0.36,0.375,0.077,0.122,0.449,-0.311,0.583,0.347,-0.043,-0.569,-0.019,-0.098,0.376,-0.399,-0.173,0.23,0.392,-0.242,0.176,0.29,-0.342,0.009,0.043,0.091,-0.156,0.201,0.417,0.543,0.391,0.212,0.28,0.066,0.154,0.545,0.297,-0.07,0.312,-0.255,0.258,-0.336,0.139,0.411,-0.224,0.023,0.552,0.072,-0.05,0.301,0.028,0.161,0.286,0.036,0.693,0.239,0.264,0.615,0.269,0.064,0.287,0.198,-0.342,0.224,0.501,0.157,0.381,0.451,0.698,0.012,0.622,0.524,0.317,0.569,0.238,0.356,0.226,-0.006,0.289,0.034,-0.464,0.439,0.52,0.614,0.338,-0.206,-0.479,0.188,-0.359,0.091,0.342,0.318
AMZN,0.41,0.31,0.152,0.638,0.517,1.0,0.616,0.426,0.809,-0.459,0.657,0.681,0.431,0.329,0.497,0.059,0.743,0.619,0.25,-0.443,0.191,-0.104,0.531,-0.112,0.245,0.429,0.539,-0.097,0.451,0.572,-0.259,0.482,0.465,0.281,0.111,0.621,0.811,0.613,0.404,0.395,0.69,0.16,-0.176,0.564,0.206,0.251,0.548,-0.546,0.644,-0.142,0.112,0.441,0.062,0.062,0.418,0.283,0.247,0.577,-0.161,0.486,0.581,0.185,0.678,0.543,0.049,0.619,0.49,0.245,0.645,0.402,-0.436,0.401,0.604,0.003,0.743,0.571,0.638,0.247,0.382,0.492,0.689,0.435,0.345,0.487,0.334,0.33,0.427,-0.12,-0.363,0.757,0.419,0.748,0.452,0.048,-0.333,0.314,-0.047,0.211,0.331,0.248
APA,0.702,0.041,0.319,0.392,0.446,0.616,1.0,0.411,0.523,-0.415,0.648,0.618,0.516,0.621,0.763,-0.006,0.467,0.406,0.117,-0.237,0.263,-0.134,0.557,-0.197,0.424,0.561,0.481,0.018,0.296,0.607,-0.366,0.295,0.294,0.519,0.314,0.744,0.72,0.671,0.4,0.717,0.618,0.06,0.078,0.381,0.536,0.391,0.581,-0.48,0.479,0.155,0.174,0.294,-0.122,0.397,0.284,0.537,0.042,0.676,0.124,0.318,0.665,0.461,0.679,0.554,0.464,0.542,0.334,0.406,0.607,0.476,-0.526,0.547,0.836,-0.047,0.467,0.533,0.522,0.568,0.296,0.397,0.633,0.278,0.397,0.702,0.296,0.208,0.536,0.047,-0.168,0.657,0.581,0.556,0.711,0.187,0.038,0.613,0.14,0.448,0.419,0.138
ARDX,0.65,-0.311,-0.386,0.691,0.639,0.426,0.411,1.0,0.153,-0.527,0.598,0.502,-0.262,0.172,0.592,-0.612,0.574,0.16,-0.437,-0.553,-0.282,-0.487,0.104,-0.658,-0.295,-0.018,0.024,-0.476,-0.21,0.267,-0.583,-0.335,-0.348,0.332,-0.315,0.18,0.43,0.536,0.717,0.371,0.104,-0.365,0.359,0.742,0.577,-0.25,0.025,-0.24,-0.067,-0.21,0.613,0.117,-0.597,0.296,0.756,0.283,-0.459,0.501,-0.159,-0.231,0.322,0.41,0.612,0.103,0.445,0.742,-0.065,0.182,0.181,-0.009,-0.592,0.576,0.496,0.421,0.193,0.429,0.695,0.072,0.829,0.749,0.473,0.755,0.69,0.644,0.57,-0.375,0.609,0.402,-0.638,0.324,0.733,0.549,0.46,-0.406,-0.318,0.365,-0.471,0.479,0.641,0.601
AVGO,0.181,0.47,0.3,0.397,0.485,0.809,0.523,0.153,1.0,-0.262,0.398,0.407,0.515,0.325,0.39,0.222,0.583,0.62,0.349,-0.27,0.325,0.092,0.583,0.066,0.351,0.552,0.696,0.068,0.562,0.54,-0.084,0.638,0.619,0.217,0.276,0.59,0.655,0.461,0.138,0.367,0.616,0.311,-0.219,0.351,0.054,0.349,0.716,-0.452,0.793,-0.069,-0.17,0.546,0.181,-0.007,0.204,0.21,0.341,0.406,-0.079,0.563,0.616,0.021,0.581,0.564,0.045,0.454,0.527,0.092,0.534,0.481,-0.252,0.151,0.605,-0.134,0.778,0.548,0.402,0.292,0.102,0.237,0.482,0.213,0.114,0.201,0.13,0.345,0.191,-0.295,-0.132,0.67,0.22,0.661,0.347,0.192,-0.288,0.186,0.058,-0.018,0.18,0.066
AZN,-0.575,0.385,0.233,-0.587,-0.191,-0.459,-0.415,-0.527,-0.262,1.0,-0.76,-0.725,0.12,-0.28,-0.478,0.479,-0.612,-0.217,0.301,0.458,0.286,0.737,-0.128,0.595,0.099,0.138,0.116,0.564,0.277,-0.388,0.749,0.188,0.163,-0.503,0.207,-0.426,-0.628,-0.417,-0.639,-0.359,-0.287,0.51,-0.272,-0.598,-0.6,0.047,-0.045,0.372,-0.013,-0.007,-0.407,-0.11,0.44,-0.402,-0.516,-0.346,0.35,-0.603,0.389,0.102,-0.39,-0.448,-0.465,-0.124,-0.253,-0.555,0.037,-0.11,-0.353,0.09,0.485,-0.53,-0.458,-0.47,-0.26,-0.52,-0.429,-0.207,-0.557,-0.646,-0.679,-0.518,-0.724,-0.673,-0.739,0.302,-0.645,-0.423,0.457,-0.34,-0.554,-0.557,-0.375,0.418,0.097,-0.305,0.345,-0.533,-0.624,-0.616
