,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.785,0.829,0.656,0.743,0.675,-0.447,0.497,0.649,0.157,0.44,0.166,-0.375,-0.4,-0.145,0.399,0.662,0.673,-0.445,0.623,0.826,0.562,0.746,-0.087,0.862,0.608,-0.061,0.689,0.415,0.412,-0.419,0.736,0.741,0.745,0.804,0.735,0.646,0.593,0.178,0.717,0.703,0.76,0.584,0.733,0.54,0.49,0.836,0.77,0.713,0.498,0.531,0.806,0.671,0.633,0.803,0.677,0.717,-0.419,-0.48,0.744,0.785,0.541,0.776,0.656,0.157,0.715,0.44,0.755,0.485,0.673,0.581,-0.468,-0.419,0.548,0.725,0.752,0.618,0.331,0.719,0.705,0.214,0.626,0.755,0.148,0.654,0.468,0.245,0.699,0.659,0.764,-0.271,0.743,0.955,-0.125,0.67,0.677,0.235,0.174,0.687,0.557
AAPL,0.785,1.0,0.829,0.735,0.863,0.768,-0.599,0.495,0.69,-0.048,0.344,-0.055,-0.46,-0.641,-0.289,0.23,0.801,0.696,-0.582,0.745,0.896,0.419,0.74,-0.314,0.772,0.574,0.083,0.813,0.347,0.193,-0.625,0.878,0.878,0.832,0.753,0.796,0.729,0.626,-0.05,0.53,0.593,0.806,0.623,0.899,0.405,0.467,0.917,0.901,0.898,0.32,0.518,0.812,0.807,0.727,0.797,0.613,0.867,-0.659,-0.652,0.713,0.77,0.433,0.748,0.762,0.022,0.757,0.533,0.695,0.495,0.841,0.632,-0.65,-0.593,0.52,0.643,0.864,0.551,0.248,0.793,0.623,0.112,0.639,0.828,-0.072,0.716,0.403,-0.031,0.746,0.5,0.711,-0.478,0.765,0.852,-0.318,0.641,0.586,-0.059,-0.048,0.82,0.536
AGNC,0.829,0.829,1.0,0.613,0.863,0.77,-0.493,0.527,0.634,0.078,0.443,0.029,-0.384,-0.438,-0.15,0.313,0.685,0.745,-0.522,0.756,0.852,0.475,0.756,-0.12,0.836,0.541,-0.135,0.692,0.3,0.359,-0.495,0.839,0.782,0.731,0.898,0.881,0.649,0.592,0.04,0.687,0.608,0.807,0.808,0.803,0.621,0.53,0.881,0.852,0.795,0.56,0.569,0.751,0.715,0.648,0.82,0.614,0.804,-0.55,-0.538,0.706,0.82,0.513,0.826,0.726,0.216,0.796,0.478,0.805,0.618,0.87,0.668,-0.534,-0.541,0.641,0.842,0.879,0.634,0.424,0.893,0.766,0.236,0.711,0.816,0.034,0.617,0.402,0.16,0.821,0.548,0.764,-0.312,0.749,0.825,-0.047,0.585,0.493,0.164,0.146,0.847,0.648
AMAT,0.656,0.735,0.613,1.0,0.681,0.67,-0.517,0.298,0.704,-0.133,0.353,0.113,-0.307,-0.631,-0.298,0.078,0.771,0.616,-0.285,0.621,0.63,0.329,0.592,-0.057,0.551,0.688,-0.16,0.649,0.174,0.146,-0.609,0.786,0.805,0.723,0.569,0.574,0.619,0.555,0.121,0.515,0.52,0.603,0.454,0.787,0.32,0.31,0.686,0.624,0.749,0.387,0.265,0.79,0.796,0.627,0.725,0.428,0.628,-0.466,-0.516,0.687,0.522,0.242,0.589,0.468,-0.167,0.579,0.534,0.45,0.404,0.59,0.567,-0.608,-0.482,0.264,0.535,0.727,0.394,0.015,0.544,0.415,-0.039,0.536,0.635,0.174,0.612,0.495,-0.101,0.526,0.532,0.696,-0.503,0.62,0.668,-0.334,0.51,0.493,0.087,-0.133,0.67,0.496
AMD,0.743,0.863,0.863,0.681,1.0,0.84,-0.619,0.453,0.667,-0.015,0.474,-0.117,-0.396,-0.567,-0.284,0.206,0.797,0.708,-0.55,0.801,0.804,0.476,0.774,-0.274,0.702,0.553,-0.076,0.696,0.275,0.151,-0.629,0.879,0.831,0.768,0.722,0.855,0.715,0.6,-0.096,0.519,0.58,0.802,0.785,0.875,0.445,0.539,0.871,0.843,0.884,0.352,0.461,0.816,0.797,0.709,0.828,0.583,0.878,-0.675,-0.605,0.748,0.775,0.374,0.791,0.723,0.026,0.781,0.54,0.691,0.544,0.841,0.693,-0.621,-0.535,0.452,0.675,0.848,0.573,0.348,0.771,0.591,0.105,0.588,0.785,-0.048,0.713,0.473,-0.035,0.762,0.501,0.706,-0.415,0.754,0.813,-0.162,0.573,0.499,0.018,0.012,0.948,0.595
AMZN,0.675,0.768,0.77,0.67,0.84,1.0,-0.569,0.457,0.696,-0.039,0.613,-0.09,-0.367,-0.546,-0.278,0.106,0.803,0.704,-0.425,0.813,0.735,0.523,0.712,-0.241,0.646,0.531,-0.05,0.764,0.28,0.089,-0.57,0.811,0.815,0.793,0.636,0.742,0.706,0.659,0.042,0.468,0.647,0.771,0.75,0.773,0.391,0.524,0.764,0.794,0.797,0.349,0.414,0.76,0.797,0.636,0.706,0.604,0.833,-0.583,-0.625,0.672,0.658,0.424,0.636,0.717,0.041,0.708,0.631,0.631,0.593,0.768,0.666,-0.581,-0.482,0.423,0.602,0.791,0.591,0.322,0.725,0.563,0.047,0.447,0.707,0.028,0.69,0.582,0.021,0.708,0.475,0.727,-0.369,0.662,0.704,-0.073,0.611,0.407,-0.008,0.01,0.791,0.708
APA,-0.447,-0.599,-0.493,-0.517,-0.619,-0.569,1.0,-0.074,-0.673,0.101,-0.397,0.119,0.712,0.596,0.772,0.215,-0.625,-0.638,0.616,-0.463,-0.546,-0.274,-0.489,0.573,-0.36,-0.292,0.105,-0.651,0.026,0.37,0.779,-0.596,-0.577,-0.5,-0.337,-0.4,-0.443,-0.423,0.113,-0.145,-0.345,-0.422,-0.429,-0.57,-0.291,-0.382,-0.448,-0.512,-0.539,-0.118,-0.03,-0.512,-0.659,-0.629,-0.607,-0.34,-0.565,0.723,0.634,-0.643,-0.385,-0.068,-0.308,-0.407,0.487,-0.389,-0.318,-0.301,-0.475,-0.497,-0.413,0.576,0.748,-0.014,-0.283,-0.527,-0.42,-0.1,-0.417,-0.255,0.365,-0.317,-0.479,0.326,-0.512,-0.333,0.404,-0.417,-0.263,-0.412,0.43,-0.318,-0.547,0.21,-0.41,-0.415,0.287,0.374,-0.645,-0.478
ARDX,0.497,0.495,0.527,0.298,0.453,0.457,-0.074,1.0,0.218,0.234,0.423,-0.126,-0.238,-0.024,0.158,0.549,0.467,0.444,-0.514,0.657,0.524,0.346,0.642,-0.022,0.731,0.394,0.271,0.476,0.689,0.493,-0.021,0.585,0.602,0.564,0.639,0.67,0.676,0.701,-0.141,0.541,0.666,0.634,0.585,0.518,0.199,0.482,0.673,0.612,0.511,0.108,0.696,0.358,0.453,0.175,0.428,0.655,0.598,-0.088,-0.388,0.17,0.67,0.707,0.54,0.684,0.453,0.815,0.446,0.675,0.375,0.596,0.405,-0.222,-0.143,0.707,0.42,0.42,0.341,0.519,0.538,0.712,0.544,0.156,0.55,0.23,0.565,0.16,0.601,0.582,0.169,0.62,-0.064,0.766,0.476,-0.011,0.594,0.148,0.269,0.445,0.465,0.496
AVGO,0.649,0.69,0.634,0.704,0.667,0.696,-0.673,0.218,1.0,-0.071,0.478,0.086,-0.518,-0.567,-0.434,0.159,0.75,0.709,-0.516,0.63,0.608,0.312,0.627,-0.323,0.505,0.592,-0.147,0.693,0.14,0.097,-0.747,0.72,0.69,0.692,0.58,0.559,0.602,0.519,0.13,0.326,0.528,0.64,0.511,0.728,0.271,0.386,0.657,0.674,0.747,0.245,0.284,0.727,0.682,0.662,0.777,0.45,0.688,-0.542,-0.696,0.784,0.546,0.3,0.527,0.508,-0.209,0.517,0.408,0.443,0.508,0.607,0.398,-0.677,-0.606,0.268,0.485,0.748,0.422,0.043,0.574,0.435,-0.08,0.503,0.669,-0.002,0.618,0.559,-0.21,0.553,0.482,0.594,-0.554,0.539,0.681,-0.218,0.506,0.499,0.074,-0.148,0.712,0.539
AZN,0.157,-0.048,0.078,-0.133,-0.015,-0.039,0.101,0.234,-0.071,1.0,-0.046,0.108,0.092,0.203,0.16,0.231,-0.01,0.076,-0.028,0.02,-0.033,0.223,0.176,0.088,0.183,-0.054,0.042,0.042,0.18,0.148,0.272,0.014,0.038,-0.028,0.129,0.063,0.051,0.078,-0.074,0.146,0.047,0.076,0.071,0.005,0.133,0.092,0.02,0.074,0.042,0.074,0.073,0.029,-0.035,-0.006,0.075,0.042,-0.014,0.067,0.185,-0.03,0.051,0.194,0.064,0.081,0.258,0.066,-0.01,0.121,-0.043,0.0,0.101,0.251,0.208,0.1,0.083,-0.002,0.024,0.228,0.009,0.189,0.267,0.038,0.014,0.228,0.052,-0.181,0.27,0.128,0.005,0.115,0.336,0.14,0.103,0.21,0.14,-0.01,0.158,0.28,-0.022,-0.026
