,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.311,0.41,-0.082,-0.517,0.296,-0.272,-0.014,0.313,-0.28,0.16,0.299,-0.322,0.217,-0.032,0.483,-0.235,-0.269,0.403,-0.371,0.538,0.454,0.626,0.111,-0.03,0.193,0.064,0.241,0.434,0.4,0.176,0.438,0.464,-0.013,-0.306,-0.093,0.234,-0.242,0.699,0.325,0.107,0.535,0.362,-0.236,0.045,0.15,-0.382,-0.355,0.287,-0.241,0.66,-0.033,0.682,0.472,-0.02,0.415,0.166,0.401,0.534,-0.094,0.42,0.189,0.066,0.689,-0.303,-0.109,0.115,0.713,0.265,0.435,-0.268,0.219,0.094,-0.483,0.261,-0.321,0.682,0.054,0.069,-0.527,-0.023,-0.203,-0.334,0.712,0.022,-0.066,0.502,-0.379,-0.152,-0.155,0.338,-0.051,-0.027,0.304,-0.134,0.277,0.573,0.762,0.642,0.28
AAPL,0.311,1.0,0.687,0.259,0.06,0.579,-0.466,0.546,0.46,0.454,0.186,0.403,-0.41,-0.049,-0.448,0.107,-0.353,-0.41,0.115,-0.522,0.135,0.37,0.432,0.221,-0.332,0.335,0.119,-0.005,0.173,0.663,0.466,0.445,0.473,-0.214,-0.421,-0.396,0.004,-0.435,0.455,0.037,0.66,0.536,0.561,0.144,-0.193,-0.411,-0.344,-0.122,0.816,-0.495,0.586,0.319,0.658,0.129,-0.01,0.183,0.547,0.717,0.236,0.188,0.574,-0.055,-0.104,0.473,-0.482,-0.32,-0.141,0.64,0.307,0.167,-0.203,0.31,-0.434,-0.337,0.145,-0.059,0.557,-0.45,0.095,-0.406,-0.249,0.046,0.308,0.103,-0.197,-0.154,0.19,-0.089,0.031,0.437,0.159,0.002,-0.386,0.266,-0.342,0.2,0.293,0.612,0.341,0.177
AGNC,0.41,0.687,1.0,0.349,-0.16,0.727,-0.185,0.586,0.727,0.124,0.492,0.722,-0.212,0.206,0.018,0.247,-0.118,-0.087,0.378,-0.415,0.581,0.61,0.647,0.553,0.07,0.398,0.46,0.136,0.583,0.652,0.581,0.771,0.801,0.233,-0.333,-0.18,0.276,-0.137,0.647,0.307,0.782,0.396,0.307,0.097,0.248,-0.12,-0.084,-0.415,0.599,-0.277,0.661,0.288,0.791,0.45,0.311,0.529,0.576,0.687,0.564,0.364,0.787,0.323,0.4,0.558,-0.335,0.049,0.46,0.661,0.608,0.566,-0.226,0.316,-0.167,-0.33,0.583,-0.136,0.595,-0.16,0.517,-0.434,0.11,0.33,0.304,0.486,0.296,0.183,0.541,-0.062,-0.036,0.397,0.576,0.427,-0.278,0.612,-0.182,0.287,0.134,0.609,0.589,0.484
AMAT,-0.082,0.259,0.349,1.0,0.094,0.163,0.231,0.183,0.472,0.559,0.563,0.476,0.3,-0.202,-0.007,-0.394,-0.025,0.081,0.011,-0.046,-0.183,0.019,-0.106,0.478,0.285,0.419,0.165,-0.263,-0.11,0.324,0.528,0.105,0.127,0.156,0.144,0.261,0.408,0.268,-0.036,0.329,0.535,-0.039,-0.125,0.781,0.128,-0.215,0.467,0.059,0.444,-0.105,-0.096,0.677,0.002,0.107,0.77,0.001,0.52,0.235,-0.155,0.179,0.19,-0.045,0.599,-0.209,0.18,0.575,0.109,0.035,0.069,0.131,0.136,0.273,0.134,0.188,0.18,0.351,-0.004,0.072,0.614,0.092,0.101,0.359,0.478,-0.2,0.29,0.273,0.176,0.138,0.51,0.389,0.163,0.512,0.161,0.025,-0.204,-0.192,-0.196,-0.057,-0.108,0.467
AMD,-0.517,0.06,-0.16,0.094,1.0,-0.351,0.287,0.46,-0.167,0.343,-0.119,-0.223,0.337,0.039,0.114,-0.002,0.45,0.409,-0.187,0.488,-0.397,-0.406,-0.295,0.036,0.182,0.423,0.03,-0.308,-0.513,-0.321,-0.236,-0.369,-0.349,0.109,0.388,0.255,-0.246,0.34,-0.463,-0.163,0.09,-0.258,-0.175,0.35,0.1,0.015,0.328,0.474,0.125,0.422,-0.421,-0.065,-0.326,-0.382,0.05,-0.382,-0.156,-0.192,-0.478,0.397,-0.245,-0.132,-0.0,-0.453,0.294,0.092,-0.067,-0.383,-0.205,-0.271,0.506,-0.05,-0.15,0.307,-0.219,0.021,-0.372,0.029,0.056,0.586,0.23,0.439,0.29,-0.484,0.089,0.16,-0.522,0.351,0.362,0.251,-0.182,0.211,0.148,-0.29,0.278,-0.463,-0.342,-0.38,-0.397,-0.362
AMZN,0.296,0.579,0.727,0.163,-0.351,1.0,-0.343,0.32,0.731,0.007,0.351,0.456,-0.458,0.084,-0.288,0.169,-0.337,-0.309,0.232,-0.574,0.482,0.512,0.497,0.251,-0.216,0.125,0.39,0.317,0.704,0.612,0.488,0.844,0.842,-0.017,-0.56,-0.414,0.162,-0.366,0.675,0.119,0.677,0.312,0.431,-0.138,0.025,-0.222,-0.248,-0.501,0.508,-0.389,0.532,0.312,0.691,0.368,0.152,0.463,0.661,0.611,0.527,0.322,0.657,0.238,0.141,0.511,-0.58,-0.151,0.364,0.531,0.547,0.402,-0.483,0.205,-0.284,-0.386,0.427,0.024,0.465,-0.338,0.215,-0.514,-0.08,0.058,0.289,0.45,0.033,0.003,0.572,0.018,-0.328,0.305,0.562,0.263,-0.487,0.55,-0.144,0.577,0.091,0.51,0.505,0.362
APA,-0.272,-0.466,-0.185,0.231,0.287,-0.343,1.0,0.047,-0.008,-0.103,0.134,0.089,0.718,0.267,0.695,-0.065,0.652,0.629,0.077,0.672,0.017,-0.136,-0.206,0.366,0.76,0.212,0.183,-0.277,-0.132,-0.525,-0.324,-0.208,-0.189,0.586,0.738,0.717,0.272,0.712,-0.429,0.419,-0.122,-0.415,-0.583,0.475,0.6,0.344,0.682,0.483,-0.446,0.588,-0.395,-0.166,-0.48,-0.031,0.319,-0.099,-0.372,-0.496,-0.135,0.188,-0.041,0.2,0.578,-0.452,0.772,0.437,0.461,-0.375,-0.178,0.037,0.596,0.01,0.605,0.442,0.185,-0.009,-0.297,0.533,0.322,0.588,0.571,0.498,0.203,-0.106,0.541,0.491,-0.053,0.08,0.494,0.083,0.138,0.392,0.757,0.01,0.405,-0.368,-0.232,-0.437,-0.232,0.023
ARDX,-0.014,0.546,0.586,0.183,0.46,0.32,0.047,1.0,0.368,0.202,0.379,0.437,0.053,0.395,0.176,0.261,0.217,0.129,0.341,-0.09,0.246,0.377,0.359,0.446,0.173,0.536,0.502,-0.05,0.191,0.342,0.312,0.42,0.444,0.343,-0.091,-0.106,-0.03,0.11,0.276,0.196,0.621,0.146,0.309,0.12,0.371,0.073,0.094,-0.02,0.439,0.109,0.322,0.057,0.344,0.26,0.106,0.312,0.242,0.456,0.175,0.616,0.513,0.358,0.213,0.158,-0.063,-0.006,0.276,0.313,0.459,0.358,0.186,0.227,-0.207,-0.049,0.42,-0.238,0.253,0.027,0.357,0.07,0.199,0.483,0.428,0.081,0.284,0.242,0.127,0.143,0.114,0.521,0.398,0.281,-0.112,0.389,0.175,-0.075,-0.078,0.237,0.209,0.16
AVGO,0.313,0.46,0.727,0.472,-0.167,0.731,-0.008,0.368,1.0,-0.035,0.495,0.653,-0.091,0.242,-0.024,0.237,-0.029,-0.018,0.412,-0.249,0.452,0.488,0.513,0.531,0.138,0.41,0.524,0.362,0.618,0.52,0.536,0.713,0.731,0.283,-0.207,-0.096,0.395,-0.043,0.524,0.329,0.699,0.154,0.152,0.188,0.253,-0.027,0.051,-0.36,0.478,-0.096,0.485,0.365,0.614,0.535,0.503,0.444,0.557,0.552,0.605,0.46,0.641,0.283,0.511,0.332,-0.275,0.143,0.556,0.478,0.523,0.563,-0.223,0.285,0.023,-0.23,0.588,0.067,0.406,-0.048,0.499,-0.369,0.179,0.309,0.281,0.497,0.31,0.111,0.598,0.128,-0.075,0.305,0.616,0.62,-0.212,0.547,0.064,0.39,-0.032,0.416,0.607,0.464
AZN,-0.28,0.454,0.124,0.559,0.343,0.007,-0.103,0.202,-0.035,1.0,0.0,0.005,0.009,-0.518,-0.408,-0.558,-0.271,-0.239,-0.456,-0.118,-0.566,-0.336,-0.319,-0.021,-0.242,0.219,-0.34,-0.52,-0.473,0.298,0.292,-0.21,-0.188,-0.379,-0.023,-0.049,-0.024,-0.097,-0.291,-0.218,0.316,0.073,0.043,0.572,-0.376,-0.564,0.046,0.297,0.495,-0.379,-0.153,0.593,-0.109,-0.411,0.223,-0.399,0.366,0.23,-0.517,-0.144,-0.095,-0.379,-0.065,-0.16,0.073,0.076,-0.436,-0.014,-0.302,-0.433,0.146,0.164,-0.278,0.106,-0.336,0.333,-0.079,-0.341,0.053,0.095,-0.403,0.064,0.453,-0.605,-0.252,0.042,-0.343,0.061,0.423,0.23,-0.354,0.005,-0.015,-0.334,-0.46,-0.231,-0.05,-0.067,-0.416,-0.011
