,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.334,0.11,0.426,0.306,0.534,0.744,0.614,0.245,-0.575,0.636,0.584,0.129,0.513,0.758,-0.359,0.426,0.274,-0.159,-0.215,0.075,-0.411,0.343,-0.39,0.267,0.284,0.251,-0.13,-0.055,0.518,-0.548,-0.084,-0.094,0.591,0.198,0.719,0.613,0.608,0.486,0.762,0.413,-0.288,0.233,0.426,0.613,0.14,0.281,-0.445,0.197,0.213,0.463,0.063,-0.425,0.509,0.429,0.665,-0.239,0.625,-0.01,0.01,0.636,0.673,0.66,0.333,0.532,0.656,0.117,0.499,0.458,0.399,-0.621,0.661,0.648,0.188,0.391,0.465,0.467,0.45,0.466,0.452,0.668,0.428,0.61,0.709,0.489,-0.079,0.627,0.206,-0.255,0.388,0.646,0.507,0.845,0.039,0.046,0.628,0.036,0.661,0.625,0.432
AAPL,-0.334,1.0,0.545,-0.294,-0.063,0.066,-0.097,-0.327,0.329,0.436,-0.309,-0.253,0.423,-0.003,-0.108,0.655,-0.2,0.024,0.489,0.365,0.31,0.574,0.173,0.589,0.412,0.372,0.372,0.429,0.387,-0.112,0.611,0.564,0.538,-0.123,0.355,0.063,-0.034,-0.239,-0.426,0.066,0.045,0.501,-0.244,-0.359,-0.413,0.2,0.263,0.136,0.533,0.13,-0.326,0.164,0.56,-0.152,-0.419,-0.143,0.439,-0.256,0.299,0.379,0.139,-0.213,-0.214,0.324,0.055,-0.283,0.167,-0.174,-0.023,0.157,0.296,-0.284,-0.092,-0.428,0.341,-0.025,-0.272,0.07,-0.453,-0.358,-0.235,-0.288,-0.42,-0.415,-0.302,0.385,-0.382,-0.232,0.343,0.064,-0.243,-0.118,-0.048,0.397,0.092,-0.093,0.388,-0.24,-0.445,-0.405
AGNC,0.11,0.545,1.0,-0.424,-0.236,-0.01,0.222,-0.404,0.2,0.258,-0.251,-0.205,0.736,0.431,0.166,0.666,-0.317,0.129,0.611,0.542,0.608,0.426,0.398,0.596,0.869,0.546,0.471,0.633,0.444,0.152,0.478,0.657,0.643,0.179,0.751,0.516,0.133,0.006,-0.477,0.519,0.279,0.39,-0.278,-0.502,-0.181,0.54,0.505,-0.135,0.632,0.463,-0.156,0.163,0.519,0.222,-0.513,0.328,0.525,-0.177,0.419,0.525,0.377,0.182,-0.088,0.541,0.219,-0.186,0.261,0.222,0.193,0.495,0.076,-0.059,0.148,-0.448,0.245,-0.072,-0.431,0.476,-0.573,-0.464,0.059,-0.428,-0.357,-0.264,-0.331,0.535,-0.25,-0.308,0.522,0.02,-0.233,-0.119,0.409,0.724,0.437,0.347,0.719,0.123,-0.274,-0.457
AMAT,0.426,-0.294,-0.424,1.0,0.5,0.705,0.406,0.691,0.42,-0.601,0.772,0.645,-0.101,0.009,0.354,-0.567,0.817,0.421,-0.166,-0.684,-0.286,-0.455,0.185,-0.496,-0.294,-0.021,0.015,-0.474,0.018,0.478,-0.611,-0.107,-0.078,0.108,-0.353,0.19,0.614,0.498,0.806,0.074,0.374,-0.387,0.042,0.954,0.371,-0.197,0.208,-0.389,-0.02,-0.432,0.342,0.314,-0.272,-0.022,0.851,0.051,-0.144,0.566,-0.517,0.117,0.204,0.094,0.648,0.095,0.016,0.6,0.213,0.097,0.397,-0.004,-0.527,0.43,0.403,0.441,0.294,0.441,0.587,-0.044,0.62,0.621,0.637,0.57,0.552,0.57,0.646,-0.067,0.537,0.124,-0.723,0.474,0.522,0.743,0.232,-0.466,-0.556,0.143,-0.646,0.17,0.653,0.604
AMD,0.306,-0.063,-0.236,0.5,1.0,0.613,0.458,0.66,0.51,-0.227,0.356,0.396,0.027,0.048,0.48,-0.368,0.573,0.346,-0.07,-0.55,-0.104,-0.174,0.381,-0.421,-0.212,0.166,0.373,-0.299,0.117,0.264,-0.379,-0.028,-0.014,0.072,-0.187,0.191,0.413,0.524,0.392,0.179,0.269,0.055,0.239,0.522,0.344,-0.165,0.281,-0.23,0.206,-0.346,0.125,0.406,-0.273,-0.023,0.556,0.026,-0.118,0.289,-0.047,0.12,0.326,0.009,0.724,0.193,0.309,0.602,0.249,0.037,0.278,0.139,-0.305,0.192,0.511,0.254,0.405,0.46,0.667,-0.061,0.598,0.532,0.33,0.575,0.276,0.372,0.293,-0.022,0.323,0.107,-0.415,0.475,0.516,0.639,0.34,-0.219,-0.481,0.17,-0.358,0.099,0.346,0.525
AMZN,0.534,0.066,-0.01,0.705,0.613,1.0,0.609,0.643,0.747,-0.548,0.7,0.72,0.269,0.213,0.563,-0.224,0.748,0.541,0.119,-0.556,-0.013,-0.309,0.56,-0.299,0.105,0.316,0.399,-0.265,0.318,0.556,-0.465,0.272,0.287,0.303,-0.017,0.57,0.779,0.627,0.527,0.417,0.63,-0.08,-0.003,0.62,0.39,0.042,0.442,-0.579,0.435,-0.236,0.189,0.453,-0.139,0.049,0.523,0.235,0.05,0.575,-0.298,0.376,0.547,0.186,0.792,0.461,0.26,0.661,0.418,0.246,0.583,0.294,-0.535,0.447,0.675,0.266,0.636,0.574,0.62,0.154,0.511,0.621,0.753,0.457,0.33,0.52,0.547,0.188,0.5,0.081,-0.463,0.731,0.523,0.75,0.554,-0.059,-0.44,0.356,-0.365,0.296,0.419,0.522
APA,0.744,-0.097,0.222,0.406,0.458,0.609,1.0,0.485,0.49,-0.459,0.661,0.62,0.441,0.528,0.806,-0.172,0.461,0.361,0.039,-0.254,0.148,-0.257,0.551,-0.288,0.316,0.497,0.378,-0.065,0.195,0.591,-0.462,0.18,0.19,0.53,0.218,0.724,0.706,0.654,0.455,0.708,0.589,-0.086,0.194,0.399,0.618,0.25,0.518,-0.446,0.356,0.085,0.202,0.283,-0.23,0.34,0.322,0.472,-0.093,0.668,0.017,0.235,0.652,0.435,0.682,0.475,0.567,0.541,0.279,0.333,0.579,0.41,-0.538,0.564,0.83,0.115,0.413,0.531,0.513,0.485,0.35,0.449,0.631,0.277,0.424,0.726,0.427,0.093,0.576,0.19,-0.224,0.644,0.628,0.544,0.739,0.112,0.003,0.592,0.005,0.451,0.458,0.319
ARDX,0.614,-0.327,-0.404,0.691,0.66,0.643,0.485,1.0,0.243,-0.558,0.601,0.58,-0.274,0.038,0.584,-0.616,0.617,0.21,-0.42,-0.596,-0.354,-0.532,0.183,-0.646,-0.357,-0.043,0.026,-0.518,-0.227,0.279,-0.609,-0.322,-0.361,0.281,-0.342,0.225,0.448,0.532,0.696,0.272,0.158,-0.312,0.438,0.724,0.619,-0.342,0.021,-0.203,-0.083,-0.281,0.442,0.13,-0.611,0.088,0.757,0.169,-0.479,0.527,-0.306,-0.237,0.379,0.272,0.705,0.057,0.455,0.744,-0.025,0.216,0.236,-0.038,-0.49,0.515,0.595,0.484,0.283,0.499,0.712,-0.048,0.805,0.751,0.531,0.804,0.691,0.654,0.607,-0.304,0.634,0.445,-0.577,0.461,0.695,0.614,0.423,-0.407,-0.383,0.306,-0.436,0.469,0.611,0.704
AVGO,0.245,0.329,0.2,0.42,0.51,0.747,0.49,0.243,1.0,-0.304,0.421,0.392,0.435,0.265,0.432,0.054,0.566,0.569,0.266,-0.297,0.213,-0.026,0.571,-0.053,0.268,0.5,0.579,-0.025,0.498,0.539,-0.203,0.525,0.527,0.244,0.18,0.548,0.632,0.448,0.217,0.405,0.571,0.147,-0.105,0.379,0.154,0.224,0.662,-0.449,0.672,-0.124,-0.104,0.556,0.061,0.008,0.246,0.185,0.214,0.389,-0.137,0.5,0.579,0.034,0.59,0.502,0.172,0.458,0.483,0.018,0.48,0.422,-0.31,0.183,0.591,0.04,0.711,0.53,0.363,0.248,0.167,0.304,0.49,0.185,0.112,0.214,0.32,0.218,0.231,-0.172,-0.226,0.606,0.285,0.634,0.406,0.105,-0.322,0.185,-0.159,-0.008,0.239,0.333
AZN,-0.575,0.436,0.258,-0.601,-0.227,-0.548,-0.459,-0.558,-0.304,1.0,-0.76,-0.737,0.14,-0.216,-0.461,0.535,-0.623,-0.239,0.314,0.517,0.317,0.765,-0.176,0.615,0.134,0.131,0.13,0.58,0.292,-0.413,0.768,0.221,0.19,-0.49,0.225,-0.449,-0.644,-0.442,-0.635,-0.325,-0.325,0.57,-0.281,-0.601,-0.606,0.082,-0.043,0.357,0.012,0.047,-0.342,-0.121,0.464,-0.273,-0.528,-0.287,0.379,-0.628,0.406,0.11,-0.375,-0.38,-0.517,-0.102,-0.279,-0.574,0.017,-0.157,-0.386,0.091,0.468,-0.535,-0.503,-0.507,-0.319,-0.533,-0.393,-0.156,-0.533,-0.639,-0.693,-0.515,-0.685,-0.66,-0.799,0.314,-0.637,-0.452,0.461,-0.403,-0.559,-0.576,-0.369,0.426,0.153,-0.29,0.434,-0.504,-0.626,-0.736
BIDU,0.636,-0.309,-0.251,0.772,0.356,0.7,0.661,0.601,0.421,-0.76,1.0,0.897,0.043,0.206,0.529,-0.501,0.738,0.434,-0.161,-0.58,-0.194,-0.544,0.325,-0.569,-0.074,0.082,0.019,-0.426,-0.061,0.596,-0.708,-0.108,-0.094,0.359,-0.133,0.502,0.747,0.54,0.825,0.399,0.618,-0.537,0.129,0.736,0.581,-0.107,0.203,-0.5,0.055,-0.258,0.32,0.273,-0.402,0.13,0.641,0.269,-0.269,0.786,-0.347,0.06,0.456,0.279,0.647,0.191,0.294,0.605,0.282,0.177,0.656,0.095,-0.643,0.58,0.548,0.501,0.318,0.615,0.641,0.141,0.575,0.702,0.746,0.447,0.603,0.857,0.804,-0.1,0.736,0.32,-0.641,0.637,0.622,0.659,0.457,-0.376,-0.361,0.307,-0.481,0.389,0.679,0.626
