,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.519,-0.453,0.555,0.487,0.628,0.113,-0.406,0.612,0.15,0.79,0.573,0.614,0.807,0.084,-0.156,0.218,0.749,-0.195,0.281,0.641,0.296,0.15,0.39,0.778,0.585,0.74,0.707,-0.105,0.689,-0.695,0.274,0.286,-0.208,0.656,0.762,-0.03,0.657,0.432,0.837,0.685,0.394,-0.449,0.165,0.763,0.849,0.259,0.063,-0.62,-0.342,-0.066,0.57,0.103,0.743,0.779,0.78,0.183,0.718,0.327,0.74,0.261,0.697,0.8,0.142,0.156,0.604,0.724,0.365,0.48,0.665,-0.317,0.699,0.577,0.788,-0.625,0.231,0.028,0.861,0.602,-0.028,0.659,-0.131,-0.331,0.715,-0.451,0.844,0.799,0.624,0.607,0.218,0.721,-0.369,0.918,0.664,0.63,0.668,-0.338,0.556,0.185,0.062
AAPL,0.519,1.0,-0.205,0.528,0.456,0.589,0.504,-0.199,0.858,-0.09,0.605,0.226,0.209,0.496,0.452,0.189,0.475,0.788,-0.041,0.401,0.679,0.275,0.536,0.627,0.563,0.556,0.706,0.334,-0.155,0.314,-0.489,0.692,0.689,-0.058,0.379,0.385,-0.27,0.769,0.225,0.69,0.486,0.562,-0.396,0.056,0.446,0.473,0.46,0.142,-0.459,-0.085,0.309,0.492,0.67,0.385,0.323,0.541,0.395,0.769,0.643,0.699,-0.017,0.643,0.622,0.002,0.562,0.664,0.67,0.319,0.088,0.584,0.09,0.662,0.236,0.324,-0.491,0.63,-0.29,0.56,0.446,-0.099,0.232,0.073,-0.096,0.312,-0.242,0.432,0.456,0.552,0.747,0.152,0.585,0.083,0.536,0.72,0.741,0.641,-0.383,0.54,-0.22,0.156
AGNC,-0.453,-0.205,1.0,0.145,-0.074,-0.324,0.077,0.68,-0.253,0.072,-0.293,-0.056,-0.366,-0.322,-0.072,0.496,0.355,-0.306,0.684,0.131,-0.27,0.251,-0.085,-0.426,-0.398,-0.486,-0.341,-0.535,0.543,-0.074,0.647,-0.149,-0.163,0.636,-0.097,-0.555,0.47,-0.433,-0.109,-0.449,-0.134,-0.077,0.51,0.37,-0.534,-0.37,0.226,0.302,0.588,0.585,0.53,0.132,0.39,-0.162,-0.449,-0.366,0.267,-0.326,0.08,-0.25,-0.357,-0.319,-0.338,0.286,-0.135,-0.291,-0.194,-0.199,-0.032,-0.438,0.573,-0.238,-0.61,-0.437,0.67,-0.036,0.343,-0.362,-0.024,0.476,-0.397,0.612,0.4,-0.539,0.675,-0.647,-0.49,-0.616,-0.223,0.389,-0.424,0.676,-0.512,-0.58,-0.37,0.008,0.61,-0.498,0.123,0.482
AMAT,0.555,0.528,0.145,1.0,0.617,0.45,0.083,0.217,0.556,0.135,0.671,0.684,0.207,0.589,0.053,0.504,0.76,0.577,0.512,0.673,0.512,0.617,0.093,0.206,0.484,0.465,0.584,0.167,0.302,0.63,-0.208,0.375,0.366,0.287,0.652,0.362,0.499,0.397,0.639,0.496,0.723,0.531,0.079,0.781,0.377,0.47,0.671,0.443,-0.126,0.35,0.45,0.851,0.546,0.598,0.461,0.534,0.552,0.505,0.503,0.715,-0.016,0.563,0.489,0.493,0.111,0.59,0.643,0.213,0.58,0.352,0.268,0.725,0.055,0.304,-0.168,0.508,0.308,0.523,0.618,0.505,0.349,0.403,0.228,0.204,0.092,0.282,0.393,0.222,0.564,0.736,0.434,0.302,0.463,0.205,0.382,0.779,0.164,0.337,0.464,0.58
AMD,0.487,0.456,-0.074,0.617,1.0,0.533,0.134,0.013,0.515,-0.04,0.532,0.4,-0.002,0.457,0.36,0.259,0.648,0.495,0.206,0.313,0.431,0.49,0.265,0.593,0.497,0.541,0.607,0.39,-0.179,0.361,-0.298,0.634,0.62,0.396,0.523,0.5,0.167,0.312,0.486,0.499,0.581,0.641,-0.192,0.386,0.431,0.438,0.393,0.348,-0.335,0.187,0.284,0.716,0.266,0.464,0.363,0.448,0.329,0.474,0.423,0.665,-0.148,0.539,0.541,0.272,0.498,0.598,0.476,0.405,0.299,0.377,0.224,0.586,0.214,0.351,-0.262,0.651,0.031,0.458,0.383,0.166,0.206,0.029,0.127,0.364,-0.18,0.371,0.416,0.366,0.488,0.409,0.523,-0.004,0.473,0.313,0.545,0.591,-0.044,0.481,0.143,0.206
AMZN,0.628,0.589,-0.324,0.45,0.533,1.0,0.226,-0.264,0.633,-0.004,0.675,0.36,0.356,0.679,0.22,-0.056,0.27,0.722,-0.136,0.24,0.606,0.532,0.294,0.67,0.727,0.68,0.862,0.751,-0.06,0.536,-0.569,0.541,0.531,-0.158,0.574,0.542,-0.166,0.568,0.353,0.643,0.602,0.463,-0.385,0.07,0.571,0.723,0.374,0.062,-0.383,-0.156,0.018,0.537,0.291,0.73,0.435,0.602,0.328,0.652,0.402,0.623,0.066,0.61,0.705,0.169,0.401,0.568,0.747,0.425,0.261,0.713,-0.212,0.606,0.353,0.577,-0.476,0.516,-0.192,0.793,0.596,0.08,0.459,-0.174,-0.196,0.539,-0.245,0.574,0.535,0.745,0.507,0.207,0.753,-0.193,0.569,0.582,0.618,0.628,-0.351,0.621,-0.059,0.137
APA,0.113,0.504,0.077,0.083,0.134,0.226,1.0,-0.124,0.524,-0.262,0.066,-0.299,0.112,0.056,0.759,-0.047,0.232,0.308,-0.228,0.044,0.433,-0.117,0.611,0.347,0.242,0.264,0.221,0.094,-0.262,-0.104,-0.28,0.482,0.487,0.136,0.099,0.043,-0.438,0.421,-0.175,0.25,-0.012,0.238,-0.339,-0.201,0.109,0.124,0.191,-0.049,-0.261,-0.115,0.38,0.06,0.529,-0.057,-0.003,0.043,0.108,0.444,0.368,0.252,-0.151,0.246,0.279,-0.349,0.637,0.247,0.192,0.194,-0.331,0.36,0.063,0.137,0.192,0.014,-0.349,0.405,-0.233,0.127,0.101,-0.318,-0.079,-0.012,-0.22,0.121,-0.097,0.136,0.109,0.277,0.395,-0.171,0.257,0.192,0.134,0.349,0.473,0.227,-0.339,0.193,-0.487,-0.137
ARDX,-0.406,-0.199,0.68,0.217,0.013,-0.264,-0.124,1.0,-0.261,0.076,-0.157,0.174,-0.486,-0.2,0.069,0.572,0.408,-0.29,0.712,0.325,-0.351,0.325,-0.281,-0.377,-0.415,-0.392,-0.291,-0.511,0.529,-0.01,0.65,-0.114,-0.12,0.563,-0.024,-0.433,0.535,-0.428,0.09,-0.438,0.026,0.041,0.589,0.527,-0.305,-0.294,0.373,0.356,0.62,0.683,0.474,0.243,0.29,-0.103,-0.304,-0.315,0.354,-0.342,0.161,-0.186,-0.282,-0.228,-0.287,0.438,0.04,-0.272,-0.199,-0.298,0.189,-0.503,0.697,-0.119,-0.576,-0.422,0.604,0.073,0.317,-0.287,0.071,0.646,-0.303,0.537,0.483,-0.466,0.652,-0.576,-0.393,-0.566,-0.243,0.532,-0.426,0.601,-0.399,-0.575,-0.366,0.13,0.719,-0.495,0.264,0.551
AVGO,0.612,0.858,-0.253,0.556,0.515,0.633,0.524,-0.261,1.0,-0.079,0.649,0.229,0.419,0.611,0.457,0.011,0.392,0.836,-0.13,0.395,0.814,0.276,0.593,0.617,0.673,0.626,0.755,0.418,-0.19,0.389,-0.614,0.676,0.67,-0.117,0.497,0.556,-0.244,0.861,0.306,0.763,0.5,0.599,-0.418,0.086,0.542,0.577,0.488,0.081,-0.552,-0.131,0.214,0.58,0.632,0.453,0.466,0.664,0.315,0.918,0.563,0.847,0.092,0.723,0.685,-0.017,0.561,0.717,0.723,0.372,0.092,0.722,-0.056,0.763,0.415,0.379,-0.6,0.64,-0.219,0.651,0.501,-0.116,0.39,0.004,-0.191,0.427,-0.303,0.579,0.55,0.668,0.746,0.152,0.725,0.056,0.682,0.695,0.836,0.679,-0.436,0.593,-0.236,0.121
AZN,0.15,-0.09,0.072,0.135,-0.04,-0.004,-0.262,0.076,-0.079,1.0,0.201,0.339,0.231,0.321,-0.189,-0.078,-0.088,0.097,0.092,0.291,0.077,0.145,-0.361,-0.217,0.059,0.009,0.101,0.06,0.3,0.399,0.012,-0.067,-0.087,-0.232,0.202,0.235,0.119,-0.062,0.253,0.106,0.144,-0.203,0.313,0.184,0.209,0.239,0.096,-0.246,0.116,-0.039,-0.099,0.073,0.015,0.231,0.417,0.238,0.229,-0.021,-0.038,0.176,0.521,0.138,-0.037,0.307,-0.241,-0.066,0.186,-0.167,0.243,0.012,-0.148,0.152,0.262,-0.021,0.154,-0.19,0.015,0.22,0.317,0.124,0.523,0.04,0.365,0.249,0.071,0.031,0.258,-0.089,-0.097,0.138,0.072,-0.097,0.228,-0.141,-0.029,0.212,0.096,0.065,0.378,0.158
