,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.537,0.282,-0.321,-0.361,0.531,0.672,0.768,0.242,-0.355,0.682,0.387,0.45,0.11,0.299,0.268,0.679,0.209,0.619,0.569,0.78,-0.443,-0.66,0.651,0.743,-0.67,0.527,-0.226,-0.076,0.635,0.765,-0.172,-0.165,0.642,0.733,0.789,0.47,0.738,0.676,0.706,0.682,-0.384,0.78,-0.207,0.54,-0.313,-0.047,0.762,-0.394,0.709,-0.409,0.114,0.115,-0.479,-0.389,0.447,-0.513,-0.215,-0.61,-0.687,0.792,0.362,0.242,-0.521,0.626,0.293,0.489,0.329,-0.21,-0.095,0.805,0.079,0.705,0.359,0.041,-0.529,0.246,0.167,0.524,-0.727,0.022,-0.685,0.474,0.632,0.589,0.632,0.638,-0.624,0.125,-0.196,-0.444,-0.097,0.59,-0.258,0.584,0.357,0.759,0.028,-0.421,0.522
AAPL,-0.537,1.0,0.331,0.577,0.521,-0.357,-0.379,-0.529,0.273,0.528,-0.585,0.003,-0.238,0.185,-0.316,0.15,-0.277,0.091,-0.371,-0.583,-0.478,0.574,0.76,-0.269,-0.412,0.483,0.071,0.681,0.294,-0.563,-0.283,0.64,0.652,-0.534,-0.387,-0.352,0.103,-0.668,-0.489,-0.277,-0.486,0.602,-0.417,0.418,-0.516,0.405,0.112,-0.375,0.565,-0.54,0.411,-0.018,0.265,0.7,0.63,-0.416,0.568,0.444,0.752,0.627,-0.392,0.137,0.161,0.6,-0.582,0.021,-0.265,-0.335,0.05,0.411,-0.35,0.094,-0.352,-0.359,0.181,0.641,-0.181,0.02,-0.238,0.56,0.299,0.604,-0.168,-0.439,-0.716,-0.346,-0.523,0.69,-0.129,0.281,0.644,0.391,-0.067,0.658,-0.495,-0.001,-0.315,0.103,0.578,-0.164
AGNC,0.282,0.331,1.0,-0.019,0.057,0.169,0.187,0.36,0.211,0.34,0.141,0.594,0.183,0.208,-0.298,0.608,0.433,0.001,0.303,-0.104,0.34,0.071,0.15,0.438,0.272,-0.264,0.312,0.345,0.427,-0.158,0.349,0.203,0.207,0.204,0.338,0.356,0.44,-0.035,0.151,0.459,0.339,0.303,0.183,-0.076,0.225,0.048,-0.21,0.368,0.196,0.27,-0.16,-0.365,-0.012,0.085,0.029,0.063,-0.211,0.009,0.2,-0.032,0.309,0.567,0.495,-0.018,0.076,0.408,0.006,0.218,-0.363,0.452,0.352,0.092,0.078,0.307,0.536,-0.049,0.084,-0.005,0.482,-0.019,0.229,0.087,0.192,0.269,-0.041,0.315,0.199,0.147,-0.31,0.048,0.135,0.044,0.624,0.461,0.229,0.258,0.439,0.444,-0.073,0.403
AMAT,-0.321,0.577,-0.019,1.0,0.753,-0.154,-0.187,-0.436,0.705,0.321,-0.38,-0.249,-0.133,0.371,-0.125,-0.309,-0.068,0.563,-0.363,-0.366,-0.272,0.419,0.504,-0.332,-0.381,0.509,0.386,0.589,-0.018,-0.35,-0.151,0.751,0.734,-0.49,-0.316,-0.254,0.206,-0.449,-0.302,-0.465,-0.368,0.288,-0.292,0.881,-0.507,0.619,0.5,-0.309,0.509,-0.438,0.657,0.525,0.757,0.776,0.798,-0.468,0.714,0.323,0.429,0.528,-0.362,0.018,0.274,0.335,-0.324,-0.147,0.206,-0.571,0.423,0.066,-0.094,-0.142,-0.076,-0.588,-0.05,0.715,-0.453,0.414,-0.474,0.266,-0.07,0.427,0.29,-0.416,-0.543,-0.198,-0.446,0.366,0.298,0.284,0.71,0.747,-0.307,0.415,-0.499,0.073,-0.388,-0.321,0.675,0.021
AMD,-0.361,0.521,0.057,0.753,1.0,-0.422,-0.123,-0.428,0.467,0.13,-0.372,-0.08,0.044,0.435,0.033,-0.315,-0.306,0.391,-0.454,-0.496,-0.281,0.459,0.545,-0.385,-0.444,0.601,0.209,0.504,-0.094,-0.371,-0.271,0.631,0.65,-0.507,-0.224,-0.367,0.265,-0.49,-0.174,-0.449,-0.317,0.013,-0.447,0.642,-0.547,0.619,0.516,-0.422,0.237,-0.546,0.593,0.51,0.486,0.713,0.669,-0.591,0.597,0.439,0.336,0.583,-0.47,0.027,0.328,0.404,-0.363,-0.204,0.139,-0.556,0.56,-0.001,-0.199,-0.055,-0.031,-0.659,-0.094,0.741,-0.416,0.421,-0.469,0.331,0.045,0.448,0.35,-0.371,-0.618,-0.131,-0.466,0.31,0.4,0.328,0.727,0.718,-0.297,0.447,-0.545,0.149,-0.412,-0.378,0.535,-0.068
AMZN,0.531,-0.357,0.169,-0.154,-0.422,1.0,0.401,0.478,0.304,-0.119,0.634,0.196,0.206,0.05,-0.169,0.103,0.652,0.182,0.613,0.512,0.59,-0.61,-0.543,0.441,0.557,-0.619,0.269,-0.299,0.215,0.444,0.546,-0.102,-0.157,0.529,0.418,0.496,0.25,0.484,0.416,0.392,0.526,-0.101,0.448,-0.129,0.591,-0.34,-0.434,0.639,0.155,0.644,-0.497,-0.068,0.162,-0.323,-0.191,0.41,-0.291,-0.378,-0.428,-0.511,0.544,0.259,0.079,-0.593,0.572,0.335,0.328,0.35,-0.534,0.015,0.574,-0.181,0.3,0.53,0.356,-0.505,0.306,-0.008,0.478,-0.548,-0.253,-0.552,0.306,0.461,0.592,0.464,0.526,-0.381,-0.174,-0.207,-0.266,-0.252,0.393,-0.308,0.542,0.068,0.53,0.249,-0.269,0.437
APA,0.672,-0.379,0.187,-0.187,-0.123,0.401,1.0,0.633,0.202,-0.361,0.577,0.382,0.831,0.277,0.574,0.276,0.607,0.065,0.536,0.614,0.618,-0.419,-0.504,0.746,0.804,-0.503,0.498,-0.088,-0.147,0.727,0.723,0.0,-0.031,0.509,0.851,0.646,0.665,0.619,0.623,0.554,0.606,-0.372,0.632,-0.161,0.365,-0.17,-0.018,0.736,-0.434,0.511,-0.375,0.273,0.11,-0.224,-0.349,0.345,-0.345,-0.019,-0.629,-0.607,0.723,0.316,0.232,-0.275,0.605,0.086,0.422,0.344,-0.157,0.149,0.695,0.025,0.848,0.321,0.048,-0.408,0.208,0.285,0.416,-0.513,0.222,-0.501,0.496,0.52,0.495,0.609,0.47,-0.492,0.374,-0.007,-0.283,0.012,0.463,-0.046,0.578,0.301,0.698,0.188,-0.39,0.382
ARDX,0.768,-0.529,0.36,-0.436,-0.428,0.478,0.633,1.0,0.065,-0.248,0.608,0.551,0.386,0.033,0.119,0.315,0.604,0.026,0.532,0.495,0.75,-0.48,-0.647,0.728,0.675,-0.671,0.404,-0.202,0.011,0.539,0.755,-0.251,-0.256,0.606,0.662,0.676,0.465,0.724,0.5,0.69,0.724,-0.324,0.682,-0.324,0.561,-0.249,-0.186,0.695,-0.353,0.674,-0.462,-0.112,-0.069,-0.472,-0.432,0.422,-0.612,-0.321,-0.445,-0.685,0.692,0.329,0.317,-0.588,0.568,0.274,0.324,0.357,-0.314,-0.005,0.706,0.007,0.588,0.462,0.131,-0.582,0.347,0.126,0.563,-0.628,0.001,-0.536,0.39,0.573,0.573,0.645,0.55,-0.596,0.0,-0.161,-0.474,-0.226,0.487,-0.264,0.658,0.301,0.746,0.209,-0.613,0.613
AVGO,0.242,0.273,0.211,0.705,0.467,0.304,0.202,0.065,1.0,-0.003,0.105,0.128,0.163,0.48,-0.026,-0.162,0.32,0.754,0.116,-0.021,0.271,0.048,0.068,0.133,0.119,0.049,0.715,0.545,0.018,0.047,0.406,0.661,0.637,-0.085,0.176,0.264,0.576,0.011,0.136,0.055,0.105,0.022,0.135,0.639,-0.02,0.372,0.297,0.237,0.341,0.074,0.299,0.569,0.817,0.459,0.644,-0.065,0.282,0.308,0.109,0.079,0.166,0.378,0.432,-0.023,0.002,0.309,0.554,-0.354,0.143,-0.035,0.395,0.006,0.289,-0.261,0.121,0.322,-0.124,0.474,0.053,-0.166,0.049,-0.086,0.645,0.1,-0.161,0.295,0.049,-0.036,0.302,0.15,0.402,0.612,0.14,0.377,-0.125,0.394,0.157,-0.185,0.382,0.425
AZN,-0.355,0.528,0.34,0.321,0.13,-0.119,-0.361,-0.248,-0.003,1.0,-0.489,-0.148,-0.465,-0.122,-0.536,0.248,-0.069,-0.068,-0.288,-0.353,-0.271,0.47,0.59,-0.234,-0.396,0.284,-0.023,0.28,0.391,-0.526,-0.218,0.251,0.203,-0.335,-0.367,-0.271,-0.176,-0.493,-0.525,-0.196,-0.212,0.714,-0.23,0.38,-0.363,0.212,-0.04,-0.283,0.496,-0.207,0.378,-0.353,0.102,0.317,0.268,-0.395,0.303,-0.106,0.567,0.451,-0.285,-0.093,0.091,0.238,-0.279,-0.126,-0.234,-0.01,-0.042,0.521,-0.209,-0.156,-0.418,0.086,0.25,0.443,-0.275,-0.116,-0.23,0.337,-0.155,0.608,-0.332,-0.487,-0.378,-0.318,-0.468,0.635,-0.252,0.255,0.284,0.189,-0.013,0.253,-0.304,-0.33,-0.127,0.257,0.201,0.087
