,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.678,0.834,0.294,0.642,-0.183,-0.494,0.184,0.64,0.308,0.679,0.665,0.076,0.692,-0.162,-0.473,0.608,0.485,-0.683,0.645,0.622,0.515,0.678,0.583,0.742,0.651,0.602,-0.354,0.602,0.706,-0.001,0.479,0.5,0.774,0.676,0.801,0.555,0.447,0.442,0.855,0.62,-0.07,0.826,0.474,0.464,0.731,0.707,0.637,0.623,0.175,0.529,0.664,0.683,0.825,0.674,0.62,0.504,0.68,0.32,0.298,0.435,0.704,0.653,0.303,-0.519,0.893,0.461,0.509,0.697,0.53,0.681,0.621,0.669,0.606,0.825,0.835,0.643,0.76,0.147,0.812,-0.443,0.67,0.528,-0.601,0.551,0.153,-0.444,0.456,0.265,0.689,0.588,0.635,0.776,0.711,-0.598,0.296,0.692,0.081,0.296,0.693
AAPL,0.678,1.0,0.635,0.389,0.475,-0.337,-0.649,0.126,0.653,0.177,0.626,0.513,-0.036,0.623,-0.295,-0.528,0.613,0.685,-0.566,0.886,0.731,0.407,0.592,0.651,0.539,0.504,0.945,-0.477,0.64,0.593,-0.239,0.281,0.335,0.792,0.494,0.767,0.405,0.34,0.265,0.773,0.58,0.018,0.708,0.408,0.605,0.672,0.909,0.469,0.541,0.184,0.717,0.619,0.696,0.781,0.585,0.724,0.332,0.645,0.537,0.41,0.339,0.712,0.617,0.297,-0.636,0.764,0.759,0.444,0.573,0.483,0.704,0.692,0.651,0.614,0.825,0.772,0.707,0.654,0.22,0.722,-0.629,0.459,0.608,-0.498,0.462,-0.005,-0.554,0.271,0.183,0.724,0.664,0.745,0.549,0.697,-0.665,0.472,0.578,-0.189,0.099,0.711
AGNC,0.834,0.635,1.0,0.411,0.536,-0.19,-0.514,0.104,0.62,0.323,0.701,0.623,0.159,0.724,-0.123,-0.483,0.488,0.381,-0.565,0.691,0.573,0.565,0.742,0.565,0.778,0.724,0.571,-0.389,0.643,0.626,0.051,0.486,0.529,0.698,0.68,0.785,0.527,0.422,0.435,0.673,0.664,-0.099,0.744,0.508,0.285,0.665,0.711,0.651,0.664,0.093,0.45,0.734,0.714,0.772,0.659,0.58,0.501,0.658,0.279,0.311,0.464,0.654,0.684,0.235,-0.534,0.819,0.451,0.512,0.596,0.559,0.747,0.59,0.702,0.685,0.768,0.77,0.605,0.7,0.119,0.768,-0.523,0.587,0.53,-0.537,0.562,0.174,-0.455,0.431,0.241,0.747,0.606,0.637,0.695,0.788,-0.591,0.334,0.713,0.073,0.235,0.668
AMAT,0.294,0.389,0.411,1.0,0.501,-0.095,-0.468,0.195,0.634,0.404,0.5,0.548,0.142,0.368,0.146,-0.099,0.247,0.515,-0.246,0.451,0.368,-0.014,0.29,0.177,0.358,0.353,0.264,-0.339,0.35,0.265,-0.189,0.368,0.39,0.291,0.268,0.483,0.479,0.12,0.452,0.163,0.535,0.325,0.346,0.818,0.118,0.342,0.524,0.37,0.638,-0.293,0.368,0.673,0.474,0.34,0.569,0.445,0.403,0.263,0.499,0.579,0.559,0.395,0.611,0.106,-0.23,0.381,0.516,0.352,0.533,0.31,0.351,0.46,0.467,0.508,0.373,0.474,0.128,0.402,0.527,0.282,-0.449,0.136,0.482,-0.177,0.369,0.216,-0.163,-0.123,0.339,0.615,0.611,0.464,0.329,0.246,-0.457,0.646,0.322,-0.079,0.421,0.558
AMD,0.642,0.475,0.536,0.501,1.0,0.152,-0.359,0.498,0.7,0.276,0.572,0.648,0.227,0.582,0.068,-0.268,0.545,0.531,-0.614,0.489,0.657,0.135,0.52,0.211,0.59,0.53,0.329,-0.264,0.482,0.54,0.108,0.378,0.387,0.385,0.608,0.54,0.578,0.47,0.521,0.421,0.621,0.163,0.673,0.637,0.224,0.622,0.561,0.597,0.668,-0.056,0.218,0.661,0.555,0.601,0.697,0.589,0.672,0.347,0.277,0.336,0.488,0.586,0.705,0.504,-0.421,0.651,0.283,0.59,0.739,0.447,0.507,0.622,0.636,0.598,0.528,0.651,0.44,0.696,0.457,0.579,-0.37,0.718,0.644,-0.595,0.593,0.329,-0.32,0.066,0.376,0.561,0.603,0.47,0.586,0.444,-0.469,0.242,0.569,0.264,0.606,0.483
AMZN,-0.183,-0.337,-0.19,-0.095,0.152,1.0,0.651,0.308,-0.3,0.202,-0.262,-0.04,0.313,-0.207,0.569,0.32,-0.09,-0.315,0.0,-0.326,0.101,-0.354,-0.101,-0.611,-0.227,-0.15,-0.449,0.674,-0.113,-0.094,0.763,0.153,0.113,-0.421,-0.124,-0.257,0.08,0.092,0.134,-0.397,-0.156,-0.073,-0.405,-0.014,-0.401,-0.163,-0.254,-0.07,-0.022,0.162,-0.558,-0.354,-0.32,-0.315,-0.107,-0.346,0.279,-0.406,-0.411,-0.372,-0.005,-0.318,-0.136,0.533,0.527,-0.204,-0.461,0.202,-0.102,-0.087,-0.261,-0.316,-0.078,-0.244,-0.361,-0.231,-0.303,-0.216,0.066,-0.126,0.654,0.02,-0.123,0.045,0.018,0.411,0.409,-0.216,0.053,-0.251,-0.261,-0.428,0.011,-0.344,0.53,-0.403,-0.198,0.81,0.411,-0.413
APA,-0.494,-0.649,-0.514,-0.468,-0.359,0.651,1.0,0.106,-0.67,0.003,-0.699,-0.505,0.231,-0.573,0.52,0.495,-0.556,-0.503,0.409,-0.655,-0.455,-0.41,-0.37,-0.646,-0.574,-0.523,-0.594,0.729,-0.5,-0.438,0.479,-0.181,-0.232,-0.522,-0.492,-0.568,-0.389,-0.237,-0.26,-0.558,-0.609,-0.085,-0.66,-0.425,-0.445,-0.568,-0.585,-0.415,-0.511,0.226,-0.684,-0.705,-0.646,-0.577,-0.579,-0.69,-0.238,-0.636,-0.563,-0.557,-0.377,-0.658,-0.597,-0.006,0.701,-0.504,-0.597,-0.282,-0.51,-0.313,-0.621,-0.707,-0.422,-0.665,-0.613,-0.571,-0.573,-0.591,-0.277,-0.424,0.882,-0.311,-0.592,0.458,-0.398,0.115,0.666,-0.235,-0.149,-0.705,-0.668,-0.625,-0.382,-0.555,0.74,-0.583,-0.573,0.519,-0.031,-0.716
ARDX,0.184,0.126,0.104,0.195,0.498,0.308,0.106,1.0,0.089,0.511,0.277,0.437,0.405,0.399,0.095,0.159,0.136,0.214,-0.413,0.035,0.221,-0.248,0.038,-0.164,0.268,0.05,0.039,-0.071,0.459,0.241,0.323,0.06,0.057,-0.017,0.361,0.172,0.464,0.535,0.589,-0.077,0.4,0.386,0.266,0.322,0.035,0.441,0.185,0.528,0.383,0.107,-0.238,0.056,-0.042,0.28,0.237,0.193,0.563,-0.187,0.029,-0.292,0.475,0.26,0.331,0.371,-0.15,0.292,-0.089,0.405,0.463,0.267,0.228,0.219,0.429,0.273,0.111,0.232,0.129,0.456,0.527,0.316,0.144,0.631,0.161,-0.233,0.574,0.619,0.237,-0.131,0.602,0.222,0.239,-0.011,0.3,-0.049,-0.074,-0.114,0.358,0.427,0.64,0.05
AVGO,0.64,0.653,0.62,0.634,0.7,-0.3,-0.67,0.089,1.0,0.066,0.628,0.585,0.071,0.535,-0.104,-0.528,0.631,0.649,-0.512,0.716,0.676,0.358,0.586,0.531,0.563,0.617,0.593,-0.552,0.518,0.492,-0.287,0.361,0.386,0.593,0.521,0.637,0.471,0.313,0.339,0.52,0.59,0.067,0.706,0.617,0.412,0.555,0.739,0.528,0.654,-0.162,0.546,0.854,0.778,0.615,0.683,0.721,0.461,0.519,0.556,0.645,0.399,0.71,0.697,0.195,-0.617,0.669,0.651,0.386,0.676,0.542,0.624,0.756,0.613,0.663,0.626,0.686,0.586,0.684,0.316,0.609,-0.705,0.494,0.769,-0.572,0.444,0.083,-0.52,0.147,0.223,0.758,0.792,0.683,0.535,0.619,-0.761,0.656,0.581,-0.185,0.258,0.718
AZN,0.308,0.177,0.323,0.404,0.276,0.202,0.003,0.511,0.066,1.0,0.33,0.507,0.321,0.384,0.094,0.21,-0.007,0.177,-0.27,0.102,0.105,0.021,0.156,0.067,0.231,0.177,0.084,0.038,0.386,0.3,0.287,0.547,0.555,0.24,0.251,0.401,0.614,0.383,0.603,0.137,0.485,0.201,0.159,0.445,0.125,0.378,0.28,0.463,0.459,0.203,-0.066,0.163,0.164,0.389,0.256,0.156,0.442,0.197,-0.007,-0.099,0.518,0.196,0.354,0.112,0.063,0.369,0.064,0.381,0.401,0.324,0.27,0.106,0.349,0.206,0.27,0.375,0.109,0.339,0.507,0.224,0.021,0.277,0.03,0.089,0.507,0.566,0.278,0.227,0.398,0.313,0.241,0.256,0.456,0.147,-0.055,-0.014,0.271,0.338,0.412,0.191
