,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.567,-0.396,0.675,-0.007,-0.407,-0.037,-0.293,0.759,-0.673,0.523,0.034,0.602,0.664,-0.571,-0.169,-0.7,-0.492,0.082,-0.448,0.661,0.221,-0.355,-0.296,0.184,0.295,-0.548,-0.124,0.567,0.859,-0.052,-0.437,-0.444,0.132,0.742,-0.124,0.524,0.054,0.695,0.778,0.761,-0.736,-0.228,0.768,0.191,0.721,0.731,-0.284,0.155,-0.729,-0.532,0.755,-0.517,0.468,0.773,0.029,0.582,0.398,-0.542,-0.474,0.311,-0.131,0.436,0.179,-0.088,0.506,-0.482,0.509,0.569,0.708,-0.519,0.775,0.522,0.584,-0.296,0.404,-0.26,0.714,0.217,0.33,0.34,-0.559,0.554,0.618,-0.139,-0.014,0.584,-0.361,-0.384,-0.238,-0.317,0.482,0.869,0.021,0.322,-0.174,0.63,0.695,0.582,0.101
AAPL,-0.567,1.0,0.362,-0.511,0.183,0.678,0.202,0.398,-0.327,0.475,-0.438,0.072,-0.439,-0.57,0.542,0.111,0.627,0.715,-0.022,0.45,-0.49,0.119,0.431,0.28,0.188,0.006,0.62,0.021,-0.47,-0.661,-0.013,0.483,0.504,0.141,-0.286,0.2,-0.418,-0.063,-0.619,-0.508,-0.619,0.424,0.093,-0.436,0.171,-0.493,-0.399,0.138,0.087,0.541,0.519,-0.527,0.751,-0.037,-0.443,0.107,-0.299,-0.241,0.464,0.684,-0.347,0.148,-0.117,-0.133,0.123,-0.251,0.631,-0.536,-0.371,-0.466,-0.005,-0.606,-0.284,-0.192,0.694,-0.009,0.632,-0.383,0.225,-0.284,-0.164,0.565,-0.267,-0.442,0.51,-0.208,-0.453,0.348,0.302,0.438,0.638,-0.278,-0.5,-0.018,-0.466,0.131,-0.587,-0.62,-0.309,0.249
AGNC,-0.396,0.362,1.0,-0.404,0.361,0.709,0.761,0.093,-0.558,0.549,-0.469,0.38,-0.063,-0.487,0.826,0.507,0.574,0.304,-0.503,0.571,-0.445,-0.543,0.176,-0.238,0.632,-0.397,0.294,0.121,-0.176,-0.316,-0.4,0.821,0.836,0.02,-0.327,0.647,-0.63,0.304,-0.469,-0.348,-0.294,0.251,0.335,-0.489,-0.345,-0.522,-0.411,0.724,0.474,0.42,0.737,-0.61,0.07,-0.254,-0.617,0.461,-0.574,0.026,0.733,0.26,0.151,0.721,-0.448,-0.332,0.673,-0.282,0.166,-0.22,-0.15,-0.553,0.031,-0.345,0.13,-0.604,0.09,0.271,0.339,-0.441,-0.36,-0.197,-0.003,0.193,-0.674,-0.311,0.039,0.272,-0.2,0.463,0.598,-0.048,0.521,-0.64,-0.442,0.486,-0.057,0.805,-0.611,-0.502,0.017,-0.256
AMAT,0.675,-0.511,-0.404,1.0,0.177,-0.404,-0.07,-0.165,0.603,-0.51,0.735,0.307,0.448,0.69,-0.479,-0.089,-0.483,-0.348,-0.054,-0.302,0.743,0.058,-0.115,-0.486,0.054,0.306,-0.588,0.13,0.641,0.705,-0.109,-0.322,-0.32,0.212,0.267,-0.004,0.244,0.318,0.725,0.575,0.661,-0.595,-0.416,0.836,0.199,0.545,0.623,-0.22,0.071,-0.595,-0.494,0.583,-0.444,0.227,0.585,0.207,0.191,0.498,-0.472,-0.478,0.256,-0.076,0.521,0.328,-0.031,0.659,-0.4,0.844,0.764,0.668,-0.392,0.703,0.201,0.376,-0.282,0.402,-0.029,0.44,0.261,0.551,0.468,-0.604,0.501,0.459,0.169,0.341,0.587,-0.193,-0.219,-0.335,-0.123,0.422,0.588,0.126,0.484,-0.117,0.472,0.737,0.562,0.253
AMD,-0.007,0.183,0.361,0.177,1.0,0.349,0.379,0.447,-0.044,0.104,0.168,0.572,0.019,0.114,0.173,0.098,0.124,0.205,-0.101,0.253,0.184,-0.083,0.147,-0.33,0.322,0.395,0.026,0.5,0.227,0.119,-0.144,0.531,0.564,0.338,-0.149,0.451,-0.281,0.506,0.02,-0.01,0.085,-0.162,-0.24,0.087,0.2,-0.21,0.259,0.332,0.169,0.023,0.251,-0.063,0.184,-0.205,-0.135,0.715,-0.351,0.428,0.44,0.093,-0.037,0.337,0.421,0.208,0.573,0.274,-0.041,0.241,0.345,-0.132,-0.27,0.154,-0.042,-0.258,0.135,0.468,0.333,-0.231,-0.069,0.412,0.359,0.015,-0.082,0.104,0.382,0.451,0.32,0.28,0.29,-0.272,0.333,0.105,-0.054,0.272,0.181,0.393,-0.354,-0.043,0.397,0.126
AMZN,-0.407,0.678,0.709,-0.404,0.349,1.0,0.58,0.104,-0.391,0.41,-0.5,0.268,-0.184,-0.481,0.667,0.404,0.527,0.423,-0.391,0.387,-0.414,-0.245,0.174,-0.092,0.609,-0.289,0.444,0.065,-0.354,-0.448,-0.339,0.776,0.758,0.106,-0.205,0.641,-0.544,0.062,-0.545,-0.413,-0.434,0.166,0.233,-0.368,-0.193,-0.425,-0.326,0.478,0.547,0.406,0.592,-0.523,0.291,-0.035,-0.445,0.325,-0.408,-0.085,0.663,0.433,0.128,0.519,-0.2,-0.364,0.416,-0.111,0.316,-0.353,-0.205,-0.46,-0.161,-0.393,0.098,-0.354,0.499,0.366,0.544,-0.338,0.016,-0.314,-0.241,0.206,-0.389,-0.332,0.373,-0.022,-0.184,0.422,0.388,0.044,0.645,-0.442,-0.437,0.312,-0.298,0.67,-0.514,-0.524,0.17,-0.061
APA,-0.037,0.202,0.761,-0.07,0.379,0.58,1.0,0.041,-0.315,0.356,-0.242,0.528,0.353,-0.245,0.641,0.552,0.358,0.165,-0.425,0.459,-0.203,-0.555,-0.003,-0.343,0.733,-0.25,0.076,0.142,0.151,-0.045,-0.471,0.729,0.735,0.183,-0.145,0.726,-0.631,0.423,-0.139,-0.061,0.033,-0.061,0.2,-0.23,-0.28,-0.254,-0.191,0.703,0.598,0.193,0.517,-0.252,-0.212,-0.149,-0.375,0.469,-0.419,0.23,0.525,0.056,0.285,0.644,-0.164,-0.215,0.728,0.014,-0.03,0.085,0.311,-0.279,-0.201,-0.071,0.321,-0.484,0.066,0.448,0.397,-0.227,-0.25,-0.03,0.213,-0.063,-0.434,-0.055,0.123,0.405,0.145,0.428,0.558,-0.198,0.475,-0.477,-0.015,0.609,0.173,0.747,-0.366,-0.209,0.298,-0.18
ARDX,-0.293,0.398,0.093,-0.165,0.447,0.104,0.041,1.0,-0.163,0.293,0.041,0.23,-0.275,-0.29,0.17,0.08,0.398,0.445,0.354,0.293,-0.15,0.219,0.246,0.272,-0.074,0.421,0.396,0.342,0.02,-0.255,0.337,0.143,0.203,0.231,-0.256,0.016,-0.221,0.227,-0.213,-0.195,-0.26,0.311,-0.154,-0.188,0.457,-0.369,0.002,-0.071,-0.317,0.292,0.289,-0.219,0.423,-0.305,-0.352,0.206,-0.218,0.019,0.337,0.39,-0.475,-0.109,0.267,0.368,0.28,0.141,0.368,-0.177,-0.032,-0.237,0.043,-0.179,-0.317,-0.235,0.272,-0.069,0.353,-0.347,0.084,0.27,0.154,0.37,-0.153,-0.206,0.336,0.149,-0.126,0.448,0.204,0.205,0.258,0.009,-0.252,0.077,0.024,-0.067,-0.292,-0.323,-0.249,0.281
AVGO,0.759,-0.327,-0.558,0.603,-0.044,-0.391,-0.315,-0.163,1.0,-0.702,0.437,-0.18,0.286,0.534,-0.611,-0.38,-0.6,-0.313,0.264,-0.52,0.575,0.4,-0.172,-0.079,-0.042,0.464,-0.374,-0.251,0.46,0.644,0.042,-0.538,-0.527,0.053,0.75,-0.356,0.651,-0.093,0.577,0.614,0.57,-0.616,-0.318,0.822,0.308,0.719,0.792,-0.535,-0.074,-0.644,-0.584,0.772,-0.188,0.569,0.784,-0.119,0.704,0.231,-0.588,-0.155,0.013,-0.382,0.547,0.15,-0.316,0.49,-0.111,0.297,0.376,0.747,-0.516,0.551,0.287,0.841,0.003,0.242,-0.088,0.731,0.511,0.24,0.161,-0.359,0.817,0.463,0.107,-0.218,0.324,-0.431,-0.526,0.014,-0.198,0.686,0.732,-0.188,0.013,-0.441,0.542,0.614,0.354,0.268
AZN,-0.673,0.475,0.549,-0.51,0.104,0.41,0.356,0.293,-0.702,1.0,-0.461,0.204,-0.333,-0.569,0.68,0.479,0.787,0.476,-0.087,0.733,-0.512,-0.428,0.465,0.197,0.235,-0.359,0.532,0.27,-0.311,-0.521,-0.043,0.516,0.505,0.068,-0.638,0.225,-0.716,0.243,-0.559,-0.638,-0.546,0.587,0.36,-0.622,-0.28,-0.652,-0.671,0.482,0.01,0.803,0.754,-0.685,0.298,-0.472,-0.775,0.114,-0.617,-0.162,0.572,0.366,-0.062,0.409,-0.482,-0.053,0.269,-0.498,0.302,-0.347,-0.306,-0.757,0.536,-0.452,-0.461,-0.66,0.109,-0.211,0.263,-0.636,-0.451,-0.018,-0.053,0.374,-0.755,-0.508,0.03,0.303,-0.452,0.512,0.763,0.194,0.376,-0.578,-0.638,0.311,-0.124,0.361,-0.569,-0.611,-0.309,-0.19
