,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.081,0.664,-0.544,-0.336,0.392,-0.574,-0.191,-0.415,-0.133,-0.477,0.604,-0.49,0.187,-0.632,0.088,-0.2,-0.171,0.33,0.494,0.603,0.642,0.465,0.801,0.501,-0.229,0.616,0.454,-0.458,-0.033,0.631,-0.49,-0.466,-0.328,0.649,0.265,-0.331,-0.195,-0.637,0.813,-0.224,0.738,0.708,-0.603,0.386,-0.306,-0.405,0.768,-0.485,0.741,-0.449,0.382,-0.319,-0.495,-0.546,0.627,0.251,-0.121,0.016,-0.555,0.49,-0.55,-0.377,0.096,0.169,0.161,0.13,-0.22,-0.607,-0.328,0.616,-0.532,-0.459,0.433,0.401,-0.482,-0.611,-0.54,0.428,-0.26,-0.226,-0.281,-0.62,-0.185,-0.543,0.47,-0.535,0.07,0.523,0.598,0.231,0.012,0.881,0.589,0.063,0.491,-0.631,0.094,0.017,0.354
AAPL,-0.081,1.0,0.095,0.485,0.435,0.21,0.522,0.649,0.629,0.768,0.252,-0.242,0.613,0.367,0.554,0.514,0.579,0.715,0.537,0.06,0.138,0.059,0.368,-0.128,0.392,0.858,0.306,0.43,0.507,0.449,0.095,0.709,0.682,0.689,0.297,0.476,0.572,0.692,-0.004,-0.266,0.11,-0.11,-0.064,0.498,0.459,0.603,0.727,-0.331,0.392,-0.28,0.365,0.528,0.525,0.407,0.414,-0.055,0.576,0.572,-0.122,0.588,0.072,0.309,0.76,0.551,0.476,-0.131,0.438,0.434,-0.044,0.442,-0.299,0.415,0.665,0.143,0.397,0.742,0.497,0.474,0.314,0.571,0.645,0.471,0.199,-0.103,0.49,-0.139,0.167,0.46,0.231,-0.041,0.675,0.644,-0.247,-0.201,0.608,0.19,0.224,0.647,0.522,0.214
AGNC,0.664,0.095,1.0,-0.611,-0.276,0.105,-0.512,0.011,-0.409,0.033,-0.565,0.614,-0.32,0.365,-0.505,0.281,-0.009,0.074,0.337,0.436,0.405,0.673,0.726,0.663,0.651,-0.065,0.551,0.759,-0.268,0.386,0.781,-0.386,-0.411,-0.161,0.768,0.551,-0.292,-0.034,-0.721,0.653,-0.271,0.719,0.686,-0.595,0.429,-0.073,-0.304,0.593,-0.651,0.588,-0.548,0.487,-0.474,-0.269,-0.521,0.416,0.241,0.124,-0.259,-0.32,0.37,-0.345,-0.25,0.413,0.312,-0.068,0.142,-0.202,-0.657,-0.297,0.58,-0.531,-0.155,0.671,0.46,-0.289,-0.398,-0.43,0.789,0.01,0.044,-0.027,-0.605,-0.602,-0.47,0.659,-0.674,0.414,0.742,0.291,0.254,0.325,0.655,0.725,0.208,0.483,-0.616,0.285,-0.071,0.645
AMAT,-0.544,0.485,-0.611,1.0,0.566,0.249,0.703,0.462,0.79,0.324,0.693,-0.634,0.602,0.039,0.771,0.18,0.409,0.413,0.163,-0.332,-0.205,-0.478,-0.363,-0.536,-0.291,0.544,-0.282,-0.308,0.531,0.039,-0.553,0.767,0.758,0.57,-0.484,-0.181,0.689,0.397,0.632,-0.721,0.345,-0.575,-0.478,0.894,0.038,0.462,0.768,-0.648,0.815,-0.615,0.785,0.083,0.8,0.578,0.887,-0.285,0.15,0.347,0.3,0.76,-0.148,0.52,0.788,0.014,0.083,0.173,0.118,0.596,0.661,0.621,-0.526,0.744,0.624,-0.5,-0.179,0.773,0.651,0.774,-0.36,0.37,0.439,0.215,0.744,0.558,0.787,-0.698,0.694,-0.039,-0.427,-0.091,0.237,0.146,-0.561,-0.659,0.156,-0.135,0.74,0.24,0.541,-0.459
AMD,-0.336,0.435,-0.276,0.566,1.0,0.348,0.396,0.694,0.648,0.36,0.669,-0.26,0.41,0.529,0.472,0.383,0.346,0.546,0.455,-0.263,0.212,-0.208,0.117,-0.351,0.032,0.547,0.129,-0.037,0.42,0.372,-0.376,0.574,0.612,0.645,-0.158,0.179,0.581,0.624,0.344,-0.458,0.348,-0.423,-0.239,0.595,0.485,0.648,0.707,-0.565,0.541,-0.41,0.567,0.269,0.623,0.662,0.639,-0.076,0.586,0.71,0.226,0.717,-0.107,0.438,0.669,0.237,0.358,0.074,0.63,0.675,0.401,0.656,-0.279,0.677,0.645,-0.091,0.372,0.628,0.546,0.714,0.064,0.624,0.482,0.264,0.526,0.189,0.599,-0.446,0.433,0.03,-0.271,0.139,0.435,0.464,-0.506,-0.383,0.191,0.477,0.473,0.54,0.609,-0.025
AMZN,0.392,0.21,0.105,0.249,0.348,1.0,-0.053,0.183,0.337,0.011,0.236,0.087,-0.093,0.218,0.021,0.363,0.115,0.294,0.547,0.214,0.552,0.286,0.215,0.383,0.17,0.089,0.377,0.126,-0.116,-0.122,0.092,0.103,0.126,0.146,0.088,0.077,0.41,0.15,0.015,0.191,0.298,0.2,0.215,0.221,0.474,0.132,0.304,0.148,0.298,0.146,0.264,0.576,0.531,0.024,0.294,0.455,0.427,0.207,0.499,0.181,0.385,-0.241,0.265,0.232,0.327,0.31,0.299,0.468,0.086,0.336,0.292,0.221,0.032,-0.025,0.308,0.249,-0.067,0.152,0.144,0.022,0.164,-0.144,0.173,0.323,0.291,-0.139,0.141,-0.007,-0.031,0.735,0.38,0.186,0.303,0.072,0.1,0.461,0.118,0.189,0.67,-0.046
APA,-0.574,0.522,-0.512,0.703,0.396,-0.053,1.0,0.393,0.719,0.602,0.49,-0.653,0.757,0.016,0.89,0.17,0.586,0.372,-0.006,-0.324,-0.391,-0.532,-0.185,-0.571,-0.139,0.668,-0.313,-0.216,0.508,0.079,-0.526,0.733,0.723,0.629,-0.26,0.013,0.589,0.49,0.506,-0.709,0.257,-0.669,-0.587,0.689,-0.047,0.475,0.628,-0.661,0.549,-0.736,0.552,-0.047,0.491,0.482,0.584,-0.351,-0.005,0.268,0.045,0.598,-0.109,0.573,0.649,0.139,0.1,-0.074,0.043,0.431,0.451,0.508,-0.633,0.624,0.702,-0.399,-0.109,0.658,0.741,0.6,-0.223,0.4,0.412,0.353,0.552,0.235,0.714,-0.545,0.55,0.097,-0.36,-0.249,0.164,0.149,-0.617,-0.581,0.281,-0.34,0.683,0.219,0.197,-0.326
ARDX,-0.191,0.649,0.011,0.462,0.694,0.183,0.393,1.0,0.522,0.585,0.407,-0.093,0.489,0.617,0.427,0.402,0.468,0.524,0.505,-0.098,0.24,0.1,0.406,-0.206,0.241,0.7,0.186,0.275,0.594,0.56,-0.076,0.602,0.618,0.669,0.192,0.496,0.477,0.733,0.107,-0.319,0.038,-0.183,-0.048,0.425,0.524,0.775,0.733,-0.419,0.487,-0.324,0.408,0.341,0.451,0.743,0.44,-0.078,0.529,0.782,-0.13,0.594,-0.119,0.525,0.725,0.443,0.363,-0.047,0.544,0.518,0.039,0.455,-0.209,0.523,0.67,0.263,0.333,0.586,0.631,0.756,0.402,0.773,0.648,0.428,0.224,-0.137,0.432,-0.287,0.182,0.255,0.11,-0.012,0.605,0.729,-0.337,-0.242,0.37,0.39,0.262,0.714,0.42,0.317
AVGO,-0.415,0.629,-0.409,0.79,0.648,0.337,0.719,0.522,1.0,0.586,0.594,-0.502,0.7,0.118,0.738,0.252,0.612,0.561,0.301,-0.114,-0.07,-0.307,0.004,-0.41,-0.021,0.699,-0.019,-0.084,0.439,0.106,-0.305,0.842,0.829,0.691,-0.111,0.126,0.711,0.606,0.467,-0.631,0.34,-0.522,-0.429,0.837,0.2,0.553,0.832,-0.552,0.744,-0.56,0.651,0.284,0.738,0.545,0.747,-0.178,0.311,0.497,0.189,0.764,-0.028,0.435,0.808,0.288,0.327,0.089,0.263,0.58,0.455,0.725,-0.42,0.693,0.7,-0.258,0.133,0.815,0.651,0.689,-0.133,0.476,0.521,0.304,0.61,0.318,0.724,-0.583,0.594,0.233,-0.296,0.078,0.454,0.35,-0.492,-0.498,0.381,-0.02,0.629,0.396,0.558,-0.211
AZN,-0.133,0.768,0.033,0.324,0.36,0.011,0.602,0.585,0.586,1.0,0.161,-0.228,0.609,0.358,0.559,0.312,0.788,0.591,0.491,0.222,0.039,0.063,0.443,-0.081,0.462,0.856,0.311,0.365,0.371,0.459,0.054,0.65,0.653,0.749,0.401,0.551,0.396,0.753,-0.086,-0.309,0.065,-0.132,-0.113,0.356,0.459,0.566,0.622,-0.351,0.303,-0.38,0.15,0.311,0.247,0.368,0.27,-0.185,0.427,0.54,-0.264,0.421,0.106,0.339,0.613,0.611,0.555,-0.302,0.356,0.346,-0.101,0.427,-0.356,0.337,0.619,0.217,0.422,0.558,0.573,0.378,0.29,0.659,0.564,0.558,0.118,-0.237,0.395,-0.114,0.143,0.568,0.174,-0.132,0.676,0.572,-0.356,-0.214,0.738,0.092,0.158,0.652,0.257,0.3
