,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.011,-0.147,0.039,0.076,-0.101,-0.131,0.417,-0.048,0.14,-0.117,-0.203,0.134,0.253,-0.139,0.076,0.024,0.009,-0.099,-0.142,0.101,-0.168,-0.263,-0.3,0.32,-0.124,0.009,0.125,-0.045,0.107,0.184,0.133,0.082,-0.013,0.129,-0.002,0.269,0.508,-0.07,0.329,0.003,-0.154,0.257,0.014,0.121,0.1,0.061,-0.514,0.37,0.011,0.249,0.111,-0.198,0.114,0.401,0.532,-0.093,0.173,-0.037,0.095,-0.201,0.188,-0.016,0.286,-0.071,-0.132,0.165,0.199,-0.135,0.002,-0.145,-0.247,-0.207,0.084,-0.092,0.134,-0.336,0.12,0.212,-0.152,-0.01,0.051,-0.068,0.244,0.174,0.017,0.315,-0.037,0.615,-0.098,0.213,0.023,0.91,0.417,-0.055,0.294,-0.104,-0.292,0.305,-0.214
AAPL,0.011,1.0,0.802,0.83,0.801,0.854,0.573,0.376,0.812,0.134,-0.546,-0.217,-0.635,0.62,0.768,0.152,0.858,-0.003,0.845,0.712,0.59,0.813,0.172,0.413,0.298,0.872,0.061,0.721,0.389,0.687,-0.527,-0.047,-0.018,0.836,0.768,0.857,0.38,-0.062,-0.058,0.345,-0.187,0.738,-0.421,0.866,0.308,0.744,0.83,0.38,0.006,0.362,-0.081,0.807,0.541,0.694,0.669,0.485,0.696,0.124,-0.421,0.771,0.67,-0.249,0.832,-0.55,0.86,-0.473,-0.303,-0.154,-0.636,0.641,0.52,0.495,0.652,-0.031,0.745,0.751,0.278,0.73,-0.31,0.52,-0.114,0.697,0.712,-0.595,0.729,0.194,0.434,0.434,-0.403,0.748,0.453,0.842,0.007,-0.397,-0.651,-0.487,0.703,0.714,0.613,-0.286
AGNC,-0.147,0.802,1.0,0.763,0.71,0.835,0.565,0.172,0.783,0.02,-0.509,-0.188,-0.561,0.51,0.701,0.158,0.724,0.046,0.81,0.725,0.545,0.799,0.115,0.51,0.282,0.906,-0.018,0.721,0.435,0.655,-0.598,-0.123,-0.047,0.774,0.701,0.779,0.3,-0.225,-0.041,0.411,-0.111,0.749,-0.496,0.868,0.345,0.722,0.742,0.498,0.038,0.221,-0.307,0.73,0.637,0.678,0.529,0.308,0.746,-0.065,-0.526,0.733,0.815,-0.324,0.728,-0.619,0.853,-0.489,-0.189,-0.169,-0.576,0.59,0.391,0.512,0.668,0.014,0.825,0.652,0.413,0.696,-0.351,0.566,-0.183,0.78,0.73,-0.504,0.676,0.25,0.331,0.531,-0.45,0.677,0.393,0.864,-0.066,-0.331,-0.497,-0.621,0.678,0.714,0.577,-0.317
AMAT,0.039,0.83,0.763,1.0,0.856,0.7,0.55,0.446,0.894,0.123,-0.469,-0.043,-0.613,0.583,0.753,0.174,0.878,0.11,0.866,0.781,0.739,0.77,0.22,0.381,0.474,0.725,0.07,0.761,0.498,0.674,-0.652,-0.106,-0.084,0.761,0.799,0.899,0.409,0.057,0.077,0.403,0.008,0.56,-0.424,0.865,0.419,0.791,0.856,0.387,0.075,0.249,-0.056,0.881,0.405,0.843,0.777,0.353,0.83,0.171,-0.348,0.873,0.611,-0.212,0.799,-0.648,0.77,-0.435,-0.234,-0.148,-0.602,0.793,0.406,0.336,0.63,0.125,0.766,0.793,0.393,0.812,-0.312,0.311,-0.059,0.775,0.729,-0.498,0.802,0.398,0.569,0.312,-0.382,0.665,0.501,0.852,0.08,-0.377,-0.642,-0.458,0.665,0.667,0.659,-0.262
AMD,0.076,0.801,0.71,0.856,1.0,0.717,0.554,0.396,0.771,0.087,-0.49,-0.008,-0.574,0.588,0.778,0.055,0.848,0.1,0.737,0.788,0.685,0.738,0.219,0.39,0.414,0.718,-0.007,0.639,0.487,0.693,-0.683,-0.141,-0.134,0.778,0.817,0.822,0.315,0.037,0.111,0.453,-0.027,0.682,-0.518,0.859,0.477,0.8,0.806,0.35,0.05,0.247,-0.084,0.854,0.358,0.835,0.736,0.429,0.791,0.163,-0.434,0.906,0.569,-0.207,0.875,-0.536,0.757,-0.372,-0.231,-0.178,-0.602,0.77,0.375,0.355,0.686,0.115,0.748,0.663,0.453,0.838,-0.32,0.378,-0.083,0.838,0.804,-0.578,0.757,0.368,0.506,0.333,-0.343,0.834,0.409,0.771,0.168,-0.414,-0.665,-0.423,0.643,0.67,0.699,-0.262
AMZN,-0.101,0.854,0.835,0.7,0.717,1.0,0.573,0.2,0.705,0.052,-0.381,-0.104,-0.417,0.522,0.662,0.056,0.765,0.224,0.776,0.663,0.621,0.858,0.272,0.475,0.361,0.857,0.135,0.594,0.363,0.726,-0.453,0.066,0.101,0.776,0.72,0.727,0.251,-0.204,-0.042,0.495,-0.169,0.706,-0.491,0.852,0.47,0.626,0.656,0.428,0.097,0.383,-0.16,0.668,0.671,0.623,0.525,0.489,0.674,0.09,-0.391,0.679,0.747,-0.262,0.732,-0.485,0.798,-0.321,-0.016,-0.041,-0.476,0.597,0.489,0.601,0.639,0.175,0.72,0.545,0.408,0.623,-0.255,0.628,0.068,0.759,0.669,-0.444,0.585,0.184,0.405,0.483,-0.3,0.729,0.449,0.78,-0.032,-0.245,-0.459,-0.5,0.751,0.745,0.531,-0.096
APA,-0.131,0.573,0.565,0.55,0.554,0.573,1.0,0.13,0.662,0.269,-0.226,0.07,-0.231,0.178,0.768,-0.21,0.547,0.273,0.628,0.574,0.403,0.59,0.527,0.553,0.333,0.606,0.142,0.381,0.497,0.476,-0.43,0.149,0.18,0.569,0.506,0.641,-0.019,-0.227,-0.051,0.298,-0.105,0.586,-0.565,0.496,0.365,0.387,0.492,0.645,-0.187,0.367,0.041,0.466,0.647,0.46,0.378,0.095,0.489,-0.133,-0.006,0.513,0.479,-0.049,0.507,-0.445,0.618,-0.225,-0.077,-0.277,-0.343,0.544,0.586,0.529,0.798,0.122,0.523,0.209,0.477,0.384,-0.42,0.527,0.239,0.439,0.434,-0.524,0.436,0.213,0.164,0.43,-0.337,0.526,0.212,0.52,-0.162,-0.459,-0.193,-0.427,0.651,0.614,0.32,0.08
ARDX,0.417,0.376,0.172,0.446,0.396,0.2,0.13,1.0,0.314,0.07,-0.342,-0.129,-0.406,0.558,0.391,0.118,0.357,-0.049,0.316,0.128,0.379,0.248,-0.095,-0.274,0.144,0.18,0.142,0.422,0.379,0.352,-0.231,0.014,0.011,0.377,0.31,0.32,0.286,0.526,-0.062,0.146,-0.023,0.044,-0.048,0.341,0.243,0.427,0.437,-0.223,0.131,0.195,0.507,0.456,-0.11,0.489,0.624,0.531,0.245,0.532,-0.018,0.366,0.003,0.364,0.443,-0.128,0.275,-0.185,-0.198,0.094,-0.45,0.311,0.103,0.134,0.087,0.021,0.151,0.489,-0.103,0.424,-0.0,0.046,-0.101,0.186,0.229,-0.141,0.524,0.267,0.369,-0.232,0.004,0.227,0.357,0.294,0.329,-0.01,-0.502,0.107,0.058,-0.004,0.543,-0.266
AVGO,-0.048,0.812,0.783,0.894,0.771,0.705,0.662,0.314,1.0,0.144,-0.45,-0.061,-0.513,0.512,0.795,0.057,0.86,0.104,0.867,0.775,0.673,0.789,0.312,0.476,0.452,0.751,0.117,0.71,0.546,0.659,-0.64,0.009,0.054,0.75,0.713,0.839,0.305,-0.006,0.055,0.33,-0.097,0.611,-0.492,0.78,0.409,0.762,0.871,0.526,-0.037,0.281,-0.118,0.87,0.574,0.81,0.684,0.27,0.842,0.083,-0.34,0.875,0.627,-0.207,0.76,-0.629,0.757,-0.382,-0.252,-0.182,-0.55,0.707,0.542,0.391,0.668,0.145,0.81,0.626,0.367,0.777,-0.397,0.386,-0.057,0.737,0.679,-0.554,0.762,0.33,0.445,0.454,-0.418,0.672,0.417,0.84,-0.033,-0.478,-0.513,-0.424,0.66,0.7,0.636,-0.185
AZN,0.14,0.134,0.02,0.123,0.087,0.052,0.269,0.07,0.144,1.0,0.038,0.002,0.114,0.047,0.261,0.074,0.112,0.092,0.206,0.039,0.156,0.193,0.178,0.215,0.246,0.062,0.067,-0.054,0.202,-0.061,0.094,0.121,0.114,0.051,0.146,0.146,0.122,0.082,-0.139,0.027,0.088,0.165,-0.12,0.072,0.036,-0.012,0.115,0.143,-0.078,0.312,0.256,0.019,0.094,-0.001,0.254,0.089,-0.043,-0.221,0.037,0.022,0.014,0.07,0.151,0.066,0.223,-0.188,-0.024,-0.093,0.035,0.171,0.369,0.033,0.326,-0.301,-0.021,0.059,-0.065,0.007,-0.072,0.07,0.227,0.013,-0.101,-0.272,0.133,0.002,-0.23,0.123,-0.045,-0.026,-0.157,0.115,0.071,-0.066,-0.007,-0.067,0.334,0.105,0.046,0.015
