,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.721,0.115,0.749,0.64,0.439,0.792,0.452,0.59,-0.01,0.679,0.632,0.451,0.725,0.3,0.285,0.684,0.002,0.669,-0.517,0.271,0.357,0.64,0.011,0.378,0.68,0.437,0.726,0.723,0.418,-0.135,0.426,0.414,0.657,0.73,-0.292,0.261,0.683,0.484,0.778,0.655,0.438,-0.686,0.73,0.549,0.73,0.701,-0.184,-0.042,0.627,0.686,0.702,0.499,0.667,0.375,0.737,0.871,0.592,0.61,0.654,0.707,0.61,0.721,0.767,-0.374,0.786,0.501,0.451,0.425,0.118,0.218,0.535,-0.215,0.785,0.449,0.344,0.829,0.617,0.675,0.647,0.705,0.612,0.524,-0.391,0.707,0.671,0.524,-0.525,0.659,0.052,0.385,0.718,0.893,-0.508,0.722,0.673,0.565,0.389,-0.02,0.56
AAPL,0.721,1.0,0.233,0.762,0.529,0.376,0.645,0.399,0.651,0.05,0.677,0.734,0.417,0.769,0.297,0.479,0.693,-0.111,0.66,-0.198,0.144,0.539,0.667,0.125,0.468,0.627,0.367,0.808,0.669,0.416,0.04,0.493,0.428,0.625,0.848,-0.211,0.23,0.673,0.605,0.819,0.664,0.52,-0.549,0.77,0.583,0.709,0.844,-0.106,-0.043,0.57,0.577,0.713,0.44,0.61,0.291,0.723,0.606,0.512,0.519,0.702,0.793,0.53,0.689,0.761,-0.076,0.58,0.357,0.528,0.64,0.396,0.289,0.569,-0.088,0.645,0.539,0.603,0.83,0.535,0.572,0.627,0.67,0.688,0.452,-0.391,0.638,0.758,0.459,-0.303,0.596,0.044,0.234,0.835,0.665,-0.389,0.897,0.753,0.689,0.501,0.241,0.494
AGNC,0.115,0.233,1.0,0.121,0.148,0.622,0.006,0.057,0.199,-0.169,0.032,-0.038,-0.059,0.281,-0.369,0.49,0.331,0.21,0.373,0.366,0.365,0.443,0.352,0.674,0.577,0.079,0.167,0.284,-0.045,0.501,0.294,0.592,0.604,0.287,0.325,0.368,0.232,0.411,0.044,0.109,0.224,0.665,-0.028,0.116,0.386,0.139,0.143,0.633,0.356,0.542,0.446,0.194,0.455,0.289,0.578,-0.001,0.072,-0.112,-0.186,0.105,0.33,0.016,0.143,0.203,0.181,0.349,0.191,0.386,0.287,0.415,0.701,0.536,0.385,0.018,0.58,0.226,0.217,0.38,0.029,0.545,-0.029,0.532,-0.148,0.153,0.27,0.106,0.087,0.36,0.178,0.515,0.262,0.283,0.211,0.366,0.106,-0.009,0.2,0.383,-0.123,0.076
AMAT,0.749,0.762,0.121,1.0,0.818,0.586,0.794,0.692,0.736,-0.086,0.711,0.697,0.7,0.697,0.567,0.342,0.855,0.195,0.85,-0.454,0.385,0.418,0.631,0.162,0.374,0.681,0.655,0.869,0.815,0.57,0.037,0.642,0.599,0.682,0.796,-0.162,0.475,0.802,0.399,0.92,0.758,0.531,-0.629,0.982,0.601,0.732,0.901,-0.124,0.135,0.698,0.633,0.837,0.699,0.663,0.401,0.86,0.8,0.518,0.597,0.818,0.882,0.733,0.924,0.841,-0.374,0.722,0.717,0.434,0.65,0.134,0.345,0.65,0.019,0.765,0.662,0.488,0.745,0.6,0.64,0.644,0.807,0.738,0.744,-0.294,0.813,0.559,0.628,-0.367,0.808,0.075,0.577,0.928,0.734,-0.532,0.778,0.85,0.561,0.36,0.072,0.687
AMD,0.64,0.529,0.148,0.818,1.0,0.609,0.735,0.724,0.724,-0.209,0.731,0.623,0.746,0.685,0.581,0.249,0.791,0.389,0.857,-0.448,0.522,0.384,0.542,0.26,0.433,0.706,0.691,0.728,0.678,0.671,0.111,0.707,0.687,0.635,0.701,0.068,0.584,0.674,0.277,0.789,0.76,0.449,-0.606,0.822,0.681,0.613,0.789,-0.002,0.283,0.69,0.602,0.835,0.762,0.664,0.591,0.749,0.715,0.472,0.597,0.779,0.755,0.718,0.81,0.708,-0.458,0.67,0.753,0.437,0.655,0.066,0.416,0.704,0.227,0.768,0.709,0.46,0.528,0.652,0.668,0.677,0.698,0.649,0.782,-0.067,0.718,0.518,0.702,-0.268,0.802,0.307,0.674,0.811,0.744,-0.429,0.573,0.718,0.505,0.355,-0.025,0.746
AMZN,0.439,0.376,0.622,0.586,0.609,1.0,0.476,0.623,0.518,-0.206,0.374,0.22,0.464,0.502,0.098,0.425,0.701,0.549,0.781,-0.044,0.695,0.39,0.469,0.744,0.737,0.312,0.749,0.556,0.456,0.86,0.413,0.871,0.863,0.426,0.626,0.346,0.737,0.691,-0.018,0.51,0.512,0.735,-0.291,0.581,0.535,0.366,0.515,0.493,0.572,0.825,0.661,0.613,0.898,0.604,0.747,0.414,0.555,0.016,0.237,0.459,0.611,0.433,0.655,0.516,-0.335,0.712,0.756,0.469,0.561,0.11,0.847,0.724,0.531,0.314,0.82,0.386,0.346,0.538,0.469,0.632,0.335,0.825,0.419,0.333,0.626,0.153,0.557,0.268,0.661,0.673,0.775,0.655,0.501,0.077,0.279,0.376,0.299,0.365,-0.389,0.487
APA,0.792,0.645,0.006,0.794,0.735,0.476,1.0,0.702,0.589,-0.119,0.661,0.619,0.813,0.64,0.667,0.177,0.749,0.182,0.75,-0.535,0.389,0.217,0.45,0.024,0.418,0.515,0.607,0.677,0.803,0.522,-0.032,0.566,0.519,0.583,0.735,-0.045,0.491,0.709,0.422,0.808,0.556,0.358,-0.727,0.784,0.543,0.696,0.728,-0.187,0.039,0.532,0.695,0.713,0.557,0.624,0.31,0.784,0.867,0.385,0.698,0.699,0.745,0.681,0.758,0.624,-0.535,0.696,0.622,0.368,0.555,0.108,0.201,0.566,0.109,0.675,0.574,0.436,0.639,0.575,0.65,0.518,0.82,0.59,0.708,-0.193,0.661,0.512,0.625,-0.332,0.726,0.078,0.514,0.712,0.761,-0.52,0.662,0.71,0.502,0.258,-0.087,0.697
ARDX,0.452,0.399,0.057,0.692,0.724,0.623,0.702,1.0,0.553,-0.251,0.624,0.494,0.791,0.537,0.589,0.117,0.677,0.43,0.72,-0.431,0.496,0.182,0.374,0.257,0.471,0.446,0.777,0.536,0.672,0.644,0.153,0.616,0.561,0.353,0.574,0.15,0.731,0.647,0.109,0.682,0.576,0.366,-0.592,0.685,0.591,0.441,0.609,0.03,0.316,0.567,0.572,0.643,0.693,0.523,0.418,0.562,0.648,0.12,0.585,0.632,0.589,0.671,0.679,0.499,-0.554,0.578,0.723,0.395,0.624,-0.124,0.435,0.511,0.394,0.476,0.669,0.421,0.351,0.461,0.682,0.424,0.606,0.59,0.694,0.154,0.613,0.291,0.725,-0.044,0.744,0.325,0.761,0.637,0.548,-0.357,0.412,0.627,0.349,0.244,-0.343,0.657
AVGO,0.59,0.651,0.199,0.736,0.724,0.518,0.589,0.553,1.0,-0.06,0.824,0.71,0.519,0.809,0.458,0.501,0.674,0.176,0.8,-0.299,0.409,0.61,0.472,0.254,0.361,0.758,0.505,0.689,0.608,0.585,0.17,0.656,0.65,0.577,0.664,-0.042,0.345,0.599,0.557,0.744,0.738,0.46,-0.495,0.766,0.683,0.67,0.799,0.107,0.118,0.708,0.631,0.813,0.629,0.642,0.369,0.782,0.596,0.593,0.465,0.841,0.739,0.658,0.745,0.741,-0.286,0.566,0.605,0.703,0.727,0.273,0.434,0.649,0.006,0.612,0.632,0.518,0.571,0.621,0.55,0.628,0.641,0.697,0.708,-0.194,0.693,0.646,0.605,-0.298,0.8,0.214,0.439,0.781,0.656,-0.435,0.64,0.642,0.778,0.671,0.06,0.607
AZN,-0.01,0.05,-0.169,-0.086,-0.209,-0.206,-0.119,-0.251,-0.06,1.0,-0.175,-0.052,-0.31,-0.132,-0.014,0.026,-0.198,-0.489,-0.167,0.234,-0.381,0.159,-0.136,-0.104,-0.254,0.023,-0.321,-0.012,-0.028,-0.1,0.04,-0.249,-0.226,0.185,-0.055,-0.305,-0.416,-0.193,0.129,0.047,-0.131,-0.086,0.186,-0.035,-0.253,0.013,-0.005,-0.165,-0.292,-0.085,0.017,-0.099,-0.255,-0.084,-0.203,0.015,-0.148,0.186,-0.051,-0.009,0.026,-0.042,-0.096,0.072,0.338,-0.104,-0.317,-0.125,-0.22,0.192,-0.143,-0.044,-0.363,-0.016,-0.158,-0.062,0.109,-0.12,-0.216,-0.001,0.009,-0.069,-0.191,-0.14,-0.024,0.05,-0.144,-0.036,-0.159,-0.264,-0.35,-0.047,-0.126,0.067,0.113,-0.112,0.06,-0.098,0.299,-0.149
BIDU,0.679,0.677,0.032,0.711,0.731,0.374,0.661,0.624,0.824,-0.175,1.0,0.865,0.59,0.804,0.551,0.243,0.581,0.15,0.687,-0.474,0.341,0.526,0.477,0.011,0.389,0.778,0.462,0.636,0.686,0.417,0.037,0.45,0.434,0.552,0.676,-0.192,0.405,0.519,0.683,0.703,0.812,0.275,-0.649,0.711,0.753,0.654,0.761,-0.099,0.049,0.56,0.566,0.752,0.512,0.592,0.325,0.754,0.645,0.625,0.556,0.778,0.629,0.686,0.678,0.679,-0.354,0.602,0.553,0.578,0.755,0.112,0.208,0.542,0.009,0.68,0.521,0.572,0.64,0.543,0.628,0.561,0.686,0.579,0.728,-0.223,0.661,0.789,0.694,-0.483,0.772,0.144,0.395,0.723,0.735,-0.584,0.646,0.702,0.707,0.528,0.073,0.649
