,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.473,0.546,-0.62,-0.536,0.368,-0.532,-0.393,-0.384,-0.459,-0.584,0.564,-0.496,-0.3,-0.673,-0.46,-0.546,-0.656,-0.573,0.196,0.52,0.538,-0.032,0.651,0.067,-0.526,0.249,0.175,-0.464,-0.02,0.582,-0.626,-0.597,-0.564,0.231,-0.186,-0.479,-0.607,-0.534,0.809,-0.382,0.612,0.451,-0.596,-0.28,-0.625,-0.675,0.753,-0.432,0.662,-0.43,0.187,-0.102,-0.578,-0.611,0.592,-0.419,-0.617,0.149,-0.691,0.358,-0.584,-0.635,-0.39,-0.394,0.397,-0.355,-0.614,-0.514,-0.416,0.531,-0.535,-0.647,0.127,-0.3,-0.689,-0.728,-0.681,0.262,-0.589,-0.204,-0.047,-0.633,0.013,-0.691,0.398,-0.513,-0.092,0.349,0.47,-0.155,-0.515,0.795,0.496,-0.282,0.086,-0.623,-0.27,-0.259,-0.029
AAPL,-0.473,1.0,-0.398,0.611,0.226,-0.292,0.681,0.372,0.436,0.701,0.277,-0.457,0.602,0.144,0.718,0.438,0.593,0.599,0.489,0.008,-0.417,-0.466,0.183,-0.585,0.151,0.825,0.029,0.069,0.597,-0.182,-0.364,0.731,0.7,0.689,0.138,0.24,0.548,0.651,0.314,-0.554,0.104,-0.496,-0.385,0.64,0.279,0.521,0.712,-0.571,0.356,-0.543,0.413,0.065,0.063,0.349,0.549,-0.405,0.377,0.494,-0.294,0.52,-0.303,0.498,0.734,0.489,0.305,-0.368,0.415,0.38,0.18,0.229,-0.591,0.43,0.661,-0.103,0.363,0.732,0.632,0.555,-0.213,0.52,0.094,-0.037,0.352,-0.133,0.549,-0.376,0.282,0.026,-0.241,-0.436,0.285,0.622,-0.56,-0.553,0.471,-0.346,0.416,0.209,0.318,0.044
AGNC,0.546,-0.398,1.0,-0.564,-0.38,0.237,-0.512,-0.06,-0.259,-0.486,-0.552,0.383,-0.337,0.012,-0.558,-0.2,-0.346,-0.314,-0.197,0.152,0.432,0.635,0.403,0.658,0.381,-0.391,0.149,0.611,-0.223,0.557,0.717,-0.484,-0.466,-0.365,0.41,0.216,-0.286,-0.449,-0.682,0.678,-0.444,0.68,0.45,-0.564,-0.131,-0.351,-0.512,0.605,-0.342,0.638,-0.681,0.28,0.037,-0.213,-0.581,0.495,-0.192,-0.331,0.012,-0.455,0.427,-0.331,-0.481,-0.061,-0.041,0.332,-0.347,-0.513,-0.609,-0.171,0.461,-0.419,-0.471,0.419,-0.199,-0.413,-0.474,-0.537,0.62,-0.216,0.341,0.323,-0.59,-0.205,-0.555,0.511,-0.509,0.426,0.711,0.188,0.13,-0.376,0.656,0.695,0.036,0.135,-0.58,0.196,-0.247,0.312
AMAT,-0.62,0.611,-0.564,1.0,0.638,0.042,0.666,0.515,0.741,0.466,0.658,-0.612,0.595,0.303,0.731,0.491,0.577,0.641,0.559,-0.092,-0.225,-0.406,-0.147,-0.457,-0.131,0.67,-0.182,-0.171,0.616,-0.017,-0.475,0.864,0.838,0.69,-0.323,0.069,0.727,0.562,0.695,-0.627,0.357,-0.612,-0.468,0.921,0.291,0.569,0.853,-0.595,0.708,-0.542,0.657,0.102,0.431,0.525,0.884,-0.388,0.525,0.611,0.172,0.868,-0.113,0.5,0.867,0.269,0.375,-0.078,0.398,0.643,0.68,0.559,-0.491,0.749,0.661,-0.438,0.189,0.854,0.741,0.764,-0.304,0.536,0.252,0.033,0.748,0.349,0.787,-0.659,0.717,0.037,-0.337,-0.13,0.418,0.493,-0.525,-0.601,0.305,-0.033,0.8,0.333,0.639,-0.349
AMD,-0.536,0.226,-0.38,0.638,1.0,0.286,0.254,0.7,0.688,0.032,0.733,-0.358,0.261,0.491,0.365,0.208,0.188,0.47,0.591,-0.375,0.146,-0.14,-0.13,-0.221,-0.156,0.373,-0.317,-0.163,0.498,0.214,-0.342,0.492,0.528,0.413,-0.442,0.141,0.511,0.387,0.515,-0.363,0.324,-0.5,-0.509,0.627,0.496,0.62,0.631,-0.534,0.668,-0.257,0.338,0.22,0.632,0.695,0.547,-0.123,0.673,0.661,0.21,0.745,-0.103,0.476,0.546,0.044,0.276,0.124,0.565,0.55,0.536,0.5,-0.345,0.782,0.416,-0.309,0.216,0.62,0.481,0.69,0.005,0.555,0.433,0.343,0.617,0.359,0.561,-0.569,0.582,0.098,-0.162,0.118,0.421,0.255,-0.343,-0.368,0.159,0.518,0.526,0.372,0.588,-0.258
AMZN,0.368,-0.292,0.237,0.042,0.286,1.0,-0.363,0.237,0.41,-0.564,0.082,0.21,-0.392,-0.006,-0.311,-0.21,-0.294,-0.14,-0.015,-0.124,0.723,0.601,-0.116,0.611,-0.137,-0.321,-0.148,0.156,-0.002,0.227,0.454,-0.125,-0.106,-0.357,-0.296,-0.003,0.07,-0.377,-0.054,0.502,0.02,0.325,0.019,-0.029,0.134,-0.082,-0.084,0.375,0.302,0.443,-0.276,0.618,0.765,0.008,-0.151,0.481,0.159,-0.067,0.414,0.099,0.426,-0.294,-0.159,-0.278,-0.075,0.605,-0.074,-0.106,-0.009,0.061,0.396,0.199,-0.375,-0.182,-0.269,-0.01,-0.286,-0.091,0.41,-0.218,0.323,0.355,0.005,0.394,-0.02,-0.013,0.053,0.306,0.413,0.762,0.336,-0.37,0.577,0.315,-0.037,0.395,-0.045,-0.002,0.4,-0.28
APA,-0.532,0.681,-0.512,0.666,0.254,-0.363,1.0,0.247,0.408,0.838,0.392,-0.665,0.826,0.258,0.868,0.586,0.779,0.555,0.498,0.086,-0.499,-0.594,0.094,-0.613,0.22,0.797,-0.019,-0.127,0.417,-0.174,-0.623,0.756,0.765,0.84,0.103,0.175,0.558,0.734,0.465,-0.66,0.262,-0.673,-0.339,0.721,0.267,0.533,0.667,-0.629,0.364,-0.746,0.584,-0.245,-0.069,0.339,0.606,-0.461,0.29,0.425,-0.122,0.519,-0.174,0.484,0.724,0.465,0.407,-0.466,0.354,0.573,0.374,0.423,-0.623,0.509,0.792,-0.259,0.423,0.611,0.774,0.586,-0.395,0.578,0.006,-0.212,0.476,-0.059,0.689,-0.529,0.45,-0.05,-0.48,-0.371,0.237,0.535,-0.661,-0.616,0.472,-0.398,0.618,0.271,0.177,-0.126
ARDX,-0.393,0.372,-0.06,0.515,0.7,0.237,0.247,1.0,0.619,0.166,0.457,-0.227,0.314,0.598,0.316,0.249,0.279,0.461,0.697,-0.173,0.218,0.117,0.385,-0.078,0.16,0.496,-0.199,0.257,0.67,0.432,-0.052,0.523,0.545,0.43,0.009,0.528,0.424,0.459,0.242,-0.157,0.027,-0.225,-0.316,0.435,0.489,0.689,0.636,-0.375,0.669,-0.158,0.129,0.304,0.552,0.764,0.371,-0.12,0.634,0.724,-0.024,0.609,0.012,0.514,0.586,0.231,0.299,0.105,0.45,0.403,0.156,0.448,-0.261,0.596,0.405,0.132,0.228,0.566,0.521,0.686,0.374,0.662,0.666,0.432,0.31,0.012,0.411,-0.382,0.342,0.308,0.19,-0.021,0.665,0.488,-0.148,-0.176,0.356,0.382,0.335,0.627,0.416,0.177
AVGO,-0.384,0.436,-0.259,0.741,0.688,0.41,0.408,0.619,1.0,0.252,0.539,-0.424,0.415,0.366,0.471,0.225,0.454,0.542,0.646,-0.047,0.189,0.057,0.104,-0.026,0.098,0.535,-0.103,0.091,0.488,0.308,-0.043,0.722,0.741,0.486,-0.162,0.283,0.58,0.43,0.402,-0.25,0.259,-0.393,-0.508,0.694,0.513,0.556,0.693,-0.394,0.78,-0.279,0.323,0.391,0.698,0.552,0.589,-0.104,0.591,0.571,0.171,0.731,0.123,0.333,0.639,0.217,0.435,0.214,0.33,0.448,0.386,0.624,-0.352,0.697,0.394,-0.261,0.227,0.719,0.493,0.563,0.095,0.493,0.538,0.35,0.522,0.276,0.577,-0.55,0.555,0.419,-0.013,0.174,0.721,0.278,-0.127,-0.323,0.512,0.163,0.505,0.524,0.618,-0.223
AZN,-0.459,0.701,-0.486,0.466,0.032,-0.564,0.838,0.166,0.252,1.0,0.206,-0.514,0.713,0.141,0.772,0.398,0.764,0.464,0.463,0.266,-0.606,-0.57,0.237,-0.627,0.313,0.821,0.185,-0.053,0.327,-0.276,-0.517,0.709,0.7,0.74,0.361,0.251,0.362,0.773,0.29,-0.639,0.12,-0.509,-0.239,0.508,0.246,0.416,0.582,-0.538,0.238,-0.653,0.491,-0.305,-0.302,0.223,0.447,-0.495,0.189,0.378,-0.289,0.29,-0.248,0.453,0.625,0.566,0.387,-0.559,0.317,0.393,0.172,0.287,-0.588,0.275,0.716,-0.011,0.497,0.457,0.668,0.468,-0.418,0.506,-0.106,-0.288,0.287,-0.269,0.478,-0.383,0.295,-0.042,-0.438,-0.511,0.183,0.617,-0.633,-0.595,0.515,-0.493,0.38,0.199,-0.009,0.12
