,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.363,0.926,-0.253,-0.585,-0.376,0.824,-0.308,-0.224,-0.393,-0.147,-0.477,0.873,-0.323,0.795,0.255,0.07,-0.494,-0.303,0.772,0.777,0.581,0.541,0.214,0.92,0.856,-0.318,0.823,0.694,0.587,0.138,-0.494,-0.484,0.897,0.944,0.89,-0.588,0.579,0.669,0.911,0.65,-0.196,0.261,-0.469,0.024,-0.483,0.561,-0.392,-0.56,-0.105,-0.525,0.337,-0.509,-0.243,-0.316,0.34,-0.097,0.816,0.789,-0.502,0.794,0.43,0.144,-0.677,0.924,0.177,-0.219,0.439,0.529,0.783,-0.405,0.876,0.849,0.823,0.65,-0.042,0.787,-0.491,0.041,0.894,0.895,0.802,-0.261,0.643,-0.014,0.307,0.382,-0.033,-0.168,-0.004,-0.228,-0.338,0.955,0.658,0.837,0.604,0.632,0.652,0.809,0.102
AAPL,-0.363,1.0,-0.313,0.639,0.79,0.881,-0.089,0.693,0.76,0.775,0.66,0.717,-0.318,0.425,-0.191,0.481,0.666,0.606,0.843,-0.282,-0.253,0.242,0.0,0.005,-0.248,-0.061,0.743,-0.153,-0.539,-0.35,0.412,0.86,0.854,-0.309,-0.272,-0.32,0.639,-0.517,-0.323,-0.348,-0.273,0.586,0.324,0.615,0.27,0.769,-0.177,0.835,0.856,0.75,0.664,0.412,0.878,0.76,0.683,0.05,0.545,-0.416,-0.227,0.878,-0.298,-0.216,-0.039,0.407,-0.305,0.497,0.764,0.333,-0.574,0.027,0.835,-0.438,-0.353,-0.451,0.03,0.737,-0.505,0.844,0.235,-0.416,-0.41,-0.093,0.615,-0.234,0.543,-0.003,0.294,0.621,0.211,0.574,0.706,0.824,-0.495,-0.625,-0.336,-0.307,-0.147,0.165,-0.091,0.383
AGNC,0.926,-0.313,1.0,-0.194,-0.525,-0.3,0.791,-0.238,-0.163,-0.33,-0.115,-0.418,0.846,-0.267,0.737,0.256,0.093,-0.361,-0.296,0.735,0.759,0.533,0.549,0.238,0.912,0.834,-0.232,0.79,0.688,0.571,0.19,-0.442,-0.412,0.902,0.919,0.874,-0.551,0.629,0.62,0.901,0.68,-0.151,0.281,-0.415,0.064,-0.424,0.521,-0.354,-0.496,-0.059,-0.44,0.381,-0.45,-0.193,-0.278,0.411,0.006,0.778,0.737,-0.452,0.773,0.431,0.186,-0.592,0.868,0.28,-0.177,0.477,0.515,0.761,-0.372,0.82,0.795,0.776,0.654,-0.007,0.721,-0.461,0.159,0.88,0.874,0.811,-0.181,0.664,0.058,0.302,0.411,0.048,-0.135,0.103,-0.099,-0.309,0.854,0.61,0.777,0.603,0.651,0.618,0.789,0.227
AMAT,-0.253,0.639,-0.194,1.0,0.638,0.743,-0.139,0.359,0.782,0.374,0.383,0.404,-0.185,0.678,-0.221,0.396,0.332,0.555,0.69,-0.116,-0.186,0.169,-0.165,0.349,-0.153,-0.112,0.433,-0.08,-0.122,0.08,0.105,0.696,0.667,-0.228,-0.183,-0.089,0.585,-0.256,-0.202,-0.246,-0.243,0.456,0.015,0.76,0.424,0.757,0.213,0.469,0.647,0.553,0.68,0.277,0.71,0.74,0.438,0.114,0.213,-0.291,-0.214,0.663,-0.191,0.218,0.231,0.326,-0.228,0.186,0.479,0.158,-0.181,0.023,0.475,-0.191,-0.218,-0.329,0.087,0.563,-0.299,0.679,0.401,-0.251,-0.228,0.014,0.339,-0.127,0.333,0.133,0.32,0.499,0.5,0.359,0.487,0.716,-0.337,-0.405,-0.279,-0.269,-0.055,0.231,-0.044,0.338
AMD,-0.585,0.79,-0.525,0.638,1.0,0.846,-0.411,0.439,0.62,0.627,0.535,0.628,-0.551,0.48,-0.53,0.185,0.381,0.658,0.725,-0.485,-0.497,-0.076,-0.351,-0.043,-0.5,-0.336,0.609,-0.422,-0.619,-0.442,0.105,0.868,0.904,-0.545,-0.537,-0.498,0.712,-0.657,-0.592,-0.606,-0.487,0.503,0.011,0.666,0.248,0.779,-0.252,0.697,0.84,0.532,0.637,0.041,0.907,0.631,0.523,-0.15,0.373,-0.637,-0.615,0.917,-0.606,-0.235,-0.005,0.609,-0.557,0.18,0.582,-0.006,-0.531,-0.3,0.713,-0.64,-0.596,-0.638,-0.208,0.564,-0.657,0.8,0.126,-0.645,-0.645,-0.375,0.62,-0.411,0.413,-0.228,0.128,0.493,0.338,0.346,0.6,0.707,-0.676,-0.746,-0.638,-0.486,-0.447,-0.14,-0.443,0.162
AMZN,-0.376,0.881,-0.3,0.743,0.846,1.0,-0.195,0.61,0.732,0.708,0.629,0.691,-0.321,0.57,-0.303,0.506,0.569,0.66,0.826,-0.265,-0.223,0.168,-0.064,0.156,-0.25,-0.12,0.708,-0.172,-0.454,-0.187,0.34,0.873,0.873,-0.31,-0.299,-0.255,0.776,-0.407,-0.363,-0.344,-0.271,0.607,0.278,0.726,0.327,0.818,-0.093,0.773,0.873,0.678,0.723,0.316,0.93,0.806,0.595,0.162,0.477,-0.419,-0.308,0.849,-0.323,-0.048,0.029,0.527,-0.321,0.44,0.694,0.253,-0.442,0.0,0.796,-0.43,-0.402,-0.458,0.037,0.731,-0.5,0.796,0.395,-0.411,-0.381,-0.065,0.499,-0.236,0.566,0.03,0.347,0.648,0.483,0.551,0.705,0.82,-0.495,-0.629,-0.413,-0.274,-0.132,0.16,-0.142,0.511
APA,0.824,-0.089,0.791,-0.139,-0.411,-0.195,1.0,-0.068,0.023,-0.122,0.204,-0.251,0.892,-0.366,0.859,0.522,0.358,-0.365,-0.011,0.722,0.646,0.803,0.637,0.093,0.848,0.875,0.008,0.887,0.538,0.421,0.414,-0.209,-0.215,0.833,0.89,0.772,-0.403,0.443,0.671,0.783,0.704,0.011,0.48,-0.288,0.132,-0.344,0.376,-0.071,-0.358,0.138,-0.459,0.493,-0.28,-0.044,0.055,0.444,0.19,0.664,0.808,-0.193,0.803,0.376,0.011,-0.618,0.894,0.461,0.048,0.748,0.283,0.834,-0.176,0.703,0.838,0.676,0.672,0.275,0.694,-0.218,0.179,0.795,0.775,0.822,0.103,0.7,0.008,0.393,0.545,0.077,-0.211,0.258,0.002,-0.061,0.722,0.485,0.782,0.582,0.761,0.779,0.796,0.136
ARDX,-0.308,0.693,-0.238,0.359,0.439,0.61,-0.068,1.0,0.491,0.596,0.46,0.629,-0.202,0.128,-0.018,0.405,0.648,0.397,0.659,-0.148,-0.047,0.14,0.229,0.141,-0.252,-0.038,0.773,-0.124,-0.443,-0.38,0.567,0.501,0.473,-0.216,-0.253,-0.256,0.552,-0.167,-0.128,-0.311,-0.058,0.605,0.467,0.512,0.044,0.389,-0.163,0.663,0.648,0.661,0.401,0.504,0.604,0.552,0.623,0.204,0.577,-0.267,0.003,0.584,-0.106,-0.333,0.062,0.378,-0.192,0.434,0.501,0.344,-0.491,-0.03,0.642,-0.352,-0.232,-0.222,0.026,0.53,-0.376,0.551,0.234,-0.328,-0.333,-0.053,0.34,-0.156,0.608,-0.099,0.092,0.441,0.143,0.433,0.615,0.637,-0.405,-0.506,-0.26,-0.105,0.043,0.136,-0.055,0.412
AVGO,-0.224,0.76,-0.163,0.782,0.62,0.732,0.023,0.491,1.0,0.436,0.593,0.537,-0.109,0.444,-0.014,0.528,0.495,0.644,0.726,-0.137,-0.192,0.377,-0.044,0.08,-0.086,0.018,0.598,0.092,-0.192,-0.035,0.253,0.806,0.758,-0.179,-0.11,-0.147,0.426,-0.344,-0.043,-0.236,-0.12,0.434,0.122,0.704,0.535,0.656,0.19,0.508,0.701,0.682,0.613,0.491,0.695,0.718,0.559,-0.042,0.318,-0.292,-0.098,0.725,-0.068,0.166,0.216,0.224,-0.15,0.366,0.633,0.366,-0.323,0.131,0.495,-0.161,-0.136,-0.261,0.298,0.735,-0.228,0.699,0.406,-0.218,-0.183,0.132,0.562,-0.03,0.398,0.275,0.464,0.613,0.32,0.561,0.675,0.764,-0.333,-0.368,-0.169,-0.222,-0.014,0.361,0.009,0.41
AZN,-0.393,0.775,-0.33,0.374,0.627,0.708,-0.122,0.596,0.436,1.0,0.623,0.736,-0.336,0.21,-0.303,0.383,0.703,0.381,0.719,-0.352,-0.284,0.097,0.204,-0.15,-0.279,-0.145,0.756,-0.234,-0.655,-0.516,0.424,0.686,0.686,-0.314,-0.286,-0.42,0.667,-0.427,-0.451,-0.405,-0.254,0.48,0.395,0.498,0.144,0.623,-0.379,0.9,0.643,0.551,0.528,0.299,0.736,0.653,0.722,0.122,0.617,-0.38,-0.285,0.703,-0.387,-0.427,-0.148,0.441,-0.345,0.487,0.694,0.298,-0.712,-0.018,0.877,-0.525,-0.509,-0.555,-0.215,0.58,-0.629,0.725,0.2,-0.444,-0.43,-0.232,0.588,-0.365,0.313,-0.207,0.136,0.441,0.107,0.48,0.587,0.712,-0.486,-0.681,-0.479,-0.363,-0.133,0.017,-0.148,0.175
