,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.164,0.768,0.263,0.326,-0.223,0.78,0.071,0.429,-0.114,0.083,-0.298,0.536,-0.096,0.717,0.41,0.415,-0.28,0.343,0.423,0.124,0.156,0.022,0.482,0.662,0.611,-0.159,0.352,-0.35,0.576,0.38,0.172,0.175,0.658,0.684,0.71,0.43,0.127,-0.107,0.904,0.214,0.326,0.605,0.213,0.761,0.153,0.486,0.496,0.095,0.118,-0.126,0.379,-0.162,0.363,0.805,-0.222,-0.319,0.115,-0.446,-0.109,0.675,0.597,0.566,-0.021,0.547,0.552,0.171,0.66,-0.233,0.42,0.252,-0.176,0.734,-0.516,-0.318,0.396,0.623,0.178,-0.264,0.1,0.779,0.51,0.164,0.471,0.29,0.556,0.244,-0.189,-0.335,-0.005,-0.105,0.604,0.923,0.479,0.357,-0.384,0.424,0.684,0.589,-0.353
AAPL,-0.164,1.0,-0.436,0.565,0.159,0.943,0.014,-0.06,0.387,-0.177,0.691,0.757,-0.433,-0.576,0.051,-0.424,-0.495,0.574,-0.27,-0.466,-0.262,0.483,-0.461,-0.357,-0.191,-0.319,-0.165,-0.323,0.72,-0.561,0.116,0.245,0.201,-0.199,0.017,-0.491,-0.361,-0.466,0.655,-0.371,0.595,0.295,0.264,0.692,-0.226,0.174,-0.172,-0.122,0.336,-0.404,0.491,-0.395,0.919,-0.439,-0.023,0.663,0.806,-0.663,0.604,0.866,0.191,0.119,0.237,0.553,-0.467,-0.179,-0.277,0.069,0.788,-0.13,0.056,0.727,-0.353,0.665,0.81,0.578,0.034,-0.249,0.642,0.554,-0.354,-0.389,0.636,-0.011,0.583,-0.445,-0.647,0.732,0.678,0.688,0.688,-0.068,-0.146,-0.439,-0.424,0.328,-0.223,-0.364,-0.238,0.616
AGNC,0.768,-0.436,1.0,0.053,0.275,-0.443,0.701,0.323,0.352,0.111,-0.186,-0.515,0.713,0.282,0.602,0.623,0.655,-0.422,0.555,0.7,0.192,0.041,0.402,0.689,0.772,0.708,0.055,0.529,-0.505,0.721,0.376,0.184,0.199,0.69,0.631,0.799,0.624,0.386,-0.401,0.908,-0.024,0.094,0.386,-0.082,0.752,0.13,0.592,0.537,-0.025,0.43,-0.344,0.595,-0.369,0.66,0.693,-0.475,-0.531,0.448,-0.579,-0.327,0.552,0.424,0.396,-0.029,0.673,0.671,0.373,0.663,-0.509,0.407,0.422,-0.422,0.749,-0.662,-0.478,0.251,0.565,0.402,-0.496,-0.017,0.829,0.754,-0.14,0.507,0.046,0.752,0.612,-0.467,-0.43,-0.225,-0.36,0.684,0.847,0.763,0.684,-0.359,0.621,0.778,0.714,-0.527
AMAT,0.263,0.565,0.053,1.0,0.246,0.556,0.44,0.439,0.807,0.032,0.614,0.468,0.017,-0.319,0.226,0.132,0.051,0.522,0.288,0.117,0.125,0.472,0.094,0.105,0.33,0.252,0.122,0.238,0.426,-0.025,0.565,0.523,0.486,0.256,0.533,0.017,0.154,0.007,0.554,0.188,0.571,0.57,0.625,0.91,0.235,0.158,0.537,0.44,0.503,0.139,0.224,0.249,0.658,0.049,0.547,0.449,0.534,-0.195,0.371,0.633,0.575,0.119,0.592,0.21,0.018,0.381,0.197,0.442,0.467,0.39,0.448,0.32,0.305,0.321,0.552,0.77,0.536,0.042,0.511,0.786,0.221,0.163,0.657,-0.028,0.823,0.144,-0.155,0.485,0.548,0.366,0.62,0.491,0.314,0.082,0.083,0.084,0.361,0.187,0.355,0.315
AMD,0.326,0.159,0.275,0.246,1.0,0.19,0.287,0.267,0.153,0.071,0.029,-0.258,0.28,0.262,0.337,0.257,0.407,-0.081,0.238,0.309,0.353,-0.167,-0.059,0.555,0.41,0.331,0.139,0.502,-0.145,0.284,0.068,0.657,0.64,0.28,0.45,0.295,0.415,0.404,-0.047,0.26,0.15,0.399,0.417,0.137,0.465,0.313,0.181,0.538,0.629,0.149,0.145,0.28,0.188,0.229,0.357,0.03,0.102,0.125,-0.476,0.345,0.216,0.477,0.139,-0.021,0.403,0.349,0.269,0.338,-0.178,-0.002,0.556,-0.293,0.367,-0.396,-0.142,0.262,0.173,0.452,-0.051,0.05,0.233,0.448,0.284,0.538,0.087,0.233,0.17,-0.066,-0.345,0.395,-0.13,0.365,0.321,0.375,0.274,-0.523,0.241,0.353,0.367,-0.235
AMZN,-0.223,0.943,-0.443,0.556,0.19,1.0,-0.008,-0.009,0.341,-0.189,0.636,0.708,-0.495,-0.521,0.035,-0.432,-0.491,0.599,-0.258,-0.457,-0.291,0.467,-0.382,-0.369,-0.234,-0.334,-0.184,-0.274,0.712,-0.542,0.159,0.27,0.241,-0.193,-0.001,-0.548,-0.389,-0.408,0.579,-0.379,0.515,0.283,0.24,0.686,-0.253,0.172,-0.166,-0.114,0.4,-0.39,0.434,-0.396,0.933,-0.5,-0.056,0.689,0.873,-0.647,0.597,0.899,0.124,0.038,0.198,0.574,-0.524,-0.231,-0.217,0.039,0.71,-0.128,0.092,0.703,-0.338,0.658,0.786,0.514,0.061,-0.224,0.638,0.531,-0.34,-0.374,0.613,0.023,0.592,-0.476,-0.575,0.725,0.664,0.708,0.689,-0.088,-0.186,-0.407,-0.363,0.377,-0.23,-0.344,-0.287,0.627
APA,0.78,0.014,0.701,0.44,0.287,-0.008,1.0,0.285,0.603,-0.099,0.258,-0.094,0.547,-0.034,0.891,0.424,0.382,-0.119,0.417,0.413,0.022,0.207,0.082,0.465,0.715,0.676,-0.047,0.397,-0.126,0.597,0.601,0.284,0.284,0.703,0.703,0.617,0.428,0.149,-0.016,0.806,0.352,0.318,0.773,0.352,0.738,0.155,0.573,0.608,0.166,0.18,-0.15,0.361,0.073,0.343,0.813,-0.053,-0.131,0.165,-0.25,0.064,0.8,0.614,0.75,0.286,0.544,0.574,0.28,0.806,-0.084,0.347,0.387,-0.073,0.696,-0.328,-0.117,0.609,0.666,0.239,-0.055,0.33,0.817,0.547,0.231,0.59,0.499,0.591,0.331,-0.047,-0.11,0.154,0.079,0.697,0.839,0.568,0.501,-0.258,0.609,0.769,0.647,-0.219
ARDX,0.071,-0.06,0.323,0.439,0.267,-0.009,0.285,1.0,0.42,0.409,-0.152,-0.094,0.545,0.386,0.08,0.638,0.542,0.067,0.677,0.631,0.485,0.059,0.532,0.595,0.572,0.434,0.637,0.721,0.008,0.444,0.426,0.67,0.666,0.396,0.537,0.42,0.661,0.691,-0.156,0.251,-0.032,0.126,0.34,0.194,0.242,0.054,0.453,0.597,0.484,0.704,-0.334,0.431,0.042,0.559,0.325,-0.056,0.038,0.439,-0.071,0.028,0.354,0.064,0.106,0.053,0.376,0.607,0.742,0.386,-0.173,0.394,0.631,-0.211,0.463,-0.146,0.067,0.294,0.305,0.482,0.07,0.383,0.28,0.577,0.149,0.085,0.224,0.388,0.496,-0.076,0.152,-0.235,-0.125,0.527,0.218,0.53,0.614,-0.094,0.762,0.404,0.643,-0.329
AVGO,0.429,0.387,0.352,0.807,0.153,0.341,0.603,0.42,1.0,0.064,0.477,0.38,0.248,-0.176,0.344,0.22,0.118,0.305,0.372,0.258,0.053,0.572,0.201,0.21,0.53,0.392,0.145,0.22,0.344,0.146,0.609,0.355,0.332,0.325,0.594,0.251,0.298,-0.059,0.339,0.429,0.63,0.491,0.617,0.718,0.35,0.222,0.658,0.47,0.219,0.265,0.028,0.435,0.461,0.289,0.695,0.313,0.283,-0.057,0.174,0.42,0.699,0.141,0.625,0.299,0.177,0.522,0.218,0.557,0.359,0.413,0.541,0.187,0.383,0.118,0.446,0.832,0.638,0.168,0.334,0.659,0.439,0.313,0.409,0.066,0.677,0.353,0.039,0.231,0.442,0.238,0.449,0.651,0.558,0.319,0.292,0.033,0.468,0.324,0.523,0.169
AZN,-0.114,-0.177,0.111,0.032,0.071,-0.189,-0.099,0.409,0.064,1.0,-0.213,-0.185,0.359,0.314,-0.257,0.314,0.402,-0.067,0.417,0.425,0.363,-0.061,0.564,0.243,0.156,0.143,0.663,0.344,-0.247,0.285,0.055,0.228,0.289,-0.067,0.048,0.126,0.356,0.427,-0.084,-0.011,-0.249,0.132,-0.044,-0.102,-0.059,0.016,0.237,0.275,0.098,0.623,-0.24,0.425,-0.146,0.444,0.034,-0.214,-0.074,0.372,-0.149,-0.136,-0.089,-0.084,-0.118,-0.206,0.129,0.372,0.454,-0.09,-0.242,0.423,0.418,-0.179,0.048,-0.07,-0.067,-0.109,0.104,0.337,-0.163,0.036,0.133,0.251,-0.181,-0.127,-0.114,0.095,0.44,-0.224,0.112,-0.31,-0.254,0.158,-0.103,0.284,0.287,-0.076,0.334,0.055,0.293,-0.245
BIDU,0.083,0.691,-0.186,0.614,0.029,0.636,0.258,-0.152,0.477,-0.213,1.0,0.705,-0.392,-0.557,0.239,-0.462,-0.406,0.599,-0.246,-0.46,-0.188,0.352,-0.349,-0.409,-0.111,-0.175,-0.265,-0.359,0.542,-0.368,0.219,0.091,0.054,-0.146,0.065,-0.364,-0.442,-0.532,0.905,-0.086,0.685,0.407,0.451,0.739,-0.058,0.051,0.076,0.091,0.211,-0.344,0.53,-0.129,0.739,-0.381,0.192,0.536,0.598,-0.528,0.46,0.696,0.279,0.08,0.565,0.372,-0.228,-0.11,-0.218,0.184,0.738,-0.035,0.049,0.471,-0.181,0.511,0.61,0.648,0.339,-0.335,0.676,0.704,-0.057,-0.3,0.628,0.089,0.595,-0.201,-0.531,0.536,0.515,0.697,0.733,-0.054,0.098,-0.345,-0.403,0.162,-0.241,-0.139,-0.197,0.667
BILI,-0.298,0.757,-0.515,0.468,-0.258,0.708,-0.094,-0.094,0.38,-0.185,0.705,1.0,-0.469,-0.563,-0.121,-0.575,-0.606,0.654,-0.422,-0.589,-0.086,0.448,-0.432,-0.575,-0.254,-0.437,-0.025,-0.454,0.854,-0.582,0.137,-0.016,-0.079,-0.439,-0.107,-0.541,-0.472,-0.6,0.764,-0.453,0.568,0.238,0.209,0.612,-0.437,-0.059,-0.148,-0.182,0.116,-0.262,0.47,-0.334,0.722,-0.406,-0.135,0.726,0.699,-0.606,0.749,0.64,0.112,-0.266,0.196,0.43,-0.53,-0.345,-0.255,-0.027,0.967,-0.105,-0.108,0.575,-0.504,0.726,0.846,0.476,0.127,-0.451,0.818,0.662,-0.444,-0.56,0.586,-0.272,0.425,-0.517,-0.684,0.606,0.811,0.497,0.719,-0.253,-0.24,-0.593,-0.516,0.333,-0.26,-0.484,-0.308,0.722
BKR,0.536,-0.433,0.713,0.017,0.28,-0.495,0.547,0.545,0.248,0.359,-0.392,-0.469,1.0,0.458,0.451,0.827,0.738,-0.517,0.682,0.809,0.466,-0.077,0.356,0.827,0.838,0.675,0.466,0.7,-0.459,0.761,0.299,0.34,0.348,0.613,0.624,0.879,0.851,0.624,-0.444,0.67,-0.109,-0.022,0.339,-0.202,0.584,-0.014,0.487,0.588,0.081,0.637,-0.531,0.555,-0.476,0.849,0.532,-0.45,-0.507,0.59,-0.637,-0.465,0.538,0.423,0.218,-0.122,0.786,0.75,0.534,0.627,-0.479,0.389,0.45,-0.527,0.684,-0.642,-0.459,0.14,0.35,0.471,-0.407,-0.031,0.677,0.749,-0.145,0.399,-0.109,0.679,0.695,-0.515,-0.367,-0.419,-0.578,0.666,0.588,0.737,0.781,-0.438,0.798,0.723,0.847,-0.767
