,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.467,-0.31,-0.273,0.321,-0.202,0.431,0.506,-0.316,-0.181,0.517,-0.364,0.021,-0.164,0.466,0.175,0.117,-0.22,0.242,0.492,0.085,-0.062,-0.133,0.36,0.484,0.199,0.452,0.25,-0.484,0.532,0.035,-0.092,-0.075,0.443,0.405,0.439,0.1,0.727,0.682,0.06,0.618,-0.181,0.532,-0.248,0.281,0.313,0.634,0.511,-0.463,0.43,0.638,0.434,-0.097,0.267,-0.36,0.357,-0.218,0.301,-0.084,-0.522,0.48,0.402,0.166,0.186,0.402,0.198,0.112,0.259,0.573,-0.442,0.603,0.393,0.516,-0.453,-0.134,-0.259,0.032,0.071,0.15,-0.262,0.267,-0.363,0.195,0.515,0.485,0.43,0.563,-0.622,0.106,-0.195,-0.264,0.59,0.213,-0.044,0.184,0.477,0.286,0.067,-0.2,0.323
AAPL,-0.467,1.0,0.672,0.823,-0.62,0.531,-0.519,-0.509,0.832,0.273,-0.684,0.503,0.015,0.598,-0.686,-0.469,0.389,0.768,-0.247,-0.483,0.459,0.22,-0.342,-0.528,-0.39,-0.6,0.148,-0.344,0.619,-0.638,0.306,0.571,0.555,-0.492,-0.584,0.102,0.272,-0.343,-0.673,0.217,-0.565,0.145,-0.622,0.814,-0.592,-0.206,-0.631,-0.552,0.763,-0.716,-0.606,-0.033,0.726,-0.535,0.806,-0.634,0.612,-0.683,-0.334,0.671,-0.478,-0.525,-0.061,-0.474,-0.316,-0.339,0.562,-0.59,-0.261,0.771,-0.498,-0.593,-0.471,0.524,-0.235,0.703,-0.377,0.483,-0.457,-0.051,-0.542,0.226,0.244,-0.739,-0.639,-0.574,-0.647,0.485,0.369,0.543,0.649,-0.143,-0.351,-0.369,-0.226,-0.654,-0.158,-0.486,0.703,-0.537
AGNC,-0.31,0.672,1.0,0.504,-0.417,0.349,-0.403,-0.293,0.539,0.591,-0.568,0.559,-0.154,0.238,-0.658,-0.087,0.487,0.397,-0.083,-0.402,0.298,0.419,0.131,-0.293,-0.307,-0.497,0.053,-0.068,0.48,-0.607,0.249,0.394,0.387,-0.296,-0.444,0.165,0.186,-0.49,-0.479,0.443,-0.213,0.392,-0.47,0.517,-0.378,-0.159,-0.565,-0.305,0.628,-0.462,-0.372,-0.4,0.411,-0.266,0.494,-0.468,0.369,-0.512,0.075,0.613,-0.326,-0.257,0.08,-0.334,-0.247,-0.088,0.195,-0.325,-0.382,0.705,-0.378,-0.474,-0.476,0.723,0.017,0.457,-0.269,0.144,-0.131,0.139,-0.346,0.555,0.06,-0.482,-0.531,-0.431,-0.437,0.585,-0.111,0.388,0.406,-0.207,0.035,0.007,-0.048,-0.384,0.219,-0.137,0.411,-0.309
AMAT,-0.273,0.823,0.504,1.0,-0.482,0.694,-0.43,-0.495,0.855,0.247,-0.604,0.522,0.11,0.731,-0.564,-0.514,0.656,0.864,-0.142,-0.227,0.677,0.282,-0.412,-0.571,-0.422,-0.524,0.291,-0.363,0.525,-0.5,0.473,0.688,0.681,-0.547,-0.63,0.185,0.495,-0.309,-0.614,0.288,-0.492,0.193,-0.541,0.951,-0.677,-0.121,-0.456,-0.448,0.816,-0.667,-0.41,0.254,0.912,-0.509,0.904,-0.593,0.788,-0.629,-0.348,0.764,-0.483,-0.54,-0.104,-0.534,-0.097,-0.36,0.785,-0.732,-0.154,0.756,-0.384,-0.571,-0.383,0.437,-0.311,0.819,-0.41,0.559,-0.601,-0.248,-0.57,0.161,0.498,-0.716,-0.674,-0.407,-0.649,0.393,0.537,0.457,0.635,0.119,-0.411,-0.332,-0.351,-0.623,0.024,-0.507,0.785,-0.492
AMD,0.321,-0.62,-0.417,-0.482,1.0,-0.227,0.519,0.479,-0.571,-0.123,0.634,-0.228,0.187,-0.361,0.519,0.515,-0.25,-0.496,0.302,0.522,-0.367,-0.059,0.349,0.545,0.477,0.642,0.012,0.479,-0.564,0.633,-0.058,-0.205,-0.203,0.54,0.627,-0.0,0.083,0.344,0.525,-0.2,0.426,-0.076,0.557,-0.451,0.523,0.388,0.544,0.552,-0.434,0.526,0.577,0.192,-0.451,0.483,-0.472,0.605,-0.418,0.607,0.298,-0.407,0.523,0.553,0.338,0.47,0.247,0.476,-0.343,0.528,0.218,-0.416,0.528,0.57,0.592,-0.428,0.258,-0.329,0.517,-0.2,0.444,0.198,0.542,-0.122,-0.029,0.663,0.653,0.614,0.524,-0.295,-0.163,-0.372,-0.27,0.373,0.277,0.283,0.362,0.46,0.136,0.507,-0.42,0.558
AMZN,-0.202,0.531,0.349,0.694,-0.227,1.0,-0.165,-0.291,0.53,0.354,-0.38,0.292,0.106,0.481,-0.451,-0.203,0.534,0.779,-0.051,-0.156,0.466,0.076,-0.217,-0.377,-0.435,-0.442,0.256,-0.083,0.567,-0.361,0.551,0.859,0.845,-0.37,-0.523,0.283,0.489,-0.216,-0.522,0.188,-0.382,0.073,-0.302,0.677,-0.375,-0.158,-0.369,-0.15,0.792,-0.332,-0.124,0.121,0.714,-0.194,0.568,-0.318,0.467,-0.359,-0.09,0.483,-0.215,-0.31,0.076,-0.461,0.133,-0.092,0.616,-0.399,-0.235,0.606,-0.237,-0.499,-0.137,0.215,0.195,0.408,-0.173,0.216,-0.162,-0.102,-0.358,0.181,0.201,-0.506,-0.407,-0.236,-0.433,0.407,0.178,0.119,0.366,0.296,-0.158,-0.315,0.011,-0.285,0.077,-0.145,0.461,0.031
APA,0.431,-0.519,-0.403,-0.43,0.519,-0.165,1.0,0.623,-0.55,-0.102,0.608,-0.499,0.42,-0.291,0.772,0.627,-0.143,-0.397,0.335,0.664,-0.428,0.039,0.336,0.723,0.654,0.597,0.197,0.634,-0.436,0.816,-0.157,-0.204,-0.194,0.701,0.579,0.317,0.187,0.57,0.725,-0.033,0.496,-0.141,0.696,-0.476,0.544,0.182,0.659,0.732,-0.384,0.579,0.588,0.205,-0.391,0.545,-0.528,0.837,-0.437,0.805,0.179,-0.612,0.822,0.666,0.48,0.657,0.347,0.518,-0.237,0.644,0.3,-0.312,0.499,0.715,0.851,-0.322,0.383,-0.463,0.578,-0.225,0.672,0.407,0.816,-0.1,-0.308,0.695,0.629,0.526,0.699,-0.255,-0.056,-0.45,-0.526,0.486,0.621,0.337,0.738,0.672,0.362,0.719,-0.348,0.71
ARDX,0.506,-0.509,-0.293,-0.495,0.479,-0.291,0.623,1.0,-0.554,0.062,0.651,-0.428,-0.013,-0.443,0.431,0.569,-0.249,-0.408,0.297,0.379,-0.375,-0.071,0.197,0.708,0.536,0.533,0.373,0.709,-0.446,0.609,-0.18,-0.177,-0.205,0.74,0.588,0.314,-0.094,0.577,0.661,-0.104,0.766,-0.047,0.686,-0.525,0.597,0.316,0.646,0.695,-0.388,0.539,0.711,0.024,-0.485,0.47,-0.492,0.693,-0.557,0.577,0.371,-0.6,0.795,0.798,0.56,0.505,0.133,0.551,-0.257,0.519,0.426,-0.471,0.629,0.616,0.687,-0.366,0.266,-0.427,0.395,-0.221,0.502,0.228,0.562,0.014,-0.236,0.727,0.654,0.471,0.601,-0.378,-0.24,-0.479,-0.385,0.386,0.503,0.152,0.643,0.603,0.257,0.553,-0.406,0.72
AVGO,-0.316,0.832,0.539,0.855,-0.571,0.53,-0.55,-0.554,1.0,0.053,-0.59,0.612,-0.02,0.718,-0.66,-0.55,0.48,0.735,-0.216,-0.304,0.597,0.167,-0.517,-0.527,-0.408,-0.621,0.217,-0.475,0.439,-0.545,0.42,0.522,0.499,-0.621,-0.562,-0.006,0.27,-0.334,-0.582,0.17,-0.559,0.142,-0.589,0.877,-0.703,-0.241,-0.593,-0.534,0.663,-0.783,-0.567,0.201,0.822,-0.551,0.893,-0.608,0.79,-0.676,-0.488,0.624,-0.56,-0.603,-0.239,-0.64,-0.231,-0.504,0.636,-0.698,-0.208,0.684,-0.449,-0.679,-0.491,0.365,-0.421,0.797,-0.543,0.494,-0.576,-0.397,-0.613,0.082,0.601,-0.726,-0.66,-0.537,-0.712,0.272,0.531,0.703,0.58,-0.147,-0.518,-0.443,-0.472,-0.533,-0.14,-0.6,0.713,-0.603
AZN,-0.181,0.273,0.591,0.247,-0.123,0.354,-0.102,0.062,0.053,1.0,-0.252,0.091,-0.218,-0.018,-0.405,0.212,0.442,0.212,0.012,-0.312,0.111,0.318,0.467,-0.038,-0.242,-0.223,0.216,0.268,0.438,-0.33,0.078,0.335,0.345,0.039,-0.253,0.227,0.169,-0.337,-0.35,0.462,0.037,0.545,-0.099,0.174,-0.114,-0.068,-0.276,0.074,0.542,0.037,0.1,-0.52,0.116,0.057,0.157,-0.19,-0.07,-0.103,0.506,0.35,0.018,0.086,0.259,-0.029,0.003,0.288,0.01,0.042,-0.32,0.434,-0.031,-0.149,-0.238,0.608,0.381,0.145,0.048,-0.12,0.138,0.252,-0.097,0.735,-0.347,-0.228,-0.243,-0.044,-0.233,0.662,-0.321,-0.173,0.187,0.03,0.387,0.256,0.213,-0.265,0.458,0.26,0.122,0.13
