,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.4,0.24,0.407,0.248,0.49,-0.203,-0.111,0.469,0.025,0.608,0.597,0.298,0.489,-0.093,0.146,0.244,0.288,-0.083,0.308,0.145,0.399,0.16,-0.022,0.774,0.523,0.359,0.615,-0.065,0.558,-0.211,-0.038,-0.038,0.11,0.676,0.624,0.288,0.579,0.426,0.908,0.556,0.146,-0.381,0.38,0.771,0.77,0.343,0.198,-0.203,-0.033,-0.108,0.493,0.086,0.535,0.586,0.558,-0.074,0.588,0.157,0.525,0.286,0.375,0.641,0.47,-0.054,0.145,0.091,0.16,0.654,0.393,-0.039,0.321,0.147,0.73,-0.174,-0.004,0.432,0.805,0.191,0.032,0.265,0.231,-0.248,0.649,-0.034,0.776,0.727,0.486,0.389,0.386,0.314,-0.243,0.92,0.756,0.421,0.395,0.261,0.535,0.65,0.289
AAPL,0.4,1.0,0.897,0.667,0.605,0.423,0.333,0.532,0.752,-0.449,0.594,0.605,-0.426,-0.172,0.634,0.864,0.859,0.315,0.133,0.438,0.394,0.89,0.623,0.325,0.421,0.533,0.211,0.084,-0.117,0.443,0.53,0.686,0.685,0.695,0.634,-0.209,0.771,0.706,0.293,0.228,0.742,0.523,-0.619,0.78,0.326,0.41,0.812,0.749,0.456,0.672,0.612,0.761,0.863,0.119,-0.116,0.107,0.642,0.747,0.64,0.65,-0.235,0.524,0.304,0.469,0.696,0.179,0.06,0.489,0.713,-0.054,0.723,0.184,-0.585,0.266,0.52,0.695,0.771,0.385,0.622,0.408,-0.559,0.781,0.227,0.106,0.679,0.302,0.298,-0.093,0.858,0.937,-0.28,0.498,0.336,0.376,0.495,0.507,0.816,0.316,0.367,0.77
AGNC,0.24,0.897,1.0,0.614,0.595,0.309,0.386,0.491,0.634,-0.566,0.517,0.522,-0.501,-0.338,0.654,0.857,0.841,0.24,0.088,0.356,0.368,0.844,0.747,0.262,0.298,0.407,0.065,-0.013,-0.224,0.334,0.592,0.651,0.644,0.781,0.591,-0.311,0.719,0.599,0.261,0.11,0.629,0.439,-0.662,0.693,0.139,0.33,0.731,0.765,0.464,0.66,0.709,0.73,0.79,-0.007,-0.276,-0.004,0.698,0.639,0.703,0.535,-0.339,0.481,0.156,0.401,0.692,0.154,-0.038,0.565,0.569,-0.213,0.758,0.11,-0.626,0.177,0.588,0.629,0.842,0.267,0.632,0.306,-0.676,0.784,0.206,-0.007,0.705,0.171,0.189,-0.28,0.811,0.841,-0.397,0.515,0.183,0.213,0.587,0.376,0.802,0.221,0.236,0.837
AMAT,0.407,0.667,0.614,1.0,0.585,0.462,0.111,0.444,0.785,-0.214,0.577,0.575,-0.305,0.0,0.383,0.594,0.754,0.281,0.239,0.492,0.404,0.573,0.532,0.199,0.282,0.492,0.24,0.135,0.049,0.386,0.309,0.537,0.518,0.594,0.525,0.065,0.646,0.568,0.37,0.383,0.605,0.297,-0.426,0.815,0.415,0.422,0.655,0.441,0.355,0.466,0.434,0.781,0.639,0.151,0.105,0.186,0.469,0.619,0.435,0.8,-0.106,0.328,0.452,0.464,0.36,0.429,0.084,0.358,0.498,0.282,0.336,0.291,-0.325,0.284,0.348,0.64,0.524,0.386,0.536,0.366,-0.161,0.575,0.209,0.17,0.525,0.343,0.372,0.055,0.51,0.632,0.043,0.488,0.372,0.268,0.352,0.528,0.508,0.211,0.448,0.57
AMD,0.248,0.605,0.595,0.585,1.0,0.375,0.387,0.512,0.757,-0.322,0.261,0.253,-0.341,-0.221,0.514,0.605,0.672,0.41,0.214,0.137,0.393,0.539,0.449,0.521,0.298,0.309,0.367,0.155,-0.038,0.25,0.296,0.647,0.633,0.696,0.415,-0.17,0.649,0.342,0.17,0.194,0.486,0.483,-0.399,0.567,0.1,0.276,0.478,0.571,0.164,0.586,0.484,0.728,0.676,0.187,-0.152,0.169,0.407,0.513,0.388,0.593,-0.498,0.308,0.466,0.43,0.584,0.315,0.294,0.476,0.243,0.094,0.48,0.255,-0.401,0.225,0.341,0.671,0.394,0.223,0.455,0.415,-0.489,0.536,0.145,-0.104,0.382,0.07,0.074,-0.035,0.492,0.574,0.059,0.432,0.176,0.187,0.194,0.532,0.527,0.121,0.026,0.497
AMZN,0.49,0.423,0.309,0.462,0.375,1.0,0.01,0.161,0.486,-0.18,0.461,0.4,-0.022,0.254,0.104,0.266,0.281,0.301,-0.053,0.057,0.288,0.481,0.223,0.394,0.519,0.513,0.506,0.669,0.084,0.471,-0.053,0.285,0.27,0.206,0.413,0.165,0.385,0.415,0.251,0.447,0.552,0.175,-0.416,0.386,0.462,0.609,0.296,0.226,0.116,0.152,0.018,0.48,0.352,0.635,0.116,0.364,0.148,0.571,0.237,0.439,-0.038,0.286,0.609,0.492,0.228,0.283,0.166,0.305,0.421,0.433,-0.025,0.25,-0.183,0.559,0.07,0.338,0.301,0.688,0.363,0.363,-0.05,0.287,-0.215,0.367,0.23,0.428,0.409,0.478,0.331,0.487,0.351,0.053,0.351,0.515,0.16,0.385,0.244,0.382,0.302,0.284
APA,-0.203,0.333,0.386,0.111,0.387,0.01,1.0,0.498,0.149,-0.109,0.259,0.043,-0.19,-0.165,0.574,0.387,0.358,0.563,0.054,0.044,0.457,0.23,0.132,0.331,-0.116,-0.111,0.468,-0.013,0.129,0.263,0.175,0.372,0.363,0.358,-0.065,-0.449,0.458,0.084,0.386,-0.256,0.232,0.314,-0.125,0.165,-0.251,0.137,0.148,0.271,0.206,0.526,0.542,0.178,0.493,0.139,-0.318,0.197,0.272,0.009,0.423,0.067,-0.394,0.189,0.028,0.141,0.462,0.366,0.539,0.276,-0.02,-0.014,0.29,0.431,-0.158,-0.17,0.226,0.296,0.071,0.009,0.306,0.612,-0.481,0.112,0.195,-0.273,0.263,-0.332,-0.221,-0.301,0.338,0.44,-0.078,0.308,-0.283,-0.318,-0.23,0.397,0.318,-0.156,-0.321,0.345
ARDX,-0.111,0.532,0.491,0.444,0.512,0.161,0.498,1.0,0.53,-0.301,0.176,0.153,-0.515,-0.336,0.681,0.573,0.567,0.305,0.156,0.215,0.267,0.391,0.305,0.342,-0.165,0.052,0.169,-0.154,0.18,0.193,0.567,0.573,0.562,0.56,0.091,-0.402,0.494,0.282,0.136,-0.141,0.278,0.332,-0.352,0.52,0.027,0.103,0.569,0.424,0.562,0.672,0.581,0.539,0.716,-0.034,-0.36,0.075,0.589,0.322,0.576,0.281,-0.396,0.058,0.242,0.252,0.668,0.202,0.22,0.245,0.116,-0.129,0.54,0.273,-0.492,-0.104,0.571,0.663,0.244,0.036,0.324,0.557,-0.421,0.475,0.381,-0.316,0.502,-0.29,-0.133,-0.39,0.317,0.499,-0.217,0.63,-0.133,-0.152,0.067,0.533,0.555,-0.295,-0.087,0.478
AVGO,0.469,0.752,0.634,0.785,0.757,0.486,0.149,0.53,1.0,-0.259,0.494,0.493,-0.274,-0.057,0.421,0.66,0.722,0.392,0.168,0.423,0.357,0.689,0.491,0.321,0.367,0.487,0.354,0.169,0.061,0.446,0.324,0.598,0.575,0.586,0.564,0.032,0.683,0.602,0.3,0.405,0.657,0.429,-0.481,0.775,0.373,0.45,0.741,0.546,0.34,0.565,0.434,0.839,0.745,0.224,0.046,0.263,0.511,0.686,0.427,0.758,-0.194,0.373,0.499,0.562,0.496,0.294,0.188,0.421,0.511,0.19,0.45,0.359,-0.354,0.282,0.342,0.708,0.562,0.43,0.48,0.449,-0.218,0.635,0.256,0.099,0.453,0.309,0.309,0.071,0.581,0.725,0.058,0.493,0.432,0.339,0.356,0.635,0.579,0.26,0.363,0.613
AZN,0.025,-0.449,-0.566,-0.214,-0.322,-0.18,-0.109,-0.301,-0.259,1.0,-0.003,-0.069,0.564,0.628,-0.512,-0.58,-0.426,0.117,0.289,0.08,0.061,-0.514,-0.674,-0.324,0.004,-0.329,0.241,0.118,0.38,0.036,-0.568,-0.449,-0.444,-0.616,-0.23,0.452,-0.267,-0.279,0.197,0.191,-0.173,-0.155,0.636,-0.294,0.106,-0.005,-0.415,-0.608,-0.384,-0.27,-0.486,-0.424,-0.395,0.234,0.519,0.378,-0.354,-0.314,-0.469,-0.077,0.521,-0.095,-0.008,-0.207,-0.61,0.249,0.293,-0.527,-0.219,0.372,-0.608,0.379,0.674,-0.128,-0.423,-0.461,-0.566,-0.011,-0.252,0.029,0.615,-0.456,0.137,0.127,-0.468,-0.012,0.079,0.154,-0.454,-0.365,0.491,-0.311,0.093,-0.162,-0.51,0.072,-0.618,-0.003,0.149,-0.495
