,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.067,-0.396,0.293,0.191,-0.465,0.533,-0.284,0.411,-0.521,-0.563,-0.075,0.051,0.07,0.657,0.321,-0.409,-0.544,-0.174,-0.039,-0.379,-0.296,0.614,-0.256,-0.162,0.205,-0.527,0.049,0.116,0.368,-0.592,-0.319,-0.277,0.25,-0.309,0.483,0.23,0.018,-0.567,0.454,-0.433,-0.296,-0.295,0.06,-0.153,0.133,0.414,-0.05,-0.594,0.354,-0.289,0.411,0.121,0.406,0.544,-0.255,-0.421,-0.249,-0.117,0.411,-0.123,-0.009,0.262,-0.368,-0.161,0.456,-0.405,-0.563,-0.514,-0.131,-0.394,0.424,0.627,0.394,0.166,-0.421,-0.248,0.519,-0.448,0.175,-0.108,-0.541,0.388,0.279,-0.417,-0.542,0.323,-0.487,-0.154,0.377,0.496,0.673,0.379,-0.171,0.178,0.19,0.361,-0.434,0.09,-0.479
AAPL,-0.067,1.0,-0.11,-0.347,0.115,-0.055,0.148,0.036,-0.112,-0.163,0.121,0.172,-0.36,0.109,0.098,-0.07,-0.19,0.024,-0.437,-0.302,-0.4,0.061,-0.178,-0.282,-0.228,-0.33,0.028,-0.026,0.403,0.376,-0.022,-0.113,-0.082,-0.32,-0.125,0.07,-0.345,0.514,0.134,-0.158,-0.236,-0.14,0.263,-0.214,0.154,-0.061,-0.004,0.292,0.08,0.572,0.255,-0.143,-0.164,-0.343,-0.28,-0.305,-0.168,0.319,0.249,0.071,-0.142,0.419,0.374,0.013,-0.509,0.3,-0.298,0.211,-0.063,-0.339,-0.133,0.352,-0.221,0.188,-0.096,-0.228,0.278,-0.218,0.099,0.541,0.186,-0.069,0.147,0.492,-0.114,-0.152,0.401,-0.081,-0.358,-0.187,0.131,-0.032,-0.323,-0.052,0.602,0.234,-0.252,0.363,-0.313,0.353
AGNC,-0.396,-0.11,1.0,0.26,-0.178,0.816,-0.482,-0.041,-0.143,0.668,0.854,0.35,0.49,0.131,-0.568,-0.31,0.732,0.793,0.567,0.536,0.541,0.193,-0.337,0.818,0.517,0.323,0.66,0.266,-0.44,-0.652,0.749,0.698,0.697,0.117,0.615,-0.346,0.205,-0.382,0.693,-0.428,0.757,0.696,0.305,0.555,0.23,0.059,-0.212,0.059,0.841,-0.564,0.009,-0.148,0.201,0.015,-0.315,0.474,0.643,0.092,-0.255,-0.34,0.296,-0.454,-0.417,0.421,0.682,-0.78,0.61,0.237,0.743,0.464,0.555,-0.74,-0.252,-0.693,0.106,0.753,0.035,-0.082,0.381,-0.547,-0.053,0.775,-0.436,-0.549,0.793,0.691,-0.584,0.687,0.366,-0.091,-0.157,-0.453,0.24,0.451,-0.554,-0.515,-0.074,0.291,0.363,0.6
AMAT,0.293,-0.347,0.26,1.0,0.367,0.305,0.113,-0.394,0.675,0.068,-0.044,0.152,0.467,0.465,0.135,0.024,0.323,0.127,0.717,0.53,0.166,-0.262,0.449,0.394,0.386,0.795,-0.005,0.158,-0.249,-0.082,0.075,0.417,0.398,0.495,0.361,0.226,0.714,-0.273,-0.09,0.253,0.283,0.193,-0.058,0.787,0.093,0.596,0.465,0.054,-0.048,-0.071,-0.212,0.698,0.427,0.733,0.658,0.389,0.185,-0.073,-0.135,0.441,0.259,-0.07,-0.001,-0.2,0.311,-0.26,0.294,-0.288,0.127,0.22,0.151,-0.023,0.48,-0.093,0.421,0.462,0.009,0.644,-0.027,-0.312,0.119,-0.001,0.356,-0.185,0.117,0.133,-0.054,-0.004,0.163,0.528,0.355,0.409,0.297,0.209,-0.383,-0.022,0.243,-0.2,0.667,-0.198
AMD,0.191,0.115,-0.178,0.367,1.0,-0.07,0.153,-0.431,0.661,-0.24,-0.122,0.194,-0.113,0.566,0.339,0.274,0.015,-0.187,0.084,-0.094,-0.326,-0.397,0.43,-0.202,-0.114,0.455,-0.001,0.186,0.574,0.538,-0.34,0.232,0.232,0.055,-0.114,0.415,0.385,0.52,-0.153,0.351,-0.197,-0.196,0.329,0.3,0.529,0.555,0.609,0.336,-0.273,0.479,0.281,0.635,0.249,0.401,0.578,0.121,-0.173,0.508,0.408,0.735,0.249,0.579,0.719,-0.177,-0.4,0.314,-0.023,-0.132,-0.155,-0.175,0.042,0.443,0.373,0.343,0.389,-0.073,0.429,0.389,0.072,0.314,0.57,-0.331,0.769,0.59,-0.207,-0.182,0.6,-0.335,-0.145,0.346,0.563,0.386,-0.329,0.141,0.332,0.659,-0.109,0.286,0.404,-0.246
AMZN,-0.465,-0.055,0.816,0.305,-0.07,1.0,-0.5,-0.046,-0.081,0.734,0.748,0.271,0.294,0.267,-0.597,-0.265,0.755,0.848,0.635,0.501,0.557,0.134,-0.388,0.813,0.619,0.329,0.714,0.228,-0.383,-0.585,0.768,0.721,0.697,0.069,0.645,-0.259,0.289,-0.283,0.693,-0.431,0.829,0.628,0.321,0.439,0.264,0.24,-0.113,0.056,0.795,-0.401,0.117,-0.094,0.335,0.11,-0.261,0.643,0.81,0.22,-0.139,-0.224,0.308,-0.217,-0.32,0.347,0.498,-0.714,0.696,0.379,0.764,0.377,0.613,-0.653,-0.315,-0.649,0.092,0.855,0.285,-0.1,0.459,-0.386,0.166,0.668,-0.232,-0.514,0.65,0.747,-0.537,0.632,0.442,-0.115,-0.087,-0.4,0.229,0.402,-0.535,-0.359,-0.168,0.42,0.372,0.636
APA,0.533,0.148,-0.482,0.113,0.153,-0.5,1.0,0.101,0.292,-0.549,-0.492,-0.099,0.015,-0.037,0.811,0.484,-0.404,-0.548,-0.179,0.002,-0.322,-0.376,0.524,-0.4,-0.108,0.044,-0.588,0.325,0.152,0.363,-0.51,-0.506,-0.488,0.515,-0.134,0.599,0.211,0.077,-0.493,0.497,-0.408,-0.518,-0.294,-0.18,-0.257,0.167,0.524,-0.014,-0.623,0.349,-0.285,0.299,0.222,0.305,0.401,-0.262,-0.56,-0.276,-0.053,0.38,0.095,0.047,0.2,-0.313,-0.199,0.349,-0.391,-0.389,-0.408,-0.06,-0.31,0.515,0.736,0.641,0.244,-0.338,-0.163,0.426,-0.492,0.23,-0.089,-0.607,0.377,0.313,-0.457,-0.518,0.267,-0.624,-0.05,0.517,0.252,0.503,0.031,-0.073,0.415,0.176,0.674,-0.328,-0.083,-0.492
ARDX,-0.284,0.036,-0.041,-0.394,-0.431,-0.046,0.101,1.0,-0.408,0.135,0.028,-0.093,-0.122,-0.432,-0.187,-0.096,-0.026,0.001,-0.069,-0.035,0.231,0.148,-0.365,-0.089,0.122,-0.341,-0.093,-0.098,-0.188,-0.252,0.06,-0.24,-0.257,0.017,0.045,-0.144,-0.375,-0.047,0.065,-0.209,0.058,-0.084,-0.094,-0.441,-0.291,-0.264,-0.245,-0.112,0.009,-0.222,0.077,-0.404,-0.159,-0.272,-0.384,0.023,0.105,-0.16,-0.001,-0.398,0.026,-0.137,-0.203,0.349,0.058,-0.008,-0.06,0.364,0.068,0.275,0.017,-0.17,-0.247,0.029,-0.244,0.072,-0.127,-0.247,0.007,0.032,-0.123,0.056,-0.35,-0.208,0.096,0.105,-0.344,0.049,0.065,-0.209,-0.462,-0.215,0.023,-0.14,-0.004,-0.187,0.141,0.113,-0.352,0.115
AVGO,0.411,-0.112,-0.143,0.675,0.661,-0.081,0.292,-0.408,1.0,-0.402,-0.338,-0.107,0.315,0.445,0.471,0.198,-0.079,-0.244,0.435,0.012,-0.336,-0.443,0.601,-0.086,-0.192,0.685,-0.214,0.02,0.196,0.317,-0.373,0.177,0.211,0.182,-0.137,0.527,0.529,0.068,-0.362,0.582,-0.23,-0.259,-0.19,0.557,0.122,0.495,0.579,-0.011,-0.302,0.261,-0.15,0.972,0.321,0.533,0.814,0.03,-0.251,0.046,-0.003,0.856,-0.038,0.283,0.364,-0.303,-0.132,0.165,-0.179,-0.45,-0.328,-0.191,-0.29,0.401,0.581,0.272,0.203,0.0,0.059,0.747,-0.245,0.01,0.185,-0.344,0.744,0.262,-0.337,-0.37,0.304,-0.383,-0.111,0.516,0.358,0.644,-0.065,-0.153,0.101,0.323,0.154,-0.206,0.579,-0.434
AZN,-0.521,-0.163,0.668,0.068,-0.24,0.734,-0.549,0.135,-0.402,1.0,0.659,0.16,0.086,0.138,-0.696,-0.316,0.684,0.653,0.394,0.405,0.626,0.262,-0.524,0.669,0.595,0.052,0.689,0.124,-0.279,-0.557,0.693,0.533,0.492,0.088,0.526,-0.504,0.077,-0.124,0.666,-0.576,0.746,0.673,0.544,0.214,0.088,0.13,-0.329,0.268,0.662,-0.422,0.329,-0.395,0.112,-0.056,-0.457,0.551,0.788,0.115,-0.078,-0.524,0.395,-0.163,-0.382,0.334,0.464,-0.603,0.647,0.439,0.741,0.439,0.721,-0.724,-0.475,-0.574,0.13,0.67,0.237,-0.337,0.55,-0.263,0.101,0.601,-0.404,-0.517,0.663,0.782,-0.572,0.602,0.376,-0.227,-0.169,-0.564,0.26,0.443,-0.529,-0.354,-0.175,0.446,0.173,0.487
