,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.307,0.514,0.421,0.172,0.582,0.64,0.481,0.277,0.042,0.544,0.521,0.456,0.295,0.048,0.45,0.309,0.029,0.527,-0.062,0.494,0.311,0.577,0.54,0.624,-0.053,0.648,0.549,0.633,0.618,0.483,0.236,0.227,0.434,0.641,0.319,0.457,0.606,0.17,0.61,0.559,0.536,0.131,0.446,0.412,0.701,0.231,0.491,-0.073,0.604,0.473,0.43,0.463,0.563,0.445,0.564,0.751,-0.22,0.431,0.118,0.549,0.343,0.59,0.631,0.087,0.68,0.269,0.563,-0.186,0.215,0.569,0.61,0.51,0.13,0.525,0.23,0.502,0.526,0.609,0.667,0.518,0.607,-0.121,0.545,0.668,0.59,0.588,0.368,0.69,0.511,0.432,0.591,0.927,0.473,0.408,0.505,0.017,0.488,-0.571,0.541
AAPL,0.307,1.0,0.384,0.426,0.286,0.597,0.249,0.305,0.532,0.037,0.285,0.121,0.305,0.639,-0.134,0.457,0.749,0.31,0.574,0.432,0.425,0.231,0.414,0.506,0.548,-0.15,0.509,0.506,0.303,0.409,0.369,0.652,0.605,0.132,0.492,0.324,0.493,0.543,0.237,0.46,0.464,0.414,-0.041,0.385,0.448,0.434,0.401,0.053,0.315,0.309,0.403,0.367,0.624,0.531,0.606,0.316,0.492,-0.315,0.32,0.23,0.326,0.175,0.325,0.458,-0.028,0.398,0.385,0.291,0.403,0.127,0.291,0.189,0.379,-0.034,0.499,0.345,0.21,0.454,0.522,0.209,0.138,0.58,-0.091,0.336,0.216,0.276,0.351,0.466,0.479,0.619,0.45,0.457,0.339,0.426,0.18,0.128,0.338,0.416,-0.215,0.194
AGNC,0.514,0.384,1.0,0.21,-0.061,0.663,0.595,0.34,0.341,0.263,0.39,0.335,0.65,0.113,0.124,0.747,0.273,-0.105,0.54,0.378,0.619,0.604,0.718,0.769,0.686,-0.312,0.489,0.814,0.658,0.717,0.619,0.21,0.209,0.647,0.688,0.364,0.294,0.708,0.426,0.345,0.627,0.717,0.447,0.25,0.443,0.734,0.118,0.644,-0.131,0.756,0.385,0.321,0.437,0.511,0.422,0.442,0.473,-0.512,0.287,-0.071,0.739,0.179,0.673,0.681,0.535,0.584,-0.013,0.785,-0.282,0.63,0.675,0.811,0.697,-0.267,0.667,0.289,0.683,0.575,0.415,0.823,0.725,0.668,-0.465,0.689,0.546,0.739,0.629,0.692,0.542,0.401,0.208,0.678,0.651,0.709,0.383,0.431,-0.008,0.801,-0.543,0.606
AMAT,0.421,0.426,0.21,1.0,0.775,0.702,0.352,0.773,0.708,-0.18,0.571,0.52,0.365,0.577,0.307,0.317,0.726,0.491,0.75,-0.0,0.585,0.222,0.205,0.306,0.434,0.38,0.799,0.358,0.334,0.437,0.524,0.707,0.668,0.193,0.44,0.417,0.827,0.504,-0.124,0.84,0.507,0.323,-0.165,0.97,0.646,0.441,0.828,0.126,0.526,0.346,0.554,0.806,0.776,0.618,0.503,0.619,0.665,0.002,0.498,0.739,0.418,0.702,0.644,0.408,-0.239,0.526,0.712,0.328,0.459,0.0,0.294,0.253,0.362,0.558,0.61,0.656,0.31,0.462,0.644,0.208,0.257,0.548,0.483,0.369,0.521,0.127,0.496,0.372,0.717,0.63,0.802,0.624,0.395,0.102,0.401,0.667,0.396,0.296,-0.321,0.399
AMD,0.172,0.286,-0.061,0.775,1.0,0.429,0.089,0.525,0.688,-0.305,0.509,0.455,0.082,0.574,0.278,0.038,0.671,0.663,0.61,-0.077,0.487,0.133,0.034,0.088,0.174,0.566,0.571,0.068,-0.041,0.154,0.299,0.749,0.763,0.053,0.23,0.487,0.661,0.156,-0.15,0.638,0.368,-0.026,-0.385,0.739,0.635,0.171,0.853,-0.085,0.731,0.07,0.462,0.785,0.684,0.5,0.534,0.408,0.36,0.283,0.419,0.826,0.075,0.521,0.338,0.134,-0.406,0.302,0.764,0.073,0.688,-0.145,0.056,0.063,0.068,0.745,0.428,0.607,-0.003,0.396,0.462,0.071,-0.031,0.346,0.647,0.021,0.36,-0.116,0.171,0.203,0.448,0.601,0.751,0.344,0.156,-0.132,0.247,0.457,0.45,0.069,-0.056,0.116
AMZN,0.582,0.597,0.663,0.702,0.429,1.0,0.639,0.751,0.718,0.123,0.561,0.498,0.632,0.484,0.148,0.704,0.638,0.204,0.89,0.271,0.777,0.587,0.516,0.736,0.805,-0.043,0.795,0.788,0.606,0.817,0.741,0.643,0.641,0.542,0.758,0.45,0.752,0.803,0.131,0.793,0.799,0.73,0.243,0.737,0.698,0.667,0.53,0.53,0.232,0.744,0.687,0.71,0.856,0.628,0.69,0.706,0.755,-0.395,0.504,0.374,0.763,0.536,0.764,0.773,0.182,0.744,0.467,0.699,0.149,0.392,0.701,0.647,0.694,0.161,0.876,0.637,0.647,0.617,0.762,0.617,0.615,0.851,-0.098,0.723,0.697,0.495,0.705,0.734,0.865,0.729,0.66,0.873,0.696,0.612,0.331,0.598,0.334,0.717,-0.579,0.648
APA,0.64,0.249,0.595,0.352,0.089,0.639,1.0,0.591,0.391,0.257,0.527,0.499,0.874,0.008,0.541,0.719,0.288,0.026,0.565,0.061,0.513,0.485,0.468,0.615,0.785,-0.281,0.59,0.682,0.813,0.803,0.688,0.188,0.163,0.53,0.777,0.407,0.418,0.721,0.375,0.483,0.482,0.687,0.462,0.417,0.411,0.708,0.278,0.672,-0.126,0.713,0.475,0.411,0.399,0.47,0.243,0.68,0.684,-0.336,0.382,0.014,0.786,0.403,0.716,0.663,0.357,0.627,0.197,0.704,-0.115,0.577,0.703,0.719,0.859,-0.091,0.638,0.468,0.694,0.486,0.474,0.661,0.8,0.57,-0.241,0.779,0.626,0.688,0.688,0.69,0.644,0.317,0.375,0.716,0.742,0.666,0.376,0.632,-0.069,0.647,-0.592,0.729
ARDX,0.481,0.305,0.34,0.773,0.525,0.751,0.591,1.0,0.65,0.026,0.608,0.581,0.58,0.341,0.419,0.406,0.534,0.231,0.761,-0.106,0.595,0.348,0.169,0.445,0.557,0.087,0.787,0.511,0.561,0.671,0.651,0.543,0.513,0.27,0.573,0.419,0.766,0.656,-0.006,0.869,0.567,0.49,0.04,0.808,0.588,0.529,0.588,0.351,0.213,0.55,0.67,0.677,0.686,0.538,0.448,0.692,0.692,-0.242,0.578,0.587,0.589,0.777,0.643,0.575,-0.082,0.628,0.541,0.557,0.24,0.109,0.501,0.46,0.582,0.404,0.723,0.671,0.461,0.485,0.682,0.394,0.509,0.607,0.233,0.619,0.623,0.328,0.729,0.515,0.809,0.575,0.693,0.679,0.541,0.287,0.294,0.721,0.268,0.492,-0.567,0.554
AVGO,0.277,0.532,0.341,0.708,0.688,0.718,0.391,0.65,1.0,0.041,0.675,0.564,0.426,0.533,0.359,0.405,0.721,0.564,0.821,0.223,0.612,0.508,0.26,0.46,0.483,0.232,0.675,0.404,0.3,0.498,0.557,0.753,0.766,0.252,0.496,0.502,0.675,0.436,0.188,0.646,0.552,0.313,-0.086,0.714,0.643,0.436,0.825,0.149,0.598,0.425,0.565,0.791,0.85,0.609,0.548,0.578,0.51,-0.116,0.568,0.658,0.391,0.536,0.602,0.425,-0.03,0.496,0.685,0.412,0.569,0.211,0.34,0.379,0.407,0.318,0.663,0.743,0.304,0.552,0.636,0.335,0.28,0.588,0.272,0.403,0.5,0.253,0.447,0.557,0.648,0.605,0.707,0.595,0.392,0.25,0.271,0.437,0.353,0.391,-0.313,0.441
AZN,0.042,0.037,0.263,-0.18,-0.305,0.123,0.257,0.026,0.041,1.0,0.096,0.048,0.309,-0.257,0.18,0.278,-0.137,-0.321,-0.093,0.371,-0.041,0.405,0.106,0.283,0.27,-0.308,-0.06,0.316,0.351,0.277,0.335,-0.275,-0.247,0.267,0.231,0.083,-0.172,0.128,0.473,-0.047,0.131,0.26,0.523,-0.159,-0.135,0.073,-0.102,0.181,-0.226,0.262,-0.037,-0.125,-0.065,-0.077,-0.051,0.219,0.03,-0.007,-0.025,-0.362,0.28,0.012,0.213,0.355,0.542,0.012,-0.344,0.239,-0.297,0.309,0.148,0.266,0.284,-0.408,0.071,0.007,0.351,-0.117,-0.034,0.222,0.437,0.097,-0.431,0.481,-0.06,0.384,0.23,0.363,0.026,-0.093,-0.227,0.21,0.075,0.428,-0.051,0.117,-0.396,0.191,0.101,0.173
