,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.458,-0.284,0.72,0.676,0.623,-0.241,-0.272,0.196,0.509,0.446,0.597,-0.396,0.172,-0.265,0.205,0.747,0.34,0.159,-0.146,0.443,0.355,0.558,-0.497,0.708,0.607,0.509,-0.138,0.229,-0.17,0.436,0.489,0.51,0.858,0.61,0.492,-0.008,0.557,0.146,0.968,0.534,0.231,0.099,0.749,0.658,0.298,0.477,0.627,0.628,0.644,0.47,0.636,0.656,0.215,0.59,-0.216,0.672,0.58,0.532,0.513,0.483,0.636,0.677,0.088,-0.454,0.186,0.155,-0.248,0.532,0.686,0.475,-0.047,-0.588,0.705,0.609,0.472,0.571,0.342,0.493,-0.223,0.776,0.531,-0.161,0.451,0.392,0.438,0.661,0.293,-0.307,0.156,0.505,0.255,0.975,0.845,0.476,0.539,-0.517,0.554,0.66,0.573
AAPL,0.458,1.0,0.394,0.744,0.661,0.554,0.162,-0.007,0.391,0.205,0.751,0.634,-0.28,0.7,-0.0,0.735,0.501,0.356,0.622,0.175,0.64,0.693,0.021,-0.055,0.351,0.417,0.789,0.138,0.376,0.085,0.623,0.751,0.781,0.513,0.283,0.053,0.714,0.651,0.622,0.438,0.686,0.61,0.377,0.775,0.55,0.547,0.368,0.589,0.783,0.706,0.297,0.563,0.801,0.671,0.637,0.243,0.78,0.646,0.56,0.654,0.577,0.629,0.75,0.193,0.182,0.633,0.554,-0.006,0.619,0.606,0.68,0.346,-0.175,0.644,0.604,0.729,0.326,0.569,0.738,0.108,0.38,0.74,0.151,0.762,0.651,0.653,0.569,0.148,-0.09,0.681,0.747,0.364,0.455,0.527,0.125,0.655,-0.222,0.748,0.701,0.618
AGNC,-0.284,0.394,1.0,0.166,0.063,0.002,0.577,0.446,0.417,0.116,0.104,-0.173,0.272,0.324,0.412,0.495,-0.027,0.109,0.414,0.333,0.001,0.29,-0.293,0.521,-0.153,0.084,0.135,0.083,0.202,0.5,-0.023,0.407,0.411,-0.217,-0.012,0.017,0.667,0.0,0.173,-0.318,-0.118,0.172,-0.026,-0.015,0.231,0.514,0.262,-0.217,0.175,-0.05,0.008,0.2,0.257,0.598,-0.136,0.718,-0.023,0.239,0.239,0.228,-0.097,-0.016,0.191,0.283,0.646,0.291,0.469,0.432,-0.13,-0.156,-0.065,0.687,0.426,-0.123,0.13,0.037,-0.251,0.393,0.116,0.648,-0.318,0.046,0.564,0.28,0.162,-0.043,-0.139,0.043,0.483,0.584,0.001,0.384,-0.324,-0.271,-0.293,0.24,0.469,0.068,-0.014,0.001
AMAT,0.72,0.744,0.166,1.0,0.798,0.687,0.05,0.005,0.469,0.528,0.657,0.625,-0.248,0.453,-0.062,0.592,0.733,0.402,0.495,-0.008,0.572,0.463,0.408,-0.187,0.725,0.756,0.673,-0.003,0.568,0.099,0.477,0.811,0.803,0.745,0.653,0.497,0.446,0.785,0.316,0.732,0.568,0.323,0.105,0.875,0.743,0.622,0.655,0.543,0.89,0.704,0.52,0.767,0.865,0.629,0.59,0.16,0.798,0.729,0.732,0.791,0.567,0.792,0.933,0.406,-0.104,0.508,0.529,0.009,0.56,0.644,0.549,0.307,-0.293,0.685,0.832,0.64,0.547,0.7,0.667,0.121,0.678,0.685,0.188,0.728,0.725,0.463,0.614,0.402,-0.101,0.574,0.58,0.547,0.72,0.647,0.372,0.804,-0.241,0.546,0.699,0.67
AMD,0.676,0.661,0.063,0.798,1.0,0.51,-0.138,-0.138,0.244,0.36,0.529,0.583,-0.555,0.371,-0.374,0.513,0.582,0.339,0.323,-0.243,0.711,0.464,0.425,-0.322,0.627,0.647,0.608,0.003,0.338,-0.095,0.386,0.572,0.626,0.726,0.536,0.459,0.424,0.676,0.325,0.682,0.527,0.312,0.224,0.725,0.659,0.539,0.473,0.506,0.744,0.743,0.343,0.618,0.767,0.502,0.576,-0.014,0.729,0.585,0.607,0.624,0.604,0.64,0.784,0.141,-0.188,0.461,0.561,-0.16,0.555,0.665,0.509,0.197,-0.54,0.773,0.72,0.573,0.603,0.528,0.801,0.007,0.55,0.552,0.027,0.657,0.46,0.454,0.68,0.168,-0.318,0.476,0.589,0.231,0.649,0.648,0.426,0.685,-0.433,0.635,0.705,0.72
AMZN,0.623,0.554,0.002,0.687,0.51,1.0,0.178,0.201,0.535,0.67,0.406,0.393,0.087,0.256,0.169,0.322,0.849,0.813,0.425,0.211,0.263,0.547,0.234,0.011,0.618,0.659,0.485,-0.136,0.701,0.321,0.253,0.77,0.745,0.45,0.552,0.514,0.195,0.69,0.056,0.584,0.38,0.178,-0.248,0.517,0.416,0.552,0.678,0.152,0.736,0.445,0.759,0.669,0.771,0.46,0.215,0.157,0.591,0.744,0.522,0.831,0.124,0.697,0.617,0.594,-0.102,0.114,0.455,0.184,0.292,0.324,0.331,0.297,-0.146,0.463,0.787,0.25,0.116,0.672,0.347,0.205,0.626,0.359,0.312,0.599,0.682,0.208,0.275,0.612,0.152,0.592,0.259,0.702,0.577,0.506,0.034,0.74,-0.086,0.265,0.305,0.266
APA,-0.241,0.162,0.577,0.05,-0.138,0.178,1.0,0.728,0.556,0.399,-0.098,-0.423,0.609,0.163,0.798,0.324,0.096,0.374,0.264,0.655,-0.16,0.187,-0.419,0.753,-0.181,0.079,0.143,0.043,0.213,0.605,-0.137,0.375,0.336,-0.235,-0.09,-0.06,0.541,-0.082,-0.071,-0.286,-0.354,0.13,-0.26,-0.145,-0.026,0.515,0.274,-0.401,0.051,-0.131,0.171,0.26,0.249,0.526,-0.347,0.887,-0.145,0.188,0.133,0.215,-0.425,0.003,0.101,0.417,0.784,-0.023,0.474,0.713,-0.458,-0.195,-0.237,0.787,0.758,-0.265,0.151,-0.192,-0.551,0.38,-0.156,0.839,-0.418,-0.266,0.646,0.028,0.099,-0.366,-0.363,0.278,0.83,0.505,-0.243,0.597,-0.281,-0.365,-0.566,0.129,0.567,-0.197,-0.195,-0.269
ARDX,-0.272,-0.007,0.446,0.005,-0.138,0.201,0.728,1.0,0.615,0.33,-0.139,-0.372,0.625,0.154,0.671,0.271,0.16,0.343,0.345,0.626,-0.314,0.161,-0.228,0.611,-0.084,0.252,-0.115,-0.081,0.349,0.589,-0.163,0.279,0.203,-0.347,0.008,0.127,0.339,-0.074,-0.238,-0.322,-0.377,-0.125,-0.416,-0.272,-0.168,0.447,0.395,-0.563,0.071,-0.263,0.291,0.302,0.165,0.341,-0.383,0.624,-0.19,0.195,0.031,0.293,-0.511,-0.017,0.057,0.57,0.487,-0.198,0.346,0.819,-0.43,-0.437,-0.253,0.585,0.597,-0.308,0.192,-0.432,-0.49,0.383,-0.276,0.683,-0.354,-0.307,0.73,0.098,0.199,-0.369,-0.442,0.4,0.72,0.473,-0.458,0.606,-0.323,-0.432,-0.523,0.136,0.623,-0.366,-0.307,-0.358
AVGO,0.196,0.391,0.417,0.469,0.244,0.535,0.556,0.615,1.0,0.497,0.202,0.032,0.408,0.302,0.57,0.463,0.496,0.426,0.61,0.589,-0.076,0.481,-0.036,0.496,0.301,0.52,0.219,-0.071,0.475,0.476,-0.013,0.646,0.599,0.072,0.378,0.338,0.415,0.297,-0.125,0.136,0.02,0.099,-0.273,0.192,0.293,0.556,0.694,-0.124,0.535,0.131,0.579,0.741,0.566,0.566,-0.044,0.569,0.225,0.539,0.294,0.683,-0.092,0.401,0.477,0.731,0.272,0.063,0.481,0.62,-0.046,-0.07,0.165,0.515,0.3,0.147,0.587,-0.017,-0.151,0.572,0.052,0.571,0.132,0.116,0.638,0.377,0.47,-0.068,-0.04,0.632,0.587,0.661,-0.104,0.864,0.141,-0.062,-0.231,0.51,0.534,-0.002,0.065,-0.005
AZN,0.509,0.205,0.116,0.528,0.36,0.67,0.399,0.33,0.497,1.0,0.074,-0.014,0.2,-0.045,0.307,0.128,0.669,0.605,0.171,0.072,0.048,0.22,0.258,0.132,0.624,0.652,0.21,-0.203,0.553,0.418,-0.06,0.586,0.581,0.363,0.583,0.626,0.075,0.439,-0.269,0.457,-0.063,-0.021,-0.424,0.268,0.427,0.594,0.712,-0.105,0.476,0.167,0.7,0.616,0.587,0.463,-0.058,0.364,0.274,0.659,0.564,0.586,-0.107,0.562,0.466,0.547,0.039,-0.092,0.43,0.405,-0.114,0.166,-0.065,0.471,0.053,0.259,0.672,-0.047,-0.005,0.608,0.098,0.472,0.413,-0.008,0.407,0.322,0.343,-0.166,0.092,0.598,0.408,0.464,-0.065,0.703,0.458,0.299,-0.074,0.56,0.115,0.05,0.092,0.047
