,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.22,-0.051,-0.2,-0.297,0.003,0.451,-0.321,0.142,0.236,-0.385,-0.224,-0.019,-0.231,0.062,0.433,-0.189,0.711,-0.271,-0.066,-0.007,0.142,-0.199,0.431,-0.43,0.283,0.588,-0.301,0.35,0.223,0.14,-0.095,-0.097,0.047,-0.33,0.724,-0.06,0.22,0.216,0.094,-0.178,0.28,0.554,-0.248,0.105,-0.191,-0.178,0.486,0.195,0.532,-0.006,-0.097,-0.058,0.276,-0.106,-0.09,-0.188,-0.292,-0.213,-0.116,-0.017,-0.376,-0.13,-0.123,0.241,-0.251,0.608,0.02,-0.197,-0.089,0.417,0.127,0.476,-0.056,-0.036,-0.208,-0.281,-0.135,-0.026,-0.123,0.67,-0.056,-0.341,0.081,-0.44,0.195,0.268,0.47,-0.182,0.358,0.133,0.076,0.881,0.356,0.183,-0.153,-0.341,-0.089,-0.087,0.172
AAPL,0.22,1.0,0.535,0.367,0.588,0.706,-0.199,0.45,0.711,-0.078,0.435,0.512,0.083,0.582,-0.33,0.2,0.519,0.185,0.521,0.479,0.596,0.776,0.372,0.041,0.229,0.574,0.727,0.347,0.068,0.349,-0.327,0.778,0.696,0.463,0.23,0.44,0.693,0.207,0.708,0.427,0.378,0.268,-0.299,0.44,0.608,0.524,0.483,0.019,0.794,-0.108,0.32,0.505,0.755,0.76,0.603,0.608,0.579,0.402,0.25,0.577,-0.254,0.262,0.453,0.479,-0.19,0.361,0.495,0.496,0.43,0.446,-0.022,0.76,-0.373,0.629,0.579,0.39,0.298,0.627,0.702,0.526,0.615,0.479,0.164,0.683,0.289,0.532,0.728,-0.052,-0.055,0.783,0.699,0.644,0.49,-0.437,0.352,0.512,0.038,-0.01,0.449,0.611
AGNC,-0.051,0.535,1.0,0.807,0.732,0.829,-0.377,0.531,0.747,-0.636,0.589,0.357,-0.004,0.536,0.006,-0.17,0.67,-0.14,0.607,0.725,0.78,0.725,0.176,-0.378,0.711,0.472,0.202,0.37,-0.383,0.373,-0.675,0.731,0.754,0.717,0.763,0.387,0.629,-0.316,0.18,0.791,0.449,0.32,-0.599,0.837,0.746,0.774,0.739,-0.447,0.394,-0.363,0.596,0.773,0.788,0.678,0.804,0.748,0.775,0.798,0.764,0.727,0.058,0.58,0.821,0.623,-0.382,0.704,-0.104,0.68,0.255,0.82,-0.542,0.441,-0.623,0.755,0.664,0.792,0.674,0.785,0.783,0.776,0.416,0.775,0.671,0.516,0.487,0.427,0.44,-0.542,0.143,0.345,0.465,0.767,0.293,-0.453,0.331,0.727,0.414,0.482,0.817,0.67
AMAT,-0.2,0.367,0.807,1.0,0.784,0.763,-0.59,0.533,0.668,-0.625,0.643,0.316,0.104,0.568,0.082,-0.425,0.64,-0.218,0.569,0.728,0.594,0.587,0.089,-0.469,0.785,0.36,-0.016,0.458,-0.589,0.175,-0.735,0.621,0.662,0.678,0.904,0.198,0.702,-0.285,0.072,0.861,0.446,0.193,-0.611,0.894,0.719,0.714,0.808,-0.695,0.22,-0.515,0.581,0.891,0.673,0.545,0.719,0.597,0.687,0.774,0.811,0.788,0.203,0.613,0.873,0.556,-0.403,0.727,-0.256,0.635,0.209,0.797,-0.682,0.325,-0.67,0.687,0.61,0.9,0.739,0.7,0.669,0.767,0.194,0.811,0.662,0.492,0.582,0.359,0.338,-0.628,0.186,0.152,0.272,0.845,0.055,-0.458,0.313,0.626,0.641,0.591,0.887,0.557
AMD,-0.297,0.588,0.732,0.784,1.0,0.793,-0.603,0.546,0.682,-0.56,0.827,0.443,0.21,0.669,-0.096,-0.338,0.693,-0.294,0.725,0.763,0.636,0.769,0.079,-0.562,0.8,0.439,0.104,0.674,-0.531,0.272,-0.664,0.791,0.77,0.659,0.764,0.252,0.832,-0.319,0.164,0.648,0.64,-0.029,-0.757,0.778,0.709,0.767,0.78,-0.541,0.363,-0.582,0.618,0.768,0.716,0.558,0.808,0.65,0.687,0.817,0.634,0.828,0.112,0.678,0.8,0.698,-0.417,0.615,-0.097,0.679,0.41,0.694,-0.612,0.412,-0.645,0.733,0.6,0.818,0.732,0.78,0.678,0.661,0.211,0.668,0.74,0.604,0.736,0.471,0.423,-0.645,0.108,0.203,0.379,0.786,-0.001,-0.483,0.387,0.671,0.68,0.45,0.684,0.532
AMZN,0.003,0.706,0.829,0.763,0.793,1.0,-0.444,0.613,0.773,-0.573,0.711,0.525,0.054,0.744,-0.09,-0.118,0.664,-0.113,0.721,0.746,0.82,0.735,0.16,-0.302,0.641,0.526,0.344,0.507,-0.38,0.439,-0.677,0.879,0.848,0.7,0.718,0.364,0.679,-0.226,0.393,0.801,0.626,0.179,-0.612,0.734,0.89,0.796,0.785,-0.443,0.561,-0.388,0.634,0.816,0.887,0.732,0.761,0.722,0.79,0.7,0.714,0.824,-0.063,0.635,0.751,0.678,-0.414,0.738,0.053,0.743,0.501,0.856,-0.467,0.635,-0.652,0.756,0.752,0.773,0.696,0.858,0.815,0.82,0.505,0.727,0.571,0.552,0.636,0.62,0.487,-0.383,-0.122,0.552,0.58,0.8,0.319,-0.534,0.285,0.751,0.351,0.345,0.696,0.791
APA,0.451,-0.199,-0.377,-0.59,-0.603,-0.444,1.0,-0.389,-0.35,0.363,-0.509,-0.299,0.1,-0.496,0.358,0.438,-0.517,0.45,-0.511,-0.485,-0.326,-0.338,-0.303,0.465,-0.601,-0.003,0.197,-0.469,0.55,0.005,0.435,-0.478,-0.481,-0.277,-0.585,0.202,-0.555,0.323,-0.029,-0.341,-0.372,0.054,0.619,-0.517,-0.333,-0.586,-0.434,0.576,-0.174,0.467,-0.292,-0.504,-0.376,-0.267,-0.454,-0.394,-0.439,-0.461,-0.424,-0.562,-0.021,-0.517,-0.524,-0.399,0.451,-0.402,0.289,-0.319,-0.259,-0.349,0.498,-0.1,0.696,-0.418,-0.45,-0.517,-0.428,-0.567,-0.356,-0.481,0.164,-0.427,-0.477,-0.411,-0.547,-0.159,-0.265,0.49,-0.065,-0.016,-0.19,-0.447,0.277,0.429,-0.009,-0.367,-0.51,-0.251,-0.522,-0.266
ARDX,-0.321,0.45,0.531,0.533,0.546,0.613,-0.389,1.0,0.498,-0.46,0.678,0.615,-0.168,0.721,-0.135,-0.277,0.586,-0.333,0.657,0.349,0.654,0.398,0.289,-0.402,0.466,0.453,0.01,0.292,-0.095,0.313,-0.545,0.644,0.628,0.397,0.546,-0.027,0.34,-0.251,0.399,0.502,0.507,0.139,-0.673,0.564,0.52,0.563,0.515,-0.513,0.501,-0.471,0.415,0.643,0.647,0.367,0.568,0.637,0.818,0.581,0.539,0.555,-0.363,0.589,0.505,0.487,-0.555,0.679,-0.205,0.395,0.526,0.61,-0.513,0.686,-0.71,0.481,0.687,0.565,0.643,0.559,0.764,0.753,0.2,0.668,0.43,0.38,0.531,0.407,0.275,-0.296,-0.199,0.379,0.473,0.472,-0.096,-0.593,0.037,0.715,0.14,0.191,0.425,0.594
AVGO,0.142,0.711,0.747,0.668,0.682,0.773,-0.35,0.498,1.0,-0.408,0.48,0.443,0.072,0.54,-0.195,-0.093,0.632,0.056,0.628,0.582,0.697,0.716,0.222,-0.31,0.425,0.568,0.485,0.392,-0.277,0.404,-0.654,0.769,0.782,0.627,0.602,0.395,0.762,-0.137,0.38,0.727,0.401,0.343,-0.413,0.78,0.762,0.634,0.704,-0.252,0.572,-0.167,0.422,0.753,0.783,0.735,0.681,0.653,0.697,0.628,0.61,0.839,-0.203,0.466,0.67,0.582,-0.423,0.641,0.148,0.569,0.328,0.67,-0.387,0.562,-0.408,0.733,0.715,0.639,0.559,0.688,0.69,0.682,0.548,0.729,0.457,0.635,0.397,0.53,0.568,-0.386,-0.006,0.495,0.504,0.802,0.469,-0.55,0.299,0.653,0.187,0.369,0.726,0.766
AZN,0.236,-0.078,-0.636,-0.625,-0.56,-0.573,0.363,-0.46,-0.408,1.0,-0.638,-0.236,-0.148,-0.406,-0.292,0.476,-0.445,0.231,-0.449,-0.673,-0.57,-0.338,0.182,0.718,-0.777,-0.252,0.296,-0.408,0.622,-0.301,0.694,-0.499,-0.491,-0.537,-0.691,-0.192,-0.334,0.607,0.164,-0.615,-0.575,0.094,0.689,-0.62,-0.612,-0.612,-0.669,0.742,0.098,0.469,-0.622,-0.511,-0.377,-0.158,-0.599,-0.493,-0.621,-0.789,-0.733,-0.457,-0.047,-0.757,-0.586,-0.521,0.342,-0.683,0.351,-0.606,-0.322,-0.681,0.708,-0.158,0.491,-0.598,-0.487,-0.731,-0.674,-0.603,-0.476,-0.573,-0.202,-0.603,-0.814,-0.193,-0.695,-0.327,0.045,0.705,-0.072,0.077,-0.125,-0.525,0.037,0.375,-0.112,-0.676,-0.517,-0.643,-0.573,-0.466
BIDU,-0.385,0.435,0.589,0.643,0.827,0.711,-0.509,0.678,0.48,-0.638,1.0,0.64,0.081,0.73,-0.049,-0.321,0.631,-0.348,0.674,0.608,0.575,0.551,0.072,-0.613,0.742,0.416,-0.049,0.568,-0.434,0.387,-0.603,0.726,0.658,0.502,0.663,0.082,0.584,-0.356,0.278,0.524,0.808,-0.104,-0.775,0.63,0.619,0.659,0.665,-0.577,0.307,-0.493,0.598,0.603,0.585,0.353,0.675,0.595,0.724,0.758,0.596,0.64,-0.01,0.711,0.611,0.673,-0.468,0.656,-0.18,0.575,0.695,0.632,-0.585,0.496,-0.683,0.618,0.608,0.718,0.799,0.642,0.666,0.634,0.172,0.574,0.686,0.369,0.805,0.537,0.162,-0.554,0.003,0.178,0.415,0.577,-0.166,-0.499,0.166,0.748,0.54,0.396,0.508,0.501
