,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.568,-0.493,-0.345,-0.626,-0.464,-0.406,0.29,-0.024,0.201,-0.34,-0.314,-0.343,0.205,-0.483,-0.209,-0.342,0.378,-0.312,-0.345,0.386,-0.025,-0.548,0.06,-0.57,0.328,0.058,-0.426,0.044,0.082,-0.353,-0.528,-0.498,0.337,-0.499,0.017,-0.571,-0.012,0.048,-0.167,0.323,0.534,0.463,-0.288,0.568,0.021,-0.334,0.115,-0.238,-0.441,0.475,-0.174,-0.406,0.429,0.412,-0.54,0.264,-0.339,0.449,-0.023,0.546,-0.535,-0.363,-0.442,-0.591,0.352,-0.378,-0.598,0.276,-0.523,0.371,-0.242,0.041,0.271,0.097,0.288,-0.412,0.378,-0.465,-0.33,-0.504,0.662,-0.175,-0.362,-0.546,-0.093,-0.417,-0.512,0.505,-0.487,-0.403,-0.554,0.875,-0.426,-0.638,0.024,0.447,-0.158,-0.034,0.249
AAPL,-0.568,1.0,0.539,0.838,0.763,0.627,0.394,-0.435,0.507,-0.297,0.455,0.114,0.338,-0.097,0.429,0.093,0.214,0.048,0.173,0.222,-0.326,-0.123,0.585,-0.087,0.567,-0.209,0.477,0.547,0.231,-0.264,0.142,0.801,0.785,-0.23,0.48,-0.048,0.802,-0.179,0.079,0.255,-0.198,-0.579,-0.4,0.751,-0.281,0.094,0.73,-0.176,0.656,0.464,-0.436,0.564,0.758,-0.492,-0.311,0.687,0.078,0.506,-0.383,0.459,-0.413,0.782,0.805,0.549,0.568,-0.182,0.632,0.695,-0.123,0.684,-0.4,0.395,-0.156,-0.033,0.05,0.063,0.684,-0.087,0.621,0.309,0.651,-0.565,0.296,0.601,0.775,0.409,0.602,0.775,-0.486,0.661,0.656,0.903,-0.458,0.477,0.668,-0.274,-0.665,0.314,0.531,-0.167
AGNC,-0.493,0.539,1.0,0.392,0.634,0.152,0.237,-0.319,0.191,0.121,0.757,0.341,0.081,-0.111,0.273,0.058,0.296,-0.511,0.119,0.159,-0.165,0.201,0.634,0.301,0.585,-0.005,-0.034,0.294,0.384,0.049,0.179,0.297,0.304,0.126,0.375,0.341,0.59,0.253,0.416,0.3,0.306,-0.425,-0.135,0.262,-0.182,-0.121,0.433,-0.066,0.168,0.227,0.003,0.336,0.239,-0.223,-0.171,0.469,-0.296,0.302,-0.093,0.269,-0.257,0.47,0.594,0.649,0.288,0.226,0.113,0.38,0.213,0.57,-0.034,0.605,-0.003,0.189,0.255,-0.022,0.679,-0.027,0.269,0.72,0.639,-0.439,0.28,0.736,0.641,0.372,0.656,0.37,-0.226,0.437,0.272,0.61,-0.386,0.469,0.526,0.064,-0.24,0.284,0.294,-0.336
AMAT,-0.345,0.838,0.392,1.0,0.629,0.452,0.098,-0.443,0.673,-0.291,0.398,0.161,0.138,0.156,0.24,-0.113,0.165,0.178,0.019,0.102,-0.006,-0.073,0.385,-0.079,0.375,-0.051,0.419,0.198,0.132,-0.345,0.023,0.606,0.597,-0.195,0.302,-0.074,0.731,-0.272,0.116,0.1,-0.076,-0.424,-0.297,0.891,-0.236,0.077,0.747,-0.236,0.604,0.151,-0.299,0.684,0.654,-0.399,0.024,0.355,0.308,0.361,-0.345,0.725,-0.328,0.619,0.676,0.365,0.384,-0.073,0.429,0.452,0.017,0.558,-0.298,0.33,-0.344,0.16,0.01,0.375,0.582,0.107,0.375,0.159,0.537,-0.401,0.52,0.374,0.615,0.48,0.471,0.676,-0.229,0.516,0.707,0.797,-0.285,0.503,0.413,-0.377,-0.451,0.027,0.678,-0.306
AMD,-0.626,0.763,0.634,0.629,1.0,0.49,0.276,-0.396,0.243,-0.233,0.611,0.33,0.231,-0.224,0.411,0.122,0.305,-0.281,0.181,0.148,-0.379,-0.106,0.679,-0.123,0.563,-0.341,0.168,0.358,0.163,-0.18,0.273,0.645,0.641,-0.202,0.508,0.082,0.832,-0.115,0.07,0.324,-0.147,-0.603,-0.419,0.609,-0.342,-0.144,0.642,-0.099,0.576,0.375,-0.431,0.497,0.618,-0.509,-0.412,0.568,-0.047,0.41,-0.482,0.306,-0.521,0.676,0.699,0.561,0.54,-0.185,0.409,0.689,-0.223,0.722,-0.306,0.401,-0.212,-0.045,0.041,-0.1,0.53,-0.251,0.543,0.452,0.701,-0.691,0.367,0.566,0.821,0.352,0.563,0.595,-0.528,0.692,0.599,0.812,-0.574,0.565,0.64,-0.17,-0.577,0.267,0.343,-0.279
AMZN,-0.464,0.627,0.152,0.452,0.49,1.0,0.594,-0.256,-0.087,-0.5,-0.062,0.052,0.711,-0.451,0.656,0.472,0.331,0.079,0.506,0.525,-0.506,-0.21,0.573,-0.44,0.54,-0.558,0.351,0.574,-0.283,-0.222,0.383,0.842,0.844,-0.453,0.62,-0.119,0.476,-0.305,-0.504,0.522,-0.624,-0.532,-0.512,0.607,-0.467,0.244,0.485,0.054,0.593,0.584,-0.618,0.162,0.821,-0.522,-0.503,0.677,0.303,0.224,-0.643,-0.08,-0.565,0.679,0.328,0.253,0.775,-0.522,0.895,0.529,-0.522,0.501,-0.307,-0.063,0.043,-0.454,-0.273,-0.407,0.161,-0.46,0.821,0.006,0.37,-0.539,-0.0,0.254,0.412,-0.148,0.266,0.674,-0.575,0.603,0.639,0.621,-0.534,0.321,0.526,-0.247,-0.632,0.205,0.035,0.161
APA,-0.406,0.394,0.237,0.098,0.276,0.594,1.0,0.099,-0.251,-0.158,0.001,0.062,0.812,-0.357,0.745,0.689,0.42,-0.108,0.674,0.671,-0.405,0.221,0.523,0.006,0.705,-0.39,0.165,0.744,-0.14,0.094,0.489,0.554,0.551,-0.085,0.723,0.275,0.224,0.239,-0.256,0.643,-0.383,-0.29,-0.186,0.152,-0.153,0.337,0.241,0.177,0.143,0.711,-0.386,-0.12,0.444,-0.227,-0.503,0.689,-0.102,0.022,-0.146,-0.325,-0.219,0.489,0.2,0.41,0.566,-0.301,0.659,0.331,-0.374,0.45,-0.035,-0.012,0.62,-0.434,-0.101,-0.498,0.224,-0.336,0.584,0.181,0.303,-0.303,-0.233,0.283,0.282,-0.287,0.148,0.517,-0.426,0.29,0.268,0.404,-0.295,0.213,0.679,0.214,-0.504,0.505,-0.114,0.351
ARDX,0.29,-0.435,-0.319,-0.443,-0.396,-0.256,0.099,1.0,-0.349,0.396,-0.22,-0.306,-0.012,0.08,-0.237,0.19,-0.14,0.036,0.051,-0.049,0.081,0.163,-0.302,0.215,-0.175,0.14,-0.035,0.098,0.04,0.307,-0.039,-0.367,-0.368,0.401,-0.17,0.309,-0.402,0.439,-0.087,-0.084,0.046,0.399,0.196,-0.466,0.487,0.14,-0.308,-0.018,-0.419,-0.0,0.226,-0.288,-0.474,0.486,0.021,-0.232,-0.31,-0.387,0.305,-0.265,0.367,-0.194,-0.356,-0.086,-0.276,0.228,-0.159,-0.417,0.038,-0.262,0.198,-0.03,0.424,0.048,-0.0,-0.084,-0.18,0.149,-0.215,0.009,-0.25,0.354,-0.293,-0.211,-0.357,-0.388,-0.286,-0.403,0.297,-0.392,-0.441,-0.426,0.278,-0.247,-0.032,0.069,0.256,0.231,-0.269,0.278
AVGO,-0.024,0.507,0.191,0.673,0.243,-0.087,-0.251,-0.349,1.0,-0.097,0.272,-0.013,-0.363,0.422,-0.078,-0.448,-0.123,0.217,-0.428,-0.148,0.391,-0.094,-0.092,0.241,0.029,0.385,0.407,-0.123,0.398,-0.279,-0.364,0.051,0.037,0.091,-0.146,-0.137,0.281,-0.165,0.408,-0.252,0.308,-0.143,0.025,0.503,0.135,-0.006,0.525,-0.381,0.193,-0.229,0.067,0.747,0.205,-0.053,0.346,-0.019,0.148,0.38,0.108,0.755,0.079,0.326,0.511,0.114,-0.135,0.307,-0.056,0.176,0.383,0.174,-0.247,0.433,-0.465,0.559,0.358,0.768,0.498,0.506,0.006,0.1,0.315,-0.045,0.568,0.233,0.385,0.632,0.292,0.293,0.202,0.098,0.29,0.414,0.068,0.273,-0.035,-0.275,-0.105,-0.08,0.769,-0.299
AZN,0.201,-0.297,0.121,-0.291,-0.233,-0.5,-0.158,0.396,-0.097,1.0,0.135,0.171,-0.157,0.42,-0.385,0.093,0.073,-0.113,0.023,-0.157,0.423,0.558,-0.39,0.725,-0.183,0.661,-0.214,-0.08,0.564,0.64,0.15,-0.362,-0.366,0.601,-0.31,0.557,-0.245,0.716,0.444,-0.232,0.579,0.665,0.683,-0.394,0.322,-0.241,-0.293,0.276,-0.402,-0.017,0.712,-0.183,-0.458,0.62,0.516,-0.214,-0.392,-0.366,0.718,0.117,0.637,-0.395,-0.152,0.305,-0.54,0.583,-0.46,-0.481,0.62,-0.092,0.606,0.317,0.458,0.409,0.443,0.312,0.153,0.374,-0.577,0.413,-0.033,0.636,0.031,-0.015,-0.061,0.191,-0.19,-0.329,0.56,-0.644,-0.451,-0.235,0.311,-0.022,-0.035,0.213,0.598,0.225,-0.016,0.078
