,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.374,-0.209,0.227,0.217,-0.066,-0.342,-0.216,-0.051,-0.492,0.41,-0.132,-0.184,-0.308,-0.315,0.566,-0.246,-0.623,0.152,-0.013,-0.635,-0.562,0.056,0.571,-0.02,-0.172,-0.344,-0.405,-0.363,0.024,0.128,-0.259,-0.25,0.631,0.108,0.503,0.249,0.033,0.315,0.791,0.058,0.192,0.092,0.471,0.15,-0.381,0.033,0.536,-0.389,0.094,-0.634,-0.134,-0.399,0.353,0.253,-0.477,-0.414,0.436,-0.147,-0.394,0.594,0.312,-0.098,-0.509,-0.307,-0.446,-0.502,0.078,-0.537,-0.14,0.529,0.081,-0.187,-0.459,-0.564,-0.098,-0.125,-0.365,-0.506,-0.364,0.01,0.075,-0.186,0.093,-0.261,0.129,-0.214,-0.303,-0.538,-0.025,-0.518,-0.097,0.872,0.189,-0.224,-0.278,0.659,0.455,0.499,-0.323
AAPL,-0.374,1.0,0.454,0.299,-0.348,0.147,0.518,0.413,0.633,0.613,-0.298,-0.018,0.427,0.681,0.28,-0.181,0.631,0.463,0.22,0.446,0.568,0.647,0.191,-0.287,0.245,0.666,0.586,0.498,0.721,0.364,-0.042,0.78,0.765,-0.077,0.214,-0.045,0.229,-0.29,-0.345,-0.032,0.147,0.09,0.237,-0.17,-0.045,0.592,0.542,-0.342,0.738,0.545,0.438,0.133,0.849,-0.25,0.612,0.567,0.269,-0.174,-0.275,0.692,-0.237,-0.237,0.514,0.311,0.492,0.375,0.703,0.35,0.257,0.61,-0.122,0.03,0.453,0.621,0.646,0.814,0.414,0.576,0.238,0.5,0.589,0.089,0.559,0.02,0.647,0.441,0.305,0.397,0.525,0.66,0.641,0.402,-0.475,0.536,0.632,-0.072,-0.37,-0.149,0.326,0.031
AGNC,-0.209,0.454,1.0,0.13,-0.268,0.21,0.728,0.39,0.538,0.757,-0.235,-0.134,0.587,0.406,0.531,-0.082,0.672,0.588,0.254,0.668,0.503,0.7,0.228,-0.166,0.67,0.595,0.177,0.595,0.253,0.7,0.304,0.662,0.655,0.072,0.635,0.322,0.158,-0.282,-0.407,0.032,-0.099,0.024,0.657,-0.217,0.227,0.232,0.708,-0.489,0.67,0.114,0.4,0.489,0.534,0.096,0.402,0.341,-0.121,-0.559,-0.07,0.464,0.099,-0.524,0.565,0.616,0.774,0.616,0.489,0.503,0.403,0.552,-0.17,0.08,0.694,0.169,0.506,0.549,0.668,0.249,0.258,0.64,0.585,0.432,0.424,-0.17,0.587,0.65,0.526,0.164,0.625,0.572,0.538,0.603,-0.401,0.541,0.515,0.442,-0.133,0.229,0.257,0.057
AMAT,0.227,0.299,0.13,1.0,0.416,0.441,0.019,0.574,0.47,0.042,0.58,0.467,0.173,0.201,-0.104,0.304,0.135,-0.002,0.632,0.296,-0.033,0.16,0.355,0.396,0.001,0.149,0.319,0.0,0.27,-0.066,0.137,0.199,0.172,0.541,0.073,0.073,0.626,0.378,0.363,0.192,0.663,0.344,0.226,0.809,0.28,0.349,0.301,0.338,0.085,0.532,0.085,0.359,0.313,0.475,0.51,-0.218,0.066,0.272,0.154,0.419,0.26,0.066,0.192,-0.236,-0.097,0.021,0.24,0.264,0.19,0.194,0.529,0.638,-0.045,0.168,0.099,0.533,0.039,0.362,0.117,0.148,-0.047,0.523,0.281,-0.336,0.131,0.225,0.063,0.447,-0.029,0.482,0.023,0.386,0.131,0.423,0.172,-0.084,0.305,0.144,0.587,0.359
AMD,0.217,-0.348,-0.268,0.416,1.0,0.5,-0.432,0.292,-0.05,-0.343,0.7,0.47,-0.324,-0.466,-0.364,0.332,-0.396,-0.074,0.418,-0.212,-0.442,-0.214,0.157,0.382,-0.157,-0.356,-0.143,-0.153,-0.138,-0.418,0.132,-0.3,-0.309,0.186,-0.237,-0.003,0.269,0.626,0.647,-0.108,0.662,0.184,0.044,0.596,0.014,-0.293,-0.226,0.546,-0.447,0.021,-0.006,0.246,-0.101,0.487,-0.067,-0.554,0.264,0.255,0.533,0.124,0.155,0.275,-0.348,-0.223,-0.356,-0.258,-0.194,-0.292,0.128,-0.408,0.559,0.619,-0.455,-0.324,-0.411,-0.193,-0.284,-0.207,0.232,-0.324,-0.467,0.302,-0.337,-0.357,-0.412,-0.239,-0.142,0.084,-0.324,-0.042,-0.561,0.075,0.146,-0.228,-0.466,0.138,0.327,-0.104,-0.001,0.449
AMZN,-0.066,0.147,0.21,0.441,0.5,1.0,0.16,0.421,0.189,0.24,0.502,0.47,0.077,0.027,0.098,0.013,0.051,0.267,0.393,0.184,0.091,0.273,0.299,-0.076,0.083,0.056,0.069,0.262,0.058,0.046,0.326,0.186,0.161,-0.015,0.04,-0.041,0.207,0.305,0.312,-0.191,0.512,-0.111,0.419,0.377,0.14,0.054,0.141,0.028,0.126,0.138,0.394,0.501,0.361,0.256,0.08,-0.231,0.432,-0.023,0.371,0.419,0.003,0.08,0.018,0.157,0.186,0.23,0.252,0.01,0.449,0.034,0.066,0.564,0.076,-0.024,0.07,0.246,0.045,0.142,0.623,0.217,-0.028,0.382,0.003,-0.33,-0.109,0.113,0.149,0.284,0.06,0.397,0.001,0.405,-0.209,0.018,-0.079,0.303,-0.026,-0.177,0.071,0.364
APA,-0.342,0.518,0.728,0.019,-0.432,0.16,1.0,0.319,0.567,0.693,-0.43,-0.183,0.742,0.451,0.839,-0.191,0.774,0.651,0.113,0.663,0.607,0.77,0.071,-0.372,0.61,0.553,0.161,0.699,0.27,0.661,0.279,0.686,0.683,-0.055,0.612,0.252,0.167,-0.33,-0.593,-0.01,-0.303,-0.11,0.524,-0.303,0.181,0.321,0.622,-0.602,0.836,0.102,0.378,0.416,0.523,-0.053,0.382,0.407,-0.071,-0.544,-0.151,0.399,0.064,-0.618,0.586,0.684,0.827,0.563,0.414,0.496,0.381,0.567,-0.362,-0.218,0.923,0.204,0.562,0.573,0.617,0.377,0.116,0.708,0.623,0.352,0.458,-0.119,0.689,0.71,0.628,0.129,0.826,0.518,0.727,0.587,-0.448,0.532,0.464,0.429,-0.345,0.098,0.194,0.173
ARDX,-0.216,0.413,0.39,0.574,0.292,0.421,0.319,1.0,0.546,0.376,0.031,0.175,0.392,0.243,0.273,0.138,0.381,0.453,0.7,0.477,0.335,0.483,0.106,0.191,0.392,0.384,0.296,0.436,0.479,0.152,0.101,0.326,0.324,0.263,0.271,0.126,0.284,0.221,-0.097,-0.082,0.428,0.308,0.422,0.311,0.339,0.37,0.508,-0.236,0.262,0.295,0.486,0.632,0.401,0.329,0.357,0.032,0.051,-0.244,0.34,0.658,0.179,-0.331,0.535,0.356,0.341,0.513,0.483,0.405,0.488,0.461,0.157,0.558,0.248,0.181,0.333,0.484,0.393,0.436,0.362,0.521,0.195,0.419,0.403,-0.518,0.256,0.365,0.547,0.374,0.423,0.631,0.31,0.573,-0.307,0.441,0.413,0.456,0.067,0.14,0.385,0.479
AVGO,-0.051,0.633,0.538,0.47,-0.05,0.189,0.567,0.546,1.0,0.467,-0.119,-0.126,0.693,0.426,0.401,0.197,0.682,0.443,0.626,0.71,0.317,0.489,0.405,0.129,0.664,0.69,0.368,0.546,0.442,0.441,0.223,0.653,0.648,0.322,0.652,0.415,0.513,-0.172,-0.371,0.226,0.25,0.314,0.537,0.182,0.358,0.398,0.711,-0.27,0.605,0.449,0.287,0.513,0.611,0.253,0.762,0.171,-0.031,-0.295,-0.112,0.715,0.279,-0.423,0.703,0.32,0.588,0.401,0.557,0.561,0.303,0.604,0.122,0.29,0.535,0.287,0.515,0.743,0.586,0.435,0.12,0.581,0.555,0.532,0.52,-0.365,0.684,0.709,0.506,0.333,0.579,0.657,0.498,0.825,-0.103,0.727,0.621,0.176,0.01,0.255,0.608,0.131
AZN,-0.492,0.613,0.757,0.042,-0.343,0.24,0.693,0.376,0.467,1.0,-0.324,-0.115,0.449,0.532,0.492,-0.311,0.64,0.662,0.089,0.537,0.699,0.798,0.146,-0.442,0.408,0.553,0.307,0.632,0.503,0.626,0.18,0.726,0.727,-0.244,0.341,0.028,-0.012,-0.209,-0.47,-0.199,-0.114,-0.116,0.502,-0.356,0.081,0.384,0.503,-0.613,0.768,0.152,0.519,0.416,0.679,-0.103,0.312,0.581,0.154,-0.516,-0.05,0.544,-0.258,-0.426,0.5,0.684,0.705,0.626,0.614,0.357,0.474,0.521,-0.3,-0.058,0.616,0.388,0.632,0.597,0.563,0.385,0.39,0.647,0.507,0.301,0.43,-0.14,0.547,0.482,0.463,0.22,0.682,0.563,0.705,0.508,-0.609,0.342,0.586,0.361,-0.399,0.083,0.02,0.048
