,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.38,0.462,0.221,-0.229,0.304,0.467,-0.23,0.254,0.225,-0.207,-0.196,0.139,-0.077,0.596,0.396,0.286,0.489,0.231,0.564,0.424,0.517,-0.031,0.271,0.255,-0.028,-0.068,0.076,0.3,0.565,0.14,0.352,0.167,0.316,0.197,0.537,-0.15,0.031,-0.205,0.641,-0.358,0.143,0.121,0.219,0.35,0.193,0.086,0.148,0.426,0.365,0.06,0.212,0.437,0.202,-0.108,0.323,-0.03,0.25,-0.145,0.238,0.431,0.155,-0.202,0.35,0.538,0.365,0.243,0.538,-0.253,0.712,0.236,0.454,0.247,0.374,0.261,0.017,0.247,0.228,0.474,0.245,0.783,0.539,-0.009,0.228,0.166,-0.073,0.055,0.003,0.286,-0.256,0.212,-0.005,0.873,0.321,0.25,0.085,0.478,0.399,0.036,0.06
AAPL,0.38,1.0,0.242,0.325,-0.088,0.201,0.137,0.048,0.435,0.282,0.088,-0.076,0.194,-0.017,0.407,0.269,0.104,0.332,0.3,0.526,-0.028,-0.024,0.297,0.036,0.289,0.102,0.025,0.109,0.108,0.085,-0.053,0.342,0.179,0.187,0.213,0.194,0.138,-0.01,-0.057,0.465,0.015,0.122,-0.143,0.34,0.057,-0.024,0.267,0.117,0.258,0.131,-0.039,0.182,0.483,0.029,0.215,-0.143,0.185,0.109,-0.147,0.313,0.174,-0.201,-0.002,0.012,0.369,-0.045,0.064,0.08,0.08,0.039,0.062,0.002,0.171,-0.076,0.143,0.139,0.157,-0.009,0.064,0.061,0.175,0.407,-0.001,0.034,0.347,0.043,-0.001,0.132,0.649,0.056,0.089,0.111,0.404,0.401,-0.051,-0.178,0.215,0.117,0.221,0.051
AGNC,0.462,0.242,1.0,-0.001,-0.426,0.461,0.451,0.219,0.16,0.512,0.512,0.405,0.329,-0.21,0.66,0.073,-0.218,0.194,-0.274,0.109,0.039,0.172,0.375,-0.222,0.441,-0.048,-0.382,0.398,0.632,0.686,-0.156,-0.074,-0.178,0.443,0.119,0.62,0.449,0.433,0.458,0.78,0.381,0.186,0.218,0.026,0.436,-0.136,0.053,0.158,0.002,-0.024,-0.382,-0.125,0.011,-0.17,-0.033,0.411,0.213,0.743,-0.224,0.163,0.483,-0.025,-0.329,0.321,0.631,0.089,-0.167,0.492,0.472,0.41,-0.193,0.526,0.549,0.201,0.394,-0.109,0.324,-0.117,0.152,0.257,0.474,0.149,-0.329,0.65,0.676,0.479,0.464,0.269,0.202,-0.095,-0.113,0.048,0.605,0.154,0.161,-0.275,0.336,0.327,0.228,-0.089
AMAT,0.221,0.325,-0.001,1.0,0.633,-0.378,0.153,-0.373,0.844,0.103,-0.46,-0.631,0.273,0.572,0.097,0.603,0.688,0.474,0.695,0.572,0.547,-0.172,-0.089,0.601,0.427,0.72,0.751,-0.491,-0.287,0.056,0.237,0.531,0.593,0.091,0.628,-0.018,-0.24,0.083,-0.521,0.109,-0.334,-0.503,-0.632,0.846,0.015,0.505,0.853,-0.503,0.409,0.16,0.565,0.826,0.633,0.544,0.651,-0.04,-0.306,-0.23,0.081,0.764,-0.356,0.237,0.764,0.33,0.008,0.693,0.386,-0.09,-0.489,0.118,-0.075,0.092,-0.147,0.175,-0.406,0.688,-0.108,0.549,-0.073,0.497,0.287,0.143,0.654,-0.135,0.229,-0.491,0.099,-0.38,0.319,0.754,0.591,0.559,0.219,0.714,0.363,0.473,0.586,0.213,0.215,0.628
AMD,-0.229,-0.088,-0.426,0.633,1.0,-0.645,-0.03,-0.456,0.468,-0.282,-0.554,-0.65,0.074,0.717,-0.319,0.414,0.557,0.186,0.639,0.144,0.511,-0.274,-0.37,0.586,0.156,0.752,0.811,-0.691,-0.585,-0.261,0.37,0.46,0.662,-0.105,0.641,-0.288,-0.412,0.053,-0.539,-0.403,-0.333,-0.681,-0.564,0.565,-0.099,0.616,0.653,-0.556,0.326,0.139,0.606,0.749,0.388,0.627,0.695,-0.067,-0.466,-0.604,0.286,0.446,-0.655,0.221,0.852,0.168,-0.367,0.54,0.294,-0.217,-0.546,-0.064,-0.136,-0.099,-0.448,-0.105,-0.571,0.716,-0.222,0.602,-0.151,0.329,-0.112,-0.032,0.721,-0.295,-0.182,-0.611,0.094,-0.493,0.014,0.753,0.605,0.465,-0.253,0.426,0.414,0.587,0.301,0.188,0.139,0.717
AMZN,0.304,0.201,0.461,-0.378,-0.645,1.0,0.234,0.446,-0.297,0.341,0.421,0.507,0.054,-0.623,0.442,-0.053,-0.455,0.094,-0.497,-0.102,-0.353,0.548,0.418,-0.551,0.063,-0.406,-0.49,0.663,0.634,0.2,-0.044,-0.188,-0.438,0.153,-0.326,0.351,0.262,0.026,0.428,0.561,0.197,0.623,0.526,-0.251,0.268,-0.492,-0.492,0.517,0.025,-0.125,-0.643,-0.533,-0.242,-0.491,-0.498,0.067,0.304,0.442,-0.263,-0.291,0.913,-0.358,-0.629,0.311,0.499,-0.431,-0.25,0.393,0.436,0.213,-0.034,0.121,0.569,0.052,0.859,-0.455,0.404,-0.464,0.354,-0.199,0.282,0.269,-0.707,0.282,0.281,0.593,0.129,0.558,0.195,-0.525,-0.384,-0.473,0.407,-0.175,-0.298,-0.394,-0.031,0.022,-0.091,-0.434
APA,0.467,0.137,0.451,0.153,-0.03,0.234,1.0,0.214,0.395,0.557,0.089,0.003,0.64,0.019,0.805,0.316,-0.114,0.256,-0.044,0.203,0.2,0.239,0.453,-0.075,0.461,0.274,-0.193,0.363,0.037,0.59,-0.092,-0.0,0.016,0.555,0.328,0.744,0.184,0.313,0.205,0.531,-0.018,-0.028,0.247,0.083,0.756,0.151,0.285,-0.052,0.157,-0.087,-0.255,0.142,0.013,0.142,0.223,0.24,0.246,0.413,-0.362,0.366,0.187,-0.26,-0.013,0.127,0.718,0.183,-0.091,0.668,0.076,0.389,-0.222,0.525,0.682,0.007,0.082,0.117,0.66,0.267,0.319,0.379,0.621,0.235,-0.135,0.475,0.54,0.265,0.535,0.347,0.251,-0.05,0.184,0.229,0.705,0.451,0.306,-0.279,0.587,0.438,0.514,0.276
ARDX,-0.23,0.048,0.219,-0.373,-0.456,0.446,0.214,1.0,-0.085,0.426,0.59,0.51,0.403,-0.348,0.3,-0.173,-0.595,-0.303,-0.536,-0.431,-0.598,-0.148,0.633,-0.577,0.336,-0.066,-0.479,0.553,0.167,0.024,-0.337,-0.541,-0.534,0.322,-0.127,0.34,0.546,0.154,0.528,0.262,0.501,0.217,0.239,-0.405,0.165,-0.407,-0.146,0.128,-0.438,-0.426,-0.474,-0.514,-0.496,-0.441,-0.109,-0.004,0.749,0.402,-0.279,-0.141,0.314,-0.394,-0.277,-0.122,0.356,-0.419,-0.538,0.204,0.631,-0.265,-0.389,-0.101,0.604,-0.396,0.301,-0.366,0.328,-0.422,-0.269,-0.324,-0.159,-0.307,-0.511,0.256,0.331,0.699,0.241,0.816,0.263,-0.27,-0.544,-0.073,0.083,-0.057,-0.226,-0.635,-0.1,-0.168,0.377,-0.204
AVGO,0.254,0.435,0.16,0.844,0.468,-0.297,0.395,-0.085,1.0,0.392,-0.244,-0.464,0.543,0.419,0.356,0.575,0.513,0.525,0.58,0.528,0.412,-0.171,0.161,0.395,0.529,0.722,0.472,-0.297,-0.268,0.159,0.088,0.419,0.501,0.282,0.607,0.191,-0.011,0.14,-0.303,0.238,-0.174,-0.511,-0.515,0.708,0.203,0.411,0.828,-0.483,0.368,0.044,0.415,0.74,0.555,0.438,0.671,-0.033,-0.009,-0.045,-0.039,0.789,-0.345,0.02,0.615,0.2,0.267,0.638,0.325,0.094,-0.29,0.075,-0.147,0.145,0.091,0.081,-0.394,0.634,0.099,0.469,0.006,0.545,0.335,0.149,0.451,0.014,0.416,-0.267,0.262,-0.137,0.394,0.63,0.55,0.664,0.377,0.742,0.321,0.153,0.659,0.293,0.427,0.65
AZN,0.225,0.282,0.512,0.103,-0.282,0.341,0.557,0.426,0.392,1.0,0.365,0.264,0.464,-0.253,0.703,0.039,-0.154,0.311,-0.188,0.114,-0.074,0.068,0.633,-0.337,0.34,0.072,-0.319,0.53,0.333,0.472,-0.203,-0.237,-0.241,0.35,0.037,0.485,0.484,0.44,0.372,0.567,0.271,0.026,0.08,0.087,0.411,-0.248,0.244,-0.022,-0.087,-0.446,-0.289,-0.014,-0.09,-0.257,0.132,0.106,0.412,0.606,-0.045,0.439,0.189,-0.15,-0.143,0.088,0.583,0.092,0.07,0.327,0.354,0.102,-0.368,0.297,0.598,0.272,0.197,-0.061,0.584,-0.202,0.023,0.452,0.301,0.037,-0.32,0.544,0.677,0.445,0.452,0.389,0.255,-0.079,-0.09,0.243,0.485,0.323,-0.054,-0.396,0.271,0.079,0.446,0.121
