,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.6,0.792,0.562,0.285,0.389,-0.269,0.411,0.604,0.435,0.31,0.645,0.353,0.438,0.092,0.516,-0.128,0.606,0.515,0.386,0.525,0.202,0.722,0.551,0.657,0.437,-0.488,0.533,-0.169,0.557,0.625,0.467,0.487,0.623,0.725,-0.496,-0.004,-0.416,0.167,0.655,0.552,0.429,-0.474,0.563,0.4,0.403,0.501,0.329,0.619,0.421,0.525,0.446,0.783,0.421,0.826,-0.404,0.767,0.399,0.607,0.639,0.601,0.701,0.545,0.396,-0.014,0.627,0.534,0.118,0.579,-0.152,0.661,0.636,0.143,0.587,-0.479,0.582,-0.565,-0.229,0.559,0.566,0.379,-0.379,0.385,0.491,-0.243,0.637,0.136,-0.227,0.347,-0.0,0.374,0.72,0.833,0.515,-0.593,0.581,0.407,0.38,0.649,0.482
AAPL,0.6,1.0,0.754,0.68,0.347,0.599,-0.393,0.78,0.617,0.65,0.677,0.738,0.11,0.329,-0.092,0.137,0.098,0.863,0.244,-0.003,0.865,0.152,0.611,0.637,0.812,0.471,-0.493,0.561,0.158,0.493,0.257,0.592,0.61,0.75,0.681,-0.541,-0.4,-0.17,0.461,0.22,0.766,0.487,-0.611,0.501,0.469,0.354,0.621,0.161,0.225,0.604,0.818,0.618,0.621,0.497,0.734,-0.306,0.691,0.424,0.61,0.727,0.595,0.724,0.679,0.579,-0.16,0.733,0.667,0.405,0.776,-0.408,0.579,0.569,-0.031,0.761,-0.205,0.842,-0.569,-0.535,0.235,0.719,0.516,-0.535,0.451,0.663,-0.132,0.793,0.362,-0.17,0.491,0.23,0.631,0.67,0.506,0.503,-0.416,0.588,0.217,0.154,0.62,0.543
AGNC,0.792,0.754,1.0,0.731,0.425,0.613,-0.387,0.538,0.735,0.617,0.523,0.726,0.298,0.49,-0.104,0.253,0.01,0.765,0.341,0.143,0.69,0.145,0.753,0.648,0.773,0.427,-0.609,0.562,0.13,0.521,0.464,0.663,0.682,0.677,0.896,-0.555,-0.228,-0.289,0.431,0.459,0.712,0.539,-0.611,0.613,0.365,0.359,0.611,0.345,0.452,0.471,0.688,0.659,0.793,0.489,0.828,-0.395,0.827,0.395,0.656,0.838,0.716,0.747,0.733,0.558,-0.175,0.695,0.683,0.17,0.699,-0.376,0.751,0.613,-0.066,0.635,-0.32,0.774,-0.71,-0.384,0.381,0.721,0.504,-0.488,0.597,0.635,-0.186,0.639,0.322,-0.092,0.577,0.204,0.63,0.847,0.696,0.597,-0.566,0.623,0.206,0.162,0.77,0.561
AMAT,0.562,0.68,0.731,1.0,0.688,0.526,-0.346,0.437,0.818,0.469,0.604,0.663,0.394,0.528,0.112,0.001,0.318,0.7,0.448,0.009,0.649,0.184,0.649,0.541,0.606,0.518,-0.599,0.584,0.106,0.287,0.207,0.613,0.625,0.675,0.677,-0.478,-0.311,-0.268,0.6,0.234,0.775,0.49,-0.54,0.732,0.29,0.456,0.657,0.232,0.228,0.34,0.644,0.783,0.675,0.635,0.792,-0.305,0.758,0.425,0.589,0.773,0.581,0.732,0.631,0.452,-0.122,0.593,0.789,0.033,0.726,-0.39,0.662,0.486,-0.002,0.53,-0.246,0.726,-0.649,-0.389,0.167,0.604,0.354,-0.398,0.728,0.625,-0.152,0.665,0.307,-0.29,0.654,0.211,0.732,0.771,0.594,0.622,-0.356,0.653,0.16,0.068,0.708,0.618
AMD,0.285,0.347,0.425,0.688,1.0,0.18,0.236,0.085,0.732,0.109,0.168,0.331,0.633,0.612,0.427,0.027,0.193,0.509,0.335,-0.083,0.433,0.502,0.511,0.304,0.24,0.712,-0.095,0.442,0.069,0.035,0.313,0.452,0.463,0.295,0.367,0.008,0.131,-0.426,0.371,0.238,0.379,0.121,0.026,0.682,-0.104,0.459,0.593,0.301,0.172,-0.038,0.344,0.705,0.537,0.76,0.537,-0.44,0.384,0.36,0.349,0.555,0.255,0.397,0.345,0.276,0.049,0.228,0.618,-0.256,0.383,0.023,0.405,0.25,0.441,0.14,-0.013,0.419,-0.387,0.084,0.108,0.17,0.296,0.222,0.859,0.289,-0.421,0.354,0.068,-0.331,0.538,0.102,0.451,0.493,0.582,0.533,-0.355,0.541,0.31,0.139,0.474,0.413
AMZN,0.389,0.599,0.613,0.526,0.18,1.0,-0.494,0.662,0.356,0.519,0.686,0.398,-0.154,-0.064,-0.169,0.058,0.229,0.436,0.003,0.233,0.561,-0.139,0.302,0.24,0.629,0.28,-0.707,0.14,0.413,0.55,-0.1,0.569,0.552,0.578,0.638,-0.47,-0.508,0.228,0.311,0.028,0.571,0.318,-0.552,0.33,0.556,0.211,0.324,-0.048,0.308,0.6,0.559,0.444,0.546,0.273,0.468,0.038,0.593,-0.015,0.223,0.669,0.583,0.496,0.558,0.441,-0.104,0.512,0.391,0.457,0.541,-0.514,0.264,0.286,-0.261,0.588,0.076,0.616,-0.373,-0.458,0.042,0.658,0.179,-0.562,0.365,0.661,0.308,0.342,0.485,-0.06,0.335,0.318,0.475,0.472,0.221,0.148,0.022,0.197,-0.177,0.058,0.598,0.239
APA,-0.269,-0.393,-0.387,-0.346,0.236,-0.494,1.0,-0.5,0.034,-0.298,-0.655,-0.449,0.366,0.016,0.586,0.037,0.033,-0.171,0.092,0.05,-0.249,0.542,-0.199,-0.301,-0.331,0.3,0.617,-0.145,-0.191,-0.195,0.098,-0.293,-0.276,-0.442,-0.401,0.609,0.449,-0.294,-0.392,-0.021,-0.479,-0.32,0.749,-0.035,-0.483,-0.022,-0.056,0.142,-0.069,-0.364,-0.397,-0.17,-0.175,0.063,-0.333,-0.207,-0.379,-0.251,-0.326,-0.369,-0.33,-0.424,-0.433,-0.314,0.472,-0.571,-0.273,-0.302,-0.421,0.842,-0.266,-0.325,0.699,-0.288,0.08,-0.364,0.206,0.589,-0.162,-0.577,-0.01,0.802,0.08,-0.613,-0.23,-0.393,-0.505,-0.074,-0.151,-0.256,-0.484,-0.331,0.01,-0.196,-0.097,-0.25,0.055,0.174,-0.341,-0.278
ARDX,0.411,0.78,0.538,0.437,0.085,0.662,-0.5,1.0,0.223,0.488,0.6,0.437,-0.273,-0.075,-0.248,0.092,0.278,0.519,-0.086,0.072,0.645,-0.286,0.279,0.234,0.598,0.336,-0.58,0.104,0.1,0.463,-0.053,0.41,0.417,0.521,0.508,-0.458,-0.413,0.295,0.243,0.001,0.533,0.325,-0.634,0.317,0.644,0.376,0.383,-0.164,0.268,0.688,0.585,0.364,0.415,0.222,0.51,0.089,0.546,0.053,0.197,0.576,0.349,0.437,0.437,0.413,0.036,0.533,0.405,0.597,0.615,-0.517,0.287,0.281,-0.191,0.595,-0.094,0.572,-0.226,-0.392,0.115,0.643,0.04,-0.606,0.153,0.578,0.241,0.577,0.331,-0.205,0.217,0.187,0.472,0.393,0.225,0.067,0.014,0.207,-0.137,-0.046,0.44,0.209
AVGO,0.604,0.617,0.735,0.818,0.732,0.356,0.034,0.223,1.0,0.498,0.336,0.597,0.574,0.566,0.269,0.087,0.143,0.741,0.568,-0.009,0.64,0.537,0.701,0.556,0.552,0.623,-0.356,0.659,0.074,0.221,0.465,0.633,0.654,0.48,0.632,-0.274,-0.107,-0.524,0.474,0.351,0.642,0.517,-0.247,0.735,0.051,0.317,0.71,0.462,0.226,0.181,0.581,0.776,0.724,0.664,0.773,-0.477,0.647,0.44,0.615,0.717,0.649,0.659,0.606,0.424,-0.118,0.532,0.713,-0.132,0.571,-0.042,0.669,0.527,0.208,0.454,-0.208,0.7,-0.665,-0.222,0.268,0.448,0.567,-0.123,0.841,0.457,-0.354,0.561,0.19,-0.237,0.665,0.162,0.527,0.75,0.704,0.694,-0.535,0.703,0.338,0.218,0.711,0.622
AZN,0.435,0.65,0.617,0.469,0.109,0.519,-0.298,0.488,0.498,1.0,0.596,0.54,0.068,0.032,-0.268,-0.175,0.194,0.476,-0.03,-0.11,0.562,0.106,0.255,0.358,0.566,0.165,-0.485,0.203,0.451,0.426,0.065,0.626,0.639,0.493,0.538,-0.583,-0.546,-0.096,0.399,-0.097,0.602,0.849,-0.466,0.418,0.215,0.01,0.607,0.334,-0.073,0.416,0.554,0.509,0.388,0.018,0.518,-0.186,0.473,0.056,0.314,0.624,0.746,0.474,0.775,0.386,-0.258,0.451,0.35,0.199,0.485,-0.377,0.584,0.247,-0.293,0.569,0.091,0.589,-0.637,-0.504,0.017,0.446,0.389,-0.539,0.325,0.494,0.032,0.363,0.416,0.18,0.673,0.584,0.409,0.621,0.177,0.151,-0.153,0.203,-0.142,-0.163,0.522,0.352
