,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.868,0.842,0.906,0.843,0.778,0.668,0.691,0.902,0.26,0.233,-0.044,0.843,0.797,0.537,0.903,0.782,0.238,0.803,0.872,0.528,0.875,0.772,0.836,0.923,0.811,0.772,0.884,0.099,0.616,0.364,0.684,0.731,0.905,0.906,0.804,0.844,-0.336,0.185,0.82,-0.373,0.57,0.001,0.862,0.77,0.789,0.905,0.556,0.785,0.099,0.41,0.919,0.782,0.858,0.854,0.029,0.815,0.15,0.082,0.884,0.815,0.364,0.796,0.797,0.859,0.293,0.664,0.963,-0.392,0.803,0.472,0.595,0.787,0.773,0.881,0.802,0.687,0.775,0.337,0.723,0.818,0.672,0.764,0.538,0.805,-0.171,0.74,0.56,0.482,0.593,0.828,0.861,0.961,0.626,0.915,0.465,0.74,0.84,0.795,0.156
AAPL,0.868,1.0,0.845,0.796,0.668,0.854,0.453,0.753,0.757,0.547,0.57,0.201,0.654,0.814,0.302,0.793,0.922,0.557,0.774,0.791,0.653,0.866,0.85,0.829,0.863,0.663,0.918,0.826,0.341,0.549,0.684,0.877,0.898,0.822,0.866,0.676,0.767,0.009,0.355,0.738,-0.103,0.769,0.353,0.716,0.725,0.661,0.778,0.781,0.69,0.466,0.726,0.769,0.966,0.883,0.719,0.41,0.855,0.484,0.409,0.83,0.879,0.65,0.65,0.891,0.666,0.559,0.817,0.835,-0.088,0.841,0.76,0.83,0.651,0.727,0.779,0.679,0.587,0.675,0.576,0.756,0.731,0.8,0.584,0.741,0.727,0.111,0.76,0.819,0.714,0.729,0.73,0.811,0.838,0.674,0.887,0.769,0.74,0.736,0.64,0.453
AGNC,0.842,0.845,1.0,0.739,0.584,0.665,0.458,0.673,0.711,0.477,0.469,0.029,0.658,0.827,0.314,0.819,0.821,0.384,0.591,0.705,0.614,0.751,0.71,0.837,0.793,0.623,0.826,0.812,0.391,0.452,0.592,0.689,0.728,0.774,0.752,0.592,0.684,-0.089,0.168,0.73,-0.192,0.688,0.332,0.692,0.672,0.609,0.727,0.744,0.64,0.319,0.604,0.712,0.811,0.825,0.648,0.154,0.766,0.342,0.327,0.673,0.842,0.527,0.584,0.78,0.69,0.391,0.683,0.835,-0.142,0.856,0.706,0.673,0.619,0.631,0.722,0.684,0.441,0.598,0.468,0.669,0.702,0.757,0.503,0.642,0.591,0.117,0.69,0.7,0.621,0.64,0.655,0.696,0.81,0.531,0.866,0.627,0.608,0.622,0.66,0.252
AMAT,0.906,0.796,0.739,1.0,0.817,0.691,0.741,0.683,0.922,0.164,0.151,-0.078,0.87,0.741,0.663,0.882,0.713,0.098,0.869,0.888,0.441,0.879,0.824,0.809,0.913,0.783,0.703,0.855,0.035,0.639,0.31,0.703,0.731,0.892,0.92,0.848,0.883,-0.455,0.143,0.802,-0.393,0.551,-0.101,0.943,0.774,0.811,0.91,0.518,0.847,-0.001,0.34,0.923,0.7,0.788,0.881,0.015,0.771,0.037,-0.025,0.881,0.806,0.293,0.85,0.77,0.871,0.311,0.664,0.889,-0.434,0.739,0.384,0.526,0.85,0.773,0.852,0.795,0.75,0.746,0.33,0.69,0.807,0.594,0.829,0.515,0.774,-0.202,0.67,0.513,0.443,0.518,0.808,0.929,0.908,0.606,0.859,0.41,0.818,0.858,0.89,0.139
AMD,0.843,0.668,0.584,0.817,1.0,0.734,0.673,0.562,0.853,-0.017,0.069,-0.051,0.794,0.617,0.665,0.784,0.58,0.072,0.769,0.801,0.48,0.761,0.653,0.669,0.765,0.814,0.572,0.764,-0.155,0.654,0.082,0.492,0.526,0.845,0.79,0.796,0.833,-0.484,0.166,0.735,-0.439,0.413,-0.169,0.794,0.798,0.766,0.85,0.247,0.713,-0.167,0.13,0.832,0.546,0.662,0.849,-0.132,0.634,-0.046,-0.013,0.862,0.606,0.178,0.825,0.649,0.797,0.23,0.457,0.8,-0.475,0.581,0.172,0.458,0.723,0.731,0.776,0.743,0.715,0.716,0.286,0.701,0.723,0.472,0.775,0.339,0.775,-0.311,0.721,0.293,0.289,0.445,0.734,0.793,0.837,0.563,0.718,0.223,0.734,0.78,0.792,-0.026
AMZN,0.778,0.854,0.665,0.691,0.734,1.0,0.371,0.681,0.665,0.467,0.436,0.192,0.558,0.713,0.292,0.664,0.845,0.522,0.713,0.694,0.607,0.785,0.731,0.686,0.761,0.774,0.744,0.714,0.12,0.693,0.507,0.755,0.788,0.75,0.8,0.634,0.726,-0.095,0.431,0.679,-0.205,0.654,0.185,0.677,0.758,0.685,0.721,0.57,0.644,0.337,0.495,0.69,0.813,0.812,0.732,0.288,0.736,0.334,0.336,0.811,0.718,0.549,0.644,0.813,0.561,0.53,0.672,0.743,-0.166,0.667,0.526,0.796,0.552,0.74,0.725,0.612,0.627,0.736,0.51,0.898,0.704,0.667,0.623,0.631,0.764,0.042,0.855,0.635,0.522,0.614,0.694,0.77,0.739,0.642,0.772,0.619,0.691,0.725,0.591,0.306
APA,0.668,0.453,0.458,0.741,0.673,0.371,1.0,0.474,0.821,-0.309,-0.117,-0.159,0.904,0.552,0.847,0.788,0.391,-0.224,0.711,0.801,0.13,0.68,0.525,0.606,0.749,0.706,0.416,0.69,-0.144,0.55,-0.085,0.321,0.338,0.73,0.655,0.904,0.689,-0.646,0.054,0.705,-0.286,0.326,-0.308,0.691,0.574,0.583,0.757,0.072,0.709,-0.372,-0.052,0.783,0.312,0.492,0.625,-0.286,0.485,-0.272,-0.394,0.611,0.506,-0.057,0.884,0.513,0.894,-0.104,0.341,0.712,-0.457,0.511,0.011,0.154,0.838,0.562,0.694,0.723,0.667,0.565,0.021,0.468,0.626,0.23,0.74,0.082,0.59,-0.437,0.38,0.084,0.194,0.128,0.643,0.695,0.756,0.322,0.67,0.044,0.599,0.7,0.767,-0.186
ARDX,0.691,0.753,0.673,0.683,0.562,0.681,0.474,1.0,0.595,0.305,0.352,0.168,0.625,0.77,0.39,0.668,0.727,0.459,0.657,0.746,0.626,0.791,0.714,0.694,0.701,0.56,0.78,0.716,0.313,0.452,0.508,0.706,0.683,0.667,0.654,0.663,0.588,0.031,0.263,0.717,-0.142,0.574,0.184,0.597,0.662,0.606,0.622,0.58,0.808,0.181,0.605,0.726,0.736,0.717,0.586,0.279,0.78,0.292,0.264,0.671,0.735,0.61,0.531,0.696,0.562,0.514,0.871,0.656,-0.102,0.741,0.557,0.696,0.738,0.748,0.81,0.53,0.718,0.685,0.558,0.719,0.836,0.723,0.691,0.624,0.791,0.029,0.676,0.676,0.457,0.611,0.684,0.638,0.693,0.581,0.767,0.682,0.597,0.727,0.567,0.396
AVGO,0.902,0.757,0.711,0.922,0.853,0.665,0.821,0.595,1.0,0.065,0.147,-0.019,0.914,0.757,0.673,0.91,0.697,0.059,0.851,0.879,0.458,0.859,0.746,0.779,0.896,0.842,0.678,0.893,-0.056,0.647,0.235,0.596,0.642,0.94,0.867,0.861,0.905,-0.503,0.214,0.749,-0.323,0.513,-0.088,0.882,0.739,0.75,0.918,0.377,0.766,-0.076,0.253,0.916,0.63,0.745,0.836,-0.091,0.718,-0.003,-0.056,0.836,0.728,0.219,0.916,0.749,0.924,0.209,0.556,0.919,-0.365,0.692,0.284,0.479,0.835,0.734,0.824,0.786,0.719,0.696,0.317,0.66,0.759,0.5,0.801,0.415,0.741,-0.334,0.655,0.411,0.447,0.441,0.823,0.887,0.911,0.569,0.851,0.325,0.743,0.811,0.909,0.061
AZN,0.26,0.547,0.477,0.164,-0.017,0.467,-0.309,0.305,0.065,1.0,0.676,0.278,-0.085,0.418,-0.401,0.127,0.653,0.647,0.162,0.111,0.432,0.254,0.421,0.354,0.246,0.078,0.536,0.221,0.524,0.181,0.826,0.532,0.57,0.181,0.308,-0.073,0.175,0.48,0.325,0.152,0.153,0.513,0.6,0.145,0.217,0.066,0.168,0.715,0.094,0.829,0.72,0.071,0.625,0.451,0.13,0.653,0.427,0.637,0.681,0.203,0.509,0.598,-0.05,0.497,-0.03,0.548,0.442,0.233,0.27,0.447,0.761,0.647,-0.0,0.191,0.166,0.152,-0.023,0.109,0.53,0.361,0.198,0.553,-0.072,0.633,0.163,0.577,0.404,0.735,0.514,0.488,0.109,0.222,0.162,0.409,0.371,0.702,0.215,0.138,0.026,0.53
